trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
821,323982919,2024-11-06 03:19:52,3,0.013,0.01256869,66.14,BTC-27JUN25-200000-C,74224.1,buy,0.1,0.1,,,,
822,323983361,2024-11-06 03:20:28,0,0.0134,0.01250781,66.59,BTC-27JUN25-200000-C,74114.74,buy,40.0,40.0,,165592,,
823,323990446,2024-11-06 03:29:55,0,0.0135,0.01263035,66.83,BTC-27JUN25-200000-C,73940.96,buy,50.0,50.0,,165596,,
824,324174997,2024-11-06 11:41:30,2,0.012,0.01232767,65.12,BTC-27JUN25-200000-C,74277.9,sell,0.1,0.1,,,,
825,324203085,2024-11-06 14:02:19,3,0.012,0.01207108,65.26,BTC-27JUN25-200000-C,74116.93,buy,0.1,0.1,,,,
826,324331852,2024-11-07 00:25:41,0,0.0125,0.01250922,64.96,BTC-27JUN25-200000-C,75313.8,sell,1.0,1.0,,,,
827,324390904,2024-11-07 07:41:15,2,0.0115,0.01188888,64.09,BTC-27JUN25-200000-C,74958.74,sell,0.1,0.1,,,,
828,324394897,2024-11-07 08:02:07,3,0.0115,0.01161323,64.29,BTC-27JUN25-200000-C,74726.82,sell,0.8,0.8,,,,
829,324415999,2024-11-07 11:55:14,3,0.0115,0.01095715,64.26,BTC-27JUN25-200000-C,74813.14,buy,3.0,3.0,,,,
830,324416000,2024-11-07 11:55:14,3,0.0115,0.01095715,64.26,BTC-27JUN25-200000-C,74813.14,buy,0.1,0.1,,,,
831,324549584,2024-11-07 21:45:08,0,0.012,0.01229831,63.61,BTC-27JUN25-200000-C,76165.87,sell,1.0,1.0,,,,
832,324577131,2024-11-08 01:30:04,1,0.012,0.01185433,63.63,BTC-27JUN25-200000-C,76287.18,buy,0.1,0.1,,,,
833,324644448,2024-11-08 08:38:51,2,0.0115,0.01178717,63.43,BTC-27JUN25-200000-C,75923.25,sell,1.0,1.0,,,,
834,324668888,2024-11-08 11:53:13,2,0.011,0.01141333,62.8,BTC-27JUN25-200000-C,76158.91,sell,0.2,0.2,,,,
835,324669022,2024-11-08 11:55:40,3,0.011,0.01125182,62.8,BTC-27JUN25-200000-C,76144.92,sell,0.2,0.2,,,,
836,324706716,2024-11-08 15:49:15,3,0.011,0.01079955,62.75,BTC-27JUN25-200000-C,76101.42,sell,1.1,1.1,,,,
837,324706717,2024-11-08 15:49:15,3,0.011,0.01079955,62.75,BTC-27JUN25-200000-C,76101.42,sell,0.9,0.9,,,,
838,324761770,2024-11-08 21:08:41,0,0.0115,0.01138318,62.96,BTC-27JUN25-200000-C,76671.31,sell,0.3,0.3,,,,
839,324814213,2024-11-09 14:22:51,2,0.011,0.0120444,62.75,BTC-27JUN25-200000-C,76318.47,sell,0.8,0.8,,,,
840,324939061,2024-11-10 06:45:52,0,0.0125,0.01273014,62.41,BTC-27JUN25-200000-C,78755.08,sell,1.0,1.0,,,,
841,324942308,2024-11-10 07:04:47,2,0.012,0.01258392,61.76,BTC-27JUN25-200000-C,79008.24,sell,0.3,0.3,,,,
842,324942314,2024-11-10 07:04:51,3,0.012,0.01258517,61.76,BTC-27JUN25-200000-C,79009.75,sell,0.2,0.2,,,,
843,324942499,2024-11-10 07:06:53,2,0.0115,0.01217961,61.26,BTC-27JUN25-200000-C,79020.3,sell,1.0,1.0,,,,
844,324943892,2024-11-10 07:18:24,2,0.011,0.01152203,60.7,BTC-27JUN25-200000-C,79146.25,sell,0.2,0.2,,,,
845,325052009,2024-11-10 18:09:34,0,0.013,0.01245494,61.44,BTC-27JUN25-200000-C,80910.07,sell,15.0,15.0,,,,
846,325055603,2024-11-10 18:20:38,1,0.013,0.01214106,61.62,BTC-27JUN25-200000-C,80681.7,sell,0.1,0.1,,,,
847,325069181,2024-11-10 19:24:01,2,0.0115,0.01224476,60.37,BTC-27JUN25-200000-C,80439.96,sell,1.0,1.0,,,,
848,325091232,2024-11-10 21:11:51,3,0.0115,0.0118258,61.56,BTC-27JUN25-200000-C,78745.84,sell,0.5,0.5,,,,
849,325098573,2024-11-10 21:52:51,0,0.012,0.01157235,61.29,BTC-27JUN25-200000-C,79876.01,buy,1.1,1.1,,,,
850,325098575,2024-11-10 21:52:52,1,0.012,0.01157235,61.29,BTC-27JUN25-200000-C,79876.01,buy,0.3,0.3,,,,
851,325144876,2024-11-11 01:24:39,0,0.013,0.01291211,61.64,BTC-27JUN25-200000-C,80802.21,sell,0.3,0.3,,,,
852,325216122,2024-11-11 07:08:15,2,0.012,0.01238548,60.66,BTC-27JUN25-200000-C,80956.63,sell,1.0,1.0,,,,
853,325233070,2024-11-11 08:28:32,0,0.013,0.01307247,61.45,BTC-27JUN25-200000-C,81157.19,sell,2.4,2.4,,,,
854,325233090,2024-11-11 08:28:35,1,0.013,0.01307603,61.46,BTC-27JUN25-200000-C,81154.09,sell,2.4,2.4,,,,
855,325345259,2024-11-11 15:37:17,0,0.015,0.01489678,61.07,BTC-27JUN25-200000-C,84351.33,sell,1.0,1.0,,,,
856,325367710,2024-11-11 16:14:36,0,0.016,0.01522411,61.6,BTC-27JUN25-200000-C,84849.85,buy,0.1,0.1,,,,
857,325368205,2024-11-11 16:15:30,2,0.0155,0.01518432,61.25,BTC-27JUN25-200000-C,84780.6,sell,0.1,0.1,,,,
858,325368206,2024-11-11 16:15:30,3,0.0155,0.01518432,61.25,BTC-27JUN25-200000-C,84780.6,sell,0.7,0.7,,,,
859,325377569,2024-11-11 16:33:06,2,0.015,0.01489774,61.3,BTC-27JUN25-200000-C,84109.72,sell,0.5,0.5,,,,
860,325395182,2024-11-11 17:39:01,3,0.015,0.01537877,60.83,BTC-27JUN25-200000-C,84846.67,buy,0.5,0.5,,,,
861,325443050,2024-11-11 19:26:06,0,0.018,0.01696183,62.37,BTC-27JUN25-200000-C,86040.46,buy,0.3,0.3,,,,
862,325457458,2024-11-11 19:55:50,0,0.0185,0.01751293,62.55,BTC-27JUN25-200000-C,86339.39,buy,0.2,0.2,,,,
863,325469778,2024-11-11 20:15:47,1,0.0185,0.01818508,61.86,BTC-27JUN25-200000-C,87441.91,buy,0.4,0.4,,,,
864,325485251,2024-11-11 20:47:33,2,0.018,0.01834351,61.74,BTC-27JUN25-200000-C,87070.38,sell,4.1,4.1,,,,
865,325485252,2024-11-11 20:47:33,3,0.018,0.01834351,61.74,BTC-27JUN25-200000-C,87070.38,sell,2.4,2.4,,,,
866,325485253,2024-11-11 20:47:33,3,0.018,0.01834351,61.74,BTC-27JUN25-200000-C,87070.38,sell,2.0,2.0,,,,
867,325488256,2024-11-11 20:53:33,0,0.0185,0.01879675,61.89,BTC-27JUN25-200000-C,87411.73,sell,1.5,1.5,,,,
868,325488257,2024-11-11 20:53:33,1,0.0185,0.01879675,61.89,BTC-27JUN25-200000-C,87411.73,sell,4.1,4.1,,,,
869,325488258,2024-11-11 20:53:33,1,0.0185,0.01879675,61.89,BTC-27JUN25-200000-C,87411.73,sell,1.2,1.2,,,,
870,325531954,2024-11-11 22:28:05,0,0.02,0.02002023,63.5,BTC-27JUN25-200000-C,86648.38,sell,1.0,1.0,,,,
871,325531955,2024-11-11 22:28:05,1,0.02,0.02002023,63.5,BTC-27JUN25-200000-C,86648.38,sell,4.1,4.1,,,,
872,325585729,2024-11-11 23:57:29,0,0.0235,0.02274372,64.5,BTC-27JUN25-200000-C,88626.64,buy,0.1,0.1,,,,
873,325610554,2024-11-12 00:41:06,2,0.023,0.02339616,64.72,BTC-27JUN25-200000-C,87801.7,sell,1.0,1.0,,,,
874,325610555,2024-11-12 00:41:06,3,0.023,0.02339616,64.72,BTC-27JUN25-200000-C,87801.7,buy,0.5,0.5,,,,
875,325618170,2024-11-12 00:58:26,0,0.024,0.02398488,64.65,BTC-27JUN25-200000-C,88840.23,buy,0.9,0.9,,,,
876,325658431,2024-11-12 03:05:09,2,0.023,0.02338918,64.81,BTC-27JUN25-200000-C,87692.37,sell,1.0,1.0,,,,
877,325658432,2024-11-12 03:05:09,3,0.023,0.02338918,64.81,BTC-27JUN25-200000-C,87692.37,buy,3.8,3.8,,,,
878,325658433,2024-11-12 03:05:09,3,0.023,0.02338918,64.81,BTC-27JUN25-200000-C,87692.37,buy,0.2,0.2,,,,
879,325684078,2024-11-12 04:41:50,3,0.023,0.02374829,63.91,BTC-27JUN25-200000-C,88893.31,sell,1.0,1.0,,,,
880,325697997,2024-11-12 05:52:11,2,0.022,0.02267835,63.56,BTC-27JUN25-200000-C,88518.46,sell,0.2,0.2,,,,
881,325698257,2024-11-12 05:54:32,3,0.022,0.02269049,63.49,BTC-27JUN25-200000-C,88613.64,sell,0.3,0.3,,,,
882,325698267,2024-11-12 05:54:32,3,0.022,0.02269049,63.49,BTC-27JUN25-200000-C,88613.64,sell,0.2,0.2,,,,
883,325698285,2024-11-12 05:54:34,3,0.022,0.02267813,63.5,BTC-27JUN25-200000-C,88602.26,sell,0.1,0.1,,,,
884,325698290,2024-11-12 05:54:35,3,0.022,0.0226427,63.51,BTC-27JUN25-200000-C,88577.94,sell,0.2,0.2,,,,
885,325700968,2024-11-12 06:09:08,3,0.022,0.02126757,63.56,BTC-27JUN25-200000-C,88459.48,buy,0.1,0.1,,,,
886,325709803,2024-11-12 06:45:34,3,0.022,0.02163896,62.77,BTC-27JUN25-200000-C,89596.2,buy,0.1,0.1,,,,
887,325709804,2024-11-12 06:45:34,3,0.022,0.02163896,62.77,BTC-27JUN25-200000-C,89596.2,sell,1.9,1.9,,,,
888,325728162,2024-11-12 07:18:06,2,0.0215,0.02194834,62.25,BTC-27JUN25-200000-C,89833.37,sell,0.5,0.5,,,,
889,325735626,2024-11-12 07:39:48,3,0.0215,0.02157745,62.6,BTC-27JUN25-200000-C,89331.57,sell,0.1,0.1,,,,
890,325738459,2024-11-12 07:51:16,2,0.021,0.02138786,62.21,BTC-27JUN25-200000-C,89399.7,sell,0.5,0.5,,,,
891,325743455,2024-11-12 08:07:34,0,0.0235,0.02140927,64.05,BTC-27JUN25-200000-C,89114.07,buy,290.0,290.0,,167391,,
892,325743799,2024-11-12 08:08:49,2,0.023,0.02140329,63.77,BTC-27JUN25-200000-C,89055.4,buy,1.0,1.0,,,,
893,325755985,2024-11-12 09:04:45,2,0.022,0.02205999,62.91,BTC-27JUN25-200000-C,89313.6,sell,0.1,0.1,,,,
894,325756968,2024-11-12 09:08:49,3,0.022,0.02178803,63.26,BTC-27JUN25-200000-C,88837.92,sell,0.1,0.1,,,,
895,325775381,2024-11-12 09:57:20,2,0.0215,0.02129405,63.65,BTC-27JUN25-200000-C,87917.65,buy,2.5,2.5,,,,
896,325790270,2024-11-12 10:21:00,0,0.022,0.02144002,63.99,BTC-27JUN25-200000-C,87938.76,buy,0.1,0.1,,,,
897,325790271,2024-11-12 10:21:00,1,0.022,0.02144002,63.99,BTC-27JUN25-200000-C,87938.76,buy,0.4,0.4,,,,
898,325798459,2024-11-12 10:34:38,2,0.021,0.02098152,63.72,BTC-27JUN25-200000-C,87361.62,sell,0.5,0.5,,,,
899,325915627,2024-11-12 13:50:40,0,0.0214,0.01954291,65.35,BTC-27JUN25-200000-C,85262.5,buy,200.0,200.0,,167496,,
900,325924061,2024-11-12 14:07:23,2,0.0203,0.02052799,63.81,BTC-27JUN25-200000-C,86384.47,sell,50.0,50.0,BTC-STRG-27JUN25-50000_200000,167505,,
901,325975671,2024-11-12 16:02:21,0,0.0205,0.02065282,64.01,BTC-27JUN25-200000-C,86510.14,sell,0.1,0.1,,,,
902,326004081,2024-11-12 17:22:19,0,0.021,0.02098607,63.79,BTC-27JUN25-200000-C,87324.37,sell,0.1,0.1,,,,
903,326016156,2024-11-12 17:59:02,2,0.0205,0.02083659,63.65,BTC-27JUN25-200000-C,87009.02,sell,0.1,0.1,,,,
904,326016157,2024-11-12 17:59:02,3,0.0205,0.02083659,63.65,BTC-27JUN25-200000-C,87009.02,sell,0.1,0.1,,,,
905,326021552,2024-11-12 18:14:00,0,0.0215,0.02146648,63.87,BTC-27JUN25-200000-C,87730.83,sell,0.1,0.1,,,,
906,326021582,2024-11-12 18:14:04,1,0.0215,0.02147286,63.86,BTC-27JUN25-200000-C,87743.12,sell,0.1,0.1,,,,
907,326021587,2024-11-12 18:14:07,1,0.0215,0.02148426,63.86,BTC-27JUN25-200000-C,87746.56,sell,0.1,0.1,,,,
908,326021602,2024-11-12 18:14:10,1,0.0215,0.02148396,63.86,BTC-27JUN25-200000-C,87748.49,sell,0.1,0.1,,,,
909,326021612,2024-11-12 18:14:20,1,0.0215,0.02148977,63.85,BTC-27JUN25-200000-C,87752.06,sell,0.1,0.1,,,,
910,326021652,2024-11-12 18:14:23,1,0.0215,0.02148879,63.86,BTC-27JUN25-200000-C,87747.57,sell,0.1,0.1,,,,
911,326021785,2024-11-12 18:14:44,1,0.0215,0.021477,63.87,BTC-27JUN25-200000-C,87728.0,sell,0.1,0.1,,,,
912,326026373,2024-11-12 18:27:19,1,0.0215,0.02187653,63.42,BTC-27JUN25-200000-C,88347.77,sell,0.1,0.1,,,,
913,326026593,2024-11-12 18:27:32,1,0.0215,0.02185278,63.44,BTC-27JUN25-200000-C,88330.27,buy,0.1,0.1,,,,
914,326026639,2024-11-12 18:27:36,1,0.0215,0.02182683,63.44,BTC-27JUN25-200000-C,88319.67,buy,0.1,0.1,,,,
915,326026648,2024-11-12 18:27:38,1,0.0215,0.02181297,63.45,BTC-27JUN25-200000-C,88311.36,buy,0.1,0.1,,,,
916,326026655,2024-11-12 18:27:41,1,0.0215,0.02180048,63.45,BTC-27JUN25-200000-C,88310.84,buy,0.1,0.1,,,,
917,326026694,2024-11-12 18:27:46,1,0.0215,0.02178501,63.45,BTC-27JUN25-200000-C,88315.46,buy,0.1,0.1,,,,
918,326027015,2024-11-12 18:28:19,1,0.0215,0.02183527,63.38,BTC-27JUN25-200000-C,88414.35,buy,9.4,9.4,,,,
919,326027655,2024-11-12 18:30:10,1,0.0215,0.02189632,63.32,BTC-27JUN25-200000-C,88520.72,sell,0.1,0.1,,,,
920,326033138,2024-11-12 18:42:59,1,0.0215,0.02186267,63.35,BTC-27JUN25-200000-C,88484.46,sell,0.1,0.1,,,,
921,326033139,2024-11-12 18:42:59,1,0.0215,0.02186267,63.35,BTC-27JUN25-200000-C,88484.46,sell,0.1,0.1,,,,
922,326033140,2024-11-12 18:42:59,1,0.0215,0.02186267,63.35,BTC-27JUN25-200000-C,88484.46,sell,0.1,0.1,,,,
923,326044227,2024-11-12 19:15:29,0,0.0225,0.02281291,63.32,BTC-27JUN25-200000-C,89468.2,sell,0.1,0.1,,,,
924,326064981,2024-11-12 19:56:26,1,0.0225,0.02256837,63.76,BTC-27JUN25-200000-C,88896.09,sell,0.1,0.1,,,,
925,326096139,2024-11-12 21:07:55,0,0.0235,0.02324281,64.36,BTC-27JUN25-200000-C,89164.72,sell,1.0,1.0,,,,
926,326123449,2024-11-12 22:30:19,2,0.023,0.02225518,64.83,BTC-27JUN25-200000-C,88116.91,buy,0.1,0.1,,,,
927,326127697,2024-11-12 22:56:00,2,0.022,0.0223863,63.79,BTC-27JUN25-200000-C,88642.35,sell,0.1,0.1,,,,
928,326140853,2024-11-13 00:04:32,3,0.022,0.02143978,64.07,BTC-27JUN25-200000-C,88202.51,buy,1.9,1.9,,,,
929,326140854,2024-11-13 00:04:32,3,0.022,0.02143978,64.07,BTC-27JUN25-200000-C,88202.51,buy,0.1,0.1,,,,
930,326198539,2024-11-13 04:30:29,2,0.021,0.02073482,64.12,BTC-27JUN25-200000-C,87275.7,sell,0.1,0.1,,,,
931,326227509,2024-11-13 06:48:13,2,0.0205,0.02090637,64.05,BTC-27JUN25-200000-C,86813.01,sell,0.1,0.1,,,,
932,326227976,2024-11-13 06:50:00,2,0.02,0.02065885,63.8,BTC-27JUN25-200000-C,86651.99,sell,0.1,0.1,,,,
933,326227977,2024-11-13 06:50:00,3,0.02,0.02065885,63.8,BTC-27JUN25-200000-C,86651.99,sell,1.0,1.0,,,,
934,326228137,2024-11-13 06:50:53,2,0.019,0.02009392,63.18,BTC-27JUN25-200000-C,86493.74,sell,0.5,0.5,,,,
935,326247053,2024-11-13 08:18:32,2,0.0185,0.01865059,62.15,BTC-27JUN25-200000-C,87550.75,sell,0.3,0.3,,,,
936,326247704,2024-11-13 08:23:00,3,0.0185,0.01854642,62.08,BTC-27JUN25-200000-C,87634.29,buy,2.0,2.0,,,,
937,326287691,2024-11-13 13:13:16,0,0.0195,0.01926744,62.76,BTC-27JUN25-200000-C,87791.77,sell,0.1,0.1,,,,
938,326287711,2024-11-13 13:13:20,1,0.0195,0.01924803,62.77,BTC-27JUN25-200000-C,87763.9,sell,0.1,0.1,,,,
939,326287715,2024-11-13 13:13:23,1,0.0195,0.01924167,62.78,BTC-27JUN25-200000-C,87763.31,sell,0.1,0.1,,,,
940,326290109,2024-11-13 13:25:24,0,0.02,0.01966638,62.76,BTC-27JUN25-200000-C,88292.59,sell,8.9,8.9,,,,
941,326311799,2024-11-13 13:59:47,0,0.022,0.02077118,63.33,BTC-27JUN25-200000-C,89370.33,buy,4.0,4.0,,,,
942,326365425,2024-11-13 15:03:50,0,0.026,0.02567987,64.8,BTC-27JUN25-200000-C,90929.92,sell,0.1,0.1,,,,
943,326403238,2024-11-13 15:57:11,0,0.027,0.026923,64.26,BTC-27JUN25-200000-C,92684.6,buy,0.2,0.2,,,,
944,326404835,2024-11-13 15:59:42,0,0.028,0.02707497,64.79,BTC-27JUN25-200000-C,92775.85,buy,0.2,0.2,,,,
945,326404836,2024-11-13 15:59:42,1,0.028,0.02707497,64.79,BTC-27JUN25-200000-C,92775.85,buy,0.1,0.1,,,,
946,326404837,2024-11-13 15:59:42,1,0.028,0.02707497,64.79,BTC-27JUN25-200000-C,92775.85,sell,0.2,0.2,,,,
947,326408583,2024-11-13 16:06:25,2,0.0275,0.02766744,64.6,BTC-27JUN25-200000-C,92596.35,sell,5.0,5.0,,,,
948,326408584,2024-11-13 16:06:25,3,0.0275,0.02766744,64.6,BTC-27JUN25-200000-C,92596.35,sell,2.0,2.0,,,,
949,326408750,2024-11-13 16:06:59,0,0.0285,0.02786687,65.09,BTC-27JUN25-200000-C,92739.21,sell,0.1,0.1,,,,
950,326410080,2024-11-13 16:09:29,1,0.0285,0.0282668,65.02,BTC-27JUN25-200000-C,92835.71,sell,0.1,0.1,,,,
951,326410114,2024-11-13 16:09:34,1,0.0285,0.02827324,65.02,BTC-27JUN25-200000-C,92833.0,sell,0.1,0.1,,,,
952,326410135,2024-11-13 16:09:38,1,0.0285,0.02825779,65.03,BTC-27JUN25-200000-C,92810.35,sell,0.1,0.1,,,,
953,326410148,2024-11-13 16:09:43,1,0.0285,0.02825789,65.03,BTC-27JUN25-200000-C,92817.94,sell,0.1,0.1,,,,
954,326410513,2024-11-13 16:10:23,1,0.0285,0.02833194,65.01,BTC-27JUN25-200000-C,92854.32,sell,0.1,0.1,,,,
955,326410514,2024-11-13 16:10:23,1,0.0285,0.02833194,65.01,BTC-27JUN25-200000-C,92854.32,sell,0.1,0.1,,,,
956,326410515,2024-11-13 16:10:23,1,0.0285,0.02833194,65.01,BTC-27JUN25-200000-C,92854.32,sell,0.1,0.1,,,,
957,326410516,2024-11-13 16:10:23,1,0.0285,0.02833194,65.01,BTC-27JUN25-200000-C,92854.32,sell,0.1,0.1,,,,
958,326411503,2024-11-13 16:11:31,0,0.029,0.02857445,65.17,BTC-27JUN25-200000-C,93021.19,buy,0.2,0.2,,,,
959,326411508,2024-11-13 16:11:31,1,0.029,0.02857445,65.17,BTC-27JUN25-200000-C,93021.19,buy,0.2,0.2,,,,
960,326433279,2024-11-13 16:28:51,1,0.029,0.02935578,64.97,BTC-27JUN25-200000-C,93105.74,sell,0.1,0.1,,,,
961,326435065,2024-11-13 16:31:34,1,0.029,0.02915465,65.05,BTC-27JUN25-200000-C,93027.19,sell,0.1,0.1,,,,
962,326435349,2024-11-13 16:31:55,1,0.029,0.02908856,65.1,BTC-27JUN25-200000-C,92960.77,sell,0.1,0.1,,,,
963,326435350,2024-11-13 16:31:55,1,0.029,0.02908856,65.1,BTC-27JUN25-200000-C,92960.77,sell,0.1,0.1,,,,
964,326435424,2024-11-13 16:32:05,1,0.029,0.02904853,65.13,BTC-27JUN25-200000-C,92921.02,sell,0.1,0.1,,,,
965,326435504,2024-11-13 16:32:12,1,0.029,0.02906403,65.12,BTC-27JUN25-200000-C,92933.56,sell,0.1,0.1,,,,
966,326435791,2024-11-13 16:32:40,1,0.029,0.02901951,65.15,BTC-27JUN25-200000-C,92876.19,sell,0.5,0.5,,,,
967,326435836,2024-11-13 16:32:47,1,0.029,0.0290176,65.16,BTC-27JUN25-200000-C,92858.68,sell,0.5,0.5,,,,
968,326436147,2024-11-13 16:33:14,2,0.0285,0.02898529,64.9,BTC-27JUN25-200000-C,92816.14,sell,0.1,0.1,,,,
969,326436148,2024-11-13 16:33:14,3,0.0285,0.02898529,64.9,BTC-27JUN25-200000-C,92816.14,sell,2.0,2.0,,,,
970,326436149,2024-11-13 16:33:14,3,0.0285,0.02898529,64.9,BTC-27JUN25-200000-C,92816.14,buy,7.9,7.9,,,,
971,326440630,2024-11-13 16:38:19,3,0.0285,0.02852472,65.22,BTC-27JUN25-200000-C,92303.55,sell,0.5,0.5,,,,
972,326440657,2024-11-13 16:38:28,3,0.0285,0.02859131,65.19,BTC-27JUN25-200000-C,92341.5,sell,0.5,0.5,,,,
973,326440701,2024-11-13 16:38:35,3,0.0285,0.02858136,65.22,BTC-27JUN25-200000-C,92294.67,sell,0.5,0.5,,,,
974,326440715,2024-11-13 16:38:40,3,0.0285,0.02853921,65.24,BTC-27JUN25-200000-C,92271.79,sell,0.2,0.2,,,,
975,326440729,2024-11-13 16:38:43,3,0.0285,0.02856129,65.22,BTC-27JUN25-200000-C,92304.52,sell,0.3,0.3,,,,
976,326440734,2024-11-13 16:38:46,3,0.0285,0.02858613,65.21,BTC-27JUN25-200000-C,92309.29,sell,0.5,0.5,,,,
977,326440763,2024-11-13 16:38:53,3,0.0285,0.02862142,65.2,BTC-27JUN25-200000-C,92334.38,sell,0.5,0.5,,,,
978,326441066,2024-11-13 16:39:30,3,0.0285,0.02833358,65.37,BTC-27JUN25-200000-C,92077.04,sell,0.5,0.5,,,,
979,326442021,2024-11-13 16:40:30,2,0.028,0.02806217,65.27,BTC-27JUN25-200000-C,91798.6,sell,0.1,0.1,,,,
980,326446358,2024-11-13 16:47:01,0,0.0285,0.02852335,65.33,BTC-27JUN25-200000-C,92206.77,sell,0.1,0.1,,,,
981,326446391,2024-11-13 16:47:05,1,0.0285,0.02853537,65.33,BTC-27JUN25-200000-C,92204.31,sell,0.1,0.1,,,,
982,326446484,2024-11-13 16:47:13,1,0.0285,0.02855204,65.28,BTC-27JUN25-200000-C,92277.73,sell,0.1,0.1,,,,
983,326446503,2024-11-13 16:47:17,1,0.0285,0.02863747,65.26,BTC-27JUN25-200000-C,92305.92,sell,0.1,0.1,,,,
984,326446534,2024-11-13 16:47:22,1,0.0285,0.02865298,65.24,BTC-27JUN25-200000-C,92328.52,sell,0.1,0.1,,,,
985,326446634,2024-11-13 16:47:27,1,0.0285,0.02872698,65.21,BTC-27JUN25-200000-C,92387.28,sell,0.1,0.1,,,,
986,326446992,2024-11-13 16:47:36,1,0.0285,0.02876573,65.18,BTC-27JUN25-200000-C,92430.59,sell,0.1,0.1,,,,
987,326447012,2024-11-13 16:47:40,1,0.0285,0.02878027,65.18,BTC-27JUN25-200000-C,92418.75,sell,0.1,0.1,,,,
988,326447035,2024-11-13 16:47:43,1,0.0285,0.02876067,65.18,BTC-27JUN25-200000-C,92417.64,sell,0.1,0.1,,,,
989,326447086,2024-11-13 16:47:48,1,0.0285,0.02877992,65.15,BTC-27JUN25-200000-C,92460.93,sell,0.1,0.1,,,,
990,326447150,2024-11-13 16:47:53,1,0.0285,0.02879281,65.18,BTC-27JUN25-200000-C,92429.06,sell,0.1,0.1,,,,
991,326447177,2024-11-13 16:47:58,1,0.0285,0.02871708,65.22,BTC-27JUN25-200000-C,92359.74,sell,0.1,0.1,,,,
992,326447200,2024-11-13 16:48:03,1,0.0285,0.02872326,65.2,BTC-27JUN25-200000-C,92395.29,sell,0.1,0.1,,,,
993,326447265,2024-11-13 16:48:08,1,0.0285,0.02871329,65.19,BTC-27JUN25-200000-C,92414.48,sell,0.1,0.1,,,,
994,326447306,2024-11-13 16:48:15,1,0.0285,0.02885459,65.12,BTC-27JUN25-200000-C,92511.1,sell,0.1,0.1,,,,
995,326447558,2024-11-13 16:48:48,1,0.0285,0.02875919,65.17,BTC-27JUN25-200000-C,92436.26,sell,0.1,0.1,,,,
996,326447571,2024-11-13 16:48:52,1,0.0285,0.02879176,65.15,BTC-27JUN25-200000-C,92470.91,sell,0.1,0.1,,,,
997,326447599,2024-11-13 16:48:56,1,0.0285,0.02880851,65.13,BTC-27JUN25-200000-C,92499.36,sell,0.1,0.1,,,,
998,326447667,2024-11-13 16:49:00,1,0.0285,0.02879472,65.15,BTC-27JUN25-200000-C,92478.22,sell,0.1,0.1,,,,
999,326447735,2024-11-13 16:49:06,1,0.0285,0.02879452,65.15,BTC-27JUN25-200000-C,92479.15,sell,0.1,0.1,,,,
1000,326447780,2024-11-13 16:49:10,1,0.0285,0.02876537,65.15,BTC-27JUN25-200000-C,92480.97,sell,0.1,0.1,,,,
1001,326447817,2024-11-13 16:49:17,1,0.0285,0.02882588,65.11,BTC-27JUN25-200000-C,92536.89,sell,0.1,0.1,,,,
1002,326450643,2024-11-13 16:54:36,2,0.028,0.028775,64.8,BTC-27JUN25-200000-C,92577.96,sell,0.1,0.1,,,,
1003,326450644,2024-11-13 16:54:36,3,0.028,0.028775,64.8,BTC-27JUN25-200000-C,92577.96,sell,2.0,2.0,,,,
1004,326450673,2024-11-13 16:54:40,3,0.028,0.02875022,64.8,BTC-27JUN25-200000-C,92568.66,sell,0.2,0.2,,,,
1005,326469228,2024-11-13 17:44:46,2,0.0275,0.02729901,64.96,BTC-27JUN25-200000-C,91966.42,sell,0.5,0.5,,,,
1006,326469687,2024-11-13 17:45:48,3,0.0275,0.02733587,64.95,BTC-27JUN25-200000-C,91990.69,sell,0.5,0.5,,,,
1007,326469771,2024-11-13 17:46:05,3,0.0275,0.02727004,64.99,BTC-27JUN25-200000-C,91928.16,buy,0.5,0.5,,,,
1008,326470052,2024-11-13 17:46:48,2,0.027,0.02740862,64.62,BTC-27JUN25-200000-C,92049.3,sell,0.5,0.5,,,,
1009,326470053,2024-11-13 17:46:48,3,0.027,0.02740862,64.62,BTC-27JUN25-200000-C,92049.3,sell,2.3,2.3,,,,
1010,326490871,2024-11-13 18:52:53,3,0.027,0.02700526,63.92,BTC-27JUN25-200000-C,93128.09,buy,0.5,0.5,,,,
1011,326493880,2024-11-13 19:01:07,3,0.027,0.02684407,64.13,BTC-27JUN25-200000-C,92813.81,sell,0.1,0.1,,,,
1012,326506366,2024-11-13 19:18:29,2,0.0255,0.02529541,64.72,BTC-27JUN25-200000-C,90652.96,sell,0.1,0.1,,,,
1013,326514618,2024-11-13 19:27:06,0,0.026,0.0257961,64.94,BTC-27JUN25-200000-C,90822.64,sell,0.1,0.1,,,,
1014,326523649,2024-11-13 19:34:49,2,0.0255,0.02546075,64.94,BTC-27JUN25-200000-C,90420.88,sell,0.1,0.1,,,,
1015,326539991,2024-11-13 20:02:10,2,0.025,0.02484953,65.07,BTC-27JUN25-200000-C,89740.65,sell,0.1,0.1,,,,
1016,326645590,2024-11-14 02:47:31,2,0.0235,0.02380229,64.07,BTC-27JUN25-200000-C,89914.11,sell,0.5,0.5,,,,
