2012-10-18,1456.75,1459.75,1447.75,1451.25
2012-10-19,1451.0,1452.5,1423.5,1423.75
2012-10-21,1424.5,1426.5,1420.75,1424.75
2012-10-22,1424.75,1433.25,1416.75,1429.0
2012-10-23,1429.0,1429.25,1402.0,1413.75
2012-10-24,1413.75,1415.0,1401.75,1409.25
2012-10-25,1409.25,1416.75,1397.0,1398.0
2012-10-26,1398.0,1412.25,1394.5,1407.5
2012-10-28,1406.25,1407.0,1401.25,1404.0
2012-10-29,1403.75,1404.25,1393.0,1396.5
2012-10-30,1396.5,1412.5,1396.25,1409.5
2012-10-31,1409.75,1418.25,1398.5,1403.25
2012-11-01,1403.25,1425.5,1400.25,1422.25
2012-11-02,1422.0,1431.5,1405.0,1405.5
2012-11-04,1402.75,1409.5,1402.5,1408.25
2012-11-05,1408.0,1415.5,1403.0,1413.5
2012-11-06,1413.25,1429.25,1410.75,1416.25
2012-11-07,1416.25,1431.75,1384.0,1393.75
2012-11-08,1393.75,1397.5,1372.5,1379.75
2012-11-09,1379.75,1388.0,1363.5,1376.0
2012-11-11,1375.25,1378.5,1372.5,1378.25
2012-11-12,1378.25,1381.75,1368.0,1368.25
2012-11-13,1368.0,1386.25,1365.75,1375.5
2012-11-14,1375.75,1381.75,1349.5,1355.0
2012-11-15,1355.0,1359.0,1345.25,1349.5
2012-11-16,1349.25,1360.5,1340.25,1360.5
2012-11-18,1360.75,1365.5,1360.25,1363.25
2012-11-19,1363.25,1385.75,1361.75,1381.0
2012-11-20,1381.0,1389.25,1374.0,1378.0
2012-11-21,1378.0,1393.0,1377.75,1390.5
2012-11-22,1390.25,1393.75,1390.0,1390.75
2012-11-23,1390.75,1407.5,1387.25,1405.0
2012-11-25,1403.25,1403.5,1400.0,1400.75
2012-11-26,1401.0,1407.75,1395.0,1406.75
2012-11-27,1406.5,1407.0,1393.5,1396.5
2012-11-28,1396.75,1409.75,1383.0,1409.0
2012-11-29,1409.0,1418.5,1407.0,1413.5
2012-11-30,1413.25,1419.5,1410.0,1415.75
2012-12-02,1413.25,1418.5,1412.75,1417.25
2012-12-03,1417.25,1424.0,1402.5,1403.25
2012-12-04,1403.0,1413.0,1401.5,1411.0
2012-12-05,1411.0,1414.75,1396.75,1404.75
2012-12-06,1404.75,1414.5,1404.0,1413.5
2012-12-07,1413.5,1422.25,1408.5,1417.5
2012-12-09,1416.0,1419.0,1416.0,1416.5
2012-12-10,1416.5,1421.0,1410.75,1417.75
2012-12-11,1417.75,1434.25,1416.5,1429.5
2012-12-12,1429.5,1438.75,1425.75,1429.25
2012-12-13,1429.5,1431.5,1415.75,1422.5
2012-12-14,1422.5,1422.5,1405.75,1410.5
2012-12-16,1415.25,1417.25,1413.0,1414.25
2012-12-17,1414.25,1433.25,1409.25,1431.25
2012-12-18,1431.25,1443.5,1425.25,1440.5
2012-12-19,1440.75,1446.0,1427.25,1427.5
2012-12-20,1427.75,1441.25,1391.25,1418.5
2012-12-21,1418.5,1428.5,1416.0,1428.0
2012-12-23,1424.25,1424.5,1417.5,1418.75
2012-12-24,1418.75,1423.75,1417.5,1419.0
2012-12-26,1424.0,1425.5,1410.75,1413.75
2012-12-27,1413.75,1418.5,1396.0,1412.25
2012-12-28,1412.0,1413.75,1382.25,1386.5
2012-12-30,1388.25,1392.25,1383.5,1387.5
2012-12-31,1387.5,1425.75,1384.5,1423.75
2013-01-02,1443.0,1458.0,1438.25,1453.0
2013-01-03,1453.0,1460.5,1450.0,1451.75
2013-01-04,1451.75,1463.0,1451.25,1459.75
2013-01-06,1460.25,1460.75,1455.75,1456.0
2013-01-07,1456.25,1458.0,1450.75,1455.0
2013-01-08,1455.0,1456.75,1446.0,1453.0
2013-01-09,1453.25,1460.25,1451.75,1459.25
2013-01-10,1459.0,1471.5,1455.75,1467.5
2013-01-11,1467.25,1468.25,1462.25,1467.25
2013-01-13,1466.75,1471.25,1465.5,1469.75
2013-01-14,1470.0,1470.75,1460.25,1462.0
2013-01-15,1462.0,1468.25,1456.5,1465.25
2013-01-16,1465.25,1469.0,1460.0,1462.25
2013-01-17,1462.25,1480.5,1461.25,1474.75
2013-01-18,1475.0,1481.0,1470.5,1479.75
2013-01-20,1478.0,1481.75,1478.0,1480.25
2013-01-21,1480.5,1484.25,1478.25,1480.25
2013-01-22,1480.25,1491.5,1475.0,1487.5
2013-01-23,1487.5,1491.0,1482.75,1484.25
2013-01-24,1484.25,1497.75,1483.25,1487.5
2013-01-25,1487.75,1499.25,1487.5,1495.5
2013-01-27,1495.75,1497.5,1494.0,1496.75
2013-01-28,1497.0,1500.0,1491.25,1497.75
2013-01-29,1497.5,1505.75,1491.0,1504.0
2013-01-30,1504.0,1506.0,1493.5,1494.0
2013-01-31,1494.25,1500.0,1491.25,1498.25
2013-02-01,1498.0,1510.5,1495.75,1507.5
2013-02-03,1508.0,1508.5,1506.0,1506.0
2013-02-04,1506.25,1508.0,1490.25,1495.5
2013-02-05,1495.25,1511.0,1493.75,1507.5
2013-02-06,1507.5,1510.25,1499.0,1505.5
2013-02-07,1505.5,1511.0,1494.5,1507.5
2013-02-08,1507.5,1515.0,1503.75,1513.75
2013-02-10,1513.5,1514.75,1512.5,1513.0
2013-02-11,1513.0,1517.0,1509.75,1511.5
2013-02-12,1511.5,1519.0,1508.5,1517.25
2013-02-13,1517.25,1522.0,1513.0,1517.5
2013-02-14,1517.5,1520.75,1510.0,1515.25
2013-02-15,1515.5,1521.75,1511.25,1517.25
2013-02-17,1516.0,1518.25,1515.5,1517.5
2013-02-18,1517.75,1519.0,1516.0,1517.75
2013-02-19,1517.75,1529.5,1515.25,1529.25
2013-02-20,1529.0,1530.0,1505.5,1505.5
2013-02-21,1505.75,1508.75,1495.0,1505.75
2013-02-22,1505.5,1515.0,1503.25,1514.0
2013-02-24,1515.5,1516.25,1511.5,1513.5
2013-02-25,1513.5,1524.5,1481.75,1488.25
2013-02-26,1488.5,1497.75,1482.75,1492.0
2013-02-27,1491.75,1519.25,1490.0,1518.0
2013-02-28,1518.0,1524.5,1507.25,1511.25
2013-03-01,1511.0,1519.0,1499.5,1516.75
2013-03-03,1514.75,1515.5,1507.75,1507.75
2013-03-04,1508.0,1527.5,1507.0,1525.5
2013-03-05,1525.5,1542.75,1524.5,1537.75
2013-03-06,1537.75,1544.75,1537.25,1538.75
2013-03-07,1538.75,1545.5,1537.5,1543.0
2013-03-08,1543.25,1547.75,1537.0,1545.0
2013-03-10,1543.0,1545.25,1542.0,1544.75
2013-03-11,1544.75,1551.75,1540.5,1549.25
2013-03-12,1549.25,1551.0,1541.75,1546.75
2013-03-13,1546.5,1551.25,1542.25,1549.75
2013-03-14,1550.0,1557.25,1549.25,1557.0
2013-03-15,1557.0,1558.75,1549.0,1552.5
2013-03-17,1544.0,1544.0,1533.0,1533.5
2013-03-18,1533.5,1552.5,1529.5,1548.75
2013-03-19,1548.5,1551.25,1531.75,1540.25
2013-03-20,1540.25,1555.75,1540.0,1549.75
2013-03-21,1549.5,1550.75,1536.5,1539.5
2013-03-22,1539.5,1554.0,1535.0,1553.75
2013-03-24,1550.0,1559.75,1548.5,1558.5
2013-03-25,1558.25,1560.5,1539.0,1549.5
2013-03-26,1549.5,1559.0,1547.75,1558.25
2013-03-27,1558.25,1560.5,1545.75,1550.75
2013-03-28,1550.75,1564.5,1549.75,1563.75
2013-03-31,1563.0,1564.0,1559.25,1561.25
2013-04-01,1561.5,1565.0,1552.5,1556.5
2013-04-02,1556.5,1568.0,1555.25,1564.0
2013-04-03,1564.0,1567.75,1544.0,1548.0
2013-04-04,1548.0,1557.5,1546.75,1551.5
2013-04-05,1551.25,1552.75,1533.25,1547.0
2013-04-07,1545.5,1548.75,1545.0,1547.5
2013-04-08,1547.5,1563.75,1543.0,1561.25
2013-04-09,1561.25,1569.0,1555.5,1562.25
2013-04-10,1562.5,1584.5,1562.0,1581.5
2013-04-11,1581.75,1593.0,1581.0,1585.0
2013-04-12,1585.0,1586.75,1575.0,1582.0
2013-04-14,1582.25,1583.0,1575.25,1575.75
2013-04-15,1575.75,1579.0,1538.75,1551.5
2013-04-16,1551.5,1570.75,1547.5,1564.0
2013-04-17,1564.0,1568.0,1538.0,1547.5
2013-04-18,1547.25,1553.5,1530.75,1540.75
2013-04-19,1540.75,1550.75,1536.25,1548.5
2013-04-21,1548.5,1557.5,1548.25,1556.5
2013-04-22,1556.75,1561.0,1542.75,1552.25
2013-04-23,1552.25,1577.0,1548.75,1575.25
2013-04-24,1575.25,1579.0,1570.75,1576.25
2013-04-25,1576.25,1588.25,1573.75,1577.5
2013-04-26,1577.75,1581.75,1572.5,1576.75
2013-04-28,1576.25,1577.75,1573.75,1576.0
2013-04-29,1576.0,1592.25,1575.25,1587.25
2013-04-30,1587.5,1594.25,1581.25,1591.75
2013-05-01,1592.0,1595.5,1576.0,1581.25
2013-05-02,1581.5,1594.25,1579.25,1591.25
2013-05-03,1591.5,1614.25,1589.5,1609.0
2013-05-05,1608.25,1610.75,1608.0,1609.25
2013-05-06,1609.25,1615.25,1607.25,1611.75
2013-05-07,1612.0,1621.75,1611.0,1620.25
2013-05-08,1620.5,1631.0,1617.0,1629.0
2013-05-09,1629.0,1632.25,1620.0,1628.5
2013-05-10,1628.5,1631.0,1620.25,1629.25
2013-05-12,1625.5,1626.25,1621.5,1624.5
2013-05-13,1624.5,1633.25,1622.25,1631.75
2013-05-14,1632.0,1648.75,1626.5,1646.5
2013-05-15,1646.5,1659.75,1642.75,1653.25
2013-05-16,1653.5,1658.75,1646.0,1650.75
2013-05-17,1650.75,1665.75,1649.25,1664.75
2013-05-19,1662.5,1664.5,1661.25,1663.0
2013-05-20,1663.25,1670.75,1659.75,1663.5
2013-05-21,1663.75,1673.25,1660.0,1665.5
2013-05-22,1665.5,1685.75,1646.5,1649.75
2013-05-23,1650.0,1655.25,1632.75,1649.75
2013-05-24,1650.0,1652.5,1634.5,1650.0
2013-05-26,1650.0,1655.5,1647.0,1652.0
2013-05-27,1652.0,1657.75,1644.25,1656.5
2013-05-28,1656.5,1672.75,1651.5,1653.75
2013-05-29,1654.0,1656.75,1638.0,1647.25
2013-05-30,1647.5,1660.75,1641.0,1654.25
2013-05-31,1654.25,1658.0,1626.25,1627.5
2013-06-02,1629.5,1635.0,1626.5,1633.0
2013-06-03,1633.0,1639.0,1620.75,1634.25
2013-06-04,1634.25,1645.75,1621.5,1630.25
2013-06-05,1630.0,1631.5,1605.5,1612.5
2013-06-06,1612.5,1624.25,1596.5,1620.5
2013-06-07,1620.5,1644.0,1618.0,1639.0
2013-06-09,1636.5,1641.5,1634.5,1640.75
2013-06-10,1640.75,1648.5,1638.25,1639.25
2013-06-11,1639.25,1641.25,1621.5,1629.5
2013-06-12,1629.5,1638.25,1601.25,1604.5
2013-06-13,1604.5,1640.0,1597.5,1632.5
2013-06-14,1632.5,1636.0,1617.25,1617.75
2013-06-16,1618.75,1625.5,1618.0,1625.25
2013-06-17,1625.0,1641.0,1623.75,1633.5
2013-06-18,1633.5,1648.75,1632.75,1642.25
2013-06-19,1642.25,1649.0,1612.75,1615.25
2013-06-20,1615.25,1619.5,1577.0,1588.25
2013-06-21,1588.25,1597.25,1570.5,1583.75
2013-06-23,1583.75,1586.25,1573.5,1577.25
2013-06-24,1577.5,1580.25,1553.25,1561.25
2013-06-25,1561.5,1587.75,1558.25,1575.75
2013-06-26,1575.75,1601.25,1575.0,1595.75
2013-06-27,1596.0,1614.25,1595.5,1609.0
2013-06-28,1609.0,1614.5,1594.25,1596.25
2013-06-30,1600.25,1601.5,1593.25,1595.75
2013-07-01,1595.5,1620.5,1595.0,1608.5
2013-07-02,1608.5,1618.5,1600.25,1605.0
2013-07-03,1605.25,1613.0,1594.0,1610.75
2013-07-04,1610.75,1624.5,1610.0,1624.0
2013-07-05,1624.25,1630.75,1608.25,1629.25
2013-07-07,1628.5,1632.0,1628.0,1629.75
2013-07-08,1629.75,1641.75,1626.0,1641.25
2013-07-09,1641.25,1649.0,1638.25,1644.25
2013-07-10,1644.5,1666.5,1641.25,1665.0
2013-07-11,1665.0,1671.75,1660.75,1667.75
2013-07-12,1667.75,1674.25,1666.75,1670.0
2013-07-14,1670.0,1674.75,1669.75,1674.0
2013-07-15,1674.0,1679.5,1671.75,1676.75
2013-07-16,1677.0,1679.5,1666.5,1672.0
2013-07-17,1672.0,1680.5,1665.75,1673.25
2013-07-18,1673.25,1688.5,1672.25,1676.75
2013-07-19,1676.75,1690.5,1675.5,1689.75
2013-07-21,1690.0,1694.25,1690.0,1691.5
2013-07-22,1691.5,1695.0,1685.5,1694.75
2013-07-23,1694.75,1695.5,1686.0,1688.75
2013-07-24,1688.75,1695.25,1677.25,1683.0
2013-07-25,1683.0,1687.5,1671.75,1687.25
2013-07-26,1687.5,1689.0,1670.5,1687.0
2013-07-28,1686.5,1688.0,1682.25,1682.75
2013-07-29,1683.0,1686.25,1676.5,1685.0
2013-07-30,1685.0,1688.5,1677.25,1686.25
2013-07-31,1686.25,1694.0,1680.25,1688.5
2013-08-01,1688.5,1703.75,1687.75,1701.0
2013-08-02,1701.25,1705.0,1695.75,1703.25
2013-08-04,1702.75,1703.75,1701.25,1702.25
2013-08-05,1702.0,1705.0,1697.5,1699.25
2013-08-06,1699.0,1703.5,1688.75,1690.5
2013-08-07,1690.5,1694.5,1680.5,1693.5
2013-08-08,1693.5,1697.0,1684.5,1692.5
2013-08-09,1692.75,1696.25,1682.5,1685.0
2013-08-11,1685.0,1685.5,1682.5,1685.0
2013-08-12,1684.75,1689.25,1675.25,1688.5
2013-08-13,1688.75,1694.5,1679.25,1688.25
2013-08-14,1688.25,1693.25,1677.0,1681.0
2013-08-15,1680.75,1681.0,1654.25,1658.75
2013-08-16,1658.75,1662.0,1649.5,1650.25
2013-08-18,1651.0,1653.75,1649.5,1651.25
2013-08-19,1651.5,1657.0,1642.25,1644.25
2013-08-20,1644.25,1656.75,1641.0,1647.25
2013-08-21,1647.25,1654.75,1631.5,1634.0
2013-08-22,1634.0,1658.0,1633.25,1657.0
2013-08-23,1657.0,1662.75,1650.5,1661.25
2013-08-25,1660.75,1665.75,1660.5,1665.5
2013-08-26,1665.25,1667.5,1650.75,1653.0
2013-08-27,1653.0,1654.75,1626.25,1629.75
2013-08-28,1629.75,1639.25,1624.75,1631.0
2013-08-29,1631.25,1644.75,1627.75,1641.5
2013-08-30,1641.75,1645.0,1625.5,1632.25
2013-09-01,1640.25,1643.5,1639.0,1642.75
2013-09-02,1642.75,1648.5,1642.0,1648.0
2013-09-03,1647.75,1650.0,1630.75,1639.75
2013-09-04,1639.75,1655.25,1635.0,1653.75
2013-09-05,1654.0,1658.25,1648.5,1651.75
2013-09-06,1651.5,1664.0,1638.75,1654.0
2013-09-08,1652.0,1659.25,1652.0,1657.75
2013-09-09,1658.0,1672.25,1656.0,1669.75
2013-09-10,1669.5,1684.0,1669.5,1681.25
2013-09-11,1681.25,1690.5,1677.75,1688.25
2013-09-12,1688.5,1690.0,1681.25,1685.75
2013-09-13,1685.75,1686.25,1674.0,1682.75
2013-09-15,1693.0,1703.75,1692.0,1700.75
2013-09-16,1700.5,1702.5,1688.0,1689.5
2013-09-17,1689.25,1701.0,1687.75,1699.25
2013-09-18,1699.5,1723.25,1693.25,1719.0
2013-09-19,1718.75,1726.75,1713.25,1715.25
2013-09-20,1715.0,1719.5,1701.25,1703.75
2013-09-22,1706.5,1706.75,1701.0,1704.5
2013-09-23,1704.25,1707.5,1689.5,1689.75
2013-09-24,1690.0,1701.0,1687.5,1691.75
2013-09-25,1691.75,1695.0,1684.5,1688.75
2013-09-26,1688.75,1697.5,1685.75,1692.25
2013-09-27,1692.5,1692.75,1680.0,1685.25
2013-09-29,1675.0,1676.25,1671.25,1676.0
2013-09-30,1676.0,1684.0,1666.75,1676.5
2013-10-01,1676.5,1692.25,1675.25,1686.75
2013-10-02,1686.75,1687.5,1673.25,1681.0
2013-10-03,1680.75,1684.75,1663.25,1671.0
2013-10-04,1671.0,1686.0,1667.5,1682.0
2013-10-06,1676.75,1678.25,1673.0,1673.75
2013-10-07,1674.0,1679.5,1662.75,1666.75
2013-10-08,1666.75,1671.5,1646.0,1655.5
2013-10-09,1655.25,1658.25,1640.0,1655.25
2013-10-10,1655.25,1689.0,1654.25,1687.0
2013-10-11,1686.75,1700.25,1681.75,1700.0
2013-10-13,1684.0,1688.25,1680.75,1687.5
2013-10-14,1687.5,1709.75,1684.25,1706.0
2013-10-15,1706.0,1708.25,1689.5,1700.75
2013-10-16,1701.0,1717.0,1696.75,1712.5
2013-10-17,1712.5,1733.5,1706.25,1730.0
2013-10-18,1729.75,1740.25,1728.75,1737.0
2013-10-20,1738.0,1739.75,1736.25,1738.25
2013-10-21,1738.25,1742.5,1734.75,1737.0
2013-10-22,1737.0,1754.5,1736.25,1745.5
2013-10-23,1745.25,1747.25,1734.5,1746.25
2013-10-24,1746.0,1751.75,1740.0,1747.25
2013-10-25,1747.0,1755.75,1742.75,1753.75
2013-10-27,1753.75,1762.25,1752.75,1759.5
2013-10-28,1759.75,1761.0,1751.5,1757.0
2013-10-29,1756.75,1768.75,1756.0,1767.75
2013-10-30,1767.75,1773.25,1751.75,1754.5
2013-10-31,1754.5,1764.0,1750.25,1751.5
2013-11-01,1751.75,1761.25,1747.0,1754.75
2013-11-03,1754.0,1760.75,1753.25,1758.75
2013-11-04,1758.75,1764.0,1755.75,1762.25
2013-11-05,1762.25,1767.5,1750.5,1765.25
2013-11-06,1765.0,1770.0,1760.0,1763.5
2013-11-07,1763.25,1774.5,1742.25,1748.5
2013-11-08,1748.25,1768.0,1736.5,1766.75
2013-11-10,1767.0,1767.25,1762.75,1763.75
2013-11-11,1763.75,1770.25,1763.25,1768.75
2013-11-12,1768.75,1769.75,1757.75,1758.5
2013-11-13,1758.5,1783.75,1754.25,1783.0
2013-11-14,1783.0,1790.75,1777.25,1790.25
2013-11-15,1790.0,1796.0,1787.75,1794.25
2013-11-17,1793.5,1794.75,1790.75,1792.25
2013-11-18,1792.25,1799.75,1784.75,1789.5
2013-11-19,1789.5,1793.75,1782.0,1785.75
2013-11-20,1785.75,1794.25,1774.5,1776.25
2013-11-21,1776.25,1795.5,1775.75,1792.75
2013-11-22,1792.75,1803.25,1792.0,1801.25
2013-11-24,1802.0,1809.25,1801.0,1805.75
2013-11-25,1805.5,1808.0,1798.5,1804.75
2013-11-26,1804.75,1807.0,1798.75,1802.25
2013-11-27,1802.0,1807.5,1801.25,1806.0
2013-11-28,1806.0,1810.0,1805.25,1806.5
2013-11-29,1806.75,1812.5,1802.75,1804.25
2013-12-01,1806.25,1807.75,1804.75,1804.75
2013-12-02,1804.75,1809.0,1797.0,1800.0
2013-12-03,1800.0,1801.0,1786.25,1793.0
2013-12-04,1792.75,1799.5,1777.75,1791.5
2013-12-05,1791.25,1794.25,1782.0,1787.75
2013-12-06,1787.75,1806.0,1785.75,1805.75
2013-12-08,1806.5,1809.25,1806.25,1807.75
2013-12-09,1807.75,1811.5,1804.75,1810.75
2013-12-10,1810.5,1811.5,1801.0,1803.5
2013-12-11,1803.5,1804.75,1775.5,1777.25
2013-12-12,1777.25,1784.0,1771.75,1779.25
2013-12-13,1779.0,1779.25,1765.5,1767.5
2013-12-15,1768.5,1771.5,1754.0,1760.5
2013-12-16,1760.5,1786.25,1759.0,1779.75
2013-12-17,1780.0,1782.5,1770.25,1775.75
2013-12-18,1775.75,1806.75,1760.75,1800.75
2013-12-19,1800.75,1806.25,1795.0,1805.25
2013-12-20,1805.25,1818.0,1802.5,1817.25
2013-12-22,1817.0,1821.75,1816.75,1819.75
2013-12-23,1819.75,1824.5,1818.25,1823.0
2013-12-24,1822.75,1829.5,1821.5,1829.25
2013-12-26,1830.0,1837.75,1829.75,1835.0
2013-12-27,1835.0,1840.0,1833.25,1836.75
2013-12-29,1836.0,1836.75,1835.0,1836.0
2013-12-30,1835.75,1838.5,1833.5,1835.0
2013-12-31,1835.0,1846.5,1834.75,1846.25
2014-01-02,1837.75,1840.75,1821.75,1825.5
2014-01-03,1825.5,1833.0,1820.5,1823.25
2014-01-05,1824.0,1828.0,1823.0,1825.25
2014-01-06,1825.25,1832.5,1817.25,1823.75
2014-01-07,1823.75,1834.75,1822.0,1832.25
2014-01-08,1832.0,1834.75,1825.5,1832.75
2014-01-09,1832.75,1839.0,1824.25,1835.0
2014-01-10,1835.0,1842.5,1826.25,1837.5
2014-01-12,1838.5,1838.75,1832.0,1833.5
2014-01-13,1833.5,1838.25,1809.5,1815.0
2014-01-14,1815.25,1834.25,1812.75,1832.75
2014-01-15,1833.0,1845.75,1832.0,1843.5
2014-01-16,1843.25,1843.25,1834.5,1838.5
2014-01-17,1838.25,1842.75,1829.25,1833.75
2014-01-19,1834.0,1834.75,1830.0,1834.0
2014-01-20,1833.75,1843.0,1830.75,1842.0
2014-01-21,1842.0,1844.0,1826.25,1840.25
2014-01-22,1840.25,1844.0,1828.75,1832.25
2014-01-23,1832.0,1837.25,1813.75,1822.25
2014-01-24,1822.25,1825.5,1780.0,1780.25
2014-01-26,1781.75,1787.5,1776.25,1786.5
2014-01-27,1786.5,1792.0,1767.0,1780.75
2014-01-28,1780.75,1801.25,1775.5,1797.5
2014-01-29,1797.75,1799.75,1764.0,1774.75
2014-01-30,1774.75,1793.75,1770.75,1777.25
2014-01-31,1777.25,1788.25,1761.25,1777.0
2014-02-02,1777.5,1783.75,1776.0,1780.5
2014-02-03,1780.5,1782.25,1732.25,1740.5
2014-02-04,1740.5,1753.5,1734.0,1739.5
2014-02-05,1739.5,1750.75,1732.0,1747.75
2014-02-06,1748.0,1769.75,1744.25,1767.5
2014-02-07,1767.5,1794.0,1758.25,1793.5
2014-02-09,1793.0,1794.5,1791.0,1792.25
2014-02-10,1792.25,1800.75,1786.25,1800.25
2014-02-11,1800.0,1819.5,1795.0,1814.0
2014-02-12,1814.0,1823.25,1812.0,1812.5
2014-02-13,1812.25,1827.5,1802.25,1818.5
2014-02-14,1818.5,1838.75,1816.0,1834.0
2014-02-16,1833.5,1837.0,1831.75,1833.75
2014-02-17,1833.75,1840.25,1833.0,1837.0
2014-02-18,1837.25,1840.0,1831.5,1835.25
2014-02-19,1835.25,1844.5,1817.25,1819.75
2014-02-20,1819.75,1841.25,1817.5,1841.25
2014-02-21,1841.25,1844.0,1832.75,1833.5
2014-02-23,1835.25,1838.75,1829.25,1830.25
2014-02-24,1830.25,1856.75,1830.25,1845.25
2014-02-25,1845.25,1852.5,1837.25,1851.25
2014-02-26,1851.25,1853.25,1838.0,1845.5
2014-02-27,1845.25,1855.75,1832.75,1850.75
2014-02-28,1850.75,1866.5,1845.25,1860.75
2014-03-02,1846.0,1847.0,1836.5,1843.0
2014-03-03,1843.0,1849.5,1832.25,1846.25
2014-03-04,1846.25,1874.75,1846.25,1871.0
2014-03-05,1871.0,1876.25,1867.75,1875.75
2014-03-06,1875.5,1881.0,1873.25,1878.0
2014-03-07,1877.75,1887.5,1869.25,1876.75
2014-03-09,1875.5,1876.5,1871.5,1872.75
2014-03-10,1872.75,1879.0,1865.75,1876.75
2014-03-11,1876.5,1882.25,1861.25,1863.5
2014-03-12,1863.5,1874.75,1853.75,1873.25
2014-03-13,1873.0,1875.0,1841.5,1849.5
2014-03-14,1849.25,1849.75,1832.0,1832.5
2014-03-16,1832.25,1834.25,1823.5,1833.75
2014-03-17,1833.5,1855.75,1830.5,1852.75
2014-03-18,1852.75,1867.0,1845.5,1861.5
2014-03-19,1861.5,1867.5,1842.0,1846.5
2014-03-20,1846.5,1866.5,1844.75,1866.0
2014-03-21,1866.0,1876.75,1855.5,1857.25
2014-03-23,1855.5,1861.5,1855.0,1858.5
2014-03-24,1858.5,1866.0,1841.25,1853.0
2014-03-25,1853.0,1864.5,1848.0,1861.25
2014-03-26,1861.25,1868.75,1841.5,1845.5
2014-03-27,1845.75,1848.5,1834.0,1844.0
2014-03-28,1844.25,1859.5,1842.75,1850.0
2014-03-30,1855.0,1858.75,1855.0,1857.0
2014-03-31,1857.25,1868.0,1855.0,1866.0
2014-04-01,1865.75,1883.5,1865.0,1880.75
2014-04-02,1880.75,1886.25,1876.25,1882.25
2014-04-03,1882.0,1887.5,1875.5,1885.5
2014-04-04,1885.5,1892.5,1855.75,1861.5
2014-04-06,1861.0,1861.75,1856.0,1858.5
2014-04-07,1858.5,1858.75,1834.5,1842.0
2014-04-08,1842.0,1849.0,1830.75,1844.75
2014-04-09,1844.5,1867.5,1844.0,1863.25
2014-04-10,1863.25,1867.5,1823.75,1828.75
2014-04-11,1829.0,1832.0,1807.25,1811.5
2014-04-13,1806.0,1811.0,1803.25,1808.5
2014-04-14,1808.5,1828.0,1806.25,1825.0
2014-04-15,1825.25,1846.0,1809.25,1845.25
2014-04-16,1845.0,1857.0,1840.75,1848.5
2014-04-17,1848.75,1863.75,1847.25,1857.5
2014-04-20,1859.25,1862.75,1858.25,1860.25
2014-04-21,1860.25,1865.75,1856.5,1864.5
2014-04-22,1864.5,1878.75,1860.75,1873.75
2014-04-23,1873.5,1880.75,1867.5,1878.0
2014-04-24,1878.0,1882.5,1863.75,1872.0
2014-04-25,1872.0,1873.5,1853.0,1860.25
2014-04-27,1861.75,1863.0,1858.0,1860.75
2014-04-28,1860.75,1871.75,1844.25,1868.75
2014-04-29,1869.0,1875.25,1865.25,1869.0
2014-04-30,1868.75,1880.25,1866.25,1878.0
2014-05-01,1878.0,1882.75,1871.5,1878.5
2014-05-02,1878.5,1886.0,1872.0,1872.5
2014-05-04,1875.5,1877.25,1871.25,1872.25
2014-05-05,1872.25,1880.0,1860.5,1878.75
2014-05-06,1878.75,1881.5,1861.25,1863.5
2014-05-07,1863.5,1876.0,1854.5,1874.5
2014-05-08,1874.5,1884.75,1865.0,1871.0
2014-05-09,1871.25,1875.0,1862.5,1874.75
2014-05-11,1874.0,1878.0,1874.0,1876.5
2014-05-12,1876.75,1895.0,1875.5,1894.25
2014-05-13,1894.25,1898.5,1892.0,1896.5
2014-05-14,1896.75,1897.25,1882.25,1885.0
2014-05-15,1885.0,1888.5,1859.0,1866.0
2014-05-16,1866.25,1875.75,1861.25,1875.25
2014-05-18,1876.25,1877.5,1874.75,1875.0
2014-05-19,1874.75,1883.0,1865.75,1882.0
2014-05-20,1882.25,1884.5,1864.75,1867.25
2014-05-21,1867.5,1888.75,1867.0,1888.5
2014-05-22,1888.75,1894.0,1882.75,1891.0
2014-05-23,1891.25,1899.25,1889.75,1896.5
2014-05-25,1898.0,1899.75,1897.0,1897.25
2014-05-26,1897.5,1904.75,1897.25,1903.0
2014-05-27,1903.0,1910.5,1902.0,1909.5
2014-05-28,1909.75,1914.0,1904.5,1910.75
2014-05-29,1910.75,1918.0,1907.25,1915.25
2014-05-30,1915.25,1922.25,1914.25,1919.0
2014-06-01,1921.25,1924.25,1920.0,1923.5
2014-06-02,1923.5,1924.25,1913.75,1920.75
2014-06-03,1920.75,1923.5,1916.0,1920.0
2014-06-04,1919.75,1927.0,1916.0,1925.25
2014-06-05,1925.0,1941.75,1921.0,1941.5
2014-06-06,1941.75,1949.75,1938.25,1949.75
2014-06-08,1949.25,1950.0,1948.25,1948.5
2014-06-09,1948.5,1954.75,1945.75,1948.0
2014-06-10,1948.0,1951.75,1943.0,1949.25
2014-06-11,1949.25,1949.25,1938.5,1944.75
2014-06-12,1944.75,1946.75,1924.75,1929.75
2014-06-13,1930.0,1932.75,1919.0,1927.5
2014-06-15,1928.0,1928.25,1919.0,1921.25
2014-06-16,1921.5,1933.5,1920.5,1932.0
2014-06-17,1931.75,1935.75,1923.75,1934.75
2014-06-18,1934.5,1951.25,1929.25,1950.0
2014-06-19,1950.0,1952.25,1944.0,1949.75
2014-06-20,1949.75,1956.75,1948.25,1953.75
