trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_trade_id,combo_id,block_trade_id,liquidation
1102,318170202,2024-09-19 15:12:06,0,0.032,0.03207851,66.74,BTC-28MAR25-120000-C,63064.35,buy,0.2,0.2,,,,
1103,318170210,2024-09-19 15:12:09,1,0.032,0.03213198,66.7,BTC-28MAR25-120000-C,63096.85,buy,0.1,0.1,,,,
1104,318170321,2024-09-19 15:13:02,1,0.032,0.03214144,66.67,BTC-28MAR25-120000-C,63122.14,buy,0.2,0.2,,,,
1105,318170327,2024-09-19 15:13:04,1,0.032,0.03218816,66.64,BTC-28MAR25-120000-C,63142.34,buy,0.1,0.1,,,,
1106,318170330,2024-09-19 15:13:07,1,0.032,0.03218621,66.64,BTC-28MAR25-120000-C,63143.03,buy,0.1,0.1,,,,
1107,318170475,2024-09-19 15:13:49,1,0.032,0.03209614,66.67,BTC-28MAR25-120000-C,63124.54,buy,0.3,0.3,,,,
1108,318184214,2024-09-19 17:01:43,0,0.0325,0.03244174,66.34,BTC-28MAR25-120000-C,63673.13,buy,0.1,0.1,,,,
1109,318184217,2024-09-19 17:01:45,1,0.0325,0.03244478,66.32,BTC-28MAR25-120000-C,63682.81,buy,0.3,0.3,,,,
1110,318184241,2024-09-19 17:01:48,1,0.0325,0.03246615,66.31,BTC-28MAR25-120000-C,63687.94,buy,0.6,0.6,,,,
1111,318189201,2024-09-19 17:28:56,1,0.0325,0.03205696,66.76,BTC-28MAR25-120000-C,63320.93,buy,1.0,1.0,,,,
1112,318189288,2024-09-19 17:29:15,0,0.0335,0.03229412,67.27,BTC-28MAR25-120000-C,63371.49,sell,3.5,3.5,,,,
1113,318189289,2024-09-19 17:29:16,1,0.0335,0.03234231,67.27,BTC-28MAR25-120000-C,63371.95,sell,0.1,0.1,,,,
1114,318189347,2024-09-19 17:29:33,1,0.0335,0.03276882,67.26,BTC-28MAR25-120000-C,63385.27,sell,1.7,1.7,,,,
1115,318189348,2024-09-19 17:29:33,1,0.0335,0.03276882,67.26,BTC-28MAR25-120000-C,63385.27,sell,0.3,0.3,,,,
1116,318189349,2024-09-19 17:29:35,0,0.034,0.03280554,67.55,BTC-28MAR25-120000-C,63379.22,buy,3.4,3.4,,,,
1117,318192894,2024-09-19 17:45:23,0,0.0345,0.03369355,67.27,BTC-28MAR25-120000-C,63841.21,buy,0.5,0.5,,,,
1118,318225447,2024-09-19 22:35:30,2,0.0315,0.03156826,66.42,BTC-28MAR25-120000-C,63062.69,buy,0.4,0.4,,,,
1119,318225485,2024-09-19 22:35:32,3,0.0315,0.0315896,66.4,BTC-28MAR25-120000-C,63072.62,buy,0.6,0.6,,,,
1120,318243614,2024-09-20 03:05:17,3,0.0315,0.03148512,66.31,BTC-28MAR25-120000-C,63252.79,buy,0.1,0.1,,,,
1121,318243693,2024-09-20 03:05:19,3,0.0315,0.03151347,66.24,BTC-28MAR25-120000-C,63252.79,buy,0.9,0.9,,,,
1122,318251329,2024-09-20 04:07:26,2,0.031,0.03107379,65.25,BTC-28MAR25-120000-C,63925.41,buy,1.5,1.5,,,,
1123,318255943,2024-09-20 04:33:39,0,0.032,0.03125889,65.98,BTC-28MAR25-120000-C,63804.21,buy,1.0,1.0,,,,
1124,318263668,2024-09-20 06:01:37,1,0.032,0.03155549,65.83,BTC-28MAR25-120000-C,63912.84,buy,1.0,1.0,,,,
1125,318283047,2024-09-20 08:39:43,2,0.031,0.03028803,66.15,BTC-28MAR25-120000-C,63212.95,buy,1.0,1.0,,,,
1126,318288631,2024-09-20 09:45:39,3,0.031,0.0306459,65.77,BTC-28MAR25-120000-C,63526.76,buy,1.0,1.0,,,,
1127,318291839,2024-09-20 10:38:54,3,0.031,0.03082877,65.72,BTC-28MAR25-120000-C,63548.73,buy,0.1,0.1,,,,
1128,318291885,2024-09-20 10:38:57,3,0.031,0.03085441,65.69,BTC-28MAR25-120000-C,63575.83,buy,0.5,0.5,,,,
1129,318292183,2024-09-20 10:41:37,3,0.031,0.03098784,65.63,BTC-28MAR25-120000-C,63630.84,buy,0.4,0.4,,,,
1130,318292219,2024-09-20 10:42:08,0,0.0315,0.03100771,65.91,BTC-28MAR25-120000-C,63638.12,buy,1.0,1.0,,,,
1131,318293821,2024-09-20 11:00:48,0,0.033,0.03211313,66.67,BTC-28MAR25-120000-C,63683.11,buy,1.4,1.4,,,,
1132,318294002,2024-09-20 11:03:35,0,0.0335,0.03227932,66.95,BTC-28MAR25-120000-C,63691.75,buy,5.0,5.0,,,,
1133,318307152,2024-09-20 13:37:11,2,0.032,0.03184221,67.13,BTC-28MAR25-120000-C,62792.63,buy,1.0,1.0,,,,
1134,318320624,2024-09-20 14:41:16,0,0.033,0.03304767,67.06,BTC-28MAR25-120000-C,63406.82,buy,1.0,1.0,,,,
1135,318355322,2024-09-20 21:05:02,2,0.0305,0.03060662,66.04,BTC-28MAR25-120000-C,63035.11,buy,1.0,1.0,,,,
1136,318392163,2024-09-21 18:52:01,3,0.0305,0.0299458,66.01,BTC-28MAR25-120000-C,63258.87,buy,1.0,1.0,,,,
1137,318392164,2024-09-21 18:52:01,3,0.0305,0.0299458,66.01,BTC-28MAR25-120000-C,63258.87,buy,3.0,3.0,,,,
1138,318396914,2024-09-21 23:27:08,3,0.0305,0.03004737,66.02,BTC-28MAR25-120000-C,63262.68,buy,1.0,1.0,,,,
1139,318396915,2024-09-21 23:27:08,3,0.0305,0.03004737,66.02,BTC-28MAR25-120000-C,63262.68,buy,1.7,1.7,,,,
1140,318419886,2024-09-22 13:12:15,2,0.0295,0.02923799,66.15,BTC-28MAR25-120000-C,62777.0,buy,0.6,0.6,,,,
1141,318419888,2024-09-22 13:12:22,3,0.0295,0.02924596,66.14,BTC-28MAR25-120000-C,62781.74,buy,0.1,0.1,,,,
1142,318419890,2024-09-22 13:12:25,3,0.0295,0.02925427,66.13,BTC-28MAR25-120000-C,62790.9,buy,0.7,0.7,,,,
1143,318419892,2024-09-22 13:12:31,3,0.0295,0.02927738,66.12,BTC-28MAR25-120000-C,62800.75,buy,0.1,0.1,,,,
1144,318419898,2024-09-22 13:12:34,3,0.0295,0.02928792,66.11,BTC-28MAR25-120000-C,62807.52,buy,0.5,0.5,,,,
1145,318419899,2024-09-22 13:12:34,3,0.0295,0.02928792,66.11,BTC-28MAR25-120000-C,62807.52,buy,0.3,0.3,,,,
1146,318423172,2024-09-22 14:45:18,2,0.029,0.02868661,66.11,BTC-28MAR25-120000-C,62551.47,buy,0.1,0.1,,,,
1147,318423174,2024-09-22 14:45:25,3,0.029,0.028703,66.1,BTC-28MAR25-120000-C,62559.02,buy,0.3,0.3,,,,
1148,318423175,2024-09-22 14:45:25,3,0.029,0.028703,66.1,BTC-28MAR25-120000-C,62559.02,buy,0.2,0.2,,,,
1149,318423298,2024-09-22 14:52:00,3,0.029,0.02864537,66.01,BTC-28MAR25-120000-C,62634.98,buy,0.1,0.1,,,,
1150,318423302,2024-09-22 14:52:07,3,0.029,0.02865952,66.0,BTC-28MAR25-120000-C,62645.54,buy,0.1,0.1,,,,
1151,318423304,2024-09-22 14:52:37,3,0.029,0.0286489,65.99,BTC-28MAR25-120000-C,62648.15,buy,0.1,0.1,,,,
1152,318423305,2024-09-22 14:52:40,3,0.029,0.02865269,65.99,BTC-28MAR25-120000-C,62648.5,buy,0.1,0.1,,,,
1153,318426412,2024-09-22 17:11:34,0,0.0295,0.028798,66.02,BTC-28MAR25-120000-C,62891.66,buy,0.5,0.5,,,,
1154,318426415,2024-09-22 17:11:36,1,0.0295,0.02881474,66.0,BTC-28MAR25-120000-C,62912.26,buy,0.6,0.6,,,,
1155,318441192,2024-09-22 22:40:11,0,0.03,0.03023756,65.74,BTC-28MAR25-120000-C,63434.02,buy,0.1,0.1,,,,
1156,318441275,2024-09-22 22:40:14,1,0.03,0.03026223,65.74,BTC-28MAR25-120000-C,63435.34,buy,0.6,0.6,,,,
1157,318441300,2024-09-22 22:40:17,1,0.03,0.03029874,65.7,BTC-28MAR25-120000-C,63468.42,buy,0.3,0.3,,,,
1158,318441301,2024-09-22 22:40:17,1,0.03,0.03029874,65.7,BTC-28MAR25-120000-C,63468.42,buy,1.4,1.4,,,,
1159,318457951,2024-09-23 01:06:04,0,0.0305,0.03039436,65.77,BTC-28MAR25-120000-C,63657.51,buy,0.1,0.1,,,,
1160,318457954,2024-09-23 01:06:07,1,0.0305,0.03039377,65.76,BTC-28MAR25-120000-C,63663.03,buy,0.1,0.1,,,,
1161,318457955,2024-09-23 01:06:10,1,0.0305,0.03040453,65.76,BTC-28MAR25-120000-C,63665.93,buy,0.1,0.1,,,,
1162,318457958,2024-09-23 01:06:12,1,0.0305,0.0304098,65.75,BTC-28MAR25-120000-C,63668.92,buy,0.7,0.7,,,,
1163,318468124,2024-09-23 03:11:19,0,0.032,0.03226326,65.82,BTC-28MAR25-120000-C,64394.14,buy,0.9,0.9,,,,
1164,318468129,2024-09-23 03:11:19,1,0.032,0.03226326,65.82,BTC-28MAR25-120000-C,64394.14,buy,0.1,0.1,,,,
1165,318468130,2024-09-23 03:11:19,1,0.032,0.03226326,65.82,BTC-28MAR25-120000-C,64394.14,buy,0.1,0.1,,,,
1166,318468131,2024-09-23 03:11:19,1,0.032,0.03226326,65.82,BTC-28MAR25-120000-C,64394.14,buy,0.1,0.1,,,,
1167,318489152,2024-09-23 06:11:46,2,0.0315,0.03093113,66.4,BTC-28MAR25-120000-C,63664.97,buy,1.0,1.0,,,,
1168,318489153,2024-09-23 06:11:46,3,0.0315,0.03093113,66.4,BTC-28MAR25-120000-C,63664.97,buy,1.4,1.4,,,,
1169,318506860,2024-09-23 12:53:38,2,0.0305,0.03035164,66.3,BTC-28MAR25-120000-C,63264.42,buy,0.8,0.8,,,,
1170,318506867,2024-09-23 12:53:41,3,0.0305,0.03040817,66.27,BTC-28MAR25-120000-C,63291.81,buy,0.1,0.1,,,,
1171,318506882,2024-09-23 12:53:44,3,0.0305,0.03042092,66.26,BTC-28MAR25-120000-C,63305.74,buy,0.1,0.1,,,,
1172,318506883,2024-09-23 12:53:44,3,0.0305,0.03042092,66.26,BTC-28MAR25-120000-C,63305.74,buy,0.3,0.3,,,,
1173,318507338,2024-09-23 13:05:16,0,0.031,0.03056028,66.5,BTC-28MAR25-120000-C,63350.46,buy,1.1,1.1,,,,
1174,318507339,2024-09-23 13:05:16,1,0.031,0.03056028,66.5,BTC-28MAR25-120000-C,63350.46,buy,1.6,1.6,,,,
1175,318515689,2024-09-23 14:12:17,0,0.0315,0.03159456,66.47,BTC-28MAR25-120000-C,63627.11,buy,1.0,1.0,,,,
1176,318515690,2024-09-23 14:12:17,1,0.0315,0.03159456,66.47,BTC-28MAR25-120000-C,63627.11,buy,1.7,1.7,,,,
1177,318526567,2024-09-23 15:33:02,1,0.0315,0.03137404,66.64,BTC-28MAR25-120000-C,63525.76,buy,1.0,1.0,,,,
1178,318526568,2024-09-23 15:33:02,1,0.0315,0.03137404,66.64,BTC-28MAR25-120000-C,63525.76,buy,8.5,8.5,,,,
1179,318547790,2024-09-23 22:19:43,2,0.0305,0.03056202,66.35,BTC-28MAR25-120000-C,63297.47,buy,1.0,1.0,,,,
1180,318551338,2024-09-24 00:00:29,2,0.03,0.03057468,66.0,BTC-28MAR25-120000-C,63339.05,sell,0.2,0.2,,,,
1181,318568960,2024-09-24 06:19:11,3,0.03,0.02997533,66.1,BTC-28MAR25-120000-C,63323.27,buy,0.5,0.5,,,,
1182,318568972,2024-09-24 06:19:16,3,0.03,0.02998942,66.1,BTC-28MAR25-120000-C,63325.62,buy,0.5,0.5,,,,
1183,318568973,2024-09-24 06:19:16,3,0.03,0.02998942,66.1,BTC-28MAR25-120000-C,63325.62,buy,0.1,0.1,,,,
1184,318575102,2024-09-24 08:04:15,0,0.0305,0.03029333,66.0,BTC-28MAR25-120000-C,63642.41,buy,0.2,0.2,,,,
1185,318580493,2024-09-24 09:11:09,0,0.031,0.03092719,66.25,BTC-28MAR25-120000-C,63701.82,buy,1.0,1.0,,,,
1186,318581192,2024-09-24 09:21:05,1,0.031,0.03080996,66.36,BTC-28MAR25-120000-C,63587.77,buy,1.0,1.0,,,,
1187,318585592,2024-09-24 11:03:24,1,0.031,0.03079571,66.51,BTC-28MAR25-120000-C,63474.73,buy,1.0,1.0,,,,
1188,318596849,2024-09-24 14:00:13,2,0.0305,0.03035693,66.19,BTC-28MAR25-120000-C,63499.09,buy,1.0,1.0,,,,
1189,318600234,2024-09-24 14:07:08,3,0.0305,0.03000914,66.38,BTC-28MAR25-120000-C,63351.36,buy,1.0,1.0,,,,
1190,318600235,2024-09-24 14:07:08,3,0.0305,0.03000914,66.38,BTC-28MAR25-120000-C,63351.36,buy,4.0,4.0,,,,
1191,318600262,2024-09-24 14:07:08,3,0.0305,0.03000914,66.38,BTC-28MAR25-120000-C,63351.36,buy,4.0,4.0,,,,
1192,318614245,2024-09-24 15:43:16,2,0.0295,0.0293913,66.12,BTC-28MAR25-120000-C,63062.09,buy,1.0,1.0,,,,
1193,318618276,2024-09-24 16:52:28,3,0.0295,0.0295579,65.9,BTC-28MAR25-120000-C,63257.72,buy,0.2,0.2,,,,
1194,318621890,2024-09-24 17:27:26,0,0.03,0.02986872,65.79,BTC-28MAR25-120000-C,63604.54,buy,0.9,0.9,,,,
1195,318622825,2024-09-24 17:32:01,1,0.03,0.02983849,65.79,BTC-28MAR25-120000-C,63624.9,buy,0.1,0.1,,,,
1196,318637096,2024-09-24 19:55:29,0,0.031,0.03154822,65.62,BTC-28MAR25-120000-C,64278.35,sell,0.1,0.1,,,,
1197,318637097,2024-09-24 19:55:29,1,0.031,0.03154822,65.62,BTC-28MAR25-120000-C,64278.35,buy,0.9,0.9,,,,
1198,318646922,2024-09-24 20:57:27,1,0.031,0.03150333,65.73,BTC-28MAR25-120000-C,64237.61,sell,0.5,0.5,,,,
1199,318647030,2024-09-24 20:58:25,1,0.031,0.03153457,65.73,BTC-28MAR25-120000-C,64231.08,sell,0.2,0.2,,,,
1200,318648952,2024-09-24 21:31:55,1,0.031,0.03164525,65.85,BTC-28MAR25-120000-C,64108.61,sell,0.4,0.4,,,,
1201,318666600,2024-09-25 00:44:03,0,0.0315,0.03151888,65.91,BTC-28MAR25-120000-C,64407.71,buy,0.2,0.2,,,,
1202,318684866,2024-09-25 03:40:32,2,0.0305,0.03118407,65.43,BTC-28MAR25-120000-C,64359.27,sell,1.0,1.0,,,,
1203,318686413,2024-09-25 04:10:30,0,0.031,0.03097419,65.68,BTC-28MAR25-120000-C,64413.07,buy,1.0,1.0,,,,
1204,318692792,2024-09-25 06:11:12,2,0.0305,0.03003929,65.73,BTC-28MAR25-120000-C,64087.36,buy,1.0,1.0,,,,
1205,318694243,2024-09-25 06:27:36,3,0.0305,0.03005589,65.89,BTC-28MAR25-120000-C,63954.86,buy,1.0,1.0,,,,
1206,318694244,2024-09-25 06:27:36,3,0.0305,0.03005589,65.89,BTC-28MAR25-120000-C,63954.86,buy,4.0,4.0,,,,
1207,318707821,2024-09-25 09:03:46,2,0.0295,0.02953645,65.4,BTC-28MAR25-120000-C,63841.08,sell,0.1,0.1,,,,
1208,318710248,2024-09-25 09:57:40,3,0.0295,0.02898197,65.57,BTC-28MAR25-120000-C,63699.45,buy,0.7,0.7,,,,
1209,318710250,2024-09-25 09:57:43,3,0.0295,0.02898861,65.57,BTC-28MAR25-120000-C,63699.51,buy,0.1,0.1,,,,
1210,318710252,2024-09-25 09:57:47,3,0.0295,0.02899716,65.57,BTC-28MAR25-120000-C,63703.29,buy,0.1,0.1,,,,
1211,318715968,2024-09-25 11:22:26,2,0.029,0.02894519,65.47,BTC-28MAR25-120000-C,63549.56,buy,0.8,0.8,,,,
1212,318718599,2024-09-25 11:55:21,0,0.0295,0.02910305,65.43,BTC-28MAR25-120000-C,63806.39,buy,0.1,0.1,,,,
1213,318718600,2024-09-25 11:55:21,1,0.0295,0.02910305,65.43,BTC-28MAR25-120000-C,63806.39,buy,0.4,0.4,,,,
1214,318772154,2024-09-26 00:16:13,2,0.0282,0.02813171,65.45,BTC-28MAR25-120000-C,63194.21,buy,15.1,15.1,,,159048,
1215,318779313,2024-09-26 01:42:16,2,0.028,0.02773384,65.61,BTC-28MAR25-120000-C,62907.06,buy,0.3,0.3,,,,
1216,318779345,2024-09-26 01:42:26,3,0.028,0.02778979,65.56,BTC-28MAR25-120000-C,62948.19,buy,0.7,0.7,,,,
1217,318779346,2024-09-26 01:42:26,3,0.028,0.02778979,65.56,BTC-28MAR25-120000-C,62948.19,buy,1.0,1.0,,,,
1218,318787625,2024-09-26 04:56:50,2,0.0275,0.02779243,64.82,BTC-28MAR25-120000-C,63359.03,buy,1.0,1.0,,,,
1219,318806638,2024-09-26 09:26:38,0,0.028,0.02769441,64.57,BTC-28MAR25-120000-C,63830.09,buy,0.2,0.2,,,,
1220,318806707,2024-09-26 09:26:41,1,0.028,0.02774264,64.51,BTC-28MAR25-120000-C,63882.51,buy,0.8,0.8,,,,
1221,318847873,2024-09-26 14:08:43,0,0.029,0.02878298,64.45,BTC-28MAR25-120000-C,64561.46,buy,1.1,1.1,,,,
1222,318869613,2024-09-26 14:48:05,0,0.0295,0.02967039,64.31,BTC-28MAR25-120000-C,64883.52,sell,0.2,0.2,,,,
1223,318871089,2024-09-26 14:54:54,1,0.0295,0.02963444,64.37,BTC-28MAR25-120000-C,64820.57,sell,2.6,2.6,,,,
1224,318878284,2024-09-26 15:22:11,2,0.0286,0.02931082,63.89,BTC-28MAR25-120000-C,64828.14,sell,200.0,200.0,,BTC-CDIAG-28MAR25_27DEC24-120000_110000,159177,
1225,318879700,2024-09-26 15:27:00,0,0.029,0.02946948,64.0,BTC-28MAR25-120000-C,64954.77,sell,2.8,2.8,,,,
1226,318879701,2024-09-26 15:27:00,1,0.029,0.02946948,64.0,BTC-28MAR25-120000-C,64954.77,sell,5.0,5.0,,,,
1227,318879702,2024-09-26 15:27:00,1,0.029,0.02946948,64.0,BTC-28MAR25-120000-C,64954.77,sell,0.1,0.1,,,,
1228,318879703,2024-09-26 15:27:00,1,0.029,0.02946948,64.0,BTC-28MAR25-120000-C,64954.77,buy,2.0,2.0,,,,
1229,318879704,2024-09-26 15:27:00,1,0.029,0.02946948,64.0,BTC-28MAR25-120000-C,64954.77,buy,0.2,0.2,,,,
1230,318883644,2024-09-26 15:34:11,1,0.029,0.02978355,63.63,BTC-28MAR25-120000-C,65282.18,sell,4.1,4.1,,,,
1231,318883645,2024-09-26 15:34:11,1,0.029,0.02978355,63.63,BTC-28MAR25-120000-C,65282.18,buy,4.5,4.5,,,,
1232,318883646,2024-09-26 15:34:11,1,0.029,0.02978355,63.63,BTC-28MAR25-120000-C,65282.18,buy,4.5,4.5,,,,
1233,318883647,2024-09-26 15:34:11,1,0.029,0.02978355,63.63,BTC-28MAR25-120000-C,65282.18,buy,1.9,1.9,,,,
1234,318883673,2024-09-26 15:34:15,1,0.029,0.02984857,63.63,BTC-28MAR25-120000-C,65294.58,buy,5.0,5.0,,,,
1235,318883725,2024-09-26 15:34:19,1,0.029,0.02982364,63.62,BTC-28MAR25-120000-C,65294.58,buy,5.0,5.0,,,,
1236,318883756,2024-09-26 15:34:20,0,0.03,0.02985243,64.2,BTC-28MAR25-120000-C,65294.58,buy,1.0,1.0,,,,
1237,318883757,2024-09-26 15:34:20,1,0.03,0.02985243,64.2,BTC-28MAR25-120000-C,65294.58,buy,5.0,5.0,,,,
1238,318884617,2024-09-26 15:35:03,2,0.029,0.02999558,63.48,BTC-28MAR25-120000-C,65424.4,buy,5.0,5.0,,,,
1239,318884618,2024-09-26 15:35:03,3,0.029,0.02999558,63.48,BTC-28MAR25-120000-C,65424.4,buy,3.9,3.9,,,,
1240,318884673,2024-09-26 15:35:07,3,0.029,0.0300176,63.49,BTC-28MAR25-120000-C,65413.47,buy,5.0,5.0,,,,
1241,318884678,2024-09-26 15:35:07,3,0.029,0.0300176,63.49,BTC-28MAR25-120000-C,65413.47,buy,1.0,1.0,,,,
1242,318893683,2024-09-26 16:01:03,0,0.0305,0.02960477,64.64,BTC-28MAR25-120000-C,65190.3,buy,5.0,5.0,,,,
1243,318894349,2024-09-26 16:04:43,1,0.0305,0.02974355,64.66,BTC-28MAR25-120000-C,65165.53,buy,2.4,2.4,,,,
1244,318894354,2024-09-26 16:04:44,1,0.0305,0.02975393,64.66,BTC-28MAR25-120000-C,65165.53,buy,2.6,2.6,,,,
1245,318902535,2024-09-26 17:04:04,0,0.0325,0.03165326,65.32,BTC-28MAR25-120000-C,65598.12,buy,0.1,0.1,,,,
1246,318902543,2024-09-26 17:04:07,1,0.0325,0.03167046,65.3,BTC-28MAR25-120000-C,65611.08,buy,0.1,0.1,,,,
1247,318907412,2024-09-26 17:32:15,2,0.032,0.03147959,65.2,BTC-28MAR25-120000-C,65491.96,buy,0.3,0.3,,,,
1248,318907413,2024-09-26 17:32:18,3,0.032,0.03147827,65.2,BTC-28MAR25-120000-C,65491.56,buy,0.2,0.2,,,,
1249,318907416,2024-09-26 17:32:20,3,0.032,0.0314807,65.2,BTC-28MAR25-120000-C,65494.6,buy,0.2,0.2,,,,
1250,318907493,2024-09-26 17:32:40,3,0.032,0.03136535,65.27,BTC-28MAR25-120000-C,65438.61,buy,0.1,0.1,,,,
1251,318907500,2024-09-26 17:32:42,3,0.032,0.03137029,65.27,BTC-28MAR25-120000-C,65439.45,buy,0.1,0.1,,,,
1252,318907507,2024-09-26 17:32:44,3,0.032,0.03135923,65.28,BTC-28MAR25-120000-C,65431.06,buy,0.1,0.1,,,,
1253,318922523,2024-09-26 20:04:45,2,0.03,0.03010945,64.87,BTC-28MAR25-120000-C,64817.97,sell,0.1,0.1,,,,
1254,318935819,2024-09-26 22:10:51,3,0.03,0.03009748,64.44,BTC-28MAR25-120000-C,65230.42,buy,0.5,0.5,,,,
1255,318951180,2024-09-27 02:37:51,3,0.03,0.03027449,64.73,BTC-28MAR25-120000-C,64948.05,sell,2.0,2.0,,,,
1256,318980013,2024-09-27 07:28:55,0,0.0305,0.0303039,64.52,BTC-28MAR25-120000-C,65542.89,buy,1.0,1.0,,,,
1257,318980077,2024-09-27 07:29:32,0,0.031,0.03029473,64.82,BTC-28MAR25-120000-C,65531.44,buy,1.0,1.0,,,,
1258,318980078,2024-09-27 07:29:32,1,0.031,0.03029473,64.82,BTC-28MAR25-120000-C,65531.44,buy,5.0,5.0,,,,
1259,318984818,2024-09-27 07:47:10,1,0.031,0.03035616,64.94,BTC-28MAR25-120000-C,65495.03,buy,1.0,1.0,,,,
1260,318984819,2024-09-27 07:47:10,1,0.031,0.03035616,64.94,BTC-28MAR25-120000-C,65495.03,buy,5.0,5.0,,,,
1261,319013353,2024-09-27 10:07:14,1,0.031,0.03022599,64.77,BTC-28MAR25-120000-C,65681.92,buy,1.0,1.0,,,,
1262,319013354,2024-09-27 10:07:14,1,0.031,0.03022599,64.77,BTC-28MAR25-120000-C,65681.92,buy,5.0,5.0,,,,
1263,319013355,2024-09-27 10:07:14,1,0.031,0.03022599,64.77,BTC-28MAR25-120000-C,65681.92,sell,1.5,1.5,,,,
1264,319013356,2024-09-27 10:07:14,1,0.031,0.03022599,64.77,BTC-28MAR25-120000-C,65681.92,sell,0.3,0.3,,,,
1265,319013357,2024-09-27 10:07:14,1,0.031,0.03022599,64.77,BTC-28MAR25-120000-C,65681.92,sell,2.2,2.2,,,,
1266,319013424,2024-09-27 10:07:45,1,0.031,0.03028695,64.77,BTC-28MAR25-120000-C,65686.78,sell,1.2,1.2,,,,
1267,319013425,2024-09-27 10:07:45,1,0.031,0.03028695,64.77,BTC-28MAR25-120000-C,65686.78,sell,0.2,0.2,,,,
1268,319013460,2024-09-27 10:07:52,1,0.031,0.03030452,64.77,BTC-28MAR25-120000-C,65684.49,sell,1.2,1.2,,,,
1269,319013461,2024-09-27 10:07:52,1,0.031,0.03030452,64.77,BTC-28MAR25-120000-C,65684.49,sell,0.2,0.2,,,,
1270,319014195,2024-09-27 10:11:18,1,0.031,0.03060861,64.86,BTC-28MAR25-120000-C,65617.88,sell,1.2,1.2,,,,
1271,319014196,2024-09-27 10:11:18,1,0.031,0.03060861,64.86,BTC-28MAR25-120000-C,65617.88,buy,1.8,1.8,,,,
1272,319022144,2024-09-27 11:37:19,2,0.03,0.02997912,64.5,BTC-28MAR25-120000-C,65383.23,sell,0.2,0.2,,,,
1273,319022145,2024-09-27 11:37:19,3,0.03,0.02997912,64.5,BTC-28MAR25-120000-C,65383.23,sell,0.1,0.1,,,,
1274,319025912,2024-09-27 12:31:54,3,0.03,0.02972217,64.31,BTC-28MAR25-120000-C,65545.77,buy,2.7,2.7,,,,
1275,319031769,2024-09-27 13:10:02,0,0.0305,0.0301098,64.24,BTC-28MAR25-120000-C,65773.78,buy,0.1,0.1,,,,
1276,319031772,2024-09-27 13:10:05,1,0.0305,0.03011091,64.24,BTC-28MAR25-120000-C,65770.41,buy,0.1,0.1,,,,
1277,319031774,2024-09-27 13:10:07,1,0.0305,0.03010554,64.24,BTC-28MAR25-120000-C,65772.85,buy,0.1,0.1,,,,
1278,319031779,2024-09-27 13:10:09,1,0.0305,0.03011129,64.24,BTC-28MAR25-120000-C,65773.33,buy,0.1,0.1,,,,
1279,319031782,2024-09-27 13:10:11,1,0.0305,0.03011406,64.24,BTC-28MAR25-120000-C,65772.9,buy,0.1,0.1,,,,
1280,319031785,2024-09-27 13:10:13,1,0.0305,0.0301145,64.24,BTC-28MAR25-120000-C,65773.1,buy,0.1,0.1,,,,
1281,319031787,2024-09-27 13:10:16,1,0.0305,0.03011599,64.24,BTC-28MAR25-120000-C,65775.0,buy,0.1,0.1,,,,
1282,319031796,2024-09-27 13:10:18,1,0.0305,0.03012069,64.24,BTC-28MAR25-120000-C,65774.95,buy,0.2,0.2,,,,
1283,319032738,2024-09-27 13:18:40,1,0.0305,0.03036063,64.25,BTC-28MAR25-120000-C,65730.23,buy,0.1,0.1,,,,
1284,319032777,2024-09-27 13:19:20,0,0.031,0.03043256,64.52,BTC-28MAR25-120000-C,65754.39,buy,0.3,0.3,,,,
1285,319032780,2024-09-27 13:19:23,1,0.031,0.03043566,64.51,BTC-28MAR25-120000-C,65754.01,buy,0.4,0.4,,,,
1286,319033472,2024-09-27 13:24:38,1,0.031,0.03046892,64.57,BTC-28MAR25-120000-C,65677.13,buy,0.1,0.1,,,,
1287,319033478,2024-09-27 13:24:41,1,0.031,0.03045968,64.58,BTC-28MAR25-120000-C,65677.13,buy,0.1,0.1,,,,
1288,319033576,2024-09-27 13:25:36,1,0.031,0.0304547,64.6,BTC-28MAR25-120000-C,65664.18,buy,0.1,0.1,,,,
1289,319033577,2024-09-27 13:25:36,1,0.031,0.0304547,64.6,BTC-28MAR25-120000-C,65664.18,buy,0.4,0.4,,,,
1290,319033581,2024-09-27 13:25:42,1,0.031,0.03046251,64.6,BTC-28MAR25-120000-C,65667.94,buy,0.1,0.1,,,,
1291,319033585,2024-09-27 13:25:44,1,0.031,0.03046046,64.6,BTC-28MAR25-120000-C,65668.46,buy,0.3,0.3,,,,
1292,319034570,2024-09-27 13:32:22,1,0.031,0.03049792,64.67,BTC-28MAR25-120000-C,65586.5,buy,0.2,0.2,,,,
1293,319035292,2024-09-27 13:36:59,1,0.031,0.03046315,64.76,BTC-28MAR25-120000-C,65496.45,buy,0.6,0.6,,,,
1294,319036269,2024-09-27 13:38:34,1,0.031,0.03038216,64.83,BTC-28MAR25-120000-C,65428.76,buy,0.5,0.5,,,,
1295,319045428,2024-09-27 14:21:41,0,0.0315,0.03137892,64.31,BTC-28MAR25-120000-C,66161.94,buy,0.3,0.3,,,,
