trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
800,320133332,2024-10-07 22:34:40,2,0.0285,0.02871622,61.57,BTC-28MAR25-110000-C,63092.91,sell,0.2,0.2,,,,
801,320133333,2024-10-07 22:34:40,3,0.0285,0.02871622,61.57,BTC-28MAR25-110000-C,63092.91,sell,0.1,0.1,,,,
802,320179572,2024-10-08 07:19:53,2,0.0265,0.0265515,61.57,BTC-28MAR25-110000-C,62121.06,sell,0.5,0.5,,,,
803,320263901,2024-10-08 21:12:16,3,0.0265,0.02643494,61.51,BTC-28MAR25-110000-C,62298.5,buy,0.5,0.5,,,,
804,320297970,2024-10-09 08:35:49,2,0.026,0.02623393,61.55,BTC-28MAR25-110000-C,62039.89,sell,0.1,0.1,,,,
805,320298482,2024-10-09 08:40:36,0,0.0265,0.02643277,61.77,BTC-28MAR25-110000-C,62118.25,sell,0.1,0.1,,,,
806,320332420,2024-10-09 16:01:52,2,0.026,0.02620683,61.31,BTC-28MAR25-110000-C,62273.16,buy,1.0,1.0,,,,
807,320343197,2024-10-09 18:11:52,2,0.0255,0.02544024,61.82,BTC-28MAR25-110000-C,61615.78,sell,0.1,0.1,,,,
808,320397365,2024-10-10 06:50:32,2,0.023,0.02364021,61.04,BTC-28MAR25-110000-C,60983.56,sell,0.1,0.1,,,,
809,320397366,2024-10-10 06:50:32,3,0.023,0.02364021,61.04,BTC-28MAR25-110000-C,60983.56,sell,0.9,0.9,,,,
810,320406676,2024-10-10 09:05:02,0,0.0235,0.02355318,61.7,BTC-28MAR25-110000-C,60778.14,sell,0.2,0.2,,,,
811,320418830,2024-10-10 12:21:55,0,0.024,0.02377052,61.59,BTC-28MAR25-110000-C,61140.91,buy,0.6,0.6,,,,
812,320419249,2024-10-10 12:27:24,1,0.024,0.02407385,61.53,BTC-28MAR25-110000-C,61173.38,sell,0.1,0.1,,,,
813,320422597,2024-10-10 12:35:18,1,0.024,0.02380506,61.88,BTC-28MAR25-110000-C,60908.04,buy,0.1,0.1,,,,
814,320424608,2024-10-10 12:43:58,1,0.024,0.02387063,61.94,BTC-28MAR25-110000-C,60855.3,sell,0.1,0.1,,,,
815,320424653,2024-10-10 12:44:39,1,0.024,0.02389196,61.93,BTC-28MAR25-110000-C,60863.87,sell,0.1,0.1,,,,
816,320445188,2024-10-10 15:41:33,2,0.0225,0.02272643,61.38,BTC-28MAR25-110000-C,60490.57,sell,1.9,1.9,,,,
817,320449695,2024-10-10 16:29:34,3,0.0225,0.02246318,61.4,BTC-28MAR25-110000-C,60483.15,sell,0.1,0.1,,,,
818,320540612,2024-10-11 08:00:20,0,0.023,0.02327281,61.7,BTC-28MAR25-110000-C,60627.07,sell,0.1,0.1,,,,
819,320540613,2024-10-11 08:00:20,1,0.023,0.02327281,61.7,BTC-28MAR25-110000-C,60627.07,buy,0.4,0.4,,,,
820,320719450,2024-10-13 10:35:05,0,0.0275,0.02775004,62.35,BTC-28MAR25-110000-C,62785.02,buy,0.1,0.1,,,,
821,320796548,2024-10-14 07:16:01,0,0.0305,0.03130719,62.58,BTC-28MAR25-110000-C,64063.82,buy,1.0,1.0,,,,
822,320796772,2024-10-14 07:17:39,2,0.0295,0.03061394,62.0,BTC-28MAR25-110000-C,64062.61,sell,5.0,5.0,,,,
823,320796773,2024-10-14 07:17:39,3,0.0295,0.03061394,62.0,BTC-28MAR25-110000-C,64062.61,sell,0.1,0.1,,,,
824,320812928,2024-10-14 08:27:56,0,0.031,0.03082672,62.25,BTC-28MAR25-110000-C,64578.55,sell,0.1,0.1,,,,
825,320820634,2024-10-14 09:47:30,1,0.031,0.03106119,62.09,BTC-28MAR25-110000-C,64726.07,buy,0.5,0.5,,,,
826,320842110,2024-10-14 13:02:58,0,0.0315,0.03157047,62.32,BTC-28MAR25-110000-C,64769.98,sell,0.3,0.3,,,,
827,320842111,2024-10-14 13:02:58,1,0.0315,0.03157047,62.32,BTC-28MAR25-110000-C,64769.98,sell,0.1,0.1,,,,
828,320849671,2024-10-14 13:47:32,0,0.032,0.03214283,62.22,BTC-28MAR25-110000-C,65090.57,buy,0.3,0.3,,,,
829,320849823,2024-10-14 13:48:09,0,0.033,0.03226601,62.74,BTC-28MAR25-110000-C,65146.74,buy,3.2,3.2,,,,
830,320849824,2024-10-14 13:48:09,1,0.033,0.03226601,62.74,BTC-28MAR25-110000-C,65146.74,buy,1.5,1.5,,,,
831,320849825,2024-10-14 13:48:09,1,0.033,0.03226601,62.74,BTC-28MAR25-110000-C,65146.74,sell,1.3,1.3,,,,
832,320896516,2024-10-14 15:52:12,2,0.0326,0.03325661,61.51,BTC-28MAR25-110000-C,65884.46,sell,100.0,100.0,,BTC-STRG-28MAR25-45000_110000,161729,
833,320913950,2024-10-14 18:31:57,0,0.0332,0.0332574,62.09,BTC-28MAR25-110000-C,65765.45,sell,100.0,100.0,,BTC-STRG-28MAR25-45000_110000,161779,
834,320962930,2024-10-15 01:16:13,0,0.034,0.03381574,62.34,BTC-28MAR25-110000-C,65901.17,sell,0.1,0.1,,,,
835,320964779,2024-10-15 01:41:48,1,0.034,0.03376096,62.53,BTC-28MAR25-110000-C,65759.22,sell,0.1,0.1,,,,
836,320964780,2024-10-15 01:41:52,1,0.034,0.03375595,62.53,BTC-28MAR25-110000-C,65755.0,sell,0.1,0.1,,,,
837,320964781,2024-10-15 01:41:54,1,0.034,0.0337486,62.53,BTC-28MAR25-110000-C,65759.08,sell,0.1,0.1,,,,
838,320964782,2024-10-15 01:41:57,1,0.034,0.03375804,62.53,BTC-28MAR25-110000-C,65757.57,sell,0.1,0.1,,,,
839,320964783,2024-10-15 01:41:59,1,0.034,0.03375531,62.52,BTC-28MAR25-110000-C,65760.29,sell,0.1,0.1,,,,
840,320971266,2024-10-15 03:39:10,2,0.0315,0.03213579,61.61,BTC-28MAR25-110000-C,65377.59,sell,5.0,5.0,,,,
841,320971567,2024-10-15 03:41:44,2,0.031,0.03213244,61.21,BTC-28MAR25-110000-C,65472.62,sell,7.3,7.3,,,,
842,320971568,2024-10-15 03:41:44,3,0.031,0.03213244,61.21,BTC-28MAR25-110000-C,65472.62,sell,5.0,5.0,,,,
843,320971569,2024-10-15 03:41:44,3,0.031,0.03213244,61.21,BTC-28MAR25-110000-C,65472.62,sell,2.2,2.2,,,,
844,320971570,2024-10-15 03:41:44,3,0.031,0.03213244,61.21,BTC-28MAR25-110000-C,65472.62,sell,4.0,4.0,,,,
845,320972206,2024-10-15 03:52:10,0,0.0311,0.03147553,61.27,BTC-28MAR25-110000-C,65481.82,sell,500.0,500.0,,,161854,
846,320980611,2024-10-15 06:38:35,2,0.0305,0.03074004,60.97,BTC-28MAR25-110000-C,65431.39,sell,0.2,0.2,,,,
847,320980612,2024-10-15 06:38:35,3,0.0305,0.03074004,60.97,BTC-28MAR25-110000-C,65431.39,sell,0.1,0.1,,,,
848,320981659,2024-10-15 07:00:55,0,0.031,0.03057051,61.12,BTC-28MAR25-110000-C,65547.32,buy,0.5,0.5,,,,
849,320981671,2024-10-15 07:01:04,1,0.031,0.03059204,61.12,BTC-28MAR25-110000-C,65540.35,buy,0.5,0.5,,,,
850,320981706,2024-10-15 07:01:53,1,0.031,0.03063265,61.1,BTC-28MAR25-110000-C,65559.1,sell,0.5,0.5,,,,
851,321025171,2024-10-15 13:57:54,0,0.036,0.03519317,61.58,BTC-28MAR25-110000-C,67469.39,buy,0.1,0.1,,,,
852,321045953,2024-10-15 14:31:05,2,0.034,0.03383166,61.52,BTC-28MAR25-110000-C,66725.9,sell,0.5,0.5,,,,
853,321176338,2024-10-16 02:08:12,0,0.036,0.03587728,61.93,BTC-28MAR25-110000-C,67511.58,sell,0.3,0.3,,,,
854,321176414,2024-10-16 02:08:32,1,0.036,0.0358216,62.0,BTC-28MAR25-110000-C,67469.07,sell,0.3,0.3,,,,
855,321176692,2024-10-16 02:11:34,1,0.036,0.0360548,61.97,BTC-28MAR25-110000-C,67497.79,buy,2.0,2.0,,,,
856,321180810,2024-10-16 03:05:19,2,0.034,0.03378832,61.13,BTC-28MAR25-110000-C,67252.16,buy,1.0,1.0,,,,
857,321181264,2024-10-16 03:12:20,3,0.034,0.03369967,61.15,BTC-28MAR25-110000-C,67234.21,buy,1.0,1.0,,,,
858,321206482,2024-10-16 08:36:12,2,0.0325,0.03317887,60.52,BTC-28MAR25-110000-C,67147.49,sell,1.8,1.8,,,,
859,321207202,2024-10-16 08:42:36,0,0.033,0.03304879,60.77,BTC-28MAR25-110000-C,67179.54,sell,1.0,1.0,,,,
860,321218716,2024-10-16 10:17:04,0,0.0345,0.03484548,60.87,BTC-28MAR25-110000-C,67755.76,buy,0.2,0.2,,,,
861,321220087,2024-10-16 10:23:58,1,0.0345,0.03480829,60.92,BTC-28MAR25-110000-C,67715.74,sell,1.5,1.5,,,,
862,321240220,2024-10-16 11:46:48,0,0.038,0.03777154,61.89,BTC-28MAR25-110000-C,68347.98,buy,0.1,0.1,,,,
863,321241281,2024-10-16 11:48:31,1,0.038,0.03751623,62.08,BTC-28MAR25-110000-C,68205.47,sell,0.4,0.4,,,,
864,321297852,2024-10-16 20:29:10,2,0.037,0.03629969,62.1,BTC-28MAR25-110000-C,67868.1,buy,0.2,0.2,,,,
865,321297853,2024-10-16 20:29:13,3,0.037,0.03630443,62.1,BTC-28MAR25-110000-C,67868.14,buy,0.2,0.2,,,,
866,321297865,2024-10-16 20:29:54,3,0.037,0.03630255,62.12,BTC-28MAR25-110000-C,67855.68,buy,0.1,0.1,,,,
867,321363554,2024-10-17 13:02:21,2,0.034,0.03365674,61.54,BTC-28MAR25-110000-C,67176.49,sell,2.5,2.5,,,,
868,321434446,2024-10-18 03:49:49,2,0.0335,0.03349114,60.59,BTC-28MAR25-110000-C,67738.19,sell,2.0,2.0,,,,
869,321436763,2024-10-18 04:08:30,2,0.0319,0.03297641,59.85,BTC-28MAR25-110000-C,67629.76,sell,150.0,150.0,,,162402,
870,321437049,2024-10-18 04:15:40,0,0.0325,0.03282674,60.21,BTC-28MAR25-110000-C,67634.14,buy,1.0,1.0,,,,
871,321441102,2024-10-18 05:54:18,0,0.034,0.03373504,60.56,BTC-28MAR25-110000-C,68000.7,buy,5.0,5.0,,,,
872,321441103,2024-10-18 05:54:18,1,0.034,0.03373504,60.56,BTC-28MAR25-110000-C,68000.7,buy,0.9,0.9,,,,
873,321475197,2024-10-18 12:42:59,2,0.033,0.03284136,60.35,BTC-28MAR25-110000-C,67666.62,sell,25.0,25.0,,BTC-RR-28MAR25-60000_110000,162465,
874,321475293,2024-10-18 12:46:34,2,0.0328,0.03283752,60.23,BTC-28MAR25-110000-C,67674.58,sell,50.0,50.0,,BTC-RR-28MAR25-60000_110000,162472,
875,321484059,2024-10-18 14:05:02,0,0.0345,0.034084,60.53,BTC-28MAR25-110000-C,68206.22,buy,0.1,0.1,,,,
876,321489477,2024-10-18 14:18:43,0,0.035,0.03441564,60.91,BTC-28MAR25-110000-C,68120.96,buy,5.0,5.0,,,,
877,321489478,2024-10-18 14:18:43,1,0.035,0.03441564,60.91,BTC-28MAR25-110000-C,68120.96,buy,0.9,0.9,,,,
878,321489479,2024-10-18 14:18:43,1,0.035,0.03441564,60.91,BTC-28MAR25-110000-C,68120.96,buy,10.0,10.0,,,,
879,321491429,2024-10-18 14:31:48,2,0.0349,0.03510138,60.66,BTC-28MAR25-110000-C,68303.71,buy,200.0,200.0,,,162577,
880,321529299,2024-10-18 20:44:13,2,0.0345,0.03532099,60.27,BTC-28MAR25-110000-C,68548.37,sell,1.0,1.0,,,,
881,321559413,2024-10-19 12:36:51,3,0.0345,0.03513034,60.76,BTC-28MAR25-110000-C,68232.03,sell,6.0,6.0,,,,
882,321613427,2024-10-20 22:13:27,0,0.035,0.03567029,60.62,BTC-28MAR25-110000-C,68613.21,sell,1.0,1.0,,,,
883,321613428,2024-10-20 22:13:27,1,0.035,0.03567029,60.62,BTC-28MAR25-110000-C,68613.21,sell,6.0,6.0,,,,
884,321613429,2024-10-20 22:13:27,1,0.035,0.03567029,60.62,BTC-28MAR25-110000-C,68613.21,sell,0.1,0.1,,,,
885,321613430,2024-10-20 22:13:27,1,0.035,0.03567029,60.62,BTC-28MAR25-110000-C,68613.21,buy,2.9,2.9,,,,
886,321613433,2024-10-20 22:13:32,0,0.0355,0.03564986,60.9,BTC-28MAR25-110000-C,68610.04,buy,6.6,6.6,,,,
887,321613435,2024-10-20 22:13:34,1,0.0355,0.03564763,60.89,BTC-28MAR25-110000-C,68610.04,buy,0.1,0.1,,,,
888,321613438,2024-10-20 22:13:34,1,0.0355,0.03564763,60.89,BTC-28MAR25-110000-C,68610.04,buy,0.1,0.1,,,,
889,321624650,2024-10-20 23:29:41,0,0.0375,0.03736283,61.31,BTC-28MAR25-110000-C,69101.39,sell,0.1,0.1,,,,
890,321631695,2024-10-21 00:39:05,2,0.037,0.03751981,60.81,BTC-28MAR25-110000-C,69258.93,buy,1.0,1.0,,,,
891,321654566,2024-10-21 06:56:27,3,0.037,0.03702056,61.4,BTC-28MAR25-110000-C,68883.36,sell,0.3,0.3,,,,
892,321654574,2024-10-21 06:56:27,3,0.037,0.03702056,61.4,BTC-28MAR25-110000-C,68883.36,sell,0.2,0.2,,,,
893,321657245,2024-10-21 07:24:07,2,0.036,0.03613989,61.14,BTC-28MAR25-110000-C,68659.89,buy,2.5,2.5,,,,
894,321675057,2024-10-21 10:20:34,2,0.0345,0.03450487,60.73,BTC-28MAR25-110000-C,68387.43,sell,0.3,0.3,,,,
895,321684461,2024-10-21 12:44:51,2,0.034,0.03384741,60.92,BTC-28MAR25-110000-C,68054.99,buy,1.0,1.0,,,,
896,321726039,2024-10-21 15:44:58,2,0.0315,0.03188548,61.12,BTC-28MAR25-110000-C,66896.44,sell,1.0,1.0,,,,
897,321726047,2024-10-21 15:45:06,3,0.0315,0.03187998,61.13,BTC-28MAR25-110000-C,66896.03,sell,4.0,4.0,,,,
898,321726048,2024-10-21 15:45:06,3,0.0315,0.03187998,61.13,BTC-28MAR25-110000-C,66896.03,sell,5.8,5.8,,,,
899,321726049,2024-10-21 15:45:06,3,0.0315,0.03187998,61.13,BTC-28MAR25-110000-C,66896.03,sell,0.2,0.2,,,,
900,321735319,2024-10-21 17:14:49,0,0.0325,0.03251121,60.99,BTC-28MAR25-110000-C,67420.08,sell,100.0,100.0,,,162909,
901,321778914,2024-10-22 03:17:52,2,0.0315,0.03230311,60.37,BTC-28MAR25-110000-C,67396.26,sell,1.0,1.0,,,,
902,321844486,2024-10-22 16:04:18,3,0.0315,0.03120517,60.89,BTC-28MAR25-110000-C,67148.91,sell,1.0,1.0,,,,
903,321885038,2024-10-23 03:19:48,2,0.0305,0.03004867,60.61,BTC-28MAR25-110000-C,66959.98,buy,5.0,5.0,,,,
904,321885039,2024-10-23 03:19:48,3,0.0305,0.03004867,60.61,BTC-28MAR25-110000-C,66959.98,sell,0.9,0.9,,,,
905,321885040,2024-10-23 03:19:48,3,0.0305,0.03004867,60.61,BTC-28MAR25-110000-C,66959.98,sell,0.2,0.2,,,,
906,321885041,2024-10-23 03:19:48,3,0.0305,0.03004867,60.61,BTC-28MAR25-110000-C,66959.98,sell,3.9,3.9,,,,
907,321901428,2024-10-23 08:19:00,2,0.03,0.02978974,60.62,BTC-28MAR25-110000-C,66730.87,sell,0.3,0.3,,,,
908,321905426,2024-10-23 08:58:39,2,0.0295,0.02913758,60.68,BTC-28MAR25-110000-C,66435.23,buy,0.1,0.1,,,,
909,321918014,2024-10-23 12:04:17,2,0.0285,0.02846972,60.25,BTC-28MAR25-110000-C,66314.29,buy,0.1,0.1,,,,
910,321919396,2024-10-23 12:18:19,2,0.028,0.0279791,59.95,BTC-28MAR25-110000-C,66314.27,buy,2.1,2.1,,,,
911,321932800,2024-10-23 14:17:30,0,0.0285,0.02866253,59.98,BTC-28MAR25-110000-C,66546.33,buy,1.5,1.5,,,,
912,322021425,2024-10-24 01:05:14,0,0.0305,0.03038401,60.16,BTC-28MAR25-110000-C,67357.05,buy,0.3,0.3,,,,
913,322092018,2024-10-24 15:50:20,2,0.0298,0.03026986,59.43,BTC-28MAR25-110000-C,67699.19,sell,200.0,200.0,,,163531,
914,322092199,2024-10-24 15:51:20,3,0.0298,0.03022638,59.47,BTC-28MAR25-110000-C,67672.68,sell,200.0,200.0,,,163535,
915,322092354,2024-10-24 15:52:33,3,0.0298,0.03017371,59.51,BTC-28MAR25-110000-C,67650.6,sell,200.0,200.0,,,163536,
916,322093034,2024-10-24 15:58:36,0,0.0299,0.03027015,59.54,BTC-28MAR25-110000-C,67664.59,sell,200.0,200.0,,,163537,
917,322149581,2024-10-25 01:16:32,1,0.0299,0.03053147,59.41,BTC-28MAR25-110000-C,67843.93,sell,100.0,100.0,,BTC-RR-28MAR25-55000_110000,163591,
918,322149611,2024-10-25 01:16:53,0,0.03,0.030582,59.45,BTC-28MAR25-110000-C,67858.79,sell,100.0,100.0,,BTC-RR-28MAR25-55000_110000,163592,
919,322149880,2024-10-25 01:22:50,1,0.03,0.03057189,59.43,BTC-28MAR25-110000-C,67883.23,sell,25.0,25.0,,BTC-RR-28MAR25-55000_110000,163593,
920,322149882,2024-10-25 01:22:50,2,0.0271,0.03057189,57.64,BTC-28MAR25-110000-C,67883.23,sell,50.0,50.0,,BTC-RR-28MAR25-55000_110000,163594,
921,322154619,2024-10-25 02:30:14,0,0.03,0.03027198,59.4,BTC-28MAR25-110000-C,67923.34,sell,25.0,25.0,,BTC-RR-28MAR25-55000_110000,163605,
922,322159611,2024-10-25 04:00:00,0,0.0305,0.03001053,59.65,BTC-28MAR25-110000-C,67967.77,buy,3.0,3.0,,,,
923,322161760,2024-10-25 04:28:19,2,0.03,0.0298559,59.7,BTC-28MAR25-110000-C,67708.15,sell,0.2,0.2,,,,
924,322219648,2024-10-25 14:06:54,3,0.03,0.02960071,59.18,BTC-28MAR25-110000-C,68200.27,buy,0.3,0.3,,,,
925,322219655,2024-10-25 14:06:56,3,0.03,0.02966184,59.13,BTC-28MAR25-110000-C,68234.76,buy,1.3,1.3,,,,
926,322219674,2024-10-25 14:07:02,3,0.03,0.02971267,59.12,BTC-28MAR25-110000-C,68240.91,buy,0.1,0.1,,,,
927,322219683,2024-10-25 14:07:04,3,0.03,0.0297185,59.1,BTC-28MAR25-110000-C,68259.84,buy,3.1,3.1,,,,
928,322267800,2024-10-25 18:03:05,2,0.027,0.02678087,59.63,BTC-28MAR25-110000-C,66367.83,sell,0.2,0.2,,,,
929,322267801,2024-10-25 18:03:05,3,0.027,0.02678087,59.63,BTC-28MAR25-110000-C,66367.83,sell,0.1,0.1,,,,
930,322306976,2024-10-25 20:34:30,0,0.028,0.02809188,59.72,BTC-28MAR25-110000-C,66814.63,buy,0.2,0.2,,,,
931,322306985,2024-10-25 20:34:33,1,0.028,0.02811187,59.71,BTC-28MAR25-110000-C,66826.03,buy,1.1,1.1,,,,
932,322364857,2024-10-26 10:48:25,2,0.0255,0.02620094,58.04,BTC-28MAR25-110000-C,66973.73,buy,1.4,1.4,,,,
933,322364858,2024-10-26 10:48:25,3,0.0255,0.02620094,58.04,BTC-28MAR25-110000-C,66973.73,buy,0.3,0.3,,,,
934,322364859,2024-10-26 10:48:25,3,0.0255,0.02620094,58.04,BTC-28MAR25-110000-C,66973.73,buy,8.3,8.3,,,,
935,322365945,2024-10-26 11:14:24,2,0.025,0.02581002,57.78,BTC-28MAR25-110000-C,66943.24,buy,1.6,1.6,,,,
936,322365946,2024-10-26 11:14:24,3,0.025,0.02581002,57.78,BTC-28MAR25-110000-C,66943.24,buy,13.4,13.4,,,,
937,322365993,2024-10-26 11:16:36,3,0.025,0.02557139,57.73,BTC-28MAR25-110000-C,66970.46,buy,5.0,5.0,,,,
938,322372316,2024-10-26 14:31:32,2,0.024,0.0249288,57.42,BTC-28MAR25-110000-C,66705.73,buy,8.0,8.0,,,,
939,322372317,2024-10-26 14:31:32,3,0.024,0.0249288,57.42,BTC-28MAR25-110000-C,66705.73,buy,2.0,2.0,,,,
940,322372447,2024-10-26 14:34:19,0,0.025,0.02490437,58.07,BTC-28MAR25-110000-C,66714.69,sell,0.1,0.1,,,,
941,322372569,2024-10-26 14:38:12,1,0.025,0.02474066,58.07,BTC-28MAR25-110000-C,66730.58,sell,0.1,0.1,,,,
942,322372578,2024-10-26 14:39:42,1,0.025,0.0246714,58.09,BTC-28MAR25-110000-C,66712.59,sell,1.0,1.0,,,,
943,322436235,2024-10-27 21:36:38,0,0.0285,0.0274413,59.1,BTC-28MAR25-110000-C,67808.26,sell,5.0,5.0,,,,
944,322487798,2024-10-28 10:56:26,0,0.029,0.02853357,58.29,BTC-28MAR25-110000-C,68601.29,buy,5.9,5.9,,,,
945,322487951,2024-10-28 10:58:52,1,0.029,0.02848664,58.36,BTC-28MAR25-110000-C,68545.69,buy,2.1,2.1,,,,
946,322488009,2024-10-28 10:59:58,1,0.029,0.02851485,58.36,BTC-28MAR25-110000-C,68545.6,buy,5.9,5.9,,,,
947,322489235,2024-10-28 11:18:26,1,0.029,0.02857056,58.43,BTC-28MAR25-110000-C,68531.38,buy,2.1,2.1,,,,
948,322490106,2024-10-28 11:44:09,1,0.029,0.02877831,58.34,BTC-28MAR25-110000-C,68604.8,buy,2.4,2.4,,,,
949,322500756,2024-10-28 13:18:25,0,0.03,0.02963726,58.47,BTC-28MAR25-110000-C,68986.85,buy,5.0,5.0,,,,
950,322500841,2024-10-28 13:18:50,1,0.03,0.02960437,58.51,BTC-28MAR25-110000-C,68956.45,buy,3.0,3.0,,,,
951,322500842,2024-10-28 13:18:50,1,0.03,0.02960437,58.51,BTC-28MAR25-110000-C,68956.45,sell,8.0,8.0,,,,
952,322500843,2024-10-28 13:18:50,1,0.03,0.02960437,58.51,BTC-28MAR25-110000-C,68956.45,sell,3.0,3.0,,,,
953,322500855,2024-10-28 13:18:51,1,0.03,0.02959399,58.51,BTC-28MAR25-110000-C,68956.45,buy,1.0,1.0,,,,
954,322507212,2024-10-28 13:52:05,0,0.0305,0.03004657,58.87,BTC-28MAR25-110000-C,68954.25,sell,2.0,2.0,,,,
955,322510187,2024-10-28 14:11:46,1,0.0305,0.03035613,58.92,BTC-28MAR25-110000-C,68910.34,sell,5.0,5.0,,,,
956,322514499,2024-10-28 14:55:31,2,0.0295,0.02999087,58.32,BTC-28MAR25-110000-C,68877.99,sell,0.3,0.3,,,,
957,322514500,2024-10-28 14:55:31,3,0.0295,0.02999087,58.32,BTC-28MAR25-110000-C,68877.99,sell,5.0,5.0,,,,
958,322514501,2024-10-28 14:55:31,3,0.0295,0.02999087,58.32,BTC-28MAR25-110000-C,68877.99,sell,0.1,0.1,,,,
959,322514502,2024-10-28 14:55:31,3,0.0295,0.02999087,58.32,BTC-28MAR25-110000-C,68877.99,buy,2.1,2.1,,,,
960,322514503,2024-10-28 14:55:31,3,0.0295,0.02999087,58.32,BTC-28MAR25-110000-C,68877.99,buy,2.5,2.5,,,,
961,322533302,2024-10-28 18:14:12,0,0.0305,0.03025596,58.62,BTC-28MAR25-110000-C,69167.86,sell,0.3,0.3,,,,
962,322573708,2024-10-28 22:08:22,0,0.032,0.03231919,58.22,BTC-28MAR25-110000-C,70162.41,buy,0.1,0.1,,,,
963,322573709,2024-10-28 22:08:22,1,0.032,0.03233407,58.21,BTC-28MAR25-110000-C,70162.41,buy,0.1,0.1,,,,
964,322589457,2024-10-29 00:00:36,1,0.032,0.0321057,58.49,BTC-28MAR25-110000-C,69955.37,buy,0.1,0.1,,,,
965,322590933,2024-10-29 00:11:30,1,0.032,0.03162524,58.79,BTC-28MAR25-110000-C,69730.13,buy,0.1,0.1,,,,
966,322591464,2024-10-29 00:16:10,1,0.032,0.03190602,58.65,BTC-28MAR25-110000-C,69831.25,buy,0.1,0.1,,,,
967,322595104,2024-10-29 01:07:57,0,0.0325,0.03229349,58.88,BTC-28MAR25-110000-C,69902.36,sell,5.6,5.6,,,,
968,322595105,2024-10-29 01:07:57,1,0.0325,0.03229349,58.88,BTC-28MAR25-110000-C,69902.36,sell,0.1,0.1,,,,
969,322595645,2024-10-29 01:19:53,1,0.0325,0.03244513,58.94,BTC-28MAR25-110000-C,69850.61,sell,5.6,5.6,,,,
970,322595646,2024-10-29 01:19:53,1,0.0325,0.03244513,58.94,BTC-28MAR25-110000-C,69850.61,sell,0.1,0.1,,,,
971,322595941,2024-10-29 01:24:54,0,0.033,0.03276924,59.12,BTC-28MAR25-110000-C,69936.57,buy,0.3,0.3,,,,
972,322595942,2024-10-29 01:24:54,1,0.033,0.03276924,59.12,BTC-28MAR25-110000-C,69936.57,buy,1.3,1.3,,,,
973,322595943,2024-10-29 01:24:54,1,0.033,0.03276924,59.12,BTC-28MAR25-110000-C,69936.57,sell,3.0,3.0,,,,
974,322595953,2024-10-29 01:25:10,1,0.033,0.03276,59.13,BTC-28MAR25-110000-C,69930.2,buy,0.3,0.3,,,,
975,322595954,2024-10-29 01:25:10,1,0.033,0.03276,59.13,BTC-28MAR25-110000-C,69930.2,sell,6.4,6.4,,,,
976,322595968,2024-10-29 01:25:20,1,0.033,0.03277465,59.12,BTC-28MAR25-110000-C,69935.3,sell,0.2,0.2,,,,
977,322595999,2024-10-29 01:25:30,1,0.033,0.03281341,59.11,BTC-28MAR25-110000-C,69944.1,sell,0.1,0.1,,,,
978,322596000,2024-10-29 01:25:31,1,0.033,0.03281341,59.11,BTC-28MAR25-110000-C,69944.1,sell,0.1,0.1,,,,
979,322596002,2024-10-29 01:25:32,1,0.033,0.03280907,59.12,BTC-28MAR25-110000-C,69937.53,sell,6.6,6.6,,,,
980,322596011,2024-10-29 01:25:35,1,0.033,0.03279488,59.12,BTC-28MAR25-110000-C,69937.67,sell,0.1,0.1,,,,
981,322596024,2024-10-29 01:25:40,1,0.033,0.03277505,59.13,BTC-28MAR25-110000-C,69928.34,sell,0.1,0.1,,,,
982,322596025,2024-10-29 01:25:40,1,0.033,0.03277505,59.13,BTC-28MAR25-110000-C,69928.34,sell,0.1,0.1,,,,
983,322596027,2024-10-29 01:25:40,1,0.033,0.0327761,59.13,BTC-28MAR25-110000-C,69928.34,sell,0.2,0.2,,,,
984,322596030,2024-10-29 01:25:42,1,0.033,0.03277799,59.15,BTC-28MAR25-110000-C,69919.33,sell,5.8,5.8,,,,
985,322600268,2024-10-29 02:00:14,0,0.0335,0.03309551,59.09,BTC-28MAR25-110000-C,70208.06,sell,5.6,5.6,,,,
986,322600269,2024-10-29 02:00:14,1,0.0335,0.03309551,59.09,BTC-28MAR25-110000-C,70208.06,sell,0.1,0.1,,,,
987,322600270,2024-10-29 02:00:14,1,0.0335,0.03309551,59.09,BTC-28MAR25-110000-C,70208.06,sell,0.9,0.9,,,,
988,322602499,2024-10-29 02:09:37,0,0.034,0.03378324,58.97,BTC-28MAR25-110000-C,70516.69,buy,1.3,1.3,,,,
989,322603078,2024-10-29 02:10:36,0,0.0345,0.03409691,59.09,BTC-28MAR25-110000-C,70644.71,sell,5.7,5.7,,,,
990,322604148,2024-10-29 02:12:28,0,0.035,0.03463816,59.12,BTC-28MAR25-110000-C,70845.27,buy,8.1,8.1,,,,
991,322604149,2024-10-29 02:12:28,1,0.035,0.03463816,59.12,BTC-28MAR25-110000-C,70845.27,buy,9.0,9.0,,,,
992,322604150,2024-10-29 02:12:28,1,0.035,0.03463816,59.12,BTC-28MAR25-110000-C,70845.27,sell,2.0,2.0,,,,
993,322604151,2024-10-29 02:12:28,1,0.035,0.03463816,59.12,BTC-28MAR25-110000-C,70845.27,sell,0.3,0.3,,,,
994,322604152,2024-10-29 02:12:28,1,0.035,0.03463816,59.12,BTC-28MAR25-110000-C,70845.27,sell,9.5,9.5,,,,
