trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
649,319794425,2024-10-03 20:25:38,2,0.068,0.06759067,60.77,BTC-28MAR25-85000-C,60809.63,sell,2.7,2.7,,,,
650,319794428,2024-10-03 20:25:40,3,0.068,0.0675911,60.77,BTC-28MAR25-85000-C,60809.49,sell,0.1,0.1,,,,
651,319794440,2024-10-03 20:26:06,3,0.068,0.06762491,60.78,BTC-28MAR25-85000-C,60804.02,sell,0.1,0.1,,,,
652,319794441,2024-10-03 20:26:06,3,0.068,0.06762491,60.78,BTC-28MAR25-85000-C,60804.02,sell,0.1,0.1,,,,
653,319794648,2024-10-03 20:31:12,3,0.068,0.06805231,60.76,BTC-28MAR25-85000-C,60815.83,sell,2.6,2.6,,,,
654,319794649,2024-10-03 20:31:12,3,0.068,0.06805231,60.76,BTC-28MAR25-85000-C,60815.83,sell,0.1,0.1,,,,
655,319794650,2024-10-03 20:31:12,3,0.068,0.06805231,60.76,BTC-28MAR25-85000-C,60815.83,sell,0.2,0.2,,,,
656,319794658,2024-10-03 20:31:13,3,0.068,0.06805231,60.76,BTC-28MAR25-85000-C,60815.83,sell,0.1,0.1,,,,
657,319794663,2024-10-03 20:31:16,3,0.068,0.06799986,60.77,BTC-28MAR25-85000-C,60806.83,sell,0.1,0.1,,,,
658,319794664,2024-10-03 20:31:16,3,0.068,0.06799986,60.77,BTC-28MAR25-85000-C,60806.83,sell,0.1,0.1,,,,
659,319794671,2024-10-03 20:31:21,3,0.068,0.06792948,60.8,BTC-28MAR25-85000-C,60788.66,sell,0.1,0.1,,,,
660,319794675,2024-10-03 20:31:22,3,0.068,0.06792386,60.8,BTC-28MAR25-85000-C,60788.45,sell,0.1,0.1,,,,
661,319794676,2024-10-03 20:31:22,3,0.068,0.06792386,60.8,BTC-28MAR25-85000-C,60788.45,sell,0.1,0.1,,,,
662,319794677,2024-10-03 20:31:22,3,0.068,0.06792386,60.8,BTC-28MAR25-85000-C,60788.45,sell,0.1,0.1,,,,
663,319813629,2024-10-04 02:13:58,3,0.068,0.06843384,60.28,BTC-28MAR25-85000-C,61115.36,buy,1.2,1.2,,,,
664,319821929,2024-10-04 06:11:45,0,0.069,0.06899782,60.66,BTC-28MAR25-85000-C,61139.29,buy,0.4,0.4,,,,
665,319823729,2024-10-04 06:43:43,1,0.069,0.06921527,60.58,BTC-28MAR25-85000-C,61185.22,buy,0.8,0.8,,,,
666,319870824,2024-10-04 15:07:10,0,0.0705,0.07010561,60.58,BTC-28MAR25-85000-C,61644.71,sell,0.1,0.1,,,,
667,319880124,2024-10-04 16:33:38,0,0.0715,0.07120317,60.12,BTC-28MAR25-85000-C,62162.14,sell,0.1,0.1,,,,
668,319880127,2024-10-04 16:33:42,1,0.0715,0.07121696,60.12,BTC-28MAR25-85000-C,62162.63,sell,0.4,0.4,,,,
669,319884429,2024-10-04 17:13:31,1,0.0715,0.07123339,60.03,BTC-28MAR25-85000-C,62208.0,sell,0.1,0.1,,,,
670,319886129,2024-10-04 17:36:27,2,0.0695,0.06987502,59.71,BTC-28MAR25-85000-C,61929.63,buy,0.1,0.1,,,,
671,319889402,2024-10-04 18:34:19,0,0.0715,0.07110411,60.01,BTC-28MAR25-85000-C,62223.67,buy,0.1,0.1,,,,
672,319901035,2024-10-04 21:36:10,2,0.071,0.07130141,59.68,BTC-28MAR25-85000-C,62292.24,buy,0.1,0.1,,,,
673,319905588,2024-10-04 23:41:36,2,0.0695,0.06989388,59.51,BTC-28MAR25-85000-C,62045.84,sell,0.1,0.1,,,,
674,319905589,2024-10-04 23:41:38,3,0.0695,0.06988784,59.52,BTC-28MAR25-85000-C,62041.22,sell,0.1,0.1,,,,
675,319905590,2024-10-04 23:41:39,3,0.0695,0.06987939,59.52,BTC-28MAR25-85000-C,62040.51,sell,0.1,0.1,,,,
676,319905591,2024-10-04 23:41:40,3,0.0695,0.06987684,59.52,BTC-28MAR25-85000-C,62040.51,sell,0.1,0.1,,,,
677,319905592,2024-10-04 23:41:41,3,0.0695,0.06987729,59.52,BTC-28MAR25-85000-C,62040.7,sell,0.1,0.1,,,,
678,319905593,2024-10-04 23:41:43,3,0.0695,0.06987823,59.52,BTC-28MAR25-85000-C,62039.99,sell,0.1,0.1,,,,
679,319905594,2024-10-04 23:41:44,3,0.0695,0.06987569,59.52,BTC-28MAR25-85000-C,62040.36,sell,0.1,0.1,,,,
680,319905595,2024-10-04 23:41:45,3,0.0695,0.06987769,59.52,BTC-28MAR25-85000-C,62040.36,sell,0.1,0.1,,,,
681,319905596,2024-10-04 23:41:46,3,0.0695,0.06987825,59.52,BTC-28MAR25-85000-C,62040.36,sell,0.1,0.1,,,,
682,319905597,2024-10-04 23:41:47,3,0.0695,0.06987881,59.52,BTC-28MAR25-85000-C,62040.36,sell,0.1,0.1,,,,
683,319905598,2024-10-04 23:41:48,3,0.0695,0.06987701,59.52,BTC-28MAR25-85000-C,62039.65,sell,0.1,0.1,,,,
684,319905599,2024-10-04 23:41:50,3,0.0695,0.06987746,59.52,BTC-28MAR25-85000-C,62040.07,sell,0.1,0.1,,,,
685,319979906,2024-10-06 16:24:49,0,0.0715,0.07153435,59.32,BTC-28MAR25-85000-C,62731.44,buy,0.1,0.1,,,,
686,319981187,2024-10-06 16:44:21,0,0.072,0.07181121,59.55,BTC-28MAR25-85000-C,62703.5,buy,0.1,0.1,,,,
687,319984389,2024-10-06 18:09:53,1,0.072,0.07226891,59.65,BTC-28MAR25-85000-C,62681.56,buy,0.4,0.4,,,,
688,320011028,2024-10-07 01:05:03,0,0.077,0.07704447,59.85,BTC-28MAR25-85000-C,63801.65,buy,0.1,0.1,,,,
689,320023674,2024-10-07 03:32:57,2,0.076,0.07614424,59.83,BTC-28MAR25-85000-C,63605.16,sell,1.0,1.0,,,,
690,320032446,2024-10-07 06:17:32,2,0.075,0.07508412,59.48,BTC-28MAR25-85000-C,63494.37,buy,0.1,0.1,,,,
691,320040557,2024-10-07 08:23:36,3,0.075,0.0753349,59.42,BTC-28MAR25-85000-C,63573.62,sell,0.1,0.1,,,,
692,320075082,2024-10-07 14:04:28,2,0.0745,0.07465118,59.22,BTC-28MAR25-85000-C,63592.56,buy,0.1,0.1,,,,
693,320116236,2024-10-07 18:43:57,2,0.0725,0.07246429,59.12,BTC-28MAR25-85000-C,63202.09,buy,0.1,0.1,,,,
694,320120735,2024-10-07 19:03:06,2,0.071,0.07134067,58.92,BTC-28MAR25-85000-C,62989.94,buy,0.7,0.7,,,,
695,320120985,2024-10-07 19:05:49,0,0.0715,0.07165527,58.94,BTC-28MAR25-85000-C,63118.36,buy,0.2,0.2,,,,
696,320188234,2024-10-08 08:42:05,2,0.0675,0.06685482,58.79,BTC-28MAR25-85000-C,62318.02,buy,0.7,0.7,,,,
697,320209042,2024-10-08 13:07:47,0,0.0685,0.06791439,58.99,BTC-28MAR25-85000-C,62394.67,sell,0.9,0.9,,,,
698,320252177,2024-10-08 18:18:03,2,0.067,0.06688756,58.65,BTC-28MAR25-85000-C,62322.92,sell,10.0,10.0,,,,
699,320252260,2024-10-08 18:19:46,3,0.067,0.06698659,58.65,BTC-28MAR25-85000-C,62324.19,sell,0.4,0.4,,,,
700,320252436,2024-10-08 18:23:29,2,0.0665,0.06663426,58.64,BTC-28MAR25-85000-C,62213.08,sell,0.4,0.4,,,,
701,320252437,2024-10-08 18:23:31,3,0.0665,0.06659379,58.65,BTC-28MAR25-85000-C,62209.18,sell,0.2,0.2,,,,
702,320252438,2024-10-08 18:23:35,3,0.0665,0.06659441,58.65,BTC-28MAR25-85000-C,62209.06,sell,0.1,0.1,,,,
703,320252442,2024-10-08 18:23:40,3,0.0665,0.06660102,58.65,BTC-28MAR25-85000-C,62208.98,sell,0.3,0.3,,,,
704,320252476,2024-10-08 18:23:49,3,0.0665,0.06661982,58.65,BTC-28MAR25-85000-C,62209.93,sell,0.2,0.2,,,,
705,320252481,2024-10-08 18:23:53,3,0.0665,0.06659368,58.66,BTC-28MAR25-85000-C,62206.26,sell,0.2,0.2,,,,
706,320252483,2024-10-08 18:23:55,3,0.0665,0.06658129,58.66,BTC-28MAR25-85000-C,62203.32,sell,0.2,0.2,,,,
707,320264024,2024-10-08 21:14:49,3,0.0665,0.0663795,58.52,BTC-28MAR25-85000-C,62303.04,sell,1.1,1.1,,,,
708,320325513,2024-10-09 14:50:43,2,0.0635,0.06365179,58.23,BTC-28MAR25-85000-C,61734.11,buy,0.1,0.1,,,,
709,320325519,2024-10-09 14:50:50,3,0.0635,0.06365412,58.23,BTC-28MAR25-85000-C,61733.27,sell,4.0,4.0,,,,
710,320326079,2024-10-09 14:57:13,3,0.0635,0.06357954,58.28,BTC-28MAR25-85000-C,61720.68,buy,0.1,0.1,,,,
711,320326883,2024-10-09 15:08:07,0,0.064,0.0641271,58.19,BTC-28MAR25-85000-C,61913.62,buy,0.1,0.1,,,,
712,320326884,2024-10-09 15:08:07,1,0.064,0.0641271,58.19,BTC-28MAR25-85000-C,61913.62,sell,4.1,4.1,,,,
713,320327547,2024-10-09 15:14:55,0,0.0645,0.06480437,58.09,BTC-28MAR25-85000-C,62082.28,buy,0.1,0.1,,,,
714,320332629,2024-10-09 16:04:18,0,0.065,0.06517882,58.16,BTC-28MAR25-85000-C,62175.82,buy,0.1,0.1,,,,
715,320332685,2024-10-09 16:04:21,1,0.065,0.06522958,58.11,BTC-28MAR25-85000-C,62175.82,buy,0.1,0.1,,,,
716,320332686,2024-10-09 16:04:22,1,0.065,0.06535551,58.1,BTC-28MAR25-85000-C,62175.82,buy,0.1,0.1,,,,
717,320332687,2024-10-09 16:04:23,1,0.065,0.06535287,58.1,BTC-28MAR25-85000-C,62215.55,buy,0.1,0.1,,,,
718,320332688,2024-10-09 16:04:25,1,0.065,0.06535676,58.09,BTC-28MAR25-85000-C,62215.55,buy,0.1,0.1,,,,
719,320332697,2024-10-09 16:04:26,1,0.065,0.06536012,58.09,BTC-28MAR25-85000-C,62215.55,buy,0.1,0.1,,,,
720,320332708,2024-10-09 16:04:28,1,0.065,0.06536059,58.1,BTC-28MAR25-85000-C,62215.55,buy,0.1,0.1,,,,
721,320332710,2024-10-09 16:04:29,1,0.065,0.06535299,58.1,BTC-28MAR25-85000-C,62215.55,buy,0.1,0.1,,,,
722,320372703,2024-10-09 22:30:57,2,0.06,0.06025137,58.55,BTC-28MAR25-85000-C,60701.76,sell,1.0,1.0,,,,
723,320392240,2024-10-10 04:25:55,2,0.0595,0.05962952,58.2,BTC-28MAR25-85000-C,60827.45,buy,1.0,1.0,,,,
724,320424877,2024-10-10 12:46:08,2,0.059,0.05971535,57.9,BTC-28MAR25-85000-C,60916.73,sell,0.2,0.2,,,,
725,320424895,2024-10-10 12:46:11,3,0.059,0.05966892,57.93,BTC-28MAR25-85000-C,60909.86,sell,2.6,2.6,,,,
726,320424918,2024-10-10 12:46:38,3,0.059,0.05961574,57.95,BTC-28MAR25-85000-C,60886.68,sell,0.4,0.4,,,,
727,320424952,2024-10-10 12:46:42,3,0.059,0.05957588,57.96,BTC-28MAR25-85000-C,60881.69,sell,0.2,0.2,,,,
728,320424954,2024-10-10 12:46:45,3,0.059,0.05953976,57.97,BTC-28MAR25-85000-C,60877.13,sell,0.7,0.7,,,,
729,320446212,2024-10-10 15:53:59,2,0.058,0.05828063,57.87,BTC-28MAR25-85000-C,60682.56,sell,0.2,0.2,,,,
730,320446536,2024-10-10 15:57:13,3,0.058,0.05842983,57.8,BTC-28MAR25-85000-C,60709.49,sell,0.2,0.2,,,,
731,320496803,2024-10-10 20:05:27,2,0.0555,0.05471861,58.58,BTC-28MAR25-85000-C,59701.34,buy,2.8,2.8,,,,
732,320496804,2024-10-10 20:05:27,3,0.0555,0.05471861,58.58,BTC-28MAR25-85000-C,59701.34,sell,4.1,4.1,,,,
733,320496805,2024-10-10 20:05:27,3,0.0555,0.05471861,58.58,BTC-28MAR25-85000-C,59701.34,sell,2.1,2.1,,,,
734,320496806,2024-10-10 20:05:27,3,0.0555,0.05471861,58.58,BTC-28MAR25-85000-C,59701.34,sell,1.0,1.0,,,,
735,320497265,2024-10-10 20:09:51,0,0.056,0.05569651,58.52,BTC-28MAR25-85000-C,59852.11,buy,0.1,0.1,,,,
736,320497266,2024-10-10 20:09:51,1,0.056,0.05569651,58.52,BTC-28MAR25-85000-C,59852.11,buy,0.1,0.1,,,,
737,320516995,2024-10-11 01:46:30,0,0.057,0.05708426,58.39,BTC-28MAR25-85000-C,60156.49,buy,0.1,0.1,,,,
738,320557470,2024-10-11 11:50:32,0,0.06,0.05995412,57.98,BTC-28MAR25-85000-C,61200.07,buy,0.1,0.1,,,,
739,320568392,2024-10-11 13:34:39,0,0.0625,0.0630053,58.28,BTC-28MAR25-85000-C,61696.09,sell,2.0,2.0,,,,
740,320668185,2024-10-12 11:40:05,0,0.068,0.06768655,58.6,BTC-28MAR25-85000-C,62931.48,buy,0.1,0.1,,,,
741,320673315,2024-10-12 13:18:58,2,0.0675,0.06767417,58.35,BTC-28MAR25-85000-C,62997.76,buy,0.2,0.2,,,,
742,320688497,2024-10-12 17:14:05,0,0.0695,0.06769623,59.11,BTC-28MAR25-85000-C,63112.34,buy,0.6,0.6,,,,
743,320689201,2024-10-12 17:38:27,0,0.07,0.06772305,59.3,BTC-28MAR25-85000-C,63110.35,buy,0.1,0.1,,,,
744,320796537,2024-10-14 07:16:01,0,0.0735,0.07406366,59.09,BTC-28MAR25-85000-C,64063.82,sell,8.0,8.0,,,,
745,320796538,2024-10-14 07:16:01,1,0.0735,0.07406366,59.09,BTC-28MAR25-85000-C,64063.82,sell,0.1,0.1,,,,
746,320796556,2024-10-14 07:16:02,1,0.0735,0.07406366,59.09,BTC-28MAR25-85000-C,64063.82,buy,8.0,8.0,,,,
747,320796558,2024-10-14 07:16:02,1,0.0735,0.07404977,59.08,BTC-28MAR25-85000-C,64065.77,buy,8.0,8.0,,,,
748,320796560,2024-10-14 07:16:03,1,0.0735,0.07404977,59.08,BTC-28MAR25-85000-C,64065.77,buy,6.0,6.0,,,,
749,320796664,2024-10-14 07:16:30,2,0.073,0.0735704,58.92,BTC-28MAR25-85000-C,64051.05,buy,0.1,0.1,,,,
750,320796782,2024-10-14 07:17:48,2,0.0725,0.0731666,58.71,BTC-28MAR25-85000-C,64063.41,buy,0.6,0.6,,,,
751,320796840,2024-10-14 07:18:37,3,0.0725,0.07292316,58.76,BTC-28MAR25-85000-C,64035.62,buy,0.7,0.7,,,,
752,320797820,2024-10-14 07:29:08,0,0.073,0.07267962,58.96,BTC-28MAR25-85000-C,64038.65,buy,0.7,0.7,,,,
753,320798129,2024-10-14 07:31:42,0,0.0735,0.07286398,59.08,BTC-28MAR25-85000-C,64071.93,buy,4.7,4.7,,,,
754,320798130,2024-10-14 07:31:42,1,0.0735,0.07286398,59.08,BTC-28MAR25-85000-C,64071.93,buy,0.1,0.1,,,,
755,320798634,2024-10-14 07:33:26,0,0.074,0.07333083,59.04,BTC-28MAR25-85000-C,64215.58,buy,0.1,0.1,,,,
756,320798637,2024-10-14 07:33:26,1,0.074,0.07333083,59.04,BTC-28MAR25-85000-C,64215.58,buy,0.1,0.1,,,,
757,320813058,2024-10-14 08:28:45,0,0.075,0.07489063,58.83,BTC-28MAR25-85000-C,64578.11,sell,0.1,0.1,,,,
758,320819593,2024-10-14 09:38:04,1,0.075,0.07488838,58.79,BTC-28MAR25-85000-C,64625.52,buy,50.0,50.0,,,,
759,320819598,2024-10-14 09:38:33,0,0.076,0.07495361,59.17,BTC-28MAR25-85000-C,64634.8,buy,5.5,5.5,,,,
760,320819599,2024-10-14 09:38:33,1,0.076,0.07495361,59.17,BTC-28MAR25-85000-C,64634.8,buy,0.7,0.7,,,,
761,320841275,2024-10-14 12:56:24,0,0.0775,0.07743826,59.36,BTC-28MAR25-85000-C,64866.59,sell,0.1,0.1,,,,
762,320841327,2024-10-14 12:56:57,1,0.0775,0.07757152,59.3,BTC-28MAR25-85000-C,64898.34,sell,0.1,0.1,,,,
763,320947583,2024-10-14 23:03:01,0,0.0825,0.08314264,58.59,BTC-28MAR25-85000-C,66301.05,buy,0.1,0.1,,,,
764,320967952,2024-10-15 02:42:16,2,0.08,0.08056709,58.83,BTC-28MAR25-85000-C,65737.32,sell,0.1,0.1,,,,
765,320969204,2024-10-15 03:19:42,2,0.079,0.07977683,58.66,BTC-28MAR25-85000-C,65629.54,sell,0.6,0.6,,,,
766,320974734,2024-10-15 04:31:05,2,0.078,0.07839559,58.45,BTC-28MAR25-85000-C,65525.08,buy,0.1,0.1,,,,
767,320975074,2024-10-15 04:37:34,0,0.0785,0.07882175,58.45,BTC-28MAR25-85000-C,65613.67,sell,0.1,0.1,,,,
768,320975075,2024-10-15 04:37:35,0,0.079,0.07882379,58.65,BTC-28MAR25-85000-C,65613.76,sell,0.7,0.7,,,,
769,320975076,2024-10-15 04:38:00,2,0.0785,0.07883042,58.46,BTC-28MAR25-85000-C,65613.5,sell,0.5,0.5,,,,
770,321000517,2024-10-15 11:29:40,2,0.0765,0.07669825,58.0,BTC-28MAR25-85000-C,65503.62,buy,0.1,0.1,,,,
771,321004607,2024-10-15 12:11:52,2,0.076,0.07625857,57.97,BTC-28MAR25-85000-C,65396.86,sell,0.1,0.1,,,,
772,321024815,2024-10-15 13:57:29,0,0.087,0.08647359,58.8,BTC-28MAR25-85000-C,67408.85,sell,0.1,0.1,,,,
773,321025391,2024-10-15 13:58:14,0,0.0875,0.08716291,58.85,BTC-28MAR25-85000-C,67473.23,sell,0.2,0.2,,,,
774,321098496,2024-10-15 16:22:13,2,0.0845,0.08425738,59.36,BTC-28MAR25-85000-C,66594.25,sell,0.1,0.1,,,,
775,321098501,2024-10-15 16:22:14,3,0.0845,0.0842547,59.39,BTC-28MAR25-85000-C,66582.05,sell,0.3,0.3,,,,
776,321098503,2024-10-15 16:22:14,3,0.0845,0.0842547,59.39,BTC-28MAR25-85000-C,66582.05,sell,0.1,0.1,,,,
777,321098504,2024-10-15 16:22:15,3,0.0845,0.08420361,59.39,BTC-28MAR25-85000-C,66578.05,sell,0.1,0.1,,,,
778,321098514,2024-10-15 16:22:16,3,0.0845,0.08418834,59.41,BTC-28MAR25-85000-C,66569.03,sell,0.1,0.1,,,,
779,321098520,2024-10-15 16:22:17,3,0.0845,0.08415102,59.42,BTC-28MAR25-85000-C,66563.51,sell,0.1,0.1,,,,
780,321098521,2024-10-15 16:22:17,3,0.0845,0.08415102,59.42,BTC-28MAR25-85000-C,66563.51,sell,0.1,0.1,,,,
781,321098684,2024-10-15 16:22:39,2,0.084,0.08356683,59.45,BTC-28MAR25-85000-C,66434.06,sell,0.1,0.1,,,,
782,321120850,2024-10-15 18:23:24,0,0.0875,0.08765981,59.48,BTC-28MAR25-85000-C,67275.03,sell,0.9,0.9,,,,
783,321148222,2024-10-15 21:52:42,2,0.082,0.08239434,59.12,BTC-28MAR25-85000-C,66434.82,sell,0.7,0.7,,,,
784,321149055,2024-10-15 22:02:21,0,0.0825,0.08263029,59.13,BTC-28MAR25-85000-C,66536.55,buy,1.0,1.0,,,,
785,321183732,2024-10-16 03:56:05,0,0.0845,0.0844351,58.79,BTC-28MAR25-85000-C,67135.05,sell,0.1,0.1,,,,
786,321184653,2024-10-16 04:16:44,2,0.084,0.08422085,58.64,BTC-28MAR25-85000-C,67141.99,buy,0.1,0.1,,,,
787,321184728,2024-10-16 04:18:27,3,0.084,0.08419523,58.65,BTC-28MAR25-85000-C,67139.74,buy,0.1,0.1,,,,
788,321199295,2024-10-16 07:27:51,2,0.0825,0.0825883,58.57,BTC-28MAR25-85000-C,66876.33,sell,0.6,0.6,,,,
789,321206562,2024-10-16 08:36:42,0,0.0835,0.08396899,58.41,BTC-28MAR25-85000-C,67197.44,sell,0.6,0.6,,,,
790,321239834,2024-10-16 11:45:55,0,0.0925,0.09197543,59.83,BTC-28MAR25-85000-C,68258.1,buy,1.0,1.0,,,,
791,321244304,2024-10-16 12:01:26,2,0.091,0.09073125,60.03,BTC-28MAR25-85000-C,67814.81,sell,0.1,0.1,,,,
792,321289322,2024-10-16 18:09:00,2,0.0898,0.08888654,59.63,BTC-28MAR25-85000-C,67895.94,buy,10.0,10.0,,162209,,
793,321289381,2024-10-16 18:09:28,3,0.0898,0.08915829,59.55,BTC-28MAR25-85000-C,67960.94,buy,88.1,88.1,,162210,,
794,321294474,2024-10-16 19:37:39,2,0.089,0.08850038,59.52,BTC-28MAR25-85000-C,67800.1,sell,1.0,1.0,,,,
795,321298477,2024-10-16 20:44:09,2,0.0885,0.08857488,59.05,BTC-28MAR25-85000-C,67887.77,buy,1.7,1.7,,,,
796,321351903,2024-10-17 10:35:10,2,0.082,0.08153553,58.67,BTC-28MAR25-85000-C,66812.69,buy,0.6,0.6,,,,
797,321362490,2024-10-17 12:43:41,0,0.0835,0.08332258,58.74,BTC-28MAR25-85000-C,67108.41,buy,0.9,0.9,,,,
798,321400977,2024-10-17 18:29:15,2,0.082,0.08153293,58.7,BTC-28MAR25-85000-C,66827.46,buy,0.9,0.9,,,,
799,321410112,2024-10-17 21:37:24,0,0.0825,0.08198668,58.56,BTC-28MAR25-85000-C,67080.53,sell,0.1,0.1,,,,
800,321412251,2024-10-17 22:32:31,0,0.083,0.083061,58.34,BTC-28MAR25-85000-C,67312.42,buy,0.6,0.6,,,,
801,321434652,2024-10-18 03:51:39,0,0.085,0.08485461,58.35,BTC-28MAR25-85000-C,67687.41,sell,1.0,1.0,,,,
802,321479386,2024-10-18 13:42:03,0,0.0855,0.08544483,57.92,BTC-28MAR25-85000-C,67980.16,buy,0.1,0.1,,,,
803,321482156,2024-10-18 13:51:52,1,0.0855,0.08529759,58.01,BTC-28MAR25-85000-C,67925.23,buy,0.6,0.6,,,,
804,321511972,2024-10-18 16:29:59,0,0.089,0.08907451,58.23,BTC-28MAR25-85000-C,68642.57,buy,1.0,1.0,,,,
805,321512739,2024-10-18 16:41:25,0,0.0895,0.08978694,58.13,BTC-28MAR25-85000-C,68814.79,buy,0.1,0.1,,,,
806,321534125,2024-10-18 22:36:22,2,0.0875,0.08746425,58.44,BTC-28MAR25-85000-C,68253.21,buy,0.6,0.6,,,,
807,321536357,2024-10-18 23:22:36,3,0.0875,0.0877623,58.32,BTC-28MAR25-85000-C,68340.96,buy,1.0,1.0,,,,
808,321536358,2024-10-18 23:22:36,3,0.0875,0.0877623,58.32,BTC-28MAR25-85000-C,68340.96,sell,0.9,0.9,,,,
809,321537859,2024-10-18 23:59:06,0,0.088,0.08817581,58.34,BTC-28MAR25-85000-C,68422.74,buy,1.1,1.1,,,,
810,321537860,2024-10-18 23:59:06,1,0.088,0.08817581,58.34,BTC-28MAR25-85000-C,68422.74,buy,0.9,0.9,,,,
811,321551943,2024-10-19 07:42:25,2,0.0875,0.08790413,58.36,BTC-28MAR25-85000-C,68332.15,sell,1.1,1.1,,,,
812,321586556,2024-10-20 11:50:38,0,0.0885,0.08783868,58.81,BTC-28MAR25-85000-C,68431.18,sell,6.0,6.0,,,,
813,321586737,2024-10-20 12:01:42,0,0.089,0.08818676,59.02,BTC-28MAR25-85000-C,68417.4,sell,6.0,6.0,,,,
814,321603695,2024-10-20 19:32:49,2,0.0885,0.08862831,58.48,BTC-28MAR25-85000-C,68490.12,sell,0.1,0.1,,,,
815,321607232,2024-10-20 21:03:57,0,0.091,0.09009392,58.9,BTC-28MAR25-85000-C,68798.88,sell,1.1,1.1,,,,
816,321607233,2024-10-20 21:03:57,1,0.091,0.09009392,58.9,BTC-28MAR25-85000-C,68798.88,sell,0.3,0.3,,,,
817,321614268,2024-10-20 22:20:14,0,0.0915,0.09132185,58.84,BTC-28MAR25-85000-C,68917.19,sell,6.0,6.0,,,,
818,321644243,2024-10-21 03:12:35,2,0.0895,0.08975629,58.53,BTC-28MAR25-85000-C,68636.65,buy,0.3,0.3,,,,
819,321645144,2024-10-21 03:29:41,0,0.09,0.09009233,58.43,BTC-28MAR25-85000-C,68800.54,buy,0.7,0.7,,,,
820,321669240,2024-10-21 09:03:06,2,0.0865,0.08673663,58.15,BTC-28MAR25-85000-C,68267.42,sell,0.6,0.6,,,,
821,321688247,2024-10-21 13:17:29,2,0.084,0.08465912,58.13,BTC-28MAR25-85000-C,67990.25,sell,1.0,1.0,,,,
822,321798122,2024-10-22 08:48:32,2,0.079,0.07902026,57.46,BTC-28MAR25-85000-C,67054.24,buy,0.1,0.1,,,,
823,321798192,2024-10-22 08:50:03,3,0.079,0.07898906,57.48,BTC-28MAR25-85000-C,67048.58,buy,0.1,0.1,,,,
824,321805304,2024-10-22 10:03:51,2,0.0783,0.07857963,57.52,BTC-28MAR25-85000-C,66931.56,sell,100.0,100.0,BTC-CS-28MAR25-80000_85000,163023,,
825,321805791,2024-10-22 10:10:52,0,0.0785,0.07831738,57.72,BTC-28MAR25-85000-C,66872.32,buy,0.1,0.1,,,,
826,321809892,2024-10-22 11:25:47,0,0.0805,0.0806247,57.73,BTC-28MAR25-85000-C,67307.15,buy,0.1,0.1,,,,
827,321811039,2024-10-22 11:41:32,2,0.08,0.08026755,57.5,BTC-28MAR25-85000-C,67310.05,buy,0.2,0.2,,,,
828,321845197,2024-10-22 16:14:26,2,0.079,0.07916814,57.51,BTC-28MAR25-85000-C,67154.62,buy,0.1,0.1,,,,
829,321860991,2024-10-22 20:04:19,0,0.0805,0.0806867,57.46,BTC-28MAR25-85000-C,67494.15,buy,0.1,0.1,,,,
830,321875908,2024-10-23 00:56:16,2,0.0785,0.07854222,57.36,BTC-28MAR25-85000-C,67134.1,buy,0.1,0.1,,,,
831,321875961,2024-10-23 00:56:33,3,0.0785,0.07867479,57.31,BTC-28MAR25-85000-C,67132.38,buy,0.1,0.1,,,,
832,321903288,2024-10-23 08:46:54,2,0.0762,0.07622782,57.29,BTC-28MAR25-85000-C,66676.13,sell,10.0,10.0,,163166,,
833,321920993,2024-10-23 12:28:43,2,0.0735,0.07347234,57.1,BTC-28MAR25-85000-C,66172.3,buy,0.1,0.1,,,,
834,321936544,2024-10-23 14:56:41,0,0.0745,0.07413664,57.13,BTC-28MAR25-85000-C,66412.07,buy,0.1,0.1,,,,
835,321938663,2024-10-23 15:11:26,2,0.074,0.07350602,57.22,BTC-28MAR25-85000-C,66249.31,buy,1.9,1.9,,,,
836,321952812,2024-10-23 16:44:07,2,0.073,0.07254868,57.28,BTC-28MAR25-85000-C,65945.97,buy,0.7,0.7,,,,
837,321952813,2024-10-23 16:44:07,3,0.073,0.07254868,57.28,BTC-28MAR25-85000-C,65945.97,buy,4.3,4.3,,,,
838,322003628,2024-10-23 21:04:19,0,0.0745,0.07454497,57.2,BTC-28MAR25-85000-C,66492.8,sell,0.1,0.1,,,,
839,322003861,2024-10-23 21:07:13,1,0.0745,0.07453357,57.25,BTC-28MAR25-85000-C,66462.92,sell,0.9,0.9,,,,
840,322009315,2024-10-23 23:06:24,2,0.074,0.07441338,56.98,BTC-28MAR25-85000-C,66492.13,buy,0.1,0.1,,,,
841,322010089,2024-10-23 23:09:44,0,0.075,0.07504171,57.11,BTC-28MAR25-85000-C,66561.95,buy,1.0,1.0,,,,
842,322108921,2024-10-24 19:27:16,0,0.08,0.08002054,56.82,BTC-28MAR25-85000-C,67916.02,buy,0.1,0.1,,,,
843,322167965,2024-10-25 06:12:07,2,0.077,0.07779983,56.06,BTC-28MAR25-85000-C,67740.44,sell,0.7,0.7,,,,
844,322188567,2024-10-25 08:35:49,2,0.0768,0.07630903,56.27,BTC-28MAR25-85000-C,67599.41,buy,100.0,100.0,,163672,,
845,322199284,2024-10-25 11:02:05,0,0.0775,0.07669674,56.23,BTC-28MAR25-85000-C,67767.13,buy,5.0,5.0,,,,
