trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,liquidation,combo_id,combo_trade_id
1003,244668651,2023-03-13 09:33:06,2,0.0065,0.00664079,60.63,BTC-30JUN23-40000-C,22125.89,buy,0.1,,,,
1004,244685750,2023-03-13 11:15:59,0,0.007,0.00669134,61.4,BTC-30JUN23-40000-C,22155.36,sell,2.0,,,,
1005,244685765,2023-03-13 11:16:11,1,0.007,0.00668708,61.41,BTC-30JUN23-40000-C,22151.21,sell,6.0,,,,
1006,244699202,2023-03-13 13:01:15,0,0.008,0.00762025,62.65,BTC-30JUN23-40000-C,22217.47,buy,1.0,,,,
1007,244712847,2023-03-13 13:23:54,0,0.009,0.00899486,62.65,BTC-30JUN23-40000-C,22603.72,sell,3.8,,,,
1008,244721207,2023-03-13 13:50:49,0,0.0095,0.00952673,63.34,BTC-30JUN23-40000-C,22614.18,buy,1.0,,,,
1009,244734066,2023-03-13 14:12:51,0,0.0115,0.01086382,64.32,BTC-30JUN23-40000-C,23053.73,sell,9.3,,,,
1010,244734067,2023-03-13 14:12:51,1,0.0115,0.01086382,64.32,BTC-30JUN23-40000-C,23053.73,sell,20.7,,,,
1011,244734263,2023-03-13 14:13:06,1,0.0115,0.01090016,64.35,BTC-30JUN23-40000-C,23045.25,sell,4.2,,,,
1012,244734266,2023-03-13 14:13:06,1,0.0115,0.01090016,64.35,BTC-30JUN23-40000-C,23045.25,sell,4.2,,,,
1013,244734270,2023-03-13 14:13:07,1,0.0115,0.01090016,64.35,BTC-30JUN23-40000-C,23040.15,sell,4.2,,,,
1014,244734273,2023-03-13 14:13:07,1,0.0115,0.01092468,64.37,BTC-30JUN23-40000-C,23040.15,sell,4.2,,,,
1015,244734276,2023-03-13 14:13:07,1,0.0115,0.01092468,64.37,BTC-30JUN23-40000-C,23040.15,sell,4.2,,,,
1016,244734279,2023-03-13 14:13:07,0,0.012,0.01092468,64.97,BTC-30JUN23-40000-C,23040.15,buy,1.9,,,,
1017,244734280,2023-03-13 14:13:07,1,0.012,0.01092468,64.97,BTC-30JUN23-40000-C,23040.15,buy,20.0,,,,
1018,244734281,2023-03-13 14:13:07,1,0.012,0.01092468,64.97,BTC-30JUN23-40000-C,23040.15,buy,4.0,,,,
1019,244734282,2023-03-13 14:13:07,1,0.012,0.01092468,64.97,BTC-30JUN23-40000-C,23040.15,buy,12.9,,,,
1020,244734283,2023-03-13 14:13:07,1,0.012,0.01092468,64.97,BTC-30JUN23-40000-C,23040.15,buy,10.5,,,,
1021,244734284,2023-03-13 14:13:07,1,0.012,0.01092468,64.97,BTC-30JUN23-40000-C,23040.15,sell,1.0,,,,
1022,244734285,2023-03-13 14:13:07,1,0.012,0.01092468,64.99,BTC-30JUN23-40000-C,23035.56,sell,28.7,,,,
1023,244742045,2023-03-13 14:21:17,0,0.0135,0.01227756,65.76,BTC-30JUN23-40000-C,23307.55,buy,4.0,,,,
1024,244750390,2023-03-13 14:25:32,2,0.012,0.01329164,63.03,BTC-30JUN23-40000-C,23566.31,sell,3.2,,,,
1025,244750391,2023-03-13 14:25:32,3,0.012,0.01329164,63.03,BTC-30JUN23-40000-C,23566.31,sell,0.8,,,,
1026,244767338,2023-03-13 14:52:20,0,0.0145,0.01557139,66.02,BTC-30JUN23-40000-C,23551.37,sell,0.8,,,,
1027,244767387,2023-03-13 14:52:23,1,0.0145,0.01553817,66.05,BTC-30JUN23-40000-C,23544.18,sell,0.1,,,,
1028,244767388,2023-03-13 14:52:23,1,0.0145,0.01553817,66.05,BTC-30JUN23-40000-C,23544.18,sell,0.1,,,,
1029,244767421,2023-03-13 14:52:24,1,0.0145,0.01553817,66.05,BTC-30JUN23-40000-C,23536.22,sell,0.1,,,,
1030,244767422,2023-03-13 14:52:24,1,0.0145,0.01553817,66.05,BTC-30JUN23-40000-C,23536.22,sell,0.1,,,,
1031,244770359,2023-03-13 14:59:11,2,0.014,0.01519471,65.15,BTC-30JUN23-40000-C,23642.93,sell,1.0,,,,
1032,244797131,2023-03-13 15:19:24,0,0.018,0.01736509,66.38,BTC-30JUN23-40000-C,24319.18,buy,4.1,,,,
1033,244820340,2023-03-13 15:55:05,2,0.015,0.01549117,64.34,BTC-30JUN23-40000-C,24065.86,buy,0.1,,,,
1034,244833033,2023-03-13 16:33:36,2,0.014,0.01397857,63.73,BTC-30JUN23-40000-C,23963.08,buy,5.0,,,,
1035,244833034,2023-03-13 16:33:36,3,0.014,0.01397857,63.73,BTC-30JUN23-40000-C,23963.08,buy,0.1,,,,
1036,244834162,2023-03-13 16:35:07,2,0.0135,0.01375928,63.35,BTC-30JUN23-40000-C,23900.51,sell,2.0,,,,
1037,244868375,2023-03-13 19:59:36,0,0.015,0.01456479,63.3,BTC-30JUN23-40000-C,24346.61,buy,0.1,,,,
1038,244869819,2023-03-13 20:08:12,1,0.015,0.0148387,63.1,BTC-30JUN23-40000-C,24391.53,buy,1.4,,,,
1039,244869820,2023-03-13 20:08:12,1,0.015,0.0148387,63.1,BTC-30JUN23-40000-C,24391.53,buy,0.1,,,,
1040,244874443,2023-03-13 20:40:58,0,0.0155,0.01496606,64.1,BTC-30JUN23-40000-C,24224.12,buy,10.0,,,,
1041,244909541,2023-03-14 01:38:13,2,0.0135,0.01277449,61.8,BTC-30JUN23-40000-C,24370.84,buy,1.7,,,,
1042,244909547,2023-03-14 01:38:19,0,0.014,0.01282867,62.31,BTC-30JUN23-40000-C,24376.17,buy,2.2,,,,
1043,244909548,2023-03-14 01:38:19,1,0.014,0.01282867,62.31,BTC-30JUN23-40000-C,24376.17,buy,26.0,,,,
1044,244909747,2023-03-14 01:40:06,2,0.0135,0.01306846,61.88,BTC-30JUN23-40000-C,24349.18,sell,2.5,,,,
1045,244917130,2023-03-14 02:26:30,0,0.0175,0.01792663,65.38,BTC-30JUN23-40000-C,24448.65,sell,1.0,,,,
1046,244927262,2023-03-14 05:10:39,0,0.019,0.01853757,66.25,BTC-30JUN23-40000-C,24614.32,buy,1.3,,,,
1047,244927279,2023-03-14 05:10:39,1,0.019,0.01853757,66.25,BTC-30JUN23-40000-C,24614.32,buy,0.1,,,,
1048,244953382,2023-03-14 07:06:46,2,0.018,0.0184142,65.67,BTC-30JUN23-40000-C,24518.27,sell,250.0,68120,,BTC-CS-30JUN23-30000_40000,
1049,244953905,2023-03-14 07:09:13,2,0.0179,0.01829816,65.65,BTC-30JUN23-40000-C,24494.76,sell,250.0,68121,,BTC-CS-30JUN23-30000_40000,
1050,244982082,2023-03-14 10:16:44,2,0.0168,0.01696282,65.2,BTC-30JUN23-40000-C,24377.17,sell,100.0,68141,,BTC-CDIAG-30JUN23_28APR23-40000_28000,
1051,244982292,2023-03-14 10:18:54,0,0.0172,0.01708635,65.53,BTC-30JUN23-40000-C,24390.39,sell,100.0,68142,,BTC-CDIAG-30JUN23_28APR23-40000_28000,
1052,244982470,2023-03-14 10:21:11,2,0.017,0.01720023,65.25,BTC-30JUN23-40000-C,24410.78,sell,1.0,,,,
1053,244983834,2023-03-14 10:27:49,0,0.0175,0.01731078,65.46,BTC-30JUN23-40000-C,24483.05,sell,1.0,,,,
1054,244983891,2023-03-14 10:28:40,2,0.017,0.01733713,64.97,BTC-30JUN23-40000-C,24486.45,sell,100.0,68143,,BTC-CDIAG-30JUN23_28APR23-40000_28000,
1055,244983987,2023-03-14 10:31:04,3,0.017,0.01736908,64.99,BTC-30JUN23-40000-C,24483.67,sell,100.0,68144,,BTC-CDIAG-30JUN23_28APR23-40000_28000,
1056,244984627,2023-03-14 10:35:05,3,0.017,0.01751799,64.89,BTC-30JUN23-40000-C,24515.73,sell,100.0,68148,,BTC-CDIAG-30JUN23_28APR23-40000_28000,
1057,244985191,2023-03-14 10:40:16,3,0.017,0.01748201,64.93,BTC-30JUN23-40000-C,24488.22,sell,1.0,,,,
1058,244985192,2023-03-14 10:40:16,3,0.017,0.01748201,64.93,BTC-30JUN23-40000-C,24488.22,sell,3.0,,,,
1059,244985280,2023-03-14 10:41:19,0,0.018,0.0174843,65.85,BTC-30JUN23-40000-C,24500.94,buy,0.4,,,,
1060,244985912,2023-03-14 10:48:15,2,0.017,0.01764834,64.81,BTC-30JUN23-40000-C,24517.87,sell,100.0,68152,,BTC-CDIAG-30JUN23_28APR23-40000_28000,
1061,244985967,2023-03-14 10:48:37,0,0.0175,0.01767623,65.26,BTC-30JUN23-40000-C,24525.01,sell,1.0,,,,
1062,244986147,2023-03-14 10:49:59,2,0.017,0.01777809,64.66,BTC-30JUN23-40000-C,24558.63,sell,100.0,68155,,BTC-CDIAG-30JUN23_28APR23-40000_28000,
1063,244999220,2023-03-14 11:28:27,0,0.02,0.01955257,66.36,BTC-30JUN23-40000-C,24813.3,buy,0.1,,,,
1064,244999227,2023-03-14 11:28:27,1,0.02,0.01955257,66.36,BTC-30JUN23-40000-C,24813.3,buy,0.1,,,,
1065,244999985,2023-03-14 11:30:11,1,0.02,0.01940456,66.56,BTC-30JUN23-40000-C,24774.73,buy,9.8,,,,
1066,245007350,2023-03-14 12:02:14,0,0.0215,0.02219291,67.19,BTC-30JUN23-40000-C,24940.23,sell,100.0,68181,,BTC-CDIAG-30JUN23_26MAY23-40000_32000,
1067,245010487,2023-03-14 12:09:47,1,0.0215,0.0217525,67.53,BTC-30JUN23-40000-C,24854.12,buy,100.0,68184,,BTC-CDIAG-30JUN23_26MAY23-40000_32000,
1068,245013136,2023-03-14 12:20:04,0,0.0221,0.02143437,68.29,BTC-30JUN23-40000-C,24786.64,sell,75.0,68191,,BTC-CDIAG-30JUN23_26MAY23-40000_32000,
1069,245013137,2023-03-14 12:20:04,2,0.0208,0.02143046,67.18,BTC-30JUN23-40000-C,24786.64,sell,50.0,68192,,BTC-CDIAG-30JUN23_26MAY23-40000_32000,
1070,245013595,2023-03-14 12:22:14,0,0.0215,0.02161983,67.61,BTC-30JUN23-40000-C,24813.84,sell,30.0,,,,
1071,245014624,2023-03-14 12:27:13,2,0.0205,0.02139456,66.85,BTC-30JUN23-40000-C,24794.33,sell,12.5,68200,,BTC-CDIAG-30JUN23_26MAY23-40000_32000,
1072,245014640,2023-03-14 12:27:17,3,0.0205,0.02142546,66.84,BTC-30JUN23-40000-C,24800.65,sell,12.5,68201,,BTC-CDIAG-30JUN23_26MAY23-40000_32000,
1073,245014695,2023-03-14 12:27:27,2,0.0202,0.02143236,66.56,BTC-30JUN23-40000-C,24807.17,sell,25.0,68202,,BTC-CDIAG-30JUN23_26MAY23-40000_32000,
1074,245014713,2023-03-14 12:27:33,0,0.0221,0.02149414,68.14,BTC-30JUN23-40000-C,24820.44,sell,50.0,68203,,BTC-CDIAG-30JUN23_26MAY23-40000_32000,
1075,245016381,2023-03-14 12:30:00,2,0.02,0.02129894,66.39,BTC-30JUN23-40000-C,24789.37,sell,0.1,,,,
1076,245025530,2023-03-14 12:31:46,0,0.0225,0.02358483,66.03,BTC-30JUN23-40000-C,25428.43,buy,4.6,,,,
1077,245025533,2023-03-14 12:31:46,1,0.0225,0.02358483,66.03,BTC-30JUN23-40000-C,25428.43,buy,2.6,,,,
1078,245027683,2023-03-14 12:32:03,1,0.0225,0.02321937,65.68,BTC-30JUN23-40000-C,25423.83,buy,4.8,,,,
1079,245060313,2023-03-14 12:57:19,0,0.024,0.02403758,64.98,BTC-30JUN23-40000-C,25991.33,sell,2.0,,,,
1080,245060420,2023-03-14 12:57:31,1,0.024,0.02391898,65.03,BTC-30JUN23-40000-C,25990.08,sell,2.0,,,,
1081,245061280,2023-03-14 12:59:50,1,0.024,0.02396357,65.01,BTC-30JUN23-40000-C,25985.94,sell,3.0,,,,
1082,245061398,2023-03-14 13:00:15,2,0.0225,0.02425169,63.58,BTC-30JUN23-40000-C,26061.14,sell,100.0,68222,,BTC-CDIAG-30JUN23_28APR23-40000_32000,
1083,245063446,2023-03-14 13:01:12,0,0.025,0.02517463,64.65,BTC-30JUN23-40000-C,26278.64,buy,6.0,,,,
1084,245063706,2023-03-14 13:01:27,1,0.025,0.0250965,64.67,BTC-30JUN23-40000-C,26288.94,buy,8.0,,,,
1085,245064112,2023-03-14 13:01:55,0,0.026,0.02513441,65.36,BTC-30JUN23-40000-C,26298.14,buy,10.0,,,,
1086,245064113,2023-03-14 13:01:55,1,0.026,0.02513441,65.36,BTC-30JUN23-40000-C,26298.14,buy,4.2,,,,
1087,245064132,2023-03-14 13:01:56,2,0.0228,0.02516356,62.89,BTC-30JUN23-40000-C,26314.12,sell,100.0,68225,,BTC-CDIAG-30JUN23_28APR23-40000_32000,
1088,245069525,2023-03-14 13:04:40,0,0.0255,0.02612929,64.31,BTC-30JUN23-40000-C,26438.86,buy,0.1,,,,
1089,245085584,2023-03-14 13:23:02,2,0.023,0.02344793,63.99,BTC-30JUN23-40000-C,26008.78,sell,0.1,,,,
1090,245095893,2023-03-14 13:51:21,0,0.0234,0.02207875,64.66,BTC-30JUN23-40000-C,25941.43,buy,13.0,68266,,BTC-CDIAG-30JUN23_28APR23-40000_29000,
1091,245097426,2023-03-14 13:53:50,1,0.0234,0.02182825,64.8,BTC-30JUN23-40000-C,25899.21,buy,12.5,68269,,BTC-CDIAG-30JUN23_28APR23-40000_29000,
1092,245097471,2023-03-14 13:53:52,1,0.0234,0.02182249,64.81,BTC-30JUN23-40000-C,25904.95,buy,12.5,68270,,BTC-CDIAG-30JUN23_28APR23-40000_29000,
1093,245098091,2023-03-14 13:54:04,1,0.0234,0.02158964,65.19,BTC-30JUN23-40000-C,25808.11,buy,13.0,68271,,BTC-CDIAG-30JUN23_28APR23-40000_29000,
1094,245098300,2023-03-14 13:54:09,1,0.0234,0.02122703,65.37,BTC-30JUN23-40000-C,25749.5,buy,26.5,68272,,BTC-CDIAG-30JUN23_28APR23-40000_29000,
1095,245098509,2023-03-14 13:54:13,1,0.0234,0.02092449,65.51,BTC-30JUN23-40000-C,25741.57,buy,12.5,68273,,BTC-CDIAG-30JUN23_28APR23-40000_29000,
1096,245098555,2023-03-14 13:54:14,2,0.0205,0.02097512,63.08,BTC-30JUN23-40000-C,25749.26,buy,25.0,68274,,BTC-CDIAG-30JUN23_28APR23-40000_29000,
1097,245100539,2023-03-14 13:57:29,0,0.0216,0.02116731,63.39,BTC-30JUN23-40000-C,25899.9,sell,25.0,68276,,BTC-CDIAG-30JUN23_28APR23-40000_29000,
1098,245105356,2023-03-14 14:08:55,2,0.0205,0.02015477,62.48,BTC-30JUN23-40000-C,25898.34,buy,0.1,,,,
1099,245126442,2023-03-14 15:47:49,2,0.02,0.02054775,61.81,BTC-30JUN23-40000-C,25979.0,sell,0.1,,,,
1100,245130166,2023-03-14 16:09:50,0,0.021,0.02093441,62.36,BTC-30JUN23-40000-C,26059.59,buy,0.2,,,,
1101,245130167,2023-03-14 16:09:50,1,0.021,0.02093441,62.36,BTC-30JUN23-40000-C,26059.59,buy,0.1,,,,
1102,245143459,2023-03-14 17:21:20,2,0.0205,0.02043804,62.92,BTC-30JUN23-40000-C,25774.15,buy,0.7,,,,
1103,245143791,2023-03-14 17:23:23,3,0.0205,0.02054695,62.78,BTC-30JUN23-40000-C,25814.1,buy,0.3,,,,
1104,245182996,2023-03-14 19:27:04,2,0.0175,0.01691702,64.94,BTC-30JUN23-40000-C,24545.49,buy,0.5,,,,
1105,245182997,2023-03-14 19:27:04,3,0.0175,0.01691702,64.94,BTC-30JUN23-40000-C,24545.49,buy,0.1,,,,
1106,245236622,2023-03-14 22:14:17,2,0.0157,0.01752208,62.51,BTC-30JUN23-40000-C,24760.0,sell,250.0,68382,,,
1107,245241364,2023-03-14 22:47:43,0,0.017,0.01680889,63.82,BTC-30JUN23-40000-C,24743.95,sell,1.2,,,,
1108,245241853,2023-03-14 22:55:11,2,0.0165,0.01694051,63.36,BTC-30JUN23-40000-C,24734.25,sell,0.1,,,,
1109,245266282,2023-03-15 01:32:34,0,0.019,0.01899493,64.73,BTC-30JUN23-40000-C,24979.54,sell,0.1,,,,
1110,245266291,2023-03-15 01:32:38,1,0.019,0.01901923,64.71,BTC-30JUN23-40000-C,24978.97,sell,0.1,,,,
1111,245266292,2023-03-15 01:32:38,1,0.019,0.01901923,64.71,BTC-30JUN23-40000-C,24978.97,sell,0.1,,,,
1112,245266432,2023-03-15 01:34:04,1,0.019,0.01898473,64.78,BTC-30JUN23-40000-C,24973.12,sell,0.4,,,,
1113,245276181,2023-03-15 03:30:16,2,0.018,0.01886714,64.65,BTC-30JUN23-40000-C,24763.87,sell,0.1,,,,
1114,245276223,2023-03-15 03:30:38,0,0.0185,0.01889569,65.07,BTC-30JUN23-40000-C,24774.98,sell,0.9,,,,
1115,245276734,2023-03-15 03:37:07,1,0.0185,0.01875645,64.93,BTC-30JUN23-40000-C,24834.48,buy,0.7,,,,
1116,245304820,2023-03-15 09:31:07,2,0.018,0.01747334,64.55,BTC-30JUN23-40000-C,24830.59,buy,1.0,,,,
1117,245304821,2023-03-15 09:31:07,3,0.018,0.01747334,64.55,BTC-30JUN23-40000-C,24830.59,buy,1.1,,,,
1118,245304825,2023-03-15 09:31:11,3,0.018,0.01748534,64.54,BTC-30JUN23-40000-C,24832.91,sell,2.5,,,,
1119,245327994,2023-03-15 11:38:53,3,0.018,0.01797771,65.51,BTC-30JUN23-40000-C,24595.42,buy,2.1,,,,
1120,245328447,2023-03-15 11:40:31,3,0.018,0.01801314,65.38,BTC-30JUN23-40000-C,24626.89,buy,2.0,,,,
1121,245331119,2023-03-15 11:54:57,0,0.0185,0.01858944,65.18,BTC-30JUN23-40000-C,24791.72,buy,2.1,,,,
1122,245331397,2023-03-15 11:55:45,1,0.0185,0.01868518,65.02,BTC-30JUN23-40000-C,24830.05,buy,0.9,,,,
1123,245339241,2023-03-15 12:30:30,0,0.02,0.02006258,65.86,BTC-30JUN23-40000-C,24972.36,buy,0.5,,,,
1124,245341434,2023-03-15 12:31:39,0,0.021,0.02110396,65.78,BTC-30JUN23-40000-C,25219.35,buy,0.2,,,,
1125,245344972,2023-03-15 12:34:23,1,0.021,0.02044656,66.21,BTC-30JUN23-40000-C,25087.78,buy,0.4,,,,
1126,245355452,2023-03-15 13:01:27,2,0.0205,0.02019911,66.32,BTC-30JUN23-40000-C,24953.12,buy,0.2,,,,
1127,245356548,2023-03-15 13:06:22,0,0.021,0.02015851,67.0,BTC-30JUN23-40000-C,24895.99,buy,0.2,,,,
1128,245356549,2023-03-15 13:06:22,1,0.021,0.02015851,67.0,BTC-30JUN23-40000-C,24895.99,buy,4.0,,,,
1129,245359259,2023-03-15 13:13:56,0,0.0215,0.02151614,66.61,BTC-30JUN23-40000-C,25105.49,buy,0.2,,,,
1130,245363741,2023-03-15 13:22:26,0,0.022,0.02195465,66.58,BTC-30JUN23-40000-C,25217.51,buy,1.0,,,,
1131,245383009,2023-03-15 14:07:48,2,0.0215,0.0213805,66.93,BTC-30JUN23-40000-C,25027.59,buy,4.0,,,,
1132,245383010,2023-03-15 14:07:48,3,0.0215,0.0213805,66.93,BTC-30JUN23-40000-C,25027.59,sell,1.0,,,,
1133,245392392,2023-03-15 14:33:06,2,0.02,0.01997135,66.6,BTC-30JUN23-40000-C,24775.97,buy,0.1,,,,
1134,245392393,2023-03-15 14:33:06,3,0.02,0.01997135,66.6,BTC-30JUN23-40000-C,24775.97,buy,0.1,,,,
1135,245392400,2023-03-15 14:33:07,3,0.02,0.01998527,66.57,BTC-30JUN23-40000-C,24782.32,buy,0.1,,,,
1136,245392404,2023-03-15 14:33:09,3,0.02,0.02001139,66.57,BTC-30JUN23-40000-C,24786.68,buy,0.1,,,,
1137,245411406,2023-03-15 15:31:56,2,0.019,0.01893585,65.76,BTC-30JUN23-40000-C,24760.76,buy,1.5,,,,
1138,245437164,2023-03-15 16:30:53,2,0.0165,0.017313,64.82,BTC-30JUN23-40000-C,24399.12,sell,0.1,,,,
1139,245437165,2023-03-15 16:30:53,3,0.0165,0.017313,64.82,BTC-30JUN23-40000-C,24399.12,sell,0.1,,,,
1140,245437170,2023-03-15 16:30:53,3,0.0165,0.01727811,64.82,BTC-30JUN23-40000-C,24399.12,sell,0.1,,,,
1141,245437171,2023-03-15 16:30:53,3,0.0165,0.01727811,64.82,BTC-30JUN23-40000-C,24399.12,sell,0.1,,,,
1142,245440430,2023-03-15 16:38:57,2,0.016,0.01631875,64.63,BTC-30JUN23-40000-C,24322.03,sell,1.0,,,,
1143,245475941,2023-03-15 17:58:55,3,0.016,0.01566296,64.62,BTC-30JUN23-40000-C,24337.96,buy,200.0,68542,,BTC-CSR12-30JUN23-26000_40000,
1144,245476324,2023-03-15 18:00:40,3,0.016,0.01551134,64.75,BTC-30JUN23-40000-C,24309.92,buy,200.0,68543,,BTC-CSR12-30JUN23-26000_40000,
1145,245477294,2023-03-15 18:06:01,2,0.0155,0.0153016,64.46,BTC-30JUN23-40000-C,24251.44,buy,200.0,68544,,BTC-CSR12-30JUN23-26000_40000,
1146,245477355,2023-03-15 18:06:24,3,0.0155,0.01530136,64.44,BTC-30JUN23-40000-C,24261.9,buy,1.3,,,,
1147,245477370,2023-03-15 18:06:40,3,0.0155,0.01525929,64.49,BTC-30JUN23-40000-C,24246.09,buy,0.8,,,,
1148,245478635,2023-03-15 18:11:13,0,0.016,0.01509171,65.1,BTC-30JUN23-40000-C,24221.02,buy,200.0,68545,,BTC-CSR12-30JUN23-26000_40000,
1149,245480739,2023-03-15 18:24:49,2,0.0155,0.01539708,64.12,BTC-30JUN23-40000-C,24349.43,buy,0.8,,,,
1150,245480740,2023-03-15 18:24:49,3,0.0155,0.01539708,64.12,BTC-30JUN23-40000-C,24349.43,buy,3.6,,,,
1151,245487830,2023-03-15 18:48:10,0,0.0165,0.01603337,64.69,BTC-30JUN23-40000-C,24463.06,sell,0.1,,,,
1152,245516819,2023-03-15 22:09:08,0,0.018,0.0183721,65.59,BTC-30JUN23-40000-C,24632.31,sell,1.0,,,,
1153,245539181,2023-03-16 00:22:51,2,0.0175,0.01771979,65.91,BTC-30JUN23-40000-C,24441.6,sell,0.1,,,,
1154,245552087,2023-03-16 02:30:50,2,0.0165,0.01686733,64.72,BTC-30JUN23-40000-C,24484.24,sell,0.2,,,,
1155,245552088,2023-03-16 02:30:58,3,0.0165,0.01686771,64.72,BTC-30JUN23-40000-C,24485.8,sell,0.1,,,,
1156,245552367,2023-03-16 02:34:50,2,0.016,0.01662865,64.33,BTC-30JUN23-40000-C,24456.08,sell,0.2,,,,
1157,245616507,2023-03-16 10:28:21,0,0.018,0.01789433,64.89,BTC-30JUN23-40000-C,24865.5,buy,4.0,,,,
1158,245635353,2023-03-16 11:46:31,0,0.019,0.01851484,65.74,BTC-30JUN23-40000-C,24872.89,sell,1.0,,,,
1159,245635354,2023-03-16 11:46:31,1,0.019,0.01851484,65.74,BTC-30JUN23-40000-C,24872.89,sell,15.7,,,,
1160,245635355,2023-03-16 11:46:31,1,0.019,0.01851484,65.74,BTC-30JUN23-40000-C,24872.89,sell,2.6,,,,
1161,245635356,2023-03-16 11:46:31,1,0.019,0.01851484,65.74,BTC-30JUN23-40000-C,24872.89,sell,0.7,,,,
1162,245643103,2023-03-16 12:30:11,2,0.0185,0.01882966,65.2,BTC-30JUN23-40000-C,24914.1,sell,0.1,,,,
1163,245646028,2023-03-16 12:42:38,3,0.0185,0.01842074,65.44,BTC-30JUN23-40000-C,24847.83,buy,1.0,,,,
1164,245676278,2023-03-16 15:19:39,2,0.0175,0.01758778,64.42,BTC-30JUN23-40000-C,24859.03,buy,0.5,,,,
1165,245680532,2023-03-16 15:53:14,3,0.0175,0.01698658,64.27,BTC-30JUN23-40000-C,24908.5,buy,1250.0,68689,,,
1166,245680535,2023-03-16 15:53:17,3,0.0175,0.0169935,64.26,BTC-30JUN23-40000-C,24909.27,buy,1250.0,68690,,,
1167,245681871,2023-03-16 16:02:26,3,0.0175,0.01737935,64.09,BTC-30JUN23-40000-C,24960.05,buy,5.0,,,,
1168,245695958,2023-03-16 17:35:44,2,0.0165,0.01697604,63.85,BTC-30JUN23-40000-C,24762.08,sell,0.5,,,,
1169,245717641,2023-03-16 19:41:27,0,0.019,0.01925131,65.5,BTC-30JUN23-40000-C,24966.5,sell,1.3,,,,
1170,245724890,2023-03-16 20:51:11,0,0.0195,0.01894818,66.17,BTC-30JUN23-40000-C,24903.0,buy,1.0,,,,
1171,245741709,2023-03-16 23:00:44,2,0.019,0.01878191,65.09,BTC-30JUN23-40000-C,25070.65,buy,0.7,,,,
1172,245744083,2023-03-16 23:34:15,0,0.02,0.01943885,66.05,BTC-30JUN23-40000-C,25064.6,buy,0.6,,,,
1173,245744084,2023-03-16 23:34:15,1,0.02,0.01943885,66.05,BTC-30JUN23-40000-C,25064.6,buy,0.5,,,,
1174,245744085,2023-03-16 23:34:15,1,0.02,0.01943885,66.05,BTC-30JUN23-40000-C,25064.6,buy,0.9,,,,
1175,245744086,2023-03-16 23:34:15,1,0.02,0.01943885,66.05,BTC-30JUN23-40000-C,25064.6,buy,2.0,,,,
1176,245748402,2023-03-17 00:27:22,2,0.019,0.01947152,65.32,BTC-30JUN23-40000-C,25034.3,sell,0.3,,,,
1177,245756011,2023-03-17 01:29:21,0,0.021,0.02092487,65.48,BTC-30JUN23-40000-C,25426.93,buy,0.6,,,,
1178,245771485,2023-03-17 01:52:59,0,0.0215,0.02169807,65.2,BTC-30JUN23-40000-C,25627.27,sell,0.1,,,,
1179,245771486,2023-03-17 01:52:59,1,0.0215,0.02169807,65.2,BTC-30JUN23-40000-C,25615.8,sell,0.1,,,,
1180,245771495,2023-03-17 01:53:00,1,0.0215,0.02166407,65.25,BTC-30JUN23-40000-C,25617.15,sell,0.1,,,,
1181,245799462,2023-03-17 02:43:15,0,0.0225,0.02261152,66.01,BTC-30JUN23-40000-C,25636.71,sell,0.3,,,,
1182,245802004,2023-03-17 02:51:20,0,0.023,0.02295037,66.42,BTC-30JUN23-40000-C,25648.85,sell,0.9,,,,
1183,245832182,2023-03-17 06:24:28,0,0.024,0.02421892,66.01,BTC-30JUN23-40000-C,25987.43,buy,0.7,,,,
1184,245833243,2023-03-17 06:25:35,1,0.024,0.02392424,66.16,BTC-30JUN23-40000-C,25920.06,sell,0.5,,,,
1185,245833524,2023-03-17 06:26:50,1,0.024,0.02399511,66.22,BTC-30JUN23-40000-C,25908.57,sell,0.3,,,,
1186,245856626,2023-03-17 07:29:08,0,0.025,0.02466469,66.58,BTC-30JUN23-40000-C,26029.14,buy,0.5,,,,
1187,245856627,2023-03-17 07:29:08,1,0.025,0.02466469,66.58,BTC-30JUN23-40000-C,26029.14,buy,0.1,,,,
1188,245870251,2023-03-17 07:42:28,2,0.0245,0.0251981,65.67,BTC-30JUN23-40000-C,26145.02,sell,0.9,,,,
1189,245870252,2023-03-17 07:42:28,3,0.0245,0.0251981,65.67,BTC-30JUN23-40000-C,26145.02,buy,0.1,,,,
1190,245886579,2023-03-17 07:56:33,3,0.0245,0.02459173,65.77,BTC-30JUN23-40000-C,26099.65,sell,0.9,,,,
1191,245901658,2023-03-17 08:33:24,2,0.024,0.02358464,65.62,BTC-30JUN23-40000-C,26041.76,buy,0.3,,,,
1192,245901738,2023-03-17 08:33:32,0,0.0245,0.0234841,66.1,BTC-30JUN23-40000-C,26023.03,buy,0.8,,,,
1193,245901739,2023-03-17 08:33:32,1,0.0245,0.0234841,66.1,BTC-30JUN23-40000-C,26023.03,buy,4.0,,,,
1194,245902104,2023-03-17 08:34:23,1,0.0245,0.02360181,66.02,BTC-30JUN23-40000-C,26037.15,buy,4.0,,,,
1195,245902105,2023-03-17 08:34:23,1,0.0245,0.02360181,66.02,BTC-30JUN23-40000-C,26037.15,buy,1.4,,,,
