trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
633,325763292,2024-11-12 09:22:47,2,0.0965,0.09617995,56.54,BTC-27JUN25-120000-C,88681.83,sell,0.1,0.1,,,,
634,325771031,2024-11-12 09:47:38,2,0.095,0.09417177,56.85,BTC-27JUN25-120000-C,88019.91,sell,0.1,0.1,,,,
635,325771032,2024-11-12 09:47:38,3,0.095,0.09417177,56.85,BTC-27JUN25-120000-C,88019.91,sell,0.1,0.1,,,,
636,325805666,2024-11-12 10:41:25,2,0.0895,0.089819,56.56,BTC-27JUN25-120000-C,86632.59,sell,0.1,0.1,,,,
637,325834404,2024-11-12 11:15:13,0,0.0905,0.09021928,56.55,BTC-27JUN25-120000-C,86789.5,sell,0.1,0.1,,,,
638,325845359,2024-11-12 11:37:02,0,0.0945,0.09400097,56.76,BTC-27JUN25-120000-C,87767.75,buy,0.8,0.8,,,,
639,325883781,2024-11-12 12:52:39,2,0.09,0.08990909,56.82,BTC-27JUN25-120000-C,86424.35,sell,0.1,0.1,,,,
640,325888623,2024-11-12 13:01:02,2,0.0895,0.08953338,56.81,BTC-27JUN25-120000-C,86282.77,sell,0.1,0.1,,,,
641,325927591,2024-11-12 14:18:28,2,0.088,0.08762033,56.74,BTC-27JUN25-120000-C,85928.27,sell,0.1,0.1,,,,
642,325927762,2024-11-12 14:19:01,3,0.088,0.08773554,56.74,BTC-27JUN25-120000-C,85927.26,sell,1.0,1.0,,,,
643,325932055,2024-11-12 14:31:05,2,0.0875,0.08730184,56.69,BTC-27JUN25-120000-C,85827.3,sell,0.1,0.1,,,,
644,325932224,2024-11-12 14:31:17,2,0.087,0.08680239,56.71,BTC-27JUN25-120000-C,85629.76,sell,0.1,0.1,,,,
645,326001464,2024-11-12 17:16:01,0,0.092,0.09160001,56.54,BTC-27JUN25-120000-C,87483.0,buy,0.7,0.7,,,,
646,326007029,2024-11-12 17:35:26,0,0.093,0.09260107,56.57,BTC-27JUN25-120000-C,87787.75,sell,0.1,0.1,,,,
647,326007437,2024-11-12 17:37:06,0,0.0935,0.09284803,56.74,BTC-27JUN25-120000-C,87787.06,buy,0.1,0.1,,,,
648,326007444,2024-11-12 17:37:08,1,0.0935,0.09273408,56.74,BTC-27JUN25-120000-C,87781.69,buy,0.1,0.1,,,,
649,326007466,2024-11-12 17:37:10,1,0.0935,0.09271821,56.75,BTC-27JUN25-120000-C,87777.61,buy,0.1,0.1,,,,
650,326007468,2024-11-12 17:37:12,1,0.0935,0.09270485,56.75,BTC-27JUN25-120000-C,87776.79,buy,0.1,0.1,,,,
651,326007518,2024-11-12 17:37:14,1,0.0935,0.09270145,56.76,BTC-27JUN25-120000-C,87769.09,buy,0.1,0.1,,,,
652,326007746,2024-11-12 17:37:41,2,0.093,0.09283107,56.55,BTC-27JUN25-120000-C,87815.87,sell,0.1,0.1,,,,
653,326008582,2024-11-12 17:39:44,0,0.094,0.09335069,56.73,BTC-27JUN25-120000-C,87972.5,sell,0.1,0.1,,,,
654,326008683,2024-11-12 17:40:00,1,0.094,0.09320533,56.78,BTC-27JUN25-120000-C,87927.31,buy,0.1,0.1,,,,
655,326009020,2024-11-12 17:40:44,1,0.094,0.09328628,56.75,BTC-27JUN25-120000-C,87951.61,sell,0.1,0.1,,,,
656,326009316,2024-11-12 17:41:58,1,0.094,0.09346112,56.71,BTC-27JUN25-120000-C,87986.52,buy,1.0,1.0,,,,
657,326009339,2024-11-12 17:42:02,1,0.094,0.09347133,56.71,BTC-27JUN25-120000-C,87980.9,sell,1.0,1.0,,,,
658,326009781,2024-11-12 17:43:07,1,0.094,0.09326683,56.83,BTC-27JUN25-120000-C,87865.4,sell,0.5,0.5,,,,
659,326009786,2024-11-12 17:43:07,1,0.094,0.09326683,56.83,BTC-27JUN25-120000-C,87865.4,sell,0.5,0.5,,,,
660,326031425,2024-11-12 18:36:57,0,0.095,0.09432912,56.38,BTC-27JUN25-120000-C,88553.28,sell,0.1,0.1,,,,
661,326031426,2024-11-12 18:36:57,1,0.095,0.09432912,56.38,BTC-27JUN25-120000-C,88553.28,sell,0.1,0.1,,,,
662,326050454,2024-11-12 19:25:45,0,0.0985,0.09815514,56.49,BTC-27JUN25-120000-C,89541.93,sell,0.1,0.1,,,,
663,326054801,2024-11-12 19:32:12,0,0.1,0.09913224,56.72,BTC-27JUN25-120000-C,89768.3,buy,0.2,0.2,,,,
664,326054802,2024-11-12 19:32:12,1,0.1,0.09913224,56.72,BTC-27JUN25-120000-C,89768.3,buy,0.8,0.8,,,,
665,326054820,2024-11-12 19:32:16,1,0.1,0.09913394,56.72,BTC-27JUN25-120000-C,89772.46,buy,0.3,0.3,,,,
666,326054821,2024-11-12 19:32:16,1,0.1,0.09913394,56.72,BTC-27JUN25-120000-C,89772.46,buy,0.7,0.7,,,,
667,326054869,2024-11-12 19:32:18,1,0.1,0.09909916,56.73,BTC-27JUN25-120000-C,89758.71,buy,1.0,1.0,,,,
668,326054886,2024-11-12 19:32:19,1,0.1,0.09908169,56.75,BTC-27JUN25-120000-C,89743.92,buy,1.0,1.0,,,,
669,326054887,2024-11-12 19:32:20,1,0.1,0.09903628,56.75,BTC-27JUN25-120000-C,89740.48,buy,1.0,1.0,,,,
670,326054888,2024-11-12 19:32:22,1,0.1,0.09902924,56.75,BTC-27JUN25-120000-C,89746.61,buy,1.0,1.0,,,,
671,326093646,2024-11-12 21:03:11,1,0.1,0.0997512,57.09,BTC-27JUN25-120000-C,89604.37,sell,0.2,0.2,,,,
672,326095794,2024-11-12 21:07:02,2,0.098,0.09837559,56.86,BTC-27JUN25-120000-C,89221.17,buy,0.1,0.1,,,,
673,326108252,2024-11-12 21:42:43,2,0.0965,0.09630393,57.15,BTC-27JUN25-120000-C,88510.58,sell,0.4,0.4,,,,
674,326108300,2024-11-12 21:42:48,3,0.0965,0.0961705,57.19,BTC-27JUN25-120000-C,88472.26,sell,1.3,1.3,,,,
675,326108301,2024-11-12 21:42:48,3,0.0965,0.0961705,57.19,BTC-27JUN25-120000-C,88472.26,sell,0.8,0.8,,,,
676,326108584,2024-11-12 21:43:32,3,0.0965,0.09612725,57.22,BTC-27JUN25-120000-C,88449.72,sell,0.5,0.5,,,,
677,326115755,2024-11-12 22:05:24,2,0.0945,0.09455646,56.95,BTC-27JUN25-120000-C,88179.65,sell,0.1,0.1,,,,
678,326116305,2024-11-12 22:07:10,2,0.094,0.09405731,56.94,BTC-27JUN25-120000-C,88035.27,sell,0.1,0.1,,,,
679,326132160,2024-11-12 23:21:42,2,0.092,0.09191251,56.57,BTC-27JUN25-120000-C,87757.2,sell,0.3,0.3,,,,
680,326150832,2024-11-13 01:05:00,0,0.093,0.09377701,56.45,BTC-27JUN25-120000-C,88183.83,sell,5.0,5.0,,,,
681,326167670,2024-11-13 02:19:50,2,0.0905,0.09073831,56.24,BTC-27JUN25-120000-C,87679.98,sell,0.3,0.3,,,,
682,326172696,2024-11-13 02:35:33,2,0.089,0.08888722,56.23,BTC-27JUN25-120000-C,87230.64,sell,0.3,0.3,,,,
683,326184192,2024-11-13 03:28:19,0,0.0895,0.08979035,55.91,BTC-27JUN25-120000-C,87635.07,sell,0.8,0.8,,,,
684,326184193,2024-11-13 03:28:19,1,0.0895,0.08979035,55.91,BTC-27JUN25-120000-C,87635.07,sell,0.1,0.1,,,,
685,326184194,2024-11-13 03:28:19,1,0.0895,0.08979035,55.91,BTC-27JUN25-120000-C,87635.07,buy,0.1,0.1,,,,
686,326186742,2024-11-13 03:34:05,0,0.0896,0.08988096,55.94,BTC-27JUN25-120000-C,87657.85,sell,50.0,50.0,BTC-CDIAG-27JUN25_28MAR25-120000_90000,167658,,
687,326201364,2024-11-13 04:37:18,2,0.0875,0.08740827,56.21,BTC-27JUN25-120000-C,86801.24,sell,0.3,0.3,,,,
688,326221235,2024-11-13 06:08:46,0,0.0885,0.08787428,56.5,BTC-27JUN25-120000-C,86780.27,buy,0.1,0.1,,,,
689,326228141,2024-11-13 06:50:55,2,0.086,0.08652945,55.95,BTC-27JUN25-120000-C,86499.47,sell,0.3,0.3,,,,
690,326247126,2024-11-13 08:19:03,0,0.0875,0.08755572,55.44,BTC-27JUN25-120000-C,87511.6,sell,1.0,1.0,,,,
691,326264739,2024-11-13 10:48:04,1,0.0875,0.08733351,55.53,BTC-27JUN25-120000-C,87441.58,buy,1.0,1.0,,,,
692,326272080,2024-11-13 11:24:43,0,0.088,0.0879922,55.48,BTC-27JUN25-120000-C,87653.97,buy,1.0,1.0,,,,
693,326311809,2024-11-13 13:59:51,0,0.097,0.09490327,56.46,BTC-27JUN25-120000-C,89364.44,buy,2.7,2.7,,,,
694,326313005,2024-11-13 14:01:43,2,0.0965,0.09584273,56.48,BTC-27JUN25-120000-C,89171.02,buy,3.0,3.0,,,,
695,326362879,2024-11-13 15:01:35,0,0.1075,0.10735698,57.46,BTC-27JUN25-120000-C,91526.87,buy,0.3,0.3,,,,
696,326367627,2024-11-13 15:05:57,2,0.106,0.1059562,57.48,BTC-27JUN25-120000-C,91066.97,buy,0.3,0.3,,,,
697,326398185,2024-11-13 15:49:43,0,0.112,0.11176966,57.74,BTC-27JUN25-120000-C,92645.76,buy,0.1,0.1,,,,
698,326399498,2024-11-13 15:51:05,0,0.1125,0.11219506,57.81,BTC-27JUN25-120000-C,92713.89,buy,1.0,1.0,,,,
699,326434475,2024-11-13 16:30:47,0,0.116,0.1150313,58.18,BTC-27JUN25-120000-C,93154.17,buy,1.2,1.2,,,,
700,326434476,2024-11-13 16:30:47,1,0.116,0.1150313,58.18,BTC-27JUN25-120000-C,93154.17,buy,1.2,1.2,,,,
701,326434906,2024-11-13 16:31:25,1,0.116,0.11454879,58.37,BTC-27JUN25-120000-C,92997.95,buy,1.3,1.3,,,,
702,326434907,2024-11-13 16:31:25,1,0.116,0.11454879,58.37,BTC-27JUN25-120000-C,92997.95,buy,0.6,0.6,,,,
703,326438465,2024-11-13 16:36:31,2,0.113,0.11270883,58.09,BTC-27JUN25-120000-C,92380.4,buy,0.3,0.3,,,,
704,326438466,2024-11-13 16:36:31,0,0.114,0.11270883,58.41,BTC-27JUN25-120000-C,92380.4,buy,1.1,1.1,,,,
705,326440413,2024-11-13 16:37:58,2,0.113,0.11266033,58.05,BTC-27JUN25-120000-C,92363.18,sell,0.1,0.1,,,,
706,326470381,2024-11-13 17:47:44,2,0.1105,0.11010023,57.91,BTC-27JUN25-120000-C,91930.9,buy,0.6,0.6,,,,
707,326513804,2024-11-13 19:25:54,2,0.107,0.10639095,57.85,BTC-27JUN25-120000-C,91084.76,sell,0.9,0.9,,,,
708,326662102,2024-11-14 05:04:05,2,0.0995,0.09828858,56.54,BTC-27JUN25-120000-C,90111.87,buy,0.8,0.8,,,,
709,326673296,2024-11-14 06:58:20,3,0.0995,0.09920148,57.19,BTC-27JUN25-120000-C,89560.51,sell,1.0,1.0,,,,
710,326673507,2024-11-14 06:58:37,3,0.0995,0.09910655,57.25,BTC-27JUN25-120000-C,89510.36,sell,1.3,1.3,,,,
711,326673563,2024-11-14 06:58:39,3,0.0995,0.09904742,57.35,BTC-27JUN25-120000-C,89415.37,sell,1.9,1.9,,,,
712,326716115,2024-11-14 09:29:31,0,0.1035,0.10213305,57.36,BTC-27JUN25-120000-C,90625.23,buy,3.0,3.0,,,,
713,326739060,2024-11-14 11:14:12,1,0.1035,0.10280905,57.15,BTC-27JUN25-120000-C,90840.0,buy,1.2,1.2,,,,
714,326739119,2024-11-14 11:14:31,1,0.1035,0.10301893,57.12,BTC-27JUN25-120000-C,90868.5,sell,0.9,0.9,,,,
715,326739120,2024-11-14 11:14:31,1,0.1035,0.10301893,57.12,BTC-27JUN25-120000-C,90868.5,sell,0.2,0.2,,,,
716,326739403,2024-11-14 11:15:34,0,0.104,0.10352849,57.16,BTC-27JUN25-120000-C,90970.99,sell,0.9,0.9,,,,
717,326739404,2024-11-14 11:15:34,1,0.104,0.10352849,57.16,BTC-27JUN25-120000-C,90970.99,sell,0.2,0.2,,,,
718,326739850,2024-11-14 11:16:42,1,0.104,0.10360978,57.16,BTC-27JUN25-120000-C,90962.63,sell,0.8,0.8,,,,
719,326739857,2024-11-14 11:16:42,1,0.104,0.10360978,57.16,BTC-27JUN25-120000-C,90962.63,sell,0.1,0.1,,,,
720,326739859,2024-11-14 11:16:42,1,0.104,0.10360978,57.16,BTC-27JUN25-120000-C,90962.63,sell,0.7,0.7,,,,
721,326810039,2024-11-14 14:59:52,2,0.099,0.09909724,57.78,BTC-27JUN25-120000-C,88864.8,sell,3.0,3.0,,,,
722,326826353,2024-11-14 15:31:59,3,0.099,0.09856586,57.87,BTC-27JUN25-120000-C,88846.64,sell,5.0,5.0,,,,
723,326992014,2024-11-15 01:32:06,2,0.0935,0.09456812,57.42,BTC-27JUN25-120000-C,87639.2,sell,5.0,5.0,,,,
724,326992015,2024-11-15 01:32:06,3,0.0935,0.09456812,57.42,BTC-27JUN25-120000-C,87639.2,sell,0.1,0.1,,,,
725,326992016,2024-11-15 01:32:06,2,0.093,0.09456812,57.25,BTC-27JUN25-120000-C,87639.2,sell,3.7,3.7,,,,
726,327017329,2024-11-15 04:23:50,0,0.0945,0.09435556,57.6,BTC-27JUN25-120000-C,87764.95,sell,2.0,2.0,,,,
727,327119512,2024-11-15 10:42:32,0,0.0995,0.0995617,57.75,BTC-27JUN25-120000-C,89138.24,buy,1.1,1.1,,,,
728,327119513,2024-11-15 10:42:37,1,0.0995,0.09947557,57.75,BTC-27JUN25-120000-C,89139.53,buy,1.1,1.1,,,,
729,327120409,2024-11-15 10:47:06,0,0.1,0.09977738,57.8,BTC-27JUN25-120000-C,89230.89,buy,1.0,1.0,,,,
730,327122012,2024-11-15 10:53:16,1,0.1,0.09999618,57.71,BTC-27JUN25-120000-C,89318.84,buy,0.1,0.1,,,,
731,327171814,2024-11-15 13:46:09,0,0.103,0.10291046,57.88,BTC-27JUN25-120000-C,90031.77,buy,5.0,5.0,,,,
732,327171943,2024-11-15 13:46:35,1,0.103,0.1030907,57.82,BTC-27JUN25-120000-C,90081.97,buy,5.0,5.0,,,,
733,327245347,2024-11-15 17:19:29,2,0.1,0.0994934,57.4,BTC-27JUN25-120000-C,89664.91,buy,10.0,10.0,,,,
734,327245362,2024-11-15 17:19:35,3,0.1,0.09945429,57.4,BTC-27JUN25-120000-C,89663.84,buy,15.0,15.0,,,,
735,327245614,2024-11-15 17:21:48,3,0.1,0.09991168,57.22,BTC-27JUN25-120000-C,89825.64,buy,25.0,25.0,,,,
736,327245615,2024-11-15 17:21:48,3,0.1,0.09991168,57.22,BTC-27JUN25-120000-C,89825.64,buy,0.4,0.4,,,,
737,327265572,2024-11-15 19:39:38,3,0.1,0.10032221,56.91,BTC-27JUN25-120000-C,90160.41,buy,50.0,50.0,,,,
738,327300707,2024-11-15 21:51:41,0,0.105,0.10488999,56.9,BTC-27JUN25-120000-C,91566.72,buy,1.2,1.2,,,,
739,327301892,2024-11-15 21:53:21,1,0.105,0.10547325,56.7,BTC-27JUN25-120000-C,91738.3,buy,1.2,1.2,,,,
740,327371691,2024-11-16 10:38:50,2,0.1045,0.10528341,56.86,BTC-27JUN25-120000-C,91554.98,buy,0.1,0.1,,,,
741,327389590,2024-11-16 12:48:30,2,0.1035,0.10517412,57.2,BTC-27JUN25-120000-C,90923.42,sell,8.4,8.4,,,,
742,327389591,2024-11-16 12:48:30,3,0.1035,0.10517412,57.2,BTC-27JUN25-120000-C,90923.42,sell,8.0,8.0,,,,
743,327389592,2024-11-16 12:48:30,3,0.1035,0.10517412,57.2,BTC-27JUN25-120000-C,90923.42,buy,10.0,10.0,,,,
744,327389593,2024-11-16 12:48:30,3,0.1035,0.10517412,57.2,BTC-27JUN25-120000-C,90923.42,buy,10.0,10.0,,,,
745,327389594,2024-11-16 12:48:30,3,0.1035,0.10517412,57.2,BTC-27JUN25-120000-C,90923.42,buy,5.9,5.9,,,,
746,327389595,2024-11-16 12:48:30,3,0.1035,0.10517412,57.2,BTC-27JUN25-120000-C,90923.42,buy,7.7,7.7,,,,
747,327554776,2024-11-17 14:17:57,2,0.103,0.1034486,57.27,BTC-27JUN25-120000-C,90596.45,buy,0.1,0.1,,,,
748,327566934,2024-11-17 15:56:35,0,0.105,0.10335946,58.17,BTC-27JUN25-120000-C,90339.31,sell,0.1,0.1,,,,
749,327566941,2024-11-17 15:56:42,1,0.105,0.1034119,58.16,BTC-27JUN25-120000-C,90345.63,sell,0.4,0.4,,,,
750,327569452,2024-11-17 16:36:19,2,0.1045,0.10349559,58.05,BTC-27JUN25-120000-C,90356.21,sell,0.1,0.1,,,,
751,327569453,2024-11-17 16:36:25,3,0.1045,0.10350186,58.05,BTC-27JUN25-120000-C,90356.12,sell,0.9,0.9,,,,
752,327569456,2024-11-17 16:37:18,3,0.1045,0.10381413,58.04,BTC-27JUN25-120000-C,90361.7,sell,0.1,0.1,,,,
753,327569493,2024-11-17 16:38:23,0,0.105,0.10401685,58.21,BTC-27JUN25-120000-C,90360.44,sell,1.0,1.0,,,,
754,327569494,2024-11-17 16:38:28,1,0.105,0.10402822,58.21,BTC-27JUN25-120000-C,90360.89,sell,1.0,1.0,,,,
755,327569499,2024-11-17 16:39:02,1,0.105,0.10408771,58.2,BTC-27JUN25-120000-C,90365.75,sell,0.9,0.9,,,,
756,327570737,2024-11-17 17:00:50,0,0.1055,0.10398427,58.29,BTC-27JUN25-120000-C,90445.8,sell,2.0,2.0,,,,
757,327570752,2024-11-17 17:00:54,1,0.1055,0.10398781,58.3,BTC-27JUN25-120000-C,90442.48,sell,2.0,2.0,,,,
758,327570758,2024-11-17 17:01:01,1,0.1055,0.1039683,58.3,BTC-27JUN25-120000-C,90440.21,sell,1.0,1.0,,,,
759,327654755,2024-11-18 06:56:05,0,0.106,0.10547623,57.38,BTC-27JUN25-120000-C,91482.07,buy,1.8,1.8,,,,
760,327654944,2024-11-18 06:56:14,1,0.106,0.10556128,57.35,BTC-27JUN25-120000-C,91506.47,buy,1.2,1.2,,,,
761,327655038,2024-11-18 06:56:20,1,0.106,0.10570804,57.31,BTC-27JUN25-120000-C,91540.02,buy,1.3,1.3,,,,
762,327655093,2024-11-18 06:56:22,1,0.106,0.10569574,57.29,BTC-27JUN25-120000-C,91559.34,buy,1.3,1.3,,,,
763,327655304,2024-11-18 06:56:37,1,0.106,0.10583817,57.26,BTC-27JUN25-120000-C,91581.58,buy,1.2,1.2,,,,
764,327655412,2024-11-18 06:56:49,1,0.106,0.10588949,57.23,BTC-27JUN25-120000-C,91605.9,buy,1.6,1.6,,,,
765,327655585,2024-11-18 06:57:17,1,0.106,0.10596149,57.21,BTC-27JUN25-120000-C,91633.97,buy,1.3,1.3,,,,
766,327655717,2024-11-18 06:57:39,1,0.106,0.10607453,57.16,BTC-27JUN25-120000-C,91683.0,buy,1.2,1.2,,,,
767,327655745,2024-11-18 06:57:42,1,0.106,0.10607156,57.15,BTC-27JUN25-120000-C,91691.16,buy,1.2,1.2,,,,
768,327656057,2024-11-18 06:58:23,1,0.106,0.10615153,57.11,BTC-27JUN25-120000-C,91718.34,buy,1.2,1.2,,,,
769,327656207,2024-11-18 06:58:34,1,0.106,0.10613895,57.12,BTC-27JUN25-120000-C,91708.43,buy,1.3,1.3,,,,
770,327656212,2024-11-18 06:58:37,1,0.106,0.10613785,57.09,BTC-27JUN25-120000-C,91736.5,buy,1.4,1.4,,,,
771,327656256,2024-11-18 06:58:39,1,0.106,0.10623108,57.08,BTC-27JUN25-120000-C,91744.25,buy,2.4,2.4,,,,
772,327656320,2024-11-18 06:58:49,1,0.106,0.10638646,57.03,BTC-27JUN25-120000-C,91784.29,buy,1.3,1.3,,,,
773,327656461,2024-11-18 06:58:51,1,0.106,0.10639663,57.0,BTC-27JUN25-120000-C,91812.48,buy,4.5,4.5,,,,
774,327656510,2024-11-18 06:58:54,1,0.106,0.10654294,56.95,BTC-27JUN25-120000-C,91856.29,buy,1.0,1.0,,,,
775,327656511,2024-11-18 06:58:54,1,0.106,0.10654294,56.95,BTC-27JUN25-120000-C,91856.29,buy,1.2,1.2,,,,
776,327656604,2024-11-18 06:58:58,1,0.106,0.10668096,56.92,BTC-27JUN25-120000-C,91886.79,buy,1.6,1.6,,,,
777,327656693,2024-11-18 06:59:01,1,0.106,0.10671708,56.89,BTC-27JUN25-120000-C,91911.25,buy,1.9,1.9,,,,
778,327656743,2024-11-18 06:59:03,1,0.106,0.10680045,56.88,BTC-27JUN25-120000-C,91921.99,buy,1.7,1.7,,,,
779,327656744,2024-11-18 06:59:03,1,0.106,0.10680045,56.88,BTC-27JUN25-120000-C,91921.99,buy,5.9,5.9,,,,
780,327656745,2024-11-18 06:59:03,1,0.106,0.10680045,56.88,BTC-27JUN25-120000-C,91921.99,buy,1.2,1.2,,,,
781,327656749,2024-11-18 06:59:03,1,0.106,0.10680045,56.88,BTC-27JUN25-120000-C,91921.99,buy,0.2,0.2,,,,
782,327656776,2024-11-18 06:59:06,1,0.106,0.10686299,56.86,BTC-27JUN25-120000-C,91939.84,buy,1.3,1.3,,,,
783,327656854,2024-11-18 06:59:07,1,0.106,0.10688505,56.85,BTC-27JUN25-120000-C,91943.68,buy,1.6,1.6,,,,
784,327656855,2024-11-18 06:59:07,1,0.106,0.10688505,56.85,BTC-27JUN25-120000-C,91943.68,buy,0.4,0.4,,,,
785,327656885,2024-11-18 06:59:08,1,0.106,0.10688984,56.85,BTC-27JUN25-120000-C,91946.15,buy,3.0,3.0,,,,
786,327656922,2024-11-18 06:59:11,1,0.106,0.10692878,56.83,BTC-27JUN25-120000-C,91963.18,buy,3.6,3.6,,,,
787,327657007,2024-11-18 06:59:15,1,0.106,0.10703639,56.83,BTC-27JUN25-120000-C,91961.72,buy,1.2,1.2,,,,
788,327681748,2024-11-18 08:55:57,0,0.108,0.10697326,57.58,BTC-27JUN25-120000-C,91896.68,buy,10.6,10.6,,,,
789,327685652,2024-11-18 09:24:19,1,0.108,0.10749442,57.53,BTC-27JUN25-120000-C,91959.95,buy,1.0,1.0,,,,
790,327685731,2024-11-18 09:24:41,1,0.108,0.10772147,57.46,BTC-27JUN25-120000-C,92021.24,buy,0.9,0.9,,,,
791,327685749,2024-11-18 09:24:44,1,0.108,0.1077555,57.44,BTC-27JUN25-120000-C,92037.64,buy,1.0,1.0,,,,
792,327685789,2024-11-18 09:24:54,1,0.108,0.10779953,57.43,BTC-27JUN25-120000-C,92046.2,buy,1.0,1.0,,,,
793,327685852,2024-11-18 09:25:01,1,0.108,0.1078785,57.4,BTC-27JUN25-120000-C,92070.78,buy,1.0,1.0,,,,
794,327686111,2024-11-18 09:25:43,1,0.108,0.10765594,57.49,BTC-27JUN25-120000-C,91988.21,buy,5.0,5.0,,,,
795,327687095,2024-11-18 09:27:56,1,0.108,0.10776116,57.42,BTC-27JUN25-120000-C,92043.83,buy,5.0,5.0,,,,
796,327687172,2024-11-18 09:28:17,1,0.108,0.10775667,57.41,BTC-27JUN25-120000-C,92054.01,buy,5.0,5.0,,,,
797,327687580,2024-11-18 09:29:50,1,0.108,0.10779143,57.4,BTC-27JUN25-120000-C,92096.99,buy,5.0,5.0,,,,
798,327687665,2024-11-18 09:30:10,1,0.108,0.10778233,57.39,BTC-27JUN25-120000-C,92097.02,buy,5.0,5.0,,,,
799,327687666,2024-11-18 09:30:10,1,0.108,0.10778548,57.39,BTC-27JUN25-120000-C,92099.82,buy,1.2,1.2,,,,
800,327687770,2024-11-18 09:30:16,1,0.108,0.10782019,57.37,BTC-27JUN25-120000-C,92111.77,buy,0.9,0.9,,,,
801,327687839,2024-11-18 09:30:19,1,0.108,0.10796643,57.3,BTC-27JUN25-120000-C,92178.59,buy,4.8,4.8,,,,
802,327687870,2024-11-18 09:30:21,1,0.108,0.10806197,57.29,BTC-27JUN25-120000-C,92185.55,buy,1.6,1.6,,,,
803,327688654,2024-11-18 09:32:06,1,0.108,0.10757716,57.45,BTC-27JUN25-120000-C,92023.35,buy,1.0,1.0,,,,
804,327756949,2024-11-18 15:14:59,2,0.104,0.10419278,57.54,BTC-27JUN25-120000-C,90842.34,buy,0.1,0.1,,,,
805,327760433,2024-11-18 15:34:05,3,0.104,0.10437786,57.43,BTC-27JUN25-120000-C,90924.73,buy,0.1,0.1,,,,
806,327760434,2024-11-18 15:34:05,3,0.104,0.10437786,57.43,BTC-27JUN25-120000-C,90924.73,buy,0.1,0.1,,,,
807,327760435,2024-11-18 15:34:05,3,0.104,0.10437786,57.43,BTC-27JUN25-120000-C,90924.73,buy,0.1,0.1,,,,
808,327760439,2024-11-18 15:34:07,3,0.104,0.10436879,57.43,BTC-27JUN25-120000-C,90920.74,buy,0.1,0.1,,,,
809,327760440,2024-11-18 15:34:07,3,0.104,0.10436879,57.43,BTC-27JUN25-120000-C,90920.74,buy,0.1,0.1,,,,
810,327760441,2024-11-18 15:34:07,3,0.104,0.10436879,57.43,BTC-27JUN25-120000-C,90920.74,buy,0.1,0.1,,,,
811,327760442,2024-11-18 15:34:07,3,0.104,0.10436879,57.43,BTC-27JUN25-120000-C,90920.74,buy,0.1,0.1,,,,
812,327760443,2024-11-18 15:34:07,3,0.104,0.10436879,57.43,BTC-27JUN25-120000-C,90920.74,buy,0.1,0.1,,,,
813,327760444,2024-11-18 15:34:07,3,0.104,0.10436879,57.43,BTC-27JUN25-120000-C,90920.74,buy,0.1,0.1,,,,
814,327776054,2024-11-18 15:54:40,0,0.11,0.10995125,57.45,BTC-27JUN25-120000-C,92554.44,buy,10.0,10.0,,,,
815,327776237,2024-11-18 15:54:56,1,0.11,0.10998072,57.45,BTC-27JUN25-120000-C,92542.56,buy,5.0,5.0,,,,
816,327776338,2024-11-18 15:55:02,1,0.11,0.10998176,57.42,BTC-27JUN25-120000-C,92567.44,buy,5.0,5.0,,,,
817,327789506,2024-11-18 16:26:36,2,0.1085,0.10849355,57.41,BTC-27JUN25-120000-C,92064.3,buy,0.1,0.1,,,,
818,327789507,2024-11-18 16:26:36,3,0.1085,0.10849355,57.41,BTC-27JUN25-120000-C,92064.3,buy,0.1,0.1,,,,
819,327789508,2024-11-18 16:26:36,3,0.1085,0.10849355,57.41,BTC-27JUN25-120000-C,92064.3,buy,0.8,0.8,,,,
820,327819050,2024-11-18 18:39:45,2,0.1025,0.10397657,56.86,BTC-27JUN25-120000-C,90790.97,sell,12.5,12.5,BTC-CS-27JUN25-120000_160000,168637,,
821,327894795,2024-11-19 03:09:55,0,0.1075,0.10666159,57.98,BTC-27JUN25-120000-C,91294.83,buy,0.1,0.1,,,,
822,327916547,2024-11-19 06:38:49,0,0.109,0.10923509,57.91,BTC-27JUN25-120000-C,91919.0,buy,0.5,0.5,,,,
823,327917282,2024-11-19 06:50:51,1,0.109,0.10926235,57.9,BTC-27JUN25-120000-C,91916.23,buy,0.5,0.5,,,,
824,327917468,2024-11-19 06:53:10,1,0.109,0.10915688,57.9,BTC-27JUN25-120000-C,91918.43,buy,0.5,0.5,,,,
825,327948775,2024-11-19 11:02:55,2,0.108,0.10903651,57.72,BTC-27JUN25-120000-C,91790.1,sell,3.5,3.5,,,,
826,327956317,2024-11-19 12:15:05,0,0.11,0.10946865,57.95,BTC-27JUN25-120000-C,92115.86,buy,1.8,1.8,,,,
827,327956383,2024-11-19 12:15:12,1,0.11,0.1096012,57.93,BTC-27JUN25-120000-C,92144.47,buy,0.9,0.9,,,,
828,327956431,2024-11-19 12:15:21,1,0.11,0.10960769,57.93,BTC-27JUN25-120000-C,92153.33,buy,1.0,1.0,,,,
829,327957149,2024-11-19 12:18:11,1,0.11,0.10955079,57.93,BTC-27JUN25-120000-C,92143.41,buy,1.0,1.0,,,,
