trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
1031,274640379,2023-12-10 22:47:49,3,0.0845,0.08447214,59.7,BTC-28JUN24-60000-C,43827.46,sell,,0.1,,,,
1032,274640400,2023-12-10 22:48:11,3,0.0845,0.08446185,59.7,BTC-28JUN24-60000-C,43827.39,sell,,1.0,,,,
1033,274640402,2023-12-10 22:48:22,3,0.0845,0.08445214,59.7,BTC-28JUN24-60000-C,43827.29,sell,,0.3,,,,
1034,274640403,2023-12-10 22:48:28,3,0.0845,0.08444605,59.7,BTC-28JUN24-60000-C,43827.32,sell,,1.0,,,,
1035,274640636,2023-12-10 22:49:43,3,0.0845,0.08436664,59.77,BTC-28JUN24-60000-C,43799.18,sell,,1.0,,,,
1036,274640637,2023-12-10 22:49:43,3,0.0845,0.08436664,59.77,BTC-28JUN24-60000-C,43799.18,sell,,1.0,,,,
1037,274640853,2023-12-10 22:53:53,0,0.085,0.08463954,59.92,BTC-28JUN24-60000-C,43801.69,sell,,0.1,,,,
1038,274640978,2023-12-10 22:57:10,1,0.085,0.08482628,59.92,BTC-28JUN24-60000-C,43796.73,sell,,0.9,,,,
1039,274694793,2023-12-11 02:17:24,2,0.074,0.07414136,60.53,BTC-28JUN24-60000-C,41810.44,buy,,0.1,,,,
1040,274719454,2023-12-11 02:57:34,0,0.0785,0.0785402,61.79,BTC-28JUN24-60000-C,41953.75,sell,,0.3,,,,
1041,274722401,2023-12-11 03:09:33,0,0.079,0.07871886,61.68,BTC-28JUN24-60000-C,42099.0,sell,,0.1,,,,
1042,274722404,2023-12-11 03:09:34,1,0.079,0.07872413,61.68,BTC-28JUN24-60000-C,42099.0,sell,,0.1,,,,
1043,275019743,2023-12-12 11:36:08,2,0.073,0.07305601,60.2,BTC-28JUN24-60000-C,41685.35,sell,0.2,0.2,,,,
1044,275049761,2023-12-12 15:28:37,2,0.0695,0.06928412,60.08,BTC-28JUN24-60000-C,41166.24,sell,0.1,0.1,,,,
1045,275057177,2023-12-12 16:13:12,3,0.0695,0.06929152,60.14,BTC-28JUN24-60000-C,41105.96,sell,0.1,0.1,,,,
1046,275066478,2023-12-12 17:26:50,2,0.069,0.0688193,60.31,BTC-28JUN24-60000-C,40943.25,sell,0.1,0.1,,,,
1047,275138789,2023-12-13 03:53:47,2,0.067,0.06709861,60.03,BTC-28JUN24-60000-C,40769.23,sell,0.2,0.2,,,,
1048,275140770,2023-12-13 04:13:23,3,0.067,0.06675024,60.03,BTC-28JUN24-60000-C,40752.26,sell,0.2,0.2,,,,
1049,275295648,2023-12-14 07:21:41,0,0.0745,0.07495551,58.55,BTC-28JUN24-60000-C,42823.96,buy,0.8,0.8,,,,
1050,275316552,2023-12-14 11:51:55,0,0.078,0.07767999,58.98,BTC-28JUN24-60000-C,43188.33,buy,1.2,1.2,,,,
1051,275318545,2023-12-14 12:11:05,0,0.0791,0.07772163,59.45,BTC-28JUN24-60000-C,43157.35,buy,25.0,25.0,,116002,,
1052,275318700,2023-12-14 12:13:34,1,0.0791,0.07766774,59.5,BTC-28JUN24-60000-C,43136.16,buy,25.0,25.0,,116003,,
1053,275318701,2023-12-14 12:13:35,1,0.0791,0.07766774,59.5,BTC-28JUN24-60000-C,43136.16,buy,25.0,25.0,,116004,,
1054,275318834,2023-12-14 12:14:39,2,0.078,0.07773021,59.11,BTC-28JUN24-60000-C,43125.99,sell,0.8,0.8,,,,
1055,275359282,2023-12-14 14:09:38,2,0.0755,0.07550309,59.65,BTC-28JUN24-60000-C,42475.25,sell,1.2,1.2,,,,
1056,275362127,2023-12-14 14:24:01,3,0.0755,0.07562833,59.56,BTC-28JUN24-60000-C,42532.25,sell,0.8,0.8,,,,
1057,275473198,2023-12-15 08:41:18,2,0.075,0.07425119,59.05,BTC-28JUN24-60000-C,42764.49,sell,0.2,0.2,,,,
1058,275726695,2023-12-17 23:33:00,2,0.0675,0.06812812,59.33,BTC-28JUN24-60000-C,41404.72,sell,1.0,1.0,,,,
1059,275777806,2023-12-18 08:10:30,2,0.0645,0.06564084,59.13,BTC-28JUN24-60000-C,41050.38,sell,0.1,0.1,,,,
1060,275791200,2023-12-18 09:56:10,0,0.065,0.06433312,59.27,BTC-28JUN24-60000-C,41055.9,buy,0.9,0.9,,,,
1061,275850422,2023-12-18 17:52:12,0,0.068,0.06779142,59.33,BTC-28JUN24-60000-C,41592.66,buy,1.6,1.6,,,,
1062,275924324,2023-12-19 06:36:51,0,0.078,0.07530994,60.25,BTC-28JUN24-60000-C,42915.76,buy,4.8,4.8,,,,
1063,275924325,2023-12-19 06:36:51,1,0.078,0.07530994,60.25,BTC-28JUN24-60000-C,42915.76,sell,5.2,5.2,,,,
1064,275924976,2023-12-19 07:02:16,2,0.0765,0.07695516,59.7,BTC-28JUN24-60000-C,42910.79,sell,3.3,3.3,,,,
1065,275930732,2023-12-19 08:15:36,0,0.0795,0.07784279,60.33,BTC-28JUN24-60000-C,43153.83,buy,11.7,11.7,,,,
1066,275930733,2023-12-19 08:15:36,1,0.0795,0.07784279,60.33,BTC-28JUN24-60000-C,43153.83,buy,7.0,7.0,,,,
1067,275930734,2023-12-19 08:15:36,1,0.0795,0.07784279,60.33,BTC-28JUN24-60000-C,43153.83,sell,6.3,6.3,,,,
1068,275945119,2023-12-19 11:02:43,1,0.0795,0.07800841,60.43,BTC-28JUN24-60000-C,43125.94,buy,6.1,6.1,,,,
1069,275945120,2023-12-19 11:02:43,1,0.0795,0.07800841,60.43,BTC-28JUN24-60000-C,43125.94,buy,7.0,7.0,,,,
1070,275945121,2023-12-19 11:02:43,1,0.0795,0.07800841,60.43,BTC-28JUN24-60000-C,43125.94,buy,9.0,9.0,,,,
1071,275945122,2023-12-19 11:02:43,1,0.0795,0.07800841,60.43,BTC-28JUN24-60000-C,43125.94,sell,2.9,2.9,,,,
1072,275956190,2023-12-19 13:27:08,2,0.0785,0.07886457,60.45,BTC-28JUN24-60000-C,42926.26,sell,0.7,0.7,,,,
1073,275956443,2023-12-19 13:29:03,2,0.078,0.07881009,60.23,BTC-28JUN24-60000-C,42939.84,sell,0.4,0.4,,,,
1074,275956444,2023-12-19 13:29:03,3,0.078,0.07881009,60.23,BTC-28JUN24-60000-C,42939.84,sell,6.0,6.0,,,,
1075,275956445,2023-12-19 13:29:03,3,0.078,0.07881009,60.23,BTC-28JUN24-60000-C,42939.84,buy,2.9,2.9,,,,
1076,276012597,2023-12-19 20:32:40,2,0.074,0.07375904,60.57,BTC-28JUN24-60000-C,42165.99,sell,1.0,1.0,,,,
1077,276014258,2023-12-19 20:58:03,0,0.075,0.07419489,60.83,BTC-28JUN24-60000-C,42238.81,buy,5.0,5.0,,,,
1078,276014905,2023-12-19 21:06:15,1,0.075,0.07486607,60.82,BTC-28JUN24-60000-C,42242.89,buy,5.0,5.0,,,,
1079,276014986,2023-12-19 21:07:05,1,0.075,0.07487274,60.83,BTC-28JUN24-60000-C,42237.72,sell,10.0,10.0,,,,
1080,276027490,2023-12-20 02:08:07,0,0.077,0.07611185,61.6,BTC-28JUN24-60000-C,42249.38,buy,9.0,9.0,,,,
1081,276027491,2023-12-20 02:08:07,1,0.077,0.07611185,61.6,BTC-28JUN24-60000-C,42249.38,sell,1.0,1.0,,,,
1082,276044123,2023-12-20 06:23:10,0,0.08,0.08041098,61.06,BTC-28JUN24-60000-C,42992.64,buy,0.2,0.2,,,,
1083,276057682,2023-12-20 08:52:46,2,0.0775,0.07654924,60.62,BTC-28JUN24-60000-C,42791.95,buy,6.0,6.0,,,,
1084,276057683,2023-12-20 08:52:46,0,0.078,0.07654924,60.81,BTC-28JUN24-60000-C,42791.95,buy,1.9,1.9,,,,
1085,276057684,2023-12-20 08:52:46,1,0.078,0.07654924,60.81,BTC-28JUN24-60000-C,42791.95,sell,7.9,7.9,,,,
1086,276067926,2023-12-20 10:25:47,2,0.0775,0.07573031,60.57,BTC-28JUN24-60000-C,42785.02,buy,5.2,5.2,,,,
1087,276067927,2023-12-20 10:25:47,3,0.0775,0.07573031,60.57,BTC-28JUN24-60000-C,42785.02,buy,11.2,11.2,,,,
1088,276067928,2023-12-20 10:25:47,0,0.078,0.07573031,60.76,BTC-28JUN24-60000-C,42785.02,buy,8.6,8.6,,,,
1089,276068341,2023-12-20 10:29:27,2,0.076,0.07602975,60.09,BTC-28JUN24-60000-C,42735.77,sell,0.9,0.9,,,,
1090,276070010,2023-12-20 10:49:32,0,0.078,0.07699175,60.63,BTC-28JUN24-60000-C,42835.17,buy,1.1,1.1,,,,
1091,276070011,2023-12-20 10:49:32,1,0.078,0.07699175,60.63,BTC-28JUN24-60000-C,42835.17,buy,7.0,7.0,,,,
1092,276070012,2023-12-20 10:49:32,1,0.078,0.07699175,60.63,BTC-28JUN24-60000-C,42835.17,buy,0.9,0.9,,,,
1093,276071265,2023-12-20 11:03:54,0,0.0954,0.0778254,67.09,BTC-28JUN24-60000-C,42834.34,buy,75.0,75.0,,116976,,
1094,276076886,2023-12-20 11:55:00,2,0.0775,0.07798155,60.2,BTC-28JUN24-60000-C,42932.27,buy,5.0,5.0,,,,
1095,276077927,2023-12-20 12:06:05,0,0.078,0.07736053,60.52,BTC-28JUN24-60000-C,42868.72,buy,4.0,4.0,,,,
1096,276077928,2023-12-20 12:06:05,1,0.078,0.07736053,60.52,BTC-28JUN24-60000-C,42868.72,buy,7.0,7.0,,,,
1097,276077929,2023-12-20 12:06:05,1,0.078,0.07736053,60.52,BTC-28JUN24-60000-C,42868.72,buy,0.8,0.8,,,,
1098,276109654,2023-12-20 14:25:49,0,0.084,0.08409923,60.51,BTC-28JUN24-60000-C,43894.75,sell,0.6,0.6,,,,
1099,276119476,2023-12-20 14:56:14,0,0.085,0.08490528,60.49,BTC-28JUN24-60000-C,44038.09,sell,0.6,0.6,,,,
1100,276123256,2023-12-20 15:11:05,0,0.0855,0.08565062,60.45,BTC-28JUN24-60000-C,44141.83,sell,0.6,0.6,,,,
1101,276123257,2023-12-20 15:11:05,1,0.0855,0.08565062,60.45,BTC-28JUN24-60000-C,44141.83,sell,0.7,0.7,,,,
1102,276129070,2023-12-20 15:33:31,0,0.0865,0.08630401,60.68,BTC-28JUN24-60000-C,44200.59,sell,0.5,0.5,,,,
1103,276129428,2023-12-20 15:34:38,0,0.087,0.08662694,60.77,BTC-28JUN24-60000-C,44234.48,sell,1.3,1.3,,,,
1104,276144915,2023-12-20 17:02:58,2,0.0845,0.08394173,60.89,BTC-28JUN24-60000-C,43763.72,sell,0.7,0.7,,,,
1105,276146691,2023-12-20 17:15:58,2,0.084,0.08388329,60.93,BTC-28JUN24-60000-C,43675.0,sell,0.8,0.8,,,,
1106,276148634,2023-12-20 17:31:25,0,0.0855,0.0857165,60.89,BTC-28JUN24-60000-C,43939.97,sell,1.3,1.3,,,,
1107,276243204,2023-12-21 11:01:42,1,0.0855,0.08510599,60.61,BTC-28JUN24-60000-C,44005.47,sell,5.0,5.0,,,,
1108,276329704,2023-12-21 21:38:13,2,0.0835,0.08427779,60.15,BTC-28JUN24-60000-C,43912.37,sell,0.1,0.1,,,,
1109,276329707,2023-12-21 21:38:14,3,0.0835,0.08428162,60.15,BTC-28JUN24-60000-C,43912.88,sell,0.1,0.1,,,,
1110,276603084,2023-12-25 12:08:54,2,0.0775,0.07888854,60.27,BTC-28JUN24-60000-C,43127.07,sell,0.9,0.9,,,,
1111,276646844,2023-12-25 23:14:53,0,0.0785,0.07877871,59.32,BTC-28JUN24-60000-C,43647.1,buy,0.7,0.7,,,,
1112,276646845,2023-12-25 23:14:53,1,0.0785,0.07877871,59.32,BTC-28JUN24-60000-C,43647.1,buy,0.6,0.6,,,,
1113,276658126,2023-12-26 04:58:50,0,0.08,0.0781098,60.49,BTC-28JUN24-60000-C,43472.16,buy,50.0,50.0,,118025,,
1114,276658427,2023-12-26 05:06:24,2,0.078,0.0778691,59.83,BTC-28JUN24-60000-C,43425.43,buy,0.7,0.7,,,,
1115,276658475,2023-12-26 05:07:07,0,0.0785,0.07784331,60.05,BTC-28JUN24-60000-C,43412.83,buy,1.5,1.5,,,,
1116,276658476,2023-12-26 05:07:07,1,0.0785,0.07784331,60.05,BTC-28JUN24-60000-C,43412.83,buy,0.6,0.6,,,,
1117,276658477,2023-12-26 05:07:07,1,0.0785,0.07784331,60.05,BTC-28JUN24-60000-C,43412.83,sell,4.0,4.0,,,,
1118,276658481,2023-12-26 05:07:08,1,0.0785,0.07782804,60.05,BTC-28JUN24-60000-C,43412.81,sell,3.9,3.9,,,,
1119,276658484,2023-12-26 05:07:42,1,0.0785,0.07784402,60.06,BTC-28JUN24-60000-C,43411.81,sell,1.9,1.9,,,,
1120,276658485,2023-12-26 05:07:42,1,0.0785,0.07784402,60.06,BTC-28JUN24-60000-C,43411.81,sell,0.4,0.4,,,,
1121,276660167,2023-12-26 05:11:04,2,0.0775,0.07725028,60.14,BTC-28JUN24-60000-C,43208.17,sell,9.1,9.1,,,,
1122,276757291,2023-12-26 18:34:28,2,0.0745,0.07407559,62.01,BTC-28JUN24-60000-C,41865.08,sell,0.7,0.7,,,,
1123,276757627,2023-12-26 18:40:22,0,0.075,0.07467227,62.12,BTC-28JUN24-60000-C,41909.49,sell,0.7,0.7,,,,
1124,276757871,2023-12-26 18:43:22,1,0.075,0.07505753,62.0,BTC-28JUN24-60000-C,41961.17,sell,0.7,0.7,,,,
1125,276766467,2023-12-26 21:03:54,2,0.0735,0.07401632,60.99,BTC-28JUN24-60000-C,42184.49,buy,0.6,0.6,,,,
1126,276774254,2023-12-27 00:14:59,0,0.077,0.07610025,61.72,BTC-28JUN24-60000-C,42458.82,sell,0.2,0.2,,,,
1127,276817119,2023-12-27 11:38:24,0,0.0825,0.08295726,62.21,BTC-28JUN24-60000-C,43044.57,sell,0.6,0.6,,,,
1128,276817772,2023-12-27 11:46:53,0,0.083,0.08338678,62.26,BTC-28JUN24-60000-C,43106.42,sell,0.8,0.8,,,,
1129,276817931,2023-12-27 11:48:02,1,0.083,0.08338863,62.26,BTC-28JUN24-60000-C,43108.15,sell,0.7,0.7,,,,
1130,276818680,2023-12-27 11:51:51,2,0.0825,0.08280593,62.3,BTC-28JUN24-60000-C,43018.29,sell,0.6,0.6,,,,
1131,276837055,2023-12-27 14:54:41,2,0.082,0.08196052,62.09,BTC-28JUN24-60000-C,43037.75,sell,0.7,0.7,,,,
1132,276837483,2023-12-27 14:58:24,2,0.0815,0.08178885,62.07,BTC-28JUN24-60000-C,42945.64,sell,0.7,0.7,,,,
1133,276839852,2023-12-27 15:15:16,0,0.082,0.08193533,62.47,BTC-28JUN24-60000-C,42902.13,sell,0.7,0.7,,,,
1134,276844008,2023-12-27 15:49:30,0,0.0835,0.08275889,62.76,BTC-28JUN24-60000-C,43018.38,buy,0.5,0.5,,,,
1135,276844950,2023-12-27 15:58:32,2,0.083,0.08290068,62.58,BTC-28JUN24-60000-C,43009.69,sell,0.7,0.7,,,,
1136,276896880,2023-12-28 02:00:51,0,0.088,0.08804612,63.31,BTC-28JUN24-60000-C,43489.35,sell,10.0,10.0,,,,
1137,276960046,2023-12-28 10:52:37,2,0.0827,0.08274571,62.09,BTC-28JUN24-60000-C,43156.16,sell,55.0,55.0,BTC-CS-28JUN24-52000_60000,118533,,
1138,276966246,2023-12-28 12:25:35,2,0.0825,0.0825772,62.35,BTC-28JUN24-60000-C,42987.49,sell,0.5,0.5,,,,
1139,276973052,2023-12-28 13:17:44,2,0.081,0.08144066,62.32,BTC-28JUN24-60000-C,42789.09,sell,0.5,0.5,,,,
1140,276973522,2023-12-28 13:24:05,0,0.0815,0.08191096,62.36,BTC-28JUN24-60000-C,42850.87,sell,0.5,0.5,,,,
1141,277039777,2023-12-29 00:05:19,1,0.0815,0.08158443,63.0,BTC-28JUN24-60000-C,42663.78,buy,0.7,0.7,,,,
1142,277113560,2023-12-29 08:17:13,0,0.0825,0.08149397,63.65,BTC-28JUN24-60000-C,42528.94,sell,15.0,15.0,,,,
1143,277113561,2023-12-29 08:17:13,1,0.0825,0.08149397,63.65,BTC-28JUN24-60000-C,42528.94,sell,15.0,15.0,,,,
1144,277114540,2023-12-29 08:20:59,0,0.083,0.08156877,64.04,BTC-28JUN24-60000-C,42456.44,buy,0.8,0.8,,,,
1145,277114541,2023-12-29 08:20:59,1,0.083,0.08156877,64.04,BTC-28JUN24-60000-C,42456.44,buy,0.3,0.3,,,,
1146,277114542,2023-12-29 08:20:59,0,0.0835,0.08156877,64.23,BTC-28JUN24-60000-C,42456.44,buy,0.8,0.8,,,,
1147,277114543,2023-12-29 08:20:59,0,0.084,0.08156877,64.42,BTC-28JUN24-60000-C,42456.44,buy,2.4,2.4,,,,
1148,277114544,2023-12-29 08:20:59,1,0.084,0.08156877,64.42,BTC-28JUN24-60000-C,42456.44,buy,12.0,12.0,,,,
1149,277114545,2023-12-29 08:20:59,1,0.084,0.08156877,64.42,BTC-28JUN24-60000-C,42456.44,buy,12.0,12.0,,,,
1150,277114546,2023-12-29 08:20:59,1,0.084,0.08156877,64.42,BTC-28JUN24-60000-C,42456.44,buy,8.0,8.0,,,,
1151,277114547,2023-12-29 08:20:59,0,0.0845,0.08156877,64.62,BTC-28JUN24-60000-C,42456.44,sell,3.7,3.7,,,,
1152,277132436,2023-12-29 10:01:12,2,0.082,0.08154563,63.17,BTC-28JUN24-60000-C,42671.06,sell,0.7,0.7,,,,
1153,277132536,2023-12-29 10:03:36,3,0.082,0.0818862,63.12,BTC-28JUN24-60000-C,42686.76,sell,0.8,0.8,,,,
1154,277134524,2023-12-29 10:28:27,0,0.0825,0.08283497,63.12,BTC-28JUN24-60000-C,42764.59,sell,0.7,0.7,,,,
1155,277194855,2023-12-29 17:40:56,2,0.076,0.0759594,62.59,BTC-28JUN24-60000-C,41833.54,buy,0.7,0.7,,,,
1156,277203438,2023-12-29 19:29:31,0,0.0788,0.07907691,63.06,BTC-28JUN24-60000-C,42110.45,buy,12.5,12.5,BTC-CS-28JUN24-52000_60000,119021,,
1157,277203600,2023-12-29 19:35:34,2,0.0787,0.07898055,63.05,BTC-28JUN24-60000-C,42101.61,sell,37.5,37.5,BTC-CS-28JUN24-52000_60000,119022,,
1158,277212135,2023-12-29 21:25:57,0,0.079,0.07895509,63.54,BTC-28JUN24-60000-C,41949.57,buy,1.0,1.0,,,,
1159,277325770,2023-12-31 08:50:06,0,0.08,0.07971615,62.24,BTC-28JUN24-60000-C,42373.74,buy,0.3,0.3,,,,
1160,277325771,2023-12-31 08:50:06,1,0.08,0.07971615,62.24,BTC-28JUN24-60000-C,42373.74,buy,0.1,0.1,,,,
1161,277325772,2023-12-31 08:50:06,1,0.08,0.07971615,62.24,BTC-28JUN24-60000-C,42373.74,buy,1.4,1.4,,,,
1162,277347918,2023-12-31 14:20:19,1,0.08,0.08110901,62.07,BTC-28JUN24-60000-C,42423.2,sell,0.1,0.1,,,,
1163,277390581,2024-01-01 07:35:36,1,0.08,0.08064922,62.11,BTC-28JUN24-60000-C,42496.94,buy,0.1,0.1,,,,
1164,277409933,2024-01-01 15:43:11,0,0.082,0.08207302,62.51,BTC-28JUN24-60000-C,42701.28,buy,0.1,0.1,,,,
1165,277433829,2024-01-01 19:35:51,0,0.0865,0.08650393,62.64,BTC-28JUN24-60000-C,43368.34,sell,0.5,0.5,,,,
1166,277461742,2024-01-01 23:04:33,0,0.0915,0.0911677,63.62,BTC-28JUN24-60000-C,43699.93,buy,0.9,0.9,,,,
1167,277472884,2024-01-01 23:51:59,0,0.0955,0.09507451,63.81,BTC-28JUN24-60000-C,44165.27,buy,0.2,0.2,,,,
1168,277482734,2024-01-02 00:13:30,0,0.0985,0.09752238,63.79,BTC-28JUN24-60000-C,44561.21,buy,9.0,9.0,,,,
1169,277483932,2024-01-02 00:15:08,0,0.1,0.09858901,63.92,BTC-28JUN24-60000-C,44731.74,buy,0.1,0.1,,,,
1170,277486319,2024-01-02 00:18:15,2,0.0995,0.09862073,63.8,BTC-28JUN24-60000-C,44715.48,buy,0.4,0.4,,,,
1171,277496118,2024-01-02 00:41:05,3,0.0995,0.09882468,63.96,BTC-28JUN24-60000-C,44658.26,buy,0.1,0.1,,,,
1172,277497743,2024-01-02 00:45:18,3,0.0995,0.0995414,63.68,BTC-28JUN24-60000-C,44752.17,buy,0.1,0.1,,,,
1173,277501835,2024-01-02 00:57:13,0,0.101,0.10057689,63.9,BTC-28JUN24-60000-C,44903.91,buy,0.1,0.1,,,,
1174,277509100,2024-01-02 01:01:33,0,0.102,0.10202023,63.8,BTC-28JUN24-60000-C,45069.08,buy,0.2,0.2,,,,
1175,277511000,2024-01-02 01:05:49,0,0.103,0.10290506,63.83,BTC-28JUN24-60000-C,45215.01,buy,0.2,0.2,,,,
1176,277511148,2024-01-02 01:06:05,1,0.103,0.10285045,63.87,BTC-28JUN24-60000-C,45194.37,buy,0.2,0.2,,,,
1177,277511722,2024-01-02 01:06:47,0,0.1035,0.10321615,63.92,BTC-28JUN24-60000-C,45253.5,buy,0.2,0.2,,,,
1178,277511730,2024-01-02 01:06:51,1,0.1035,0.10324133,63.9,BTC-28JUN24-60000-C,45259.95,buy,0.2,0.2,,,,
1179,277512086,2024-01-02 01:07:21,1,0.1035,0.10318706,63.84,BTC-28JUN24-60000-C,45277.23,buy,0.2,0.2,,,,
1180,277512623,2024-01-02 01:08:19,0,0.104,0.10370659,63.88,BTC-28JUN24-60000-C,45319.69,buy,0.2,0.2,,,,
1181,277516885,2024-01-02 01:21:42,2,0.102,0.10180962,63.89,BTC-28JUN24-60000-C,44970.52,sell,0.1,0.1,,,,
1182,277518211,2024-01-02 01:31:34,3,0.102,0.10196892,63.73,BTC-28JUN24-60000-C,45056.31,buy,0.2,0.2,,,,
1183,277518400,2024-01-02 01:32:51,2,0.1015,0.10149353,63.7,BTC-28JUN24-60000-C,44988.55,buy,0.2,0.2,,,,
1184,277518746,2024-01-02 01:35:12,2,0.101,0.10093261,63.71,BTC-28JUN24-60000-C,44908.76,buy,0.2,0.2,,,,
1185,277518818,2024-01-02 01:35:21,3,0.101,0.10075083,63.76,BTC-28JUN24-60000-C,44886.39,buy,0.2,0.2,,,,
1186,277520517,2024-01-02 01:42:06,3,0.101,0.10086761,63.8,BTC-28JUN24-60000-C,44874.13,buy,0.2,0.2,,,,
1187,277523566,2024-01-02 02:10:41,2,0.1005,0.10048518,63.4,BTC-28JUN24-60000-C,44973.9,buy,0.2,0.2,,,,
1188,277524321,2024-01-02 02:18:46,2,0.1,0.10009085,63.31,BTC-28JUN24-60000-C,44937.16,buy,0.2,0.2,,,,
1189,277525374,2024-01-02 02:29:03,0,0.1015,0.10118517,63.39,BTC-28JUN24-60000-C,45135.91,buy,0.2,0.2,,,,
1190,277525375,2024-01-02 02:29:03,1,0.1015,0.10118517,63.39,BTC-28JUN24-60000-C,45135.91,buy,0.8,0.8,,,,
1191,277525696,2024-01-02 02:31:29,2,0.101,0.10104733,63.2,BTC-28JUN24-60000-C,45146.56,buy,0.2,0.2,,,,
1192,277525836,2024-01-02 02:31:57,3,0.101,0.10095528,63.22,BTC-28JUN24-60000-C,45145.59,buy,0.2,0.2,,,,
1193,277532082,2024-01-02 03:00:38,0,0.1035,0.10337942,63.41,BTC-28JUN24-60000-C,45418.23,buy,0.2,0.2,,,,
1194,277533475,2024-01-02 03:05:55,2,0.1025,0.1022902,63.42,BTC-28JUN24-60000-C,45245.63,buy,0.2,0.2,,,,
1195,277533988,2024-01-02 03:10:35,3,0.1025,0.10236588,63.39,BTC-28JUN24-60000-C,45247.78,buy,0.2,0.2,,,,
1196,277535690,2024-01-02 03:23:08,0,0.103,0.10282153,63.43,BTC-28JUN24-60000-C,45323.53,buy,0.2,0.2,,,,
1197,277537898,2024-01-02 03:40:22,0,0.1035,0.1033881,63.32,BTC-28JUN24-60000-C,45421.83,buy,0.2,0.2,,,,
1198,277539895,2024-01-02 03:49:12,2,0.103,0.10299436,63.14,BTC-28JUN24-60000-C,45425.8,buy,0.2,0.2,,,,
1199,277543823,2024-01-02 04:29:40,2,0.1025,0.10241592,62.95,BTC-28JUN24-60000-C,45389.03,buy,0.2,0.2,,,,
1200,277543859,2024-01-02 04:30:12,3,0.1025,0.10254549,62.91,BTC-28JUN24-60000-C,45402.25,buy,0.2,0.2,,,,
1201,277543992,2024-01-02 04:33:11,3,0.1025,0.10243792,63.05,BTC-28JUN24-60000-C,45350.23,buy,0.4,0.4,,,,
1202,277544660,2024-01-02 04:40:18,2,0.102,0.10184369,63.06,BTC-28JUN24-60000-C,45267.6,buy,0.4,0.4,,,,
1203,277544666,2024-01-02 04:40:26,3,0.102,0.10189528,63.04,BTC-28JUN24-60000-C,45271.08,buy,0.3,0.3,,,,
1204,277555417,2024-01-02 07:17:44,2,0.1015,0.1012731,62.62,BTC-28JUN24-60000-C,45340.88,buy,0.1,0.1,,,,
1205,277555447,2024-01-02 07:17:49,3,0.1015,0.10143334,62.58,BTC-28JUN24-60000-C,45358.2,buy,0.4,0.4,,,,
1206,277565081,2024-01-02 07:59:30,0,0.103,0.10321544,62.76,BTC-28JUN24-60000-C,45490.29,buy,0.6,0.6,,,,
1207,277571222,2024-01-02 08:20:39,0,0.1045,0.10439546,62.54,BTC-28JUN24-60000-C,45802.38,buy,0.4,0.4,,,,
1208,277579507,2024-01-02 08:57:52,2,0.104,0.10545254,62.28,BTC-28JUN24-60000-C,45819.25,sell,2.9,2.9,,,,
1209,277585818,2024-01-02 09:51:06,2,0.103,0.10328827,62.18,BTC-28JUN24-60000-C,45783.52,buy,2.0,2.0,,,,
1210,277586688,2024-01-02 10:03:25,0,0.1035,0.10284337,62.57,BTC-28JUN24-60000-C,45709.69,buy,0.6,0.6,,,,
1211,277586937,2024-01-02 10:05:28,0,0.105,0.10276059,63.22,BTC-28JUN24-60000-C,45679.86,buy,0.1,0.1,,,,
1212,277586938,2024-01-02 10:05:28,1,0.105,0.10276059,63.22,BTC-28JUN24-60000-C,45679.86,buy,0.6,0.6,,,,
1213,277586939,2024-01-02 10:05:28,1,0.105,0.10276059,63.22,BTC-28JUN24-60000-C,45679.86,buy,2.2,2.2,,,,
1214,277587041,2024-01-02 10:07:22,2,0.104,0.10334552,62.87,BTC-28JUN24-60000-C,45667.49,sell,0.6,0.6,,,,
1215,277611928,2024-01-02 13:13:56,3,0.104,0.10389954,63.09,BTC-28JUN24-60000-C,45517.01,sell,0.6,0.6,,,,
1216,277613957,2024-01-02 13:22:54,2,0.1035,0.10380232,63.03,BTC-28JUN24-60000-C,45486.73,sell,0.6,0.6,,,,
1217,277613958,2024-01-02 13:22:54,3,0.1035,0.10380232,63.03,BTC-28JUN24-60000-C,45486.73,sell,0.6,0.6,,,,
1218,277614289,2024-01-02 13:27:01,0,0.104,0.1044372,62.99,BTC-28JUN24-60000-C,45558.44,sell,0.6,0.6,,,,
1219,277616900,2024-01-02 13:47:09,0,0.105,0.10519263,62.99,BTC-28JUN24-60000-C,45691.16,sell,0.8,0.8,,,,
1220,277618252,2024-01-02 14:00:01,2,0.1045,0.10493317,62.82,BTC-28JUN24-60000-C,45686.16,sell,0.6,0.6,,,,
1221,277618589,2024-01-02 14:02:33,0,0.105,0.10509049,62.97,BTC-28JUN24-60000-C,45704.7,sell,0.6,0.6,,,,
1222,277619159,2024-01-02 14:07:25,0,0.1055,0.10565479,62.98,BTC-28JUN24-60000-C,45768.74,sell,0.7,0.7,,,,
1223,277648188,2024-01-02 16:01:23,2,0.1005,0.10109465,62.44,BTC-28JUN24-60000-C,45286.66,buy,0.1,0.1,,,,
1224,277651644,2024-01-02 16:20:34,2,0.0995,0.09966293,62.88,BTC-28JUN24-60000-C,44982.73,sell,0.6,0.6,,,,
