trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,block_trade_id,combo_trade_id,combo_id
1349,316817843,2024-09-07 06:57:57,2,0.044,0.0448928,68.34,BTC-28MAR25-100000-C,54291.3,sell,5.0,5.0,,,,
1350,316817844,2024-09-07 06:57:57,3,0.044,0.0448928,68.34,BTC-28MAR25-100000-C,54291.3,sell,1.5,1.5,,,,
1351,316817845,2024-09-07 06:57:57,3,0.044,0.0448928,68.34,BTC-28MAR25-100000-C,54291.3,buy,5.9,5.9,,,,
1352,316817846,2024-09-07 06:57:57,3,0.044,0.0448928,68.34,BTC-28MAR25-100000-C,54291.3,buy,2.0,2.0,,,,
1353,316817847,2024-09-07 06:57:57,3,0.044,0.0448928,68.34,BTC-28MAR25-100000-C,54291.3,buy,0.4,0.4,,,,
1354,316817848,2024-09-07 06:57:58,3,0.044,0.0448928,68.34,BTC-28MAR25-100000-C,54291.3,buy,0.1,0.1,,,,
1355,316817849,2024-09-07 06:57:59,3,0.044,0.04488696,68.34,BTC-28MAR25-100000-C,54291.3,buy,1.1,1.1,,,,
1356,316817850,2024-09-07 06:58:02,3,0.044,0.04488441,68.33,BTC-28MAR25-100000-C,54295.6,buy,1.1,1.1,,,,
1357,316817851,2024-09-07 06:58:02,3,0.044,0.04488441,68.33,BTC-28MAR25-100000-C,54295.6,buy,0.2,0.2,,,,
1358,316817855,2024-09-07 06:58:03,3,0.044,0.04489161,68.33,BTC-28MAR25-100000-C,54295.6,buy,0.1,0.1,,,,
1359,316817856,2024-09-07 06:58:04,3,0.044,0.04488916,68.33,BTC-28MAR25-100000-C,54295.29,buy,1.1,1.1,,,,
1360,316817857,2024-09-07 06:58:04,3,0.044,0.04488916,68.33,BTC-28MAR25-100000-C,54295.29,buy,0.2,0.2,,,,
1361,316817860,2024-09-07 06:58:10,3,0.044,0.04487778,68.33,BTC-28MAR25-100000-C,54293.75,buy,1.3,1.3,,,,
1362,316817861,2024-09-07 06:58:10,3,0.044,0.04487778,68.33,BTC-28MAR25-100000-C,54293.75,buy,0.3,0.3,,,,
1363,316817895,2024-09-07 06:58:17,3,0.044,0.04484818,68.34,BTC-28MAR25-100000-C,54290.83,buy,2.0,2.0,,,,
1364,316817896,2024-09-07 06:58:17,3,0.044,0.04484818,68.34,BTC-28MAR25-100000-C,54290.83,buy,0.4,0.4,,,,
1365,316869995,2024-09-08 09:07:14,0,0.045,0.0443234,68.75,BTC-28MAR25-100000-C,54502.66,buy,1.0,1.0,,,,
1366,316904947,2024-09-08 22:21:07,0,0.046,0.0463121,68.58,BTC-28MAR25-100000-C,55027.08,buy,1.0,1.0,,,,
1367,316935069,2024-09-09 04:32:42,2,0.0455,0.04566279,68.54,BTC-28MAR25-100000-C,54949.0,buy,1.0,1.0,,,,
1368,316948696,2024-09-09 08:05:04,2,0.045,0.04499181,68.11,BTC-28MAR25-100000-C,55108.47,buy,1.0,1.0,,,,
1369,316950234,2024-09-09 08:17:05,0,0.0455,0.0451036,68.3,BTC-28MAR25-100000-C,55139.14,buy,1.5,1.5,,,,
1370,316950466,2024-09-09 08:19:02,0,0.046,0.04537585,68.49,BTC-28MAR25-100000-C,55163.62,buy,1.5,1.5,,,,
1371,316953041,2024-09-09 08:34:42,0,0.0465,0.04580693,68.65,BTC-28MAR25-100000-C,55244.81,buy,50.0,50.0,,157030,,
1372,316953071,2024-09-09 08:35:13,1,0.0465,0.04580381,68.65,BTC-28MAR25-100000-C,55242.56,buy,1.5,1.5,,,,
1373,316960664,2024-09-09 10:20:42,0,0.047,0.04675956,68.76,BTC-28MAR25-100000-C,55361.05,buy,1.5,1.5,,,,
1374,316960707,2024-09-09 10:21:32,2,0.0465,0.04677789,68.53,BTC-28MAR25-100000-C,55355.25,sell,1.0,1.0,,,,
1375,316964695,2024-09-09 12:22:22,0,0.047,0.04635527,69.02,BTC-28MAR25-100000-C,55187.41,buy,1.5,1.5,,,,
1376,316964696,2024-09-09 12:22:22,1,0.047,0.04635527,69.02,BTC-28MAR25-100000-C,55187.41,sell,3.5,3.5,,,,
1377,316964710,2024-09-09 12:22:28,1,0.047,0.04630865,69.06,BTC-28MAR25-100000-C,55157.81,sell,5.0,5.0,,,,
1378,316964712,2024-09-09 12:22:31,1,0.047,0.04623972,69.08,BTC-28MAR25-100000-C,55145.87,sell,5.0,5.0,,,,
1379,316964793,2024-09-09 12:23:29,1,0.047,0.04627569,69.11,BTC-28MAR25-100000-C,55121.87,sell,1.0,1.0,,,,
1380,316965921,2024-09-09 12:35:17,1,0.047,0.04666571,69.12,BTC-28MAR25-100000-C,55120.78,buy,1.0,1.0,,,,
1381,316967718,2024-09-09 13:17:12,1,0.047,0.04687074,68.81,BTC-28MAR25-100000-C,55359.15,buy,1.0,1.0,,,,
1382,316968636,2024-09-09 13:20:05,0,0.0475,0.04721744,68.89,BTC-28MAR25-100000-C,55475.15,buy,1.0,1.0,,,,
1383,316969499,2024-09-09 13:25:51,1,0.0475,0.04715533,69.01,BTC-28MAR25-100000-C,55403.02,buy,0.5,0.5,,,,
1384,316971381,2024-09-09 13:38:55,1,0.0475,0.04759877,68.82,BTC-28MAR25-100000-C,55536.94,buy,0.5,0.5,,,,
1385,316977663,2024-09-09 14:29:21,2,0.047,0.0466369,69.11,BTC-28MAR25-100000-C,55158.74,sell,0.1,0.1,,,,
1386,316985015,2024-09-09 15:37:01,2,0.046,0.04642791,68.38,BTC-28MAR25-100000-C,55348.91,sell,1.0,1.0,,,,
1387,316985875,2024-09-09 15:48:26,0,0.0465,0.04657243,68.49,BTC-28MAR25-100000-C,55431.4,buy,0.5,0.5,,,,
1388,317009305,2024-09-09 17:52:57,0,0.0505,0.05083506,68.75,BTC-28MAR25-100000-C,56610.2,buy,0.1,0.1,,,,
1389,317032553,2024-09-09 21:10:31,0,0.0515,0.05131819,68.44,BTC-28MAR25-100000-C,57188.56,buy,1.5,1.5,,,,
1390,317062821,2024-09-10 03:13:59,2,0.05,0.04985029,68.59,BTC-28MAR25-100000-C,56625.28,buy,1.5,1.5,,,,
1391,317072461,2024-09-10 07:23:13,0,0.0505,0.05047004,68.22,BTC-28MAR25-100000-C,57040.38,buy,1.5,1.5,,,,
1392,317073002,2024-09-10 07:25:40,0,0.051,0.05097109,68.2,BTC-28MAR25-100000-C,57223.47,buy,1.0,1.0,,,,
1393,317076166,2024-09-10 07:47:28,0,0.0515,0.05123783,68.34,BTC-28MAR25-100000-C,57268.27,buy,0.1,0.1,,,,
1394,317083412,2024-09-10 08:41:36,2,0.051,0.05070377,68.31,BTC-28MAR25-100000-C,57168.62,buy,1.0,1.0,,,,
1395,317083458,2024-09-10 08:41:58,3,0.051,0.05065812,68.33,BTC-28MAR25-100000-C,57156.63,buy,0.2,0.2,,,,
1396,317083461,2024-09-10 08:42:04,3,0.051,0.05065305,68.33,BTC-28MAR25-100000-C,57154.09,buy,0.1,0.1,,,,
1397,317084406,2024-09-10 08:47:38,3,0.051,0.05062644,68.33,BTC-28MAR25-100000-C,57151.19,buy,0.1,0.1,,,,
1398,317084419,2024-09-10 08:47:45,3,0.051,0.05063791,68.33,BTC-28MAR25-100000-C,57155.17,buy,0.1,0.1,,,,
1399,317084421,2024-09-10 08:47:47,3,0.051,0.05063898,68.32,BTC-28MAR25-100000-C,57159.77,buy,0.1,0.1,,,,
1400,317084426,2024-09-10 08:47:56,3,0.051,0.05064468,68.32,BTC-28MAR25-100000-C,57159.01,buy,0.1,0.1,,,,
1401,317084432,2024-09-10 08:47:59,3,0.051,0.05065443,68.31,BTC-28MAR25-100000-C,57165.41,buy,0.3,0.3,,,,
1402,317084433,2024-09-10 08:47:59,3,0.051,0.05065443,68.31,BTC-28MAR25-100000-C,57165.41,buy,0.3,0.3,,,,
1403,317084550,2024-09-10 08:50:10,3,0.051,0.0506899,68.3,BTC-28MAR25-100000-C,57178.84,buy,0.1,0.1,,,,
1404,317084563,2024-09-10 08:50:12,3,0.051,0.05069088,68.29,BTC-28MAR25-100000-C,57184.49,buy,0.6,0.6,,,,
1405,317087727,2024-09-10 09:37:38,2,0.0505,0.05032818,68.22,BTC-28MAR25-100000-C,57105.0,buy,1.0,1.0,,,,
1406,317090801,2024-09-10 10:35:32,3,0.0505,0.05052045,68.13,BTC-28MAR25-100000-C,57158.18,buy,1.0,1.0,,,,
1407,317092099,2024-09-10 11:26:48,0,0.051,0.05054169,68.42,BTC-28MAR25-100000-C,57114.89,buy,1.0,1.0,,,,
1408,317092100,2024-09-10 11:26:48,1,0.051,0.05054169,68.42,BTC-28MAR25-100000-C,57114.89,buy,1.0,1.0,,,,
1409,317092382,2024-09-10 11:31:28,0,0.0516,0.05069893,68.72,BTC-28MAR25-100000-C,57098.8,buy,50.0,50.0,,157239,,
1410,317092560,2024-09-10 11:33:27,0,0.0517,0.05095866,68.67,BTC-28MAR25-100000-C,57156.27,buy,50.0,50.0,,157240,,
1411,317093812,2024-09-10 11:58:31,2,0.0515,0.05129784,68.48,BTC-28MAR25-100000-C,57237.55,buy,1.4,1.4,,,,
1412,317096873,2024-09-10 12:45:00,0,0.052,0.05263521,68.51,BTC-28MAR25-100000-C,57382.66,sell,1.0,1.0,,,,
1413,317096875,2024-09-10 12:45:02,1,0.052,0.05263625,68.51,BTC-28MAR25-100000-C,57380.64,sell,8.4,8.4,,,,
1414,317096876,2024-09-10 12:45:02,1,0.052,0.05263625,68.51,BTC-28MAR25-100000-C,57380.64,sell,1.0,1.0,,,,
1415,317126651,2024-09-10 15:30:30,2,0.051,0.05103849,68.42,BTC-28MAR25-100000-C,57159.21,buy,1.0,1.0,,,,
1416,317133947,2024-09-10 16:54:04,2,0.0505,0.05053801,68.51,BTC-28MAR25-100000-C,56910.18,buy,1.0,1.0,,,,
1417,317135314,2024-09-10 17:11:56,0,0.051,0.05119131,68.44,BTC-28MAR25-100000-C,57099.94,buy,0.1,0.1,,,,
1418,317135387,2024-09-10 17:12:02,1,0.051,0.05129325,68.42,BTC-28MAR25-100000-C,57135.82,buy,0.5,0.5,,,,
1419,317135391,2024-09-10 17:12:02,1,0.051,0.05129325,68.42,BTC-28MAR25-100000-C,57135.82,buy,0.6,0.6,,,,
1420,317141650,2024-09-10 18:12:05,0,0.052,0.05206678,68.49,BTC-28MAR25-100000-C,57427.08,buy,0.9,0.9,,,,
1421,317141784,2024-09-10 18:14:04,0,0.0526,0.05192677,68.83,BTC-28MAR25-100000-C,57370.74,buy,50.0,50.0,,157273,,
1422,317141794,2024-09-10 18:14:34,2,0.052,0.05192963,68.56,BTC-28MAR25-100000-C,57371.96,buy,0.1,0.1,,,,
1423,317148260,2024-09-10 18:49:00,0,0.053,0.05362628,68.55,BTC-28MAR25-100000-C,57702.14,sell,1.0,1.0,,,,
1424,317153519,2024-09-10 19:31:55,0,0.0535,0.05354053,68.67,BTC-28MAR25-100000-C,57700.45,buy,1.0,1.0,,,,
1425,317186849,2024-09-11 02:07:51,2,0.0485,0.04908631,67.49,BTC-28MAR25-100000-C,57009.33,buy,0.2,0.2,,,,
1426,317186998,2024-09-11 02:10:05,3,0.0485,0.04878528,67.56,BTC-28MAR25-100000-C,56969.36,buy,0.2,0.2,,,,
1427,317187001,2024-09-11 02:10:08,3,0.0485,0.04882527,67.53,BTC-28MAR25-100000-C,56985.72,buy,0.6,0.6,,,,
1428,317187008,2024-09-11 02:10:16,3,0.0485,0.04882396,67.53,BTC-28MAR25-100000-C,56985.42,buy,0.1,0.1,,,,
1429,317187016,2024-09-11 02:10:20,3,0.0485,0.04885168,67.51,BTC-28MAR25-100000-C,56998.11,buy,0.9,0.9,,,,
1430,317187046,2024-09-11 02:10:51,3,0.0485,0.04871624,67.57,BTC-28MAR25-100000-C,56958.08,buy,3.0,3.0,,,,
1431,317187328,2024-09-11 02:14:36,3,0.0485,0.04854901,67.59,BTC-28MAR25-100000-C,56938.71,buy,2.5,2.5,,,,
1432,317187345,2024-09-11 02:14:40,3,0.0485,0.0485581,67.59,BTC-28MAR25-100000-C,56940.78,buy,0.1,0.1,,,,
1433,317187346,2024-09-11 02:14:43,3,0.0485,0.04859926,67.56,BTC-28MAR25-100000-C,56957.29,buy,0.8,0.8,,,,
1434,317187350,2024-09-11 02:14:57,3,0.0485,0.04859617,67.56,BTC-28MAR25-100000-C,56955.42,buy,2.0,2.0,,,,
1435,317187358,2024-09-11 02:15:06,3,0.0485,0.04859714,67.56,BTC-28MAR25-100000-C,56959.22,buy,0.1,0.1,,,,
1436,317187363,2024-09-11 02:15:08,3,0.0485,0.04861828,67.55,BTC-28MAR25-100000-C,56968.93,buy,1.1,1.1,,,,
1437,317187370,2024-09-11 02:15:18,3,0.0485,0.04860658,67.55,BTC-28MAR25-100000-C,56966.06,buy,0.1,0.1,,,,
1438,317187373,2024-09-11 02:15:20,3,0.0485,0.04860767,67.55,BTC-28MAR25-100000-C,56969.26,buy,8.3,8.3,,,,
1439,317199019,2024-09-11 04:22:56,2,0.047,0.04694526,67.69,BTC-28MAR25-100000-C,56391.71,buy,1.0,1.0,,,,
1440,317214229,2024-09-11 08:04:58,2,0.0467,0.04679512,67.27,BTC-28MAR25-100000-C,56626.67,buy,100.0,100.0,,157348,,
1441,317214313,2024-09-11 08:05:56,2,0.0465,0.04677659,67.17,BTC-28MAR25-100000-C,56627.42,buy,74.1,74.1,,157350,,
1442,317214565,2024-09-11 08:10:01,3,0.0465,0.04661035,67.16,BTC-28MAR25-100000-C,56632.7,buy,3.0,3.0,,,,
1443,317228890,2024-09-11 11:40:55,0,0.047,0.04708059,67.11,BTC-28MAR25-100000-C,56849.79,buy,0.1,0.1,,,,
1444,317252973,2024-09-11 13:57:50,2,0.0435,0.04407386,66.87,BTC-28MAR25-100000-C,55835.45,sell,9.5,9.5,,,,
1445,317252974,2024-09-11 13:57:50,3,0.0435,0.04407386,66.87,BTC-28MAR25-100000-C,55835.45,sell,2.7,2.7,,,,
1446,317252975,2024-09-11 13:57:50,3,0.0435,0.04407386,66.87,BTC-28MAR25-100000-C,55835.45,buy,7.8,7.8,,,,
1447,317268762,2024-09-11 15:32:18,0,0.045,0.04502544,66.81,BTC-28MAR25-100000-C,56401.09,buy,0.1,0.1,,,,
1448,317268767,2024-09-11 15:32:20,1,0.045,0.04504899,66.8,BTC-28MAR25-100000-C,56410.11,buy,0.8,0.8,,,,
1449,317268850,2024-09-11 15:33:04,1,0.045,0.04498147,66.82,BTC-28MAR25-100000-C,56385.07,buy,0.1,0.1,,,,
1450,317268852,2024-09-11 15:33:07,1,0.045,0.04501325,66.8,BTC-28MAR25-100000-C,56409.54,buy,0.1,0.1,,,,
1451,317269210,2024-09-11 15:36:53,1,0.045,0.04491469,66.83,BTC-28MAR25-100000-C,56387.83,buy,0.1,0.1,,,,
1452,317269241,2024-09-11 15:36:55,1,0.045,0.04495759,66.79,BTC-28MAR25-100000-C,56420.33,buy,0.8,0.8,,,,
1453,317274640,2024-09-11 16:04:40,0,0.0465,0.04662856,66.8,BTC-28MAR25-100000-C,56930.4,buy,0.1,0.1,,,,
1454,317274737,2024-09-11 16:04:45,1,0.0465,0.0466533,66.82,BTC-28MAR25-100000-C,56915.01,buy,0.1,0.1,,,,
1455,317274750,2024-09-11 16:04:47,1,0.0465,0.04662497,66.77,BTC-28MAR25-100000-C,56941.96,buy,0.8,0.8,,,,
1456,317281173,2024-09-11 16:54:04,0,0.0475,0.04734586,67.08,BTC-28MAR25-100000-C,57067.45,buy,0.2,0.2,,,,
1457,317281593,2024-09-11 16:54:19,1,0.0475,0.04770255,66.91,BTC-28MAR25-100000-C,57192.88,buy,0.8,0.8,,,,
1458,317305174,2024-09-11 19:06:22,0,0.049,0.04923503,67.32,BTC-28MAR25-100000-C,57393.58,buy,0.4,0.4,,,,
1459,317306059,2024-09-11 19:16:27,1,0.049,0.04932788,67.12,BTC-28MAR25-100000-C,57534.95,buy,0.6,0.6,,,,
1460,317340752,2024-09-12 04:20:33,1,0.049,0.04888992,66.05,BTC-28MAR25-100000-C,58400.59,sell,0.3,0.3,,,,
1461,317342327,2024-09-12 04:54:17,0,0.0495,0.04837987,66.58,BTC-28MAR25-100000-C,58185.38,buy,1.0,1.0,,,,
1462,317342328,2024-09-12 04:54:17,1,0.0495,0.04837987,66.58,BTC-28MAR25-100000-C,58185.38,buy,0.2,0.2,,,,
1463,317342329,2024-09-12 04:54:17,1,0.0495,0.04837987,66.58,BTC-28MAR25-100000-C,58185.38,sell,5.9,5.9,,,,
1464,317342330,2024-09-12 04:54:17,1,0.0495,0.04837958,66.58,BTC-28MAR25-100000-C,58185.46,sell,1.9,1.9,,,,
1465,317441980,2024-09-13 04:13:35,2,0.048,0.04784214,66.3,BTC-28MAR25-100000-C,57927.61,buy,1.0,1.0,,,,
1466,317461840,2024-09-13 10:24:26,3,0.048,0.04765214,66.09,BTC-28MAR25-100000-C,58134.66,buy,1.0,1.0,,,,
1467,317461841,2024-09-13 10:24:26,3,0.048,0.04765214,66.09,BTC-28MAR25-100000-C,58134.66,buy,0.4,0.4,,,,
1468,317485046,2024-09-13 14:55:59,0,0.0485,0.04838409,65.96,BTC-28MAR25-100000-C,58421.28,buy,1.0,1.0,,,,
1469,317485047,2024-09-13 14:55:59,1,0.0485,0.04838409,65.96,BTC-28MAR25-100000-C,58421.28,buy,1.8,1.8,,,,
1470,317517426,2024-09-13 17:53:09,0,0.0522,0.05221798,65.94,BTC-28MAR25-100000-C,59701.36,buy,1.0,1.0,,,317517425,BTC-CBUT-28MAR25-80000_100000_120000
1471,317532466,2024-09-13 20:24:31,0,0.0525,0.05197389,65.92,BTC-28MAR25-100000-C,59831.24,buy,1.0,1.0,,,,
1472,317532467,2024-09-13 20:24:31,1,0.0525,0.05197389,65.92,BTC-28MAR25-100000-C,59831.24,buy,2.4,2.4,,,,
1473,317545908,2024-09-13 22:16:51,0,0.0535,0.05278148,65.53,BTC-28MAR25-100000-C,60412.95,buy,1.0,1.0,,,,
1474,317545909,2024-09-13 22:16:51,1,0.0535,0.05278148,65.53,BTC-28MAR25-100000-C,60412.95,buy,4.5,4.5,,,,
1475,317561284,2024-09-14 02:35:38,0,0.055,0.05402422,66.24,BTC-28MAR25-100000-C,60448.93,sell,1.6,1.6,,,,
1476,317561321,2024-09-14 02:36:37,0,0.0555,0.05401542,66.47,BTC-28MAR25-100000-C,60437.4,buy,3.4,3.4,,,,
1477,317611504,2024-09-15 03:40:00,2,0.053,0.05353496,65.92,BTC-28MAR25-100000-C,60210.22,buy,4.0,4.0,,,,
1478,317637038,2024-09-15 18:26:41,2,0.05,0.0517198,65.27,BTC-28MAR25-100000-C,59822.8,sell,6.0,6.0,,,,
1479,317637039,2024-09-15 18:26:41,3,0.05,0.0517198,65.27,BTC-28MAR25-100000-C,59822.8,sell,8.6,8.6,,,,
1480,317637040,2024-09-15 18:26:41,3,0.05,0.0517198,65.27,BTC-28MAR25-100000-C,59822.8,sell,5.0,5.0,,,,
1481,317637041,2024-09-15 18:26:41,3,0.05,0.0517198,65.27,BTC-28MAR25-100000-C,59822.8,sell,1.9,1.9,,,,
1482,317637042,2024-09-15 18:26:41,3,0.05,0.0517198,65.27,BTC-28MAR25-100000-C,59822.8,buy,7.5,7.5,,,,
1483,317649789,2024-09-15 22:42:01,2,0.049,0.05008185,65.41,BTC-28MAR25-100000-C,59404.99,sell,5.0,5.0,,,,
1484,317662963,2024-09-16 00:39:58,2,0.048,0.04797613,65.98,BTC-28MAR25-100000-C,58670.3,sell,0.1,0.1,,,,
1485,317687098,2024-09-16 07:29:13,3,0.048,0.04770344,65.76,BTC-28MAR25-100000-C,58855.01,buy,1.0,1.0,,,,
1486,317687099,2024-09-16 07:29:13,3,0.048,0.04770344,65.76,BTC-28MAR25-100000-C,58855.01,sell,2.0,2.0,,,,
1487,317725032,2024-09-16 15:25:07,2,0.046,0.04601889,66.13,BTC-28MAR25-100000-C,57954.12,buy,0.3,0.3,,,,
1488,317736181,2024-09-16 17:54:09,3,0.046,0.04605135,65.92,BTC-28MAR25-100000-C,58103.48,buy,0.5,0.5,,,,
1489,317736631,2024-09-16 17:57:23,3,0.046,0.046395,65.75,BTC-28MAR25-100000-C,58224.96,buy,0.1,0.1,,,,
1490,317736632,2024-09-16 17:57:24,3,0.046,0.046395,65.75,BTC-28MAR25-100000-C,58224.96,buy,0.1,0.1,,,,
1491,317751246,2024-09-16 23:31:36,3,0.046,0.04608274,65.76,BTC-28MAR25-100000-C,58254.08,buy,0.1,0.1,,,,
1492,317751247,2024-09-16 23:31:39,3,0.046,0.04609154,65.75,BTC-28MAR25-100000-C,58263.28,buy,0.2,0.2,,,,
1493,317751274,2024-09-16 23:32:56,3,0.046,0.04605405,65.76,BTC-28MAR25-100000-C,58249.38,buy,0.4,0.4,,,,
1494,317751280,2024-09-16 23:32:59,3,0.046,0.04605525,65.75,BTC-28MAR25-100000-C,58260.04,buy,0.2,0.2,,,,
1495,317751510,2024-09-16 23:43:26,3,0.046,0.04608255,65.75,BTC-28MAR25-100000-C,58260.31,buy,0.1,0.1,,,,
1496,317754783,2024-09-17 00:54:59,2,0.0455,0.04560542,66.22,BTC-28MAR25-100000-C,57774.97,sell,1.3,1.3,,,,
1497,317754786,2024-09-17 00:55:00,3,0.0455,0.04560487,66.23,BTC-28MAR25-100000-C,57774.97,sell,0.1,0.1,,,,
1498,317754884,2024-09-17 00:55:42,3,0.0455,0.0455797,66.24,BTC-28MAR25-100000-C,57762.01,sell,0.2,0.2,,,,
1499,317754893,2024-09-17 00:55:45,3,0.0455,0.04554411,66.26,BTC-28MAR25-100000-C,57748.77,sell,0.1,0.1,,,,
1500,317754903,2024-09-17 00:55:46,3,0.0455,0.04554411,66.26,BTC-28MAR25-100000-C,57748.77,sell,0.1,0.1,,,,
1501,317754904,2024-09-17 00:55:46,3,0.0455,0.04554411,66.26,BTC-28MAR25-100000-C,57748.77,sell,0.1,0.1,,,,
1502,317754916,2024-09-17 00:55:51,3,0.0455,0.04546945,66.29,BTC-28MAR25-100000-C,57722.73,sell,0.1,0.1,,,,
1503,317754923,2024-09-17 00:55:59,3,0.0455,0.04547567,66.29,BTC-28MAR25-100000-C,57722.81,sell,5.1,5.1,,,,
1504,317754926,2024-09-17 00:56:01,3,0.0455,0.04548435,66.29,BTC-28MAR25-100000-C,57722.39,sell,0.1,0.1,,,,
1505,317754942,2024-09-17 00:56:07,3,0.0455,0.04551474,66.28,BTC-28MAR25-100000-C,57728.09,sell,0.1,0.1,,,,
1506,317755062,2024-09-17 00:56:26,3,0.0455,0.04536969,66.36,BTC-28MAR25-100000-C,57674.41,sell,4.6,4.6,,,,
1507,317755064,2024-09-17 00:56:26,3,0.0455,0.04536969,66.36,BTC-28MAR25-100000-C,57674.41,sell,0.1,0.1,,,,
1508,317755066,2024-09-17 00:56:27,3,0.0455,0.04537033,66.37,BTC-28MAR25-100000-C,57674.41,sell,0.1,0.1,,,,
1509,317755253,2024-09-17 00:57:24,3,0.0455,0.04547856,66.35,BTC-28MAR25-100000-C,57674.08,sell,4.6,4.6,,,,
1510,317755254,2024-09-17 00:57:24,3,0.0455,0.04547856,66.35,BTC-28MAR25-100000-C,57674.08,sell,0.1,0.1,,,,
1511,317755381,2024-09-17 00:57:49,3,0.0455,0.0455007,66.34,BTC-28MAR25-100000-C,57686.03,sell,4.7,4.7,,,,
1512,317755387,2024-09-17 00:57:50,3,0.0455,0.0455007,66.34,BTC-28MAR25-100000-C,57686.03,sell,0.1,0.1,,,,
1513,317756708,2024-09-17 01:13:50,3,0.0455,0.04572233,66.32,BTC-28MAR25-100000-C,57695.99,sell,4.4,4.4,,,,
1514,317756711,2024-09-17 01:13:50,3,0.0455,0.04572264,66.34,BTC-28MAR25-100000-C,57695.99,sell,0.1,0.1,,,,
1515,317756747,2024-09-17 01:14:12,3,0.0455,0.04556745,66.38,BTC-28MAR25-100000-C,57651.71,sell,2.9,2.9,,,,
1516,317762245,2024-09-17 04:06:28,0,0.046,0.04587342,66.01,BTC-28MAR25-100000-C,58115.02,buy,0.1,0.1,,,,
1517,317762247,2024-09-17 04:06:31,1,0.046,0.04589906,66.0,BTC-28MAR25-100000-C,58123.01,buy,0.1,0.1,,,,
1518,317762256,2024-09-17 04:06:34,1,0.046,0.04590551,65.99,BTC-28MAR25-100000-C,58129.15,buy,0.6,0.6,,,,
1519,317762349,2024-09-17 04:10:46,1,0.046,0.04589274,65.97,BTC-28MAR25-100000-C,58134.79,buy,0.1,0.1,,,,
1520,317762355,2024-09-17 04:10:49,1,0.046,0.04591098,65.96,BTC-28MAR25-100000-C,58145.2,buy,0.1,0.1,,,,
1521,317762356,2024-09-17 04:10:49,1,0.046,0.04591098,65.96,BTC-28MAR25-100000-C,58145.2,buy,0.9,0.9,,,,
1522,317775148,2024-09-17 08:43:40,0,0.0475,0.04745317,65.75,BTC-28MAR25-100000-C,58814.7,buy,1.0,1.0,,,,
1523,317775149,2024-09-17 08:43:40,1,0.0475,0.04745317,65.75,BTC-28MAR25-100000-C,58814.7,buy,6.7,6.7,,,,
1524,317780998,2024-09-17 10:17:37,0,0.048,0.04793394,65.71,BTC-28MAR25-100000-C,59077.73,buy,0.2,0.2,,,,
1525,317781023,2024-09-17 10:17:40,1,0.048,0.0479809,65.69,BTC-28MAR25-100000-C,59090.95,buy,0.8,0.8,,,,
1526,317781267,2024-09-17 10:20:18,0,0.049,0.04816826,66.15,BTC-28MAR25-100000-C,59096.3,sell,5.0,5.0,,,,
1527,317787359,2024-09-17 12:30:11,1,0.049,0.04903849,66.0,BTC-28MAR25-100000-C,59221.58,buy,0.5,0.5,,,,
1528,317793900,2024-09-17 13:38:45,2,0.0485,0.04853991,65.97,BTC-28MAR25-100000-C,59096.63,buy,1.0,1.0,,,,
1529,317798951,2024-09-17 14:10:48,0,0.049,0.04904198,65.97,BTC-28MAR25-100000-C,59320.35,buy,0.1,0.1,,,,
1530,317798959,2024-09-17 14:10:51,1,0.049,0.04911011,65.94,BTC-28MAR25-100000-C,59343.15,buy,0.9,0.9,,,,
1531,317798960,2024-09-17 14:10:51,1,0.049,0.04911011,65.94,BTC-28MAR25-100000-C,59343.15,buy,0.3,0.3,,,,
1532,317819887,2024-09-17 15:04:26,0,0.052,0.0524822,65.29,BTC-28MAR25-100000-C,60794.99,buy,1.0,1.0,,,,
1533,317819986,2024-09-17 15:04:30,1,0.052,0.05250246,65.28,BTC-28MAR25-100000-C,60803.47,buy,1.0,1.0,,,,
1534,317827229,2024-09-17 15:15:14,0,0.0535,0.05338309,65.53,BTC-28MAR25-100000-C,61112.49,buy,0.1,0.1,,,,
1535,317827252,2024-09-17 15:15:17,1,0.0535,0.05342925,65.49,BTC-28MAR25-100000-C,61139.89,buy,0.9,0.9,,,,
1536,317827253,2024-09-17 15:15:17,1,0.0535,0.05342925,65.49,BTC-28MAR25-100000-C,61139.89,buy,1.4,1.4,,,,
1537,317861673,2024-09-17 17:27:14,2,0.0515,0.0520407,65.03,BTC-28MAR25-100000-C,60981.22,sell,7.0,7.0,,,,
1538,317861674,2024-09-17 17:27:14,3,0.0515,0.0520407,65.03,BTC-28MAR25-100000-C,60981.22,sell,5.0,5.0,,,,
1539,317861675,2024-09-17 17:27:14,3,0.0515,0.0520407,65.03,BTC-28MAR25-100000-C,60981.22,sell,3.1,3.1,,,,
1540,317861676,2024-09-17 17:27:14,3,0.0515,0.0520407,65.03,BTC-28MAR25-100000-C,60981.22,buy,13.9,13.9,,,,
1541,317936891,2024-09-18 13:34:36,2,0.05,0.04928074,66.15,BTC-28MAR25-100000-C,59832.34,buy,4.0,4.0,,,,
1542,317977991,2024-09-18 18:32:26,3,0.05,0.04999252,64.94,BTC-28MAR25-100000-C,60682.9,buy,2.2,2.2,,,,
