trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,block_trade_id,combo_id,liquidation,combo_trade_id
1234,301592398,2024-05-15 16:08:41,0,0.095,0.09503396,65.67,BTC-27SEP24-80000-C,64938.02,buy,0.1,0.1,,,,
1235,301624189,2024-05-15 19:10:58,1,0.095,0.09523419,64.57,BTC-27SEP24-80000-C,65533.65,buy,1.0,1.0,,,,
1236,301626810,2024-05-15 19:23:56,0,0.0975,0.09726807,64.67,BTC-27SEP24-80000-C,66019.27,buy,6.5,6.5,,,,
1237,301626811,2024-05-15 19:23:56,1,0.0975,0.09726807,64.67,BTC-27SEP24-80000-C,66019.27,sell,8.5,8.5,,,,
1238,301626812,2024-05-15 19:23:56,1,0.0975,0.09726807,64.67,BTC-27SEP24-80000-C,66019.27,sell,1.0,1.0,,,,
1239,301636162,2024-05-15 20:03:33,2,0.097,0.09702756,64.63,BTC-27SEP24-80000-C,65917.33,sell,0.8,0.8,,,,
1240,301652812,2024-05-15 21:47:20,0,0.0975,0.09864238,64.39,BTC-27SEP24-80000-C,66037.06,buy,0.1,0.1,,,,
1241,301652870,2024-05-15 21:47:43,0,0.098,0.09868577,64.57,BTC-27SEP24-80000-C,66054.95,buy,1.5,1.5,,,,
1242,301652871,2024-05-15 21:47:43,1,0.098,0.09868577,64.57,BTC-27SEP24-80000-C,66054.95,buy,0.1,0.1,,,,
1243,301652872,2024-05-15 21:47:43,1,0.098,0.09868577,64.57,BTC-27SEP24-80000-C,66054.95,buy,0.2,0.2,,,,
1244,301652873,2024-05-15 21:47:43,1,0.098,0.09868577,64.57,BTC-27SEP24-80000-C,66054.95,buy,0.2,0.2,,,,
1245,301652885,2024-05-15 21:47:52,1,0.098,0.09873292,64.54,BTC-27SEP24-80000-C,66063.64,buy,1.8,1.8,,,,
1246,301661395,2024-05-15 22:58:06,1,0.098,0.09788253,64.31,BTC-27SEP24-80000-C,66149.11,buy,0.2,0.2,,,,
1247,301667103,2024-05-15 23:43:24,0,0.099,0.09887897,64.32,BTC-27SEP24-80000-C,66399.7,buy,0.2,0.2,,,,
1248,301669561,2024-05-16 00:03:29,2,0.0985,0.09922059,64.07,BTC-27SEP24-80000-C,66390.14,buy,5.0,5.0,,,,
1249,301670014,2024-05-16 00:08:22,3,0.0985,0.09927384,64.01,BTC-27SEP24-80000-C,66424.43,sell,1.3,1.3,,,,
1250,301686573,2024-05-16 03:38:35,2,0.097,0.09655645,64.09,BTC-27SEP24-80000-C,66066.43,buy,0.8,0.8,,,,
1251,301699136,2024-05-16 07:14:22,0,0.098,0.09760211,64.5,BTC-27SEP24-80000-C,66070.72,buy,7.0,7.0,,,,
1252,301718702,2024-05-16 09:14:13,0,0.1,0.10034948,64.89,BTC-27SEP24-80000-C,66267.73,buy,1.7,1.7,,,,
1253,301718970,2024-05-16 09:17:23,1,0.1,0.1004557,64.87,BTC-27SEP24-80000-C,66259.81,buy,2.0,2.0,,,,
1254,301726850,2024-05-16 11:10:43,1,0.1,0.09988387,65.21,BTC-27SEP24-80000-C,66120.37,sell,0.1,0.1,,,,
1255,301730872,2024-05-16 11:56:42,0,0.1015,0.10104039,65.27,BTC-27SEP24-80000-C,66365.05,buy,0.5,0.5,,,,
1256,301732820,2024-05-16 12:00:32,1,0.1015,0.10162392,65.05,BTC-27SEP24-80000-C,66489.82,buy,0.6,0.6,,,,
1257,301748179,2024-05-16 12:53:44,2,0.1005,0.10092508,65.11,BTC-27SEP24-80000-C,66254.94,buy,0.8,0.8,,,,
1258,301749302,2024-05-16 12:58:56,2,0.0995,0.09953649,65.24,BTC-27SEP24-80000-C,66023.35,sell,0.1,0.1,,,,
1259,301751143,2024-05-16 13:09:11,2,0.099,0.09912617,65.18,BTC-27SEP24-80000-C,65924.99,sell,0.1,0.1,,,,
1260,301754419,2024-05-16 13:32:20,0,0.1,0.10049628,65.13,BTC-27SEP24-80000-C,66161.99,buy,0.1,0.1,,,,
1261,301754420,2024-05-16 13:32:20,1,0.1,0.10049628,65.13,BTC-27SEP24-80000-C,66161.99,buy,1.5,1.5,,,,
1262,301769469,2024-05-16 14:52:43,2,0.0995,0.09952984,65.62,BTC-27SEP24-80000-C,65858.77,sell,0.1,0.1,,,,
1263,301770860,2024-05-16 14:58:58,2,0.0985,0.09859403,65.59,BTC-27SEP24-80000-C,65689.1,sell,0.1,0.1,,,,
1264,301772997,2024-05-16 15:01:59,2,0.098,0.09771138,65.81,BTC-27SEP24-80000-C,65454.99,sell,0.1,0.1,,,,
1265,301788519,2024-05-16 16:33:26,2,0.0975,0.09753841,65.92,BTC-27SEP24-80000-C,65325.37,sell,0.1,0.1,,,,
1266,301825132,2024-05-17 00:09:32,2,0.097,0.09799083,65.63,BTC-27SEP24-80000-C,65339.85,sell,5.0,5.0,,,,
1267,301839126,2024-05-17 04:49:13,2,0.096,0.09647762,65.19,BTC-27SEP24-80000-C,65429.2,buy,0.3,0.3,,,,
1268,301875887,2024-05-17 10:18:02,0,0.0995,0.09889549,64.94,BTC-27SEP24-80000-C,66300.89,buy,0.1,0.1,,,,
1269,301882319,2024-05-17 11:33:36,2,0.099,0.09934983,64.79,BTC-27SEP24-80000-C,66262.11,sell,0.1,0.1,,,,
1270,301885176,2024-05-17 12:34:38,0,0.1005,0.0997782,65.11,BTC-27SEP24-80000-C,66391.36,buy,1.0,1.0,,,,
1271,301907399,2024-05-17 14:38:59,1,0.1005,0.10055756,65.27,BTC-27SEP24-80000-C,66339.69,buy,0.1,0.1,,,,
1272,301952251,2024-05-17 19:37:21,0,0.1025,0.10285784,64.65,BTC-27SEP24-80000-C,66995.45,sell,1.3,1.3,,,,
1273,301955157,2024-05-17 20:19:55,1,0.1025,0.10246136,64.78,BTC-27SEP24-80000-C,66938.49,buy,0.5,0.5,,,,
1274,301955162,2024-05-17 20:20:12,1,0.1025,0.10243424,64.79,BTC-27SEP24-80000-C,66934.03,buy,0.2,0.2,,,,
1275,301955163,2024-05-17 20:20:12,1,0.1025,0.10243424,64.79,BTC-27SEP24-80000-C,66934.03,sell,0.1,0.1,,,,
1276,301955246,2024-05-17 20:26:30,1,0.1025,0.10246387,64.8,BTC-27SEP24-80000-C,66927.21,sell,0.2,0.2,,,,
1277,301971656,2024-05-18 02:19:45,0,0.103,0.10365667,64.72,BTC-27SEP24-80000-C,67029.73,buy,0.2,0.2,,,,
1278,302016356,2024-05-19 00:03:07,0,0.1065,0.10663788,66.44,BTC-27SEP24-80000-C,66981.12,buy,1.1,1.1,,,,
1279,302031529,2024-05-19 07:50:46,2,0.106,0.10605541,65.87,BTC-27SEP24-80000-C,67249.69,buy,2.0,2.0,,,,
1280,302031535,2024-05-19 07:50:52,3,0.106,0.10608691,65.86,BTC-27SEP24-80000-C,67253.11,buy,3.0,3.0,,,,
1281,302031744,2024-05-19 07:54:20,3,0.106,0.10585435,65.77,BTC-27SEP24-80000-C,67282.83,buy,1.5,1.5,,,,
1282,302038004,2024-05-19 10:06:42,3,0.106,0.10450033,66.05,BTC-27SEP24-80000-C,67180.21,buy,5.0,5.0,,,,
1283,302065250,2024-05-19 17:08:19,2,0.1045,0.104717,66.66,BTC-27SEP24-80000-C,66633.33,sell,0.1,0.1,,,,
1284,302068929,2024-05-19 19:04:14,2,0.1035,0.10392851,66.68,BTC-27SEP24-80000-C,66447.2,sell,0.1,0.1,,,,
1285,302070736,2024-05-19 19:10:43,2,0.103,0.10313979,66.83,BTC-27SEP24-80000-C,66262.37,sell,0.1,0.1,,,,
1286,302070914,2024-05-19 19:10:57,2,0.102,0.10296788,66.48,BTC-27SEP24-80000-C,66228.63,sell,0.1,0.1,,,,
1287,302074781,2024-05-19 19:49:25,2,0.1015,0.10157025,66.61,BTC-27SEP24-80000-C,66048.99,sell,0.1,0.1,,,,
1288,302116725,2024-05-20 08:22:58,0,0.1035,0.10352785,65.51,BTC-27SEP24-80000-C,66961.52,buy,0.6,0.6,,,,
1289,302116869,2024-05-20 08:28:18,2,0.1025,0.10342597,65.12,BTC-27SEP24-80000-C,66940.61,sell,7.0,7.0,,,,
1290,302116871,2024-05-20 08:28:18,3,0.1025,0.10342597,65.12,BTC-27SEP24-80000-C,66940.61,buy,7.1,7.1,,,,
1291,302116872,2024-05-20 08:28:18,3,0.1025,0.10342597,65.12,BTC-27SEP24-80000-C,66940.61,buy,0.9,0.9,,,,
1292,302117574,2024-05-20 08:46:03,3,0.1025,0.10192908,65.51,BTC-27SEP24-80000-C,66810.96,buy,0.9,0.9,,,,
1293,302117576,2024-05-20 08:46:03,3,0.1025,0.10192946,65.51,BTC-27SEP24-80000-C,66811.86,buy,0.9,0.9,,,,
1294,302118971,2024-05-20 09:25:09,0,0.103,0.10258954,65.45,BTC-27SEP24-80000-C,66903.37,buy,0.6,0.6,,,,
1295,302119205,2024-05-20 09:34:05,0,0.104,0.10312301,65.75,BTC-27SEP24-80000-C,66955.98,buy,0.1,0.1,,,,
1296,302121442,2024-05-20 10:09:29,0,0.1045,0.10400129,65.72,BTC-27SEP24-80000-C,67110.85,sell,1.1,1.1,,,,
1297,302126981,2024-05-20 11:00:26,0,0.1055,0.10549262,66.16,BTC-27SEP24-80000-C,67101.65,sell,1.0,1.0,,,,
1298,302127713,2024-05-20 11:08:51,0,0.1065,0.10627518,66.26,BTC-27SEP24-80000-C,67242.26,sell,0.1,0.1,,,,
1299,302149217,2024-05-20 15:30:54,2,0.1055,0.10606713,66.01,BTC-27SEP24-80000-C,67201.17,sell,10.0,10.0,,,,
1300,302156655,2024-05-20 16:02:03,0,0.108,0.10816142,66.15,BTC-27SEP24-80000-C,67655.18,buy,1.1,1.1,,,,
1301,302156656,2024-05-20 16:02:03,1,0.108,0.10816142,66.15,BTC-27SEP24-80000-C,67655.18,buy,3.9,3.9,,,,
1302,302173366,2024-05-20 16:41:23,0,0.11,0.10996616,66.0,BTC-27SEP24-80000-C,68147.64,buy,0.1,0.1,,,,
1303,302201879,2024-05-20 19:22:41,0,0.1125,0.11275954,65.13,BTC-27SEP24-80000-C,68987.39,buy,0.5,0.5,,,,
1304,302202942,2024-05-20 19:23:17,0,0.1135,0.11381578,64.97,BTC-27SEP24-80000-C,69247.86,buy,0.1,0.1,,,,
1305,302202943,2024-05-20 19:23:17,1,0.1135,0.11381578,64.97,BTC-27SEP24-80000-C,69247.86,buy,1.9,1.9,,,,
1306,302202950,2024-05-20 19:23:18,1,0.1135,0.11381578,64.97,BTC-27SEP24-80000-C,69254.01,buy,0.1,0.1,,,,
1307,302202951,2024-05-20 19:23:18,1,0.1135,0.11381578,64.97,BTC-27SEP24-80000-C,69254.01,buy,0.4,0.4,,,,
1308,302203891,2024-05-20 19:23:56,0,0.114,0.11409722,64.94,BTC-27SEP24-80000-C,69363.67,buy,0.2,0.2,,,,
1309,302203892,2024-05-20 19:23:56,1,0.114,0.11409722,64.94,BTC-27SEP24-80000-C,69363.67,buy,0.9,0.9,,,,
1310,302209052,2024-05-20 19:28:51,2,0.1135,0.11288949,65.15,BTC-27SEP24-80000-C,69225.77,buy,0.7,0.7,,,,
1311,302209153,2024-05-20 19:29:12,3,0.1135,0.11288603,65.17,BTC-27SEP24-80000-C,69216.0,buy,0.8,0.8,,,,
1312,302211546,2024-05-20 19:31:53,0,0.115,0.11448048,65.04,BTC-27SEP24-80000-C,69561.78,buy,0.1,0.1,,,,
1313,302223265,2024-05-20 19:48:46,0,0.117,0.11724843,65.08,BTC-27SEP24-80000-C,69895.29,buy,0.1,0.1,,,,
1314,302228771,2024-05-20 20:00:14,0,0.12,0.12023353,65.25,BTC-27SEP24-80000-C,70331.32,buy,0.1,0.1,,,,
1315,302237119,2024-05-20 20:10:29,2,0.1185,0.11922578,65.15,BTC-27SEP24-80000-C,69875.91,sell,0.5,0.5,,,,
1316,302247510,2024-05-20 20:36:48,2,0.118,0.11771373,64.99,BTC-27SEP24-80000-C,69835.97,sell,0.1,0.1,,,,
1317,302270428,2024-05-20 22:22:26,0,0.1195,0.11947145,65.6,BTC-27SEP24-80000-C,69804.78,buy,0.1,0.1,,,,
1318,302271691,2024-05-20 22:26:36,0,0.12,0.11931983,65.96,BTC-27SEP24-80000-C,69748.92,sell,0.3,0.3,,,,
1319,302274665,2024-05-20 23:02:36,2,0.1165,0.11766267,64.83,BTC-27SEP24-80000-C,69626.26,sell,0.1,0.1,,,,
1320,302274666,2024-05-20 23:02:36,3,0.1165,0.11766267,64.83,BTC-27SEP24-80000-C,69626.26,sell,1.2,1.2,,,,
1321,302274667,2024-05-20 23:02:36,3,0.1165,0.11766267,64.83,BTC-27SEP24-80000-C,69626.26,sell,7.0,7.0,,,,
1322,302274668,2024-05-20 23:02:36,3,0.1165,0.11766267,64.83,BTC-27SEP24-80000-C,69626.26,buy,2.3,2.3,,,,
1323,302274669,2024-05-20 23:02:36,3,0.1165,0.11766267,64.83,BTC-27SEP24-80000-C,69626.26,buy,1.1,1.1,,,,
1324,302274670,2024-05-20 23:02:36,3,0.1165,0.11766267,64.83,BTC-27SEP24-80000-C,69626.26,buy,0.4,0.4,,,,
1325,302274683,2024-05-20 23:02:40,3,0.1165,0.11765768,64.83,BTC-27SEP24-80000-C,69631.07,buy,2.0,2.0,,,,
1326,302274713,2024-05-20 23:02:44,3,0.1165,0.11766471,64.81,BTC-27SEP24-80000-C,69641.02,buy,0.9,0.9,,,,
1327,302276461,2024-05-20 23:13:25,0,0.1195,0.11894783,65.3,BTC-27SEP24-80000-C,69958.34,buy,0.1,0.1,,,,
1328,302276544,2024-05-20 23:13:39,1,0.1195,0.11903205,65.25,BTC-27SEP24-80000-C,70000.78,buy,0.1,0.1,,,,
1329,302279383,2024-05-20 23:18:15,0,0.122,0.12154346,65.38,BTC-27SEP24-80000-C,70389.38,buy,0.1,0.1,,,,
1330,302279565,2024-05-20 23:18:30,2,0.1215,0.12117845,65.33,BTC-27SEP24-80000-C,70331.4,buy,0.1,0.1,,,,
1331,302281600,2024-05-20 23:22:05,0,0.124,0.12311612,65.66,BTC-27SEP24-80000-C,70634.15,buy,0.1,0.1,,,,
1332,302282428,2024-05-20 23:22:56,0,0.125,0.12370873,65.93,BTC-27SEP24-80000-C,70710.09,buy,0.1,0.1,,,,
1333,302282573,2024-05-20 23:23:21,2,0.124,0.12382385,65.49,BTC-27SEP24-80000-C,70721.98,buy,0.1,0.1,,,,
1334,302306998,2024-05-21 00:17:56,0,0.135,0.13480211,67.74,BTC-27SEP24-80000-C,71748.55,buy,0.1,0.1,,,,
1335,302310783,2024-05-21 00:25:28,2,0.1335,0.13384726,67.43,BTC-27SEP24-80000-C,71548.77,sell,0.1,0.1,,,,
1336,302312543,2024-05-21 00:32:29,2,0.133,0.13343881,67.33,BTC-27SEP24-80000-C,71493.35,sell,0.4,0.4,,,,
1337,302312614,2024-05-21 00:32:41,3,0.133,0.13372834,67.2,BTC-27SEP24-80000-C,71543.69,sell,1.2,1.2,,,,
1338,302316421,2024-05-21 00:56:11,2,0.131,0.13177709,67.07,BTC-27SEP24-80000-C,71230.66,sell,1.0,1.0,,,,
1339,302323444,2024-05-21 01:25:41,2,0.128,0.12889231,66.93,BTC-27SEP24-80000-C,70730.7,sell,0.1,0.1,,,,
1340,302323445,2024-05-21 01:25:41,3,0.128,0.12889231,66.93,BTC-27SEP24-80000-C,70730.7,buy,0.1,0.1,,,,
1341,302324627,2024-05-21 01:27:34,0,0.13,0.13015442,67.23,BTC-27SEP24-80000-C,70947.01,sell,0.1,0.1,,,,
1342,302329077,2024-05-21 01:48:38,2,0.1295,0.13035935,66.82,BTC-27SEP24-80000-C,71022.53,sell,0.1,0.1,,,,
1343,302331806,2024-05-21 02:02:40,2,0.1285,0.12959855,66.31,BTC-27SEP24-80000-C,71080.52,sell,0.1,0.1,,,,
1344,302339082,2024-05-21 02:50:41,3,0.1285,0.1287563,66.01,BTC-27SEP24-80000-C,71251.95,sell,0.1,0.1,,,,
1345,302339638,2024-05-21 02:56:13,2,0.128,0.1283141,65.87,BTC-27SEP24-80000-C,71245.26,sell,0.1,0.1,,,,
1346,302348115,2024-05-21 04:11:23,2,0.127,0.12715579,65.77,BTC-27SEP24-80000-C,71139.09,sell,0.1,0.1,,,,
1347,302348128,2024-05-21 04:11:37,3,0.127,0.12707043,65.8,BTC-27SEP24-80000-C,71130.88,sell,0.1,0.1,,,,
1348,302360451,2024-05-21 06:20:27,2,0.1265,0.12661342,65.66,BTC-27SEP24-80000-C,71129.01,sell,1.4,1.4,,,,
1349,302360453,2024-05-21 06:20:27,3,0.1265,0.12661342,65.66,BTC-27SEP24-80000-C,71129.01,sell,0.1,0.1,,,,
1350,302360465,2024-05-21 06:20:29,3,0.1265,0.12653606,65.7,BTC-27SEP24-80000-C,71123.68,sell,1.5,1.5,,,,
1351,302360466,2024-05-21 06:20:29,3,0.1265,0.12653606,65.7,BTC-27SEP24-80000-C,71123.68,sell,0.3,0.3,,,,
1352,302365104,2024-05-21 07:06:49,3,0.1265,0.12662788,65.65,BTC-27SEP24-80000-C,71134.59,sell,1.3,1.3,,,,
1353,302365497,2024-05-21 07:12:12,3,0.1265,0.12650269,65.7,BTC-27SEP24-80000-C,71092.6,sell,0.4,0.4,,,,
1354,302388460,2024-05-21 09:40:59,2,0.124,0.12407883,64.76,BTC-27SEP24-80000-C,70946.98,buy,1.0,1.0,,,,
1355,302388622,2024-05-21 09:41:57,3,0.124,0.12392839,64.8,BTC-27SEP24-80000-C,70933.52,buy,1.0,1.0,,,,
1356,302401780,2024-05-21 10:56:59,0,0.127,0.12598567,65.94,BTC-27SEP24-80000-C,70984.96,sell,0.1,0.1,,,,
1357,302428141,2024-05-21 13:34:38,1,0.127,0.12678472,66.24,BTC-27SEP24-80000-C,70911.87,buy,0.3,0.3,,,,
1358,302445823,2024-05-21 14:54:06,2,0.1225,0.12333402,65.82,BTC-27SEP24-80000-C,70293.96,sell,2.0,2.0,,,,
1359,302445919,2024-05-21 14:54:26,2,0.122,0.12352544,65.57,BTC-27SEP24-80000-C,70298.47,sell,6.4,6.4,,,,
1360,302445920,2024-05-21 14:54:26,3,0.122,0.12352544,65.57,BTC-27SEP24-80000-C,70298.47,sell,3.6,3.6,,,,
1361,302473804,2024-05-21 17:31:15,2,0.119,0.11912972,65.32,BTC-27SEP24-80000-C,69843.85,buy,0.1,0.1,,,,
1362,302548448,2024-05-22 07:05:14,2,0.1171,0.11655344,64.94,BTC-27SEP24-80000-C,69802.48,buy,150.0,150.0,141812,BTC-CDIAG-27SEP24_28JUN24-80000_60000,,
1363,302556946,2024-05-22 08:35:13,0,0.118,0.11808073,64.55,BTC-27SEP24-80000-C,70117.47,sell,0.5,0.5,,,,
1364,302573855,2024-05-22 12:47:37,2,0.113,0.11375328,63.54,BTC-27SEP24-80000-C,69743.3,sell,0.1,0.1,,,,
1365,302581196,2024-05-22 13:41:16,2,0.1105,0.11084787,63.12,BTC-27SEP24-80000-C,69469.69,sell,0.1,0.1,,,,
1366,302623662,2024-05-22 18:46:46,0,0.1125,0.11265486,63.83,BTC-27SEP24-80000-C,69536.68,sell,0.5,0.5,,,,
1367,302623665,2024-05-22 18:46:50,1,0.1125,0.11265377,63.84,BTC-27SEP24-80000-C,69534.61,sell,0.5,0.5,,,,
1368,302665346,2024-05-23 02:33:07,2,0.111,0.11104074,63.55,BTC-27SEP24-80000-C,69394.82,sell,0.5,0.5,,,,
1369,302665594,2024-05-23 02:39:20,2,0.1105,0.11135293,63.21,BTC-27SEP24-80000-C,69448.22,sell,3.0,3.0,,,,
1370,302665595,2024-05-23 02:39:20,3,0.1105,0.11135293,63.21,BTC-27SEP24-80000-C,69448.22,sell,0.5,0.5,,,,
1371,302665596,2024-05-23 02:39:20,3,0.1105,0.11135293,63.21,BTC-27SEP24-80000-C,69448.22,sell,0.1,0.1,,,,
1372,302665601,2024-05-23 02:39:20,2,0.11,0.11135293,62.99,BTC-27SEP24-80000-C,69448.22,buy,16.4,16.4,,,,
1373,302667238,2024-05-23 03:00:26,2,0.1085,0.10932723,62.39,BTC-27SEP24-80000-C,69441.42,sell,1.0,1.0,,,,
1374,302674362,2024-05-23 05:36:05,2,0.108,0.10754701,62.39,BTC-27SEP24-80000-C,69359.12,buy,0.8,0.8,,,,
1375,302708541,2024-05-23 12:31:44,0,0.113,0.11179747,63.47,BTC-27SEP24-80000-C,69841.12,buy,0.5,0.5,,,,
1376,302708542,2024-05-23 12:31:44,1,0.113,0.11179747,63.47,BTC-27SEP24-80000-C,69841.12,buy,7.0,7.0,,,,
1377,302708543,2024-05-23 12:31:44,1,0.113,0.11179747,63.47,BTC-27SEP24-80000-C,69841.12,buy,0.8,0.8,,,,
1378,302741409,2024-05-23 14:08:01,2,0.102,0.1018792,63.35,BTC-27SEP24-80000-C,67754.14,sell,0.1,0.1,,,,
1379,302741479,2024-05-23 14:08:07,3,0.102,0.10171243,63.39,BTC-27SEP24-80000-C,67730.75,sell,0.3,0.3,,,,
1380,302741547,2024-05-23 14:08:12,3,0.102,0.10170641,63.4,BTC-27SEP24-80000-C,67717.84,sell,0.1,0.1,,,,
1381,302741850,2024-05-23 14:08:23,3,0.102,0.10164054,63.45,BTC-27SEP24-80000-C,67710.76,sell,0.4,0.4,,,,
1382,302746780,2024-05-23 14:17:44,0,0.104,0.10402197,63.3,BTC-27SEP24-80000-C,68134.6,sell,0.2,0.2,,,,
1383,302747849,2024-05-23 14:24:02,2,0.103,0.1027944,63.3,BTC-27SEP24-80000-C,67883.54,sell,1.0,1.0,,,,
1384,302756255,2024-05-23 15:07:44,0,0.1045,0.10390836,63.9,BTC-27SEP24-80000-C,67998.65,buy,1.0,1.0,,,,
1385,302771844,2024-05-23 17:34:47,0,0.1051,0.10462566,64.23,BTC-27SEP24-80000-C,68042.97,buy,50.0,50.0,142223,BTC-CS-27SEP24-80000_90000,,
1386,302773446,2024-05-23 17:49:17,2,0.104,0.10359971,64.37,BTC-27SEP24-80000-C,67766.1,sell,0.5,0.5,,,,
1387,302773613,2024-05-23 17:51:47,3,0.104,0.10364867,64.41,BTC-27SEP24-80000-C,67745.35,sell,0.6,0.6,,,,
1388,302777639,2024-05-23 18:05:36,2,0.102,0.10199639,64.37,BTC-27SEP24-80000-C,67267.19,sell,9.1,9.1,,,,
1389,302778266,2024-05-23 18:06:04,2,0.1015,0.10098452,64.6,BTC-27SEP24-80000-C,67212.05,buy,1.3,1.3,,,,
1390,302784029,2024-05-23 18:20:37,2,0.1,0.09995534,64.5,BTC-27SEP24-80000-C,66984.21,sell,0.1,0.1,,,,
1391,302784804,2024-05-23 18:23:27,2,0.0995,0.09970287,64.42,BTC-27SEP24-80000-C,66903.56,sell,0.1,0.1,,,,
1392,302787117,2024-05-23 18:27:10,0,0.1005,0.10005153,64.51,BTC-27SEP24-80000-C,67058.51,sell,0.4,0.4,,,,
1393,302832693,2024-05-23 21:08:38,0,0.1065,0.10646661,64.77,BTC-27SEP24-80000-C,68070.78,sell,4.0,4.0,,,,
1394,302851363,2024-05-23 21:45:05,2,0.1055,0.10499663,64.74,BTC-27SEP24-80000-C,67812.34,buy,0.1,0.1,,,,
1395,302851658,2024-05-23 21:46:22,0,0.106,0.10512736,64.89,BTC-27SEP24-80000-C,67837.63,buy,0.2,0.2,,,,
1396,302855817,2024-05-23 22:12:21,2,0.104,0.10427836,64.35,BTC-27SEP24-80000-C,67725.42,sell,0.5,0.5,,,,
1397,302860486,2024-05-23 23:00:40,2,0.1025,0.10303341,63.73,BTC-27SEP24-80000-C,67684.38,sell,0.7,0.7,,,,
1398,302860487,2024-05-23 23:00:40,3,0.1025,0.10303341,63.73,BTC-27SEP24-80000-C,67686.57,sell,0.2,0.2,,,,
1399,302860674,2024-05-23 23:02:08,3,0.1025,0.10295935,63.71,BTC-27SEP24-80000-C,67705.04,buy,0.6,0.6,,,,
1400,302877784,2024-05-24 04:06:17,2,0.101,0.10138722,62.86,BTC-27SEP24-80000-C,67842.66,sell,0.1,0.1,,,,
1401,302879501,2024-05-24 04:28:11,2,0.1,0.10024938,62.87,BTC-27SEP24-80000-C,67670.39,sell,0.1,0.1,,,,
1402,302879584,2024-05-24 04:30:26,3,0.1,0.10038439,62.81,BTC-27SEP24-80000-C,67685.02,sell,0.2,0.2,,,,
1403,302879586,2024-05-24 04:30:29,3,0.1,0.1003477,62.83,BTC-27SEP24-80000-C,67678.51,sell,0.1,0.1,,,,
1404,302880612,2024-05-24 04:43:43,2,0.0995,0.0999846,62.69,BTC-27SEP24-80000-C,67640.14,buy,0.1,0.1,,,,
1405,302896399,2024-05-24 06:58:13,2,0.096,0.09628103,62.71,BTC-27SEP24-80000-C,66945.29,sell,0.1,0.1,,,,
1406,302908600,2024-05-24 07:51:58,0,0.097,0.09613647,63.09,BTC-27SEP24-80000-C,67003.85,buy,0.2,0.2,,,,
1407,302913248,2024-05-24 08:09:11,0,0.0975,0.0967115,63.0,BTC-27SEP24-80000-C,67139.2,buy,1.7,1.7,,,,
1408,302913249,2024-05-24 08:09:11,1,0.0975,0.0967115,63.0,BTC-27SEP24-80000-C,67139.2,sell,3.3,3.3,,,,
1409,302934638,2024-05-24 12:32:20,1,0.0975,0.09807077,62.38,BTC-27SEP24-80000-C,67421.09,sell,0.6,0.6,,,,
1410,302934639,2024-05-24 12:32:20,1,0.0975,0.09807077,62.38,BTC-27SEP24-80000-C,67421.09,sell,8.0,8.0,,,,
1411,302934640,2024-05-24 12:32:20,2,0.097,0.09807077,62.17,BTC-27SEP24-80000-C,67421.09,sell,1.3,1.3,,,,
1412,302934641,2024-05-24 12:32:20,3,0.097,0.09807077,62.17,BTC-27SEP24-80000-C,67421.09,sell,8.4,8.4,,,,
1413,302934642,2024-05-24 12:32:20,3,0.097,0.09807077,62.17,BTC-27SEP24-80000-C,67421.09,sell,7.2,7.2,,,,
1414,302934643,2024-05-24 12:32:20,3,0.097,0.09807077,62.17,BTC-27SEP24-80000-C,67421.09,buy,4.5,4.5,,,,
1415,302934696,2024-05-24 12:32:29,3,0.097,0.09806155,62.17,BTC-27SEP24-80000-C,67418.2,sell,1.5,1.5,,,,
1416,302934697,2024-05-24 12:32:29,3,0.097,0.09806155,62.17,BTC-27SEP24-80000-C,67418.2,sell,0.1,0.1,,,,
1417,302934698,2024-05-24 12:32:29,3,0.097,0.09806155,62.17,BTC-27SEP24-80000-C,67418.2,buy,28.4,28.4,,,,
1418,302945538,2024-05-24 14:11:55,2,0.0955,0.09590292,62.12,BTC-27SEP24-80000-C,67158.99,buy,0.1,0.1,,,,
1419,302946556,2024-05-24 14:22:32,3,0.0955,0.09626555,61.86,BTC-27SEP24-80000-C,67280.72,sell,7.0,7.0,,,,
1420,302946865,2024-05-24 14:24:19,0,0.096,0.09664077,61.82,BTC-27SEP24-80000-C,67395.36,buy,5.0,5.0,,,,
1421,302948495,2024-05-24 14:27:22,0,0.098,0.09837566,61.8,BTC-27SEP24-80000-C,67765.81,buy,12.5,12.5,,,,
1422,302949445,2024-05-24 14:29:31,1,0.098,0.09842034,61.68,BTC-27SEP24-80000-C,67815.21,buy,5.5,5.5,,,,
1423,302950703,2024-05-24 14:33:12,0,0.0985,0.09867334,61.72,BTC-27SEP24-80000-C,67904.23,buy,0.6,0.6,,,,
1424,303005707,2024-05-25 01:53:32,0,0.1015,0.10000638,62.12,BTC-27SEP24-80000-C,68646.94,buy,6.0,6.0,,,,
1425,303049304,2024-05-25 23:01:43,0,0.105,0.10484141,62.6,BTC-27SEP24-80000-C,69167.4,buy,0.1,0.1,,,,
1426,303079563,2024-05-26 13:51:51,2,0.104,0.10474814,62.6,BTC-27SEP24-80000-C,69019.73,sell,0.1,0.1,,,,
1427,303079564,2024-05-26 13:51:51,3,0.104,0.10474814,62.6,BTC-27SEP24-80000-C,69019.73,sell,0.1,0.1,,,,
