trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
1336,310091557,2024-07-22 19:59:50,1,0.189,0.1888689,65.29,BTC-27SEP24-60000-C,68251.44,sell,0.1,0.1,,,,
1337,310091558,2024-07-22 19:59:50,1,0.189,0.1888689,65.29,BTC-27SEP24-60000-C,68251.44,sell,0.1,0.1,,,,
1338,310092854,2024-07-22 20:04:22,2,0.188,0.18804066,65.35,BTC-27SEP24-60000-C,68107.0,sell,0.1,0.1,,,,
1339,310092855,2024-07-22 20:04:23,3,0.188,0.18802585,65.37,BTC-27SEP24-60000-C,68107.0,sell,0.4,0.4,,,,
1340,310092856,2024-07-22 20:04:23,3,0.188,0.18802585,65.37,BTC-27SEP24-60000-C,68107.0,sell,0.8,0.8,,,,
1341,310092858,2024-07-22 20:04:28,3,0.188,0.18798326,65.39,BTC-27SEP24-60000-C,68101.23,sell,0.1,0.1,,,,
1342,310093106,2024-07-22 20:05:55,0,0.1885,0.18850246,65.44,BTC-27SEP24-60000-C,68150.6,sell,2.2,2.2,,,,
1343,310093108,2024-07-22 20:05:56,1,0.1885,0.18850246,65.44,BTC-27SEP24-60000-C,68150.6,sell,0.1,0.1,,,,
1344,310093109,2024-07-22 20:05:56,1,0.1885,0.18850246,65.44,BTC-27SEP24-60000-C,68150.6,sell,0.3,0.3,,,,
1345,310093111,2024-07-22 20:05:56,1,0.1885,0.18850246,65.44,BTC-27SEP24-60000-C,68150.6,sell,0.3,0.3,,,,
1346,310093112,2024-07-22 20:05:56,1,0.1885,0.18850071,65.43,BTC-27SEP24-60000-C,68150.6,sell,0.1,0.1,,,,
1347,310093113,2024-07-22 20:05:56,1,0.1885,0.18850071,65.43,BTC-27SEP24-60000-C,68150.6,sell,0.6,0.6,,,,
1348,310094038,2024-07-22 20:13:08,0,0.189,0.18912638,65.49,BTC-27SEP24-60000-C,68197.76,sell,2.0,2.0,,,,
1349,310094051,2024-07-22 20:13:12,1,0.189,0.18915118,65.48,BTC-27SEP24-60000-C,68198.46,sell,0.2,0.2,,,,
1350,310094052,2024-07-22 20:13:14,1,0.189,0.18914629,65.49,BTC-27SEP24-60000-C,68196.67,sell,0.1,0.1,,,,
1351,310094053,2024-07-22 20:13:15,1,0.189,0.18914063,65.49,BTC-27SEP24-60000-C,68196.67,sell,0.1,0.1,,,,
1352,310094054,2024-07-22 20:13:15,1,0.189,0.18914063,65.49,BTC-27SEP24-60000-C,68196.67,sell,0.1,0.1,,,,
1353,310094197,2024-07-22 20:14:51,0,0.1895,0.1895807,65.56,BTC-27SEP24-60000-C,68241.47,sell,0.3,0.3,,,,
1354,310094307,2024-07-22 20:15:33,2,0.189,0.18903985,65.63,BTC-27SEP24-60000-C,68169.79,sell,0.1,0.1,,,,
1355,310094319,2024-07-22 20:15:37,3,0.189,0.18895854,65.65,BTC-27SEP24-60000-C,68166.87,sell,0.1,0.1,,,,
1356,310094330,2024-07-22 20:15:37,3,0.189,0.18895854,65.65,BTC-27SEP24-60000-C,68166.87,sell,1.3,1.3,,,,
1357,310094331,2024-07-22 20:15:37,3,0.189,0.18895854,65.65,BTC-27SEP24-60000-C,68166.87,sell,5.7,5.7,,,,
1358,310438191,2024-07-25 02:27:56,2,0.141,0.1416369,59.06,BTC-27SEP24-60000-C,64205.57,sell,0.1,0.1,,,,
1359,310591887,2024-07-25 20:59:43,0,0.149,0.14881343,59.37,BTC-27SEP24-60000-C,65126.02,buy,1.0,1.0,,,,
1360,310609070,2024-07-25 22:09:49,0,0.1555,0.1562655,58.5,BTC-27SEP24-60000-C,66012.0,sell,1.0,1.0,,,,
1361,310880858,2024-07-27 19:01:22,0,0.173,0.17425642,57.51,BTC-27SEP24-60000-C,68340.99,sell,4.0,4.0,,,,
1362,311164336,2024-07-29 07:12:32,0,0.1822,0.18269932,55.32,BTC-27SEP24-60000-C,69515.69,sell,0.6,0.6,BTC-CS-27SEP24-60000_70000,,311164335,
1363,311343622,2024-07-30 04:43:59,2,0.149,0.14915677,51.57,BTC-27SEP24-60000-C,66671.78,sell,3.9,3.9,,,,
1364,311343623,2024-07-30 04:43:59,3,0.149,0.14915677,51.57,BTC-27SEP24-60000-C,66671.78,sell,0.1,0.1,,,,
1365,311343642,2024-07-30 04:44:38,3,0.149,0.14914408,51.55,BTC-27SEP24-60000-C,66673.99,sell,1.4,1.4,,,,
1366,311545189,2024-07-31 20:20:46,2,0.13,0.12960286,50.31,BTC-27SEP24-60000-C,64889.23,buy,1.0,1.0,,,,
1367,311623342,2024-08-01 04:31:07,2,0.1155,0.11544429,48.42,BTC-27SEP24-60000-C,63817.81,buy,1.0,1.0,,,,
1368,311659864,2024-08-01 11:41:22,0,0.122,0.1218589,48.47,BTC-27SEP24-60000-C,64474.48,sell,0.2,0.2,,,,
1369,311698138,2024-08-01 15:38:23,2,0.107,0.10624595,48.87,BTC-27SEP24-60000-C,62851.4,buy,1.0,1.0,,,,
1370,311745042,2024-08-01 19:54:17,0,0.111,0.11078568,48.51,BTC-27SEP24-60000-C,63332.64,sell,0.1,0.1,,,,
1371,311758066,2024-08-01 20:47:05,0,0.1195,0.11934452,48.6,BTC-27SEP24-60000-C,64306.27,sell,0.1,0.1,,,,
1372,311768325,2024-08-01 21:13:45,0,0.1245,0.12452675,49.64,BTC-27SEP24-60000-C,64683.11,sell,0.3,0.3,,,,
1373,311789861,2024-08-01 23:43:20,0,0.131,0.130953,50.74,BTC-27SEP24-60000-C,65192.7,buy,0.2,0.2,,,,
1374,312004555,2024-08-03 00:58:02,2,0.091,0.09095776,50.13,BTC-27SEP24-60000-C,60970.66,buy,3.8,3.8,,,,
1375,312004564,2024-08-03 00:58:02,3,0.091,0.09109217,50.12,BTC-27SEP24-60000-C,60970.66,buy,3.2,3.2,,,,
1376,312005067,2024-08-03 00:59:54,0,0.092,0.09181332,50.27,BTC-27SEP24-60000-C,61067.53,buy,3.8,3.8,,,,
1377,312005068,2024-08-03 00:59:54,1,0.092,0.09181332,50.27,BTC-27SEP24-60000-C,61067.53,buy,0.1,0.1,,,,
1378,312005069,2024-08-03 00:59:54,1,0.092,0.09181332,50.27,BTC-27SEP24-60000-C,61067.53,buy,0.1,0.1,,,,
1379,312005070,2024-08-03 00:59:54,1,0.092,0.09181332,50.27,BTC-27SEP24-60000-C,61067.53,buy,0.2,0.2,,,,
1380,312005141,2024-08-03 01:00:12,1,0.092,0.09199168,50.11,BTC-27SEP24-60000-C,61097.25,buy,3.8,3.8,,,,
1381,312048202,2024-08-03 10:41:17,0,0.0975,0.0958512,50.41,BTC-27SEP24-60000-C,61748.33,buy,0.1,0.1,,,,
1382,312094153,2024-08-03 19:17:52,2,0.084,0.08391593,50.64,BTC-27SEP24-60000-C,60100.76,sell,0.1,0.1,,,,
1383,312097246,2024-08-03 19:34:53,0,0.0845,0.08432853,50.93,BTC-27SEP24-60000-C,60125.51,sell,4.0,4.0,,,,
1384,312097247,2024-08-03 19:34:53,1,0.0845,0.08432853,50.93,BTC-27SEP24-60000-C,60125.51,sell,0.1,0.1,,,,
1385,312097249,2024-08-03 19:34:55,1,0.0845,0.08429779,50.98,BTC-27SEP24-60000-C,60116.83,sell,3.4,3.4,,,,
1386,312107213,2024-08-03 21:17:01,0,0.0865,0.08573635,51.1,BTC-27SEP24-60000-C,60323.62,buy,0.1,0.1,,,,
1387,312107629,2024-08-03 21:23:05,0,0.088,0.08697074,51.34,BTC-27SEP24-60000-C,60474.2,buy,0.1,0.1,,,,
1388,312108196,2024-08-03 21:26:06,2,0.085,0.08403412,51.34,BTC-27SEP24-60000-C,60117.93,buy,0.1,0.1,,,,
1389,312108705,2024-08-03 21:29:08,0,0.0875,0.08665537,51.28,BTC-27SEP24-60000-C,60426.02,buy,0.1,0.1,,,,
1390,312109457,2024-08-03 21:38:13,0,0.0885,0.0878732,51.22,BTC-27SEP24-60000-C,60547.73,buy,0.1,0.1,,,,
1391,312109838,2024-08-03 21:42:03,2,0.0875,0.08797554,50.42,BTC-27SEP24-60000-C,60567.05,sell,0.1,0.1,,,,
1392,312110780,2024-08-03 21:47:35,0,0.089,0.0891243,50.72,BTC-27SEP24-60000-C,60766.79,sell,0.1,0.1,,,,
1393,312111121,2024-08-03 21:52:25,0,0.0895,0.08867862,51.31,BTC-27SEP24-60000-C,60665.01,buy,0.1,0.1,,,,
1394,312141534,2024-08-04 10:17:45,2,0.089,0.08921074,51.61,BTC-27SEP24-60000-C,60600.56,buy,0.1,0.1,,,,
1395,312144108,2024-08-04 11:30:46,0,0.092,0.09199143,51.92,BTC-27SEP24-60000-C,60934.55,sell,1.0,1.0,,,,
1396,312145387,2024-08-04 12:30:25,2,0.0915,0.09141813,52.01,BTC-27SEP24-60000-C,60871.88,buy,0.1,0.1,,,,
1397,312155232,2024-08-04 14:49:30,2,0.0835,0.08288702,52.66,BTC-27SEP24-60000-C,59758.05,buy,5.1,5.1,,,,
1398,312155233,2024-08-04 14:49:30,3,0.0835,0.08288702,52.66,BTC-27SEP24-60000-C,59758.05,buy,1.0,1.0,,,,
1399,312155234,2024-08-04 14:49:30,3,0.0835,0.08288702,52.66,BTC-27SEP24-60000-C,59758.05,sell,3.9,3.9,,,,
1400,312156896,2024-08-04 14:53:21,2,0.081,0.08052269,52.65,BTC-27SEP24-60000-C,59440.04,sell,0.8,0.8,,,,
1401,312156950,2024-08-04 14:53:24,3,0.081,0.08041196,52.77,BTC-27SEP24-60000-C,59415.82,sell,4.2,4.2,,,,
1402,312165191,2024-08-04 15:30:40,2,0.0805,0.07982169,53.17,BTC-27SEP24-60000-C,59299.85,buy,1.0,1.0,,,,
1403,312165192,2024-08-04 15:30:40,3,0.0805,0.07982169,53.17,BTC-27SEP24-60000-C,59299.85,sell,4.0,4.0,,,,
1404,312170666,2024-08-04 16:01:26,2,0.0775,0.07767059,52.75,BTC-27SEP24-60000-C,59006.78,sell,0.9,0.9,,,,
1405,312175109,2024-08-04 16:28:48,2,0.077,0.07634603,53.1,BTC-27SEP24-60000-C,58866.51,sell,5.0,5.0,,,,
1406,312179449,2024-08-04 16:56:02,2,0.076,0.07579643,52.94,BTC-27SEP24-60000-C,58722.04,sell,1.0,1.0,,,,
1407,312179457,2024-08-04 16:56:05,3,0.076,0.07579566,52.98,BTC-27SEP24-60000-C,58722.04,sell,0.4,0.4,,,,
1408,312179461,2024-08-04 16:56:05,3,0.076,0.07579566,52.98,BTC-27SEP24-60000-C,58722.04,sell,3.6,3.6,,,,
1409,312193998,2024-08-04 17:41:06,2,0.0705,0.07035335,53.86,BTC-27SEP24-60000-C,57856.34,sell,0.1,0.1,,,,
1410,312209760,2024-08-04 18:23:21,0,0.075,0.07462485,54.34,BTC-27SEP24-60000-C,58365.31,buy,0.1,0.1,,,,
1411,312212384,2024-08-04 18:48:51,2,0.0745,0.07464048,53.13,BTC-27SEP24-60000-C,58546.0,buy,2.0,2.0,,,,
1412,312228743,2024-08-04 20:00:53,0,0.0775,0.07762555,51.47,BTC-27SEP24-60000-C,59253.37,sell,0.3,0.3,,,,
1413,312236931,2024-08-04 21:07:57,2,0.075,0.07478142,51.62,BTC-27SEP24-60000-C,58937.93,buy,0.1,0.1,,,,
1414,312258709,2024-08-05 00:00:32,2,0.0715,0.07083302,52.81,BTC-27SEP24-60000-C,58131.06,buy,1.0,1.0,,,,
1415,312272417,2024-08-05 00:36:15,2,0.065,0.06525086,52.91,BTC-27SEP24-60000-C,57235.64,sell,1.0,1.0,,,,
1416,312272418,2024-08-05 00:36:15,3,0.065,0.06525086,52.91,BTC-27SEP24-60000-C,57235.64,sell,0.1,0.1,,,,
1417,312273110,2024-08-05 00:37:13,2,0.064,0.06440868,52.85,BTC-27SEP24-60000-C,57082.97,sell,3.8,3.8,,,,
1418,312295045,2024-08-05 01:06:33,2,0.055,0.05531943,54.58,BTC-27SEP24-60000-C,55411.25,sell,0.1,0.1,,,,
1419,312336690,2024-08-05 01:25:17,2,0.047,0.04965643,56.53,BTC-27SEP24-60000-C,53712.79,sell,4.0,4.0,,,,
1420,312351955,2024-08-05 01:40:56,0,0.0505,0.05314501,54.44,BTC-27SEP24-60000-C,54774.38,sell,10.0,10.0,,,,
1421,312360000,2024-08-05 01:53:49,2,0.05,0.05089385,54.21,BTC-27SEP24-60000-C,54746.7,buy,0.9,0.9,,,,
1422,312361011,2024-08-05 01:56:26,3,0.05,0.05045506,54.34,BTC-27SEP24-60000-C,54741.85,buy,0.1,0.1,,,,
1423,312361012,2024-08-05 01:56:26,3,0.05,0.05045506,54.34,BTC-27SEP24-60000-C,54741.85,buy,0.1,0.1,,,,
1424,312361013,2024-08-05 01:56:26,3,0.05,0.05045506,54.34,BTC-27SEP24-60000-C,54741.85,buy,0.1,0.1,,,,
1425,312361015,2024-08-05 01:56:27,3,0.05,0.05045506,54.3,BTC-27SEP24-60000-C,54741.85,buy,0.1,0.1,,,,
1426,312361016,2024-08-05 01:56:27,3,0.05,0.05045506,54.3,BTC-27SEP24-60000-C,54741.85,buy,0.2,0.2,,,,
1427,312361019,2024-08-05 01:56:27,3,0.05,0.05045506,54.3,BTC-27SEP24-60000-C,54741.85,buy,0.1,0.1,,,,
1428,312361020,2024-08-05 01:56:27,3,0.05,0.05045506,54.3,BTC-27SEP24-60000-C,54741.85,buy,0.1,0.1,,,,
1429,312361023,2024-08-05 01:56:28,3,0.05,0.05049284,54.24,BTC-27SEP24-60000-C,54741.85,buy,0.1,0.1,,,,
1430,312361024,2024-08-05 01:56:29,3,0.05,0.05054426,54.21,BTC-27SEP24-60000-C,54741.85,buy,0.2,0.2,,,,
1431,312361025,2024-08-05 01:56:29,3,0.05,0.05054426,54.21,BTC-27SEP24-60000-C,54741.85,buy,0.1,0.1,,,,
1432,312361027,2024-08-05 01:56:29,3,0.05,0.05054426,54.21,BTC-27SEP24-60000-C,54741.85,buy,0.1,0.1,,,,
1433,312361028,2024-08-05 01:56:29,3,0.05,0.05054426,54.21,BTC-27SEP24-60000-C,54741.85,buy,0.1,0.1,,,,
1434,312361029,2024-08-05 01:56:29,3,0.05,0.05054426,54.21,BTC-27SEP24-60000-C,54741.85,buy,0.1,0.1,,,,
1435,312361034,2024-08-05 01:56:29,3,0.05,0.05054426,54.21,BTC-27SEP24-60000-C,54741.85,buy,0.1,0.1,,,,
1436,312361037,2024-08-05 01:56:29,3,0.05,0.05054426,54.21,BTC-27SEP24-60000-C,54741.85,buy,0.1,0.1,,,,
1437,312361038,2024-08-05 01:56:29,3,0.05,0.05054426,54.21,BTC-27SEP24-60000-C,54741.85,buy,0.1,0.1,,,,
1438,312361039,2024-08-05 01:56:29,3,0.05,0.05054426,54.21,BTC-27SEP24-60000-C,54741.85,buy,0.1,0.1,,,,
1439,312361041,2024-08-05 01:56:30,3,0.05,0.05068302,54.16,BTC-27SEP24-60000-C,54741.85,buy,8.1,8.1,,,,
1440,312363685,2024-08-05 02:01:23,2,0.049,0.0492675,54.49,BTC-27SEP24-60000-C,54521.24,sell,0.1,0.1,,,,
1441,312363734,2024-08-05 02:01:31,3,0.049,0.04911725,54.51,BTC-27SEP24-60000-C,54517.03,sell,0.2,0.2,,,,
1442,312368550,2024-08-05 02:10:47,2,0.0475,0.04743989,54.56,BTC-27SEP24-60000-C,54253.09,sell,1.0,1.0,,,,
1443,312369042,2024-08-05 02:11:30,2,0.0465,0.04673396,54.4,BTC-27SEP24-60000-C,54123.57,sell,0.2,0.2,,,,
1444,312372510,2024-08-05 02:18:37,2,0.0456,0.04535533,54.91,BTC-27SEP24-60000-C,53848.8,sell,0.5,0.5,BTC-CS-27SEP24-60000_67000,,312372508,
1445,312380337,2024-08-05 02:40:00,0,0.047,0.04696736,54.95,BTC-27SEP24-60000-C,54068.2,sell,0.2,0.2,,,,
1446,312381031,2024-08-05 02:41:32,2,0.046,0.0461016,54.85,BTC-27SEP24-60000-C,53958.62,sell,0.1,0.1,,,,
1447,312381271,2024-08-05 02:42:16,2,0.0455,0.04568952,54.8,BTC-27SEP24-60000-C,53855.44,sell,0.1,0.1,,,,
1448,312381863,2024-08-05 02:44:16,3,0.0455,0.0451628,55.0,BTC-27SEP24-60000-C,53819.95,buy,1.0,1.0,,,,
1449,312388402,2024-08-05 03:05:35,0,0.0495,0.04921532,55.51,BTC-27SEP24-60000-C,54367.3,sell,1.0,1.0,,,,
1450,312388988,2024-08-05 03:06:57,2,0.049,0.04870671,55.55,BTC-27SEP24-60000-C,54281.65,sell,1.0,1.0,,,,
1451,312393384,2024-08-05 03:20:04,3,0.049,0.04879494,55.51,BTC-27SEP24-60000-C,54281.76,sell,1.0,1.0,,,,
1452,312393497,2024-08-05 03:20:26,2,0.0485,0.04870897,55.12,BTC-27SEP24-60000-C,54289.06,sell,1.0,1.0,,,,
1453,312395557,2024-08-05 03:25:51,0,0.049,0.04954755,54.93,BTC-27SEP24-60000-C,54417.11,sell,2.2,2.2,,,,
1454,312395558,2024-08-05 03:25:51,1,0.049,0.04954755,54.93,BTC-27SEP24-60000-C,54417.11,sell,3.0,3.0,,,,
1455,312396108,2024-08-05 03:27:13,2,0.0485,0.0490554,54.95,BTC-27SEP24-60000-C,54346.89,sell,1.0,1.0,,,,
1456,312397495,2024-08-05 03:32:39,2,0.0475,0.04846138,54.55,BTC-27SEP24-60000-C,54262.68,sell,1.0,1.0,,,,
1457,312403066,2024-08-05 03:59:44,2,0.0465,0.04658801,54.94,BTC-27SEP24-60000-C,53993.08,sell,0.6,0.6,,,,
1458,312408404,2024-08-05 04:18:04,0,0.05,0.04988036,55.36,BTC-27SEP24-60000-C,54533.98,sell,1.0,1.0,,,,
1459,312408502,2024-08-05 04:18:46,2,0.0495,0.04942045,55.41,BTC-27SEP24-60000-C,54443.48,sell,0.1,0.1,,,,
1460,312411599,2024-08-05 04:36:30,2,0.047,0.04665281,55.41,BTC-27SEP24-60000-C,54004.68,sell,0.1,0.1,,,,
1461,312411606,2024-08-05 04:36:42,3,0.047,0.04660342,55.46,BTC-27SEP24-60000-C,53993.94,sell,0.4,0.4,,,,
1462,312414571,2024-08-05 04:53:34,2,0.045,0.04500589,55.67,BTC-27SEP24-60000-C,53694.82,sell,0.2,0.2,,,,
1463,312416643,2024-08-05 05:01:35,2,0.0445,0.04412056,56.39,BTC-27SEP24-60000-C,53360.82,sell,1.0,1.0,,,,
1464,312416732,2024-08-05 05:01:55,3,0.0445,0.04409684,56.46,BTC-27SEP24-60000-C,53345.26,sell,1.5,1.5,,,,
1465,312422740,2024-08-05 05:13:13,2,0.041,0.04092481,57.67,BTC-27SEP24-60000-C,52402.18,buy,0.1,0.1,,,,
1466,312433222,2024-08-05 05:33:11,0,0.0495,0.0491492,58.16,BTC-27SEP24-60000-C,53778.67,buy,0.2,0.2,,,,
1467,312454121,2024-08-05 06:09:00,2,0.042,0.04090837,61.48,BTC-27SEP24-60000-C,51677.37,buy,0.1,0.1,,,,
1468,312455990,2024-08-05 06:10:29,0,0.045,0.04451536,61.4,BTC-27SEP24-60000-C,52235.41,buy,0.1,0.1,,,,
1469,312457040,2024-08-05 06:11:50,2,0.0425,0.04333472,60.96,BTC-27SEP24-60000-C,51894.84,sell,0.1,0.1,,,,
1470,312495247,2024-08-05 06:38:44,0,0.057,0.05756362,76.03,BTC-27SEP24-60000-C,50853.01,buy,0.1,0.1,,,,
1471,312495432,2024-08-05 06:39:06,2,0.0565,0.05703304,76.15,BTC-27SEP24-60000-C,50735.72,sell,0.1,0.1,,,,
1472,312495435,2024-08-05 06:39:06,3,0.0565,0.05703304,76.15,BTC-27SEP24-60000-C,50735.72,sell,0.1,0.1,,,,
1473,312495436,2024-08-05 06:39:06,3,0.0565,0.05703304,76.15,BTC-27SEP24-60000-C,50735.72,sell,0.1,0.1,,,,
1474,312495515,2024-08-05 06:39:09,3,0.0565,0.05698949,75.96,BTC-27SEP24-60000-C,50755.59,sell,0.2,0.2,,,,
1475,312495516,2024-08-05 06:39:09,3,0.0565,0.05698949,75.96,BTC-27SEP24-60000-C,50755.59,sell,0.1,0.1,,,,
1476,312495518,2024-08-05 06:39:09,3,0.0565,0.05698949,75.96,BTC-27SEP24-60000-C,50755.59,sell,0.2,0.2,,,,
1477,312495526,2024-08-05 06:39:10,3,0.0565,0.05714248,76.03,BTC-27SEP24-60000-C,50755.59,sell,0.1,0.1,,,,
1478,312495531,2024-08-05 06:39:11,3,0.0565,0.05704841,76.15,BTC-27SEP24-60000-C,50736.13,sell,0.1,0.1,,,,
1479,312495548,2024-08-05 06:39:13,3,0.0565,0.05688573,76.13,BTC-27SEP24-60000-C,50741.84,sell,0.1,0.1,,,,
1480,312495549,2024-08-05 06:39:13,3,0.0565,0.05688573,76.13,BTC-27SEP24-60000-C,50741.84,sell,0.1,0.1,,,,
1481,312495553,2024-08-05 06:39:13,3,0.0565,0.05688573,76.13,BTC-27SEP24-60000-C,50741.84,sell,0.1,0.1,,,,
1482,312495559,2024-08-05 06:39:14,3,0.0565,0.05688573,76.13,BTC-27SEP24-60000-C,50741.84,sell,0.1,0.1,,,,
1483,312495560,2024-08-05 06:39:14,3,0.0565,0.05688573,76.13,BTC-27SEP24-60000-C,50741.84,sell,0.2,0.2,,,,
1484,312495561,2024-08-05 06:39:14,3,0.0565,0.05688573,76.13,BTC-27SEP24-60000-C,50741.84,sell,0.1,0.1,,,,
1485,312495562,2024-08-05 06:39:14,3,0.0565,0.05688573,76.13,BTC-27SEP24-60000-C,50741.84,sell,0.1,0.1,,,,
1486,312495564,2024-08-05 06:39:14,3,0.0565,0.05690109,76.22,BTC-27SEP24-60000-C,50741.84,sell,0.1,0.1,,,,
1487,312495567,2024-08-05 06:39:14,3,0.0565,0.05690109,76.22,BTC-27SEP24-60000-C,50741.84,sell,0.1,0.1,,,,
1488,312495570,2024-08-05 06:39:15,3,0.0565,0.05690109,76.22,BTC-27SEP24-60000-C,50741.84,sell,0.1,0.1,,,,
1489,312495578,2024-08-05 06:39:16,3,0.0565,0.05666882,76.29,BTC-27SEP24-60000-C,50702.32,sell,0.2,0.2,,,,
1490,312495579,2024-08-05 06:39:16,3,0.0565,0.05666882,76.29,BTC-27SEP24-60000-C,50702.32,sell,0.2,0.2,,,,
1491,312495581,2024-08-05 06:39:17,3,0.0565,0.05666882,76.29,BTC-27SEP24-60000-C,50702.32,sell,0.1,0.1,,,,
1492,312495583,2024-08-05 06:39:17,3,0.0565,0.05666882,76.29,BTC-27SEP24-60000-C,50702.32,sell,0.1,0.1,,,,
1493,312495584,2024-08-05 06:39:17,3,0.0565,0.05666882,76.29,BTC-27SEP24-60000-C,50702.32,sell,0.1,0.1,,,,
1494,312495596,2024-08-05 06:39:17,3,0.0565,0.05667892,76.31,BTC-27SEP24-60000-C,50702.32,sell,0.1,0.1,,,,
1495,312495598,2024-08-05 06:39:17,3,0.0565,0.05667892,76.31,BTC-27SEP24-60000-C,50702.32,sell,0.2,0.2,,,,
1496,312495599,2024-08-05 06:39:17,3,0.0565,0.05667892,76.31,BTC-27SEP24-60000-C,50702.32,sell,0.3,0.3,,,,
1497,312495600,2024-08-05 06:39:18,3,0.0565,0.05667892,76.31,BTC-27SEP24-60000-C,50702.32,sell,46.6,46.6,,,,
1498,312499094,2024-08-05 06:43:36,2,0.0525,0.05415162,74.51,BTC-27SEP24-60000-C,50488.81,sell,0.1,0.1,,,,
1499,312500545,2024-08-05 06:45:54,0,0.0535,0.05522132,73.86,BTC-27SEP24-60000-C,50703.8,sell,0.1,0.1,,,,
1500,312504456,2024-08-05 06:50:38,0,0.056,0.05703924,71.55,BTC-27SEP24-60000-C,51712.33,buy,4.0,4.0,,,,
1501,312504460,2024-08-05 06:50:38,1,0.056,0.05703924,71.55,BTC-27SEP24-60000-C,51712.33,buy,1.4,1.4,,,,
1502,312509496,2024-08-05 06:57:41,2,0.05,0.05019246,68.76,BTC-27SEP24-60000-C,51334.02,buy,0.8,0.8,,,,
1503,312509501,2024-08-05 06:57:41,2,0.0485,0.05019246,67.67,BTC-27SEP24-60000-C,51334.02,sell,1.5,1.5,,,,
1504,312509502,2024-08-05 06:57:41,3,0.0485,0.05019246,67.67,BTC-27SEP24-60000-C,51334.02,sell,3.3,3.3,,,,
1505,312509503,2024-08-05 06:57:41,3,0.0485,0.05019246,67.67,BTC-27SEP24-60000-C,51334.02,sell,5.2,5.2,,,,
1506,312511040,2024-08-05 07:00:07,2,0.048,0.05010001,66.28,BTC-27SEP24-60000-C,51555.06,sell,4.2,4.2,,,,
1507,312511041,2024-08-05 07:00:07,3,0.048,0.05010001,66.28,BTC-27SEP24-60000-C,51555.06,sell,10.0,10.0,,,,
1508,312512128,2024-08-05 07:02:16,3,0.048,0.04924081,66.27,BTC-27SEP24-60000-C,51565.96,buy,5.0,5.0,,,,
1509,312517518,2024-08-05 07:16:15,2,0.0465,0.04716746,64.16,BTC-27SEP24-60000-C,51833.88,buy,1.0,1.0,,,,
1510,312518183,2024-08-05 07:17:46,0,0.0475,0.04774163,64.32,BTC-27SEP24-60000-C,51958.94,buy,1.0,1.0,,,,
1511,312518285,2024-08-05 07:17:55,2,0.047,0.04801073,63.73,BTC-27SEP24-60000-C,51958.94,sell,3.3,3.3,,,,
1512,312524871,2024-08-05 07:28:55,0,0.05,0.04976844,63.28,BTC-27SEP24-60000-C,52682.26,sell,0.2,0.2,,,,
1513,312535010,2024-08-05 07:45:13,2,0.0479,0.04730693,61.63,BTC-27SEP24-60000-C,52716.3,buy,12.5,12.5,BTC-RR-27SEP24-50000_60000,151206,,
1514,312535312,2024-08-05 07:45:25,0,0.0481,0.04713761,61.8,BTC-27SEP24-60000-C,52703.23,buy,12.5,12.5,BTC-RR-27SEP24-50000_60000,151207,,
1515,312544081,2024-08-05 08:01:05,2,0.047,0.04671598,60.77,BTC-27SEP24-60000-C,52716.57,buy,1.0,1.0,,,,
1516,312546450,2024-08-05 08:08:58,2,0.046,0.04573262,60.71,BTC-27SEP24-60000-C,52583.85,sell,0.1,0.1,,,,
1517,312546657,2024-08-05 08:09:14,3,0.046,0.04560307,60.83,BTC-27SEP24-60000-C,52556.02,sell,0.1,0.1,,,,
1518,312546713,2024-08-05 08:09:17,3,0.046,0.04556021,60.85,BTC-27SEP24-60000-C,52550.27,sell,0.1,0.1,,,,
1519,312547139,2024-08-05 08:10:26,2,0.0455,0.04555072,60.52,BTC-27SEP24-60000-C,52530.97,sell,0.1,0.1,,,,
1520,312552717,2024-08-05 08:30:00,0,0.047,0.04651495,60.7,BTC-27SEP24-60000-C,52729.74,buy,25.0,25.0,BTC-CBUT-27SEP24-60000_75000_90000,151219,,
1521,312553632,2024-08-05 08:35:19,0,0.0475,0.04768827,60.2,BTC-27SEP24-60000-C,52935.31,buy,0.1,0.1,,,,
1522,312553791,2024-08-05 08:35:32,0,0.048,0.0481566,60.23,BTC-27SEP24-60000-C,53016.34,buy,0.1,0.1,,,,
1523,312554712,2024-08-05 08:39:24,2,0.047,0.04705616,60.28,BTC-27SEP24-60000-C,52834.79,sell,0.5,0.5,,,,
1524,312557514,2024-08-05 08:51:21,2,0.045,0.04460786,60.22,BTC-27SEP24-60000-C,52474.09,buy,1.0,1.0,,,,
1525,312558613,2024-08-05 08:56:31,0,0.0455,0.04558279,59.73,BTC-27SEP24-60000-C,52671.03,buy,1.0,1.0,,,,
1526,312563545,2024-08-05 09:15:28,0,0.046,0.04580378,60.03,BTC-27SEP24-60000-C,52710.17,buy,0.9,0.9,,,,
1527,312564094,2024-08-05 09:17:09,0,0.0465,0.04648882,59.93,BTC-27SEP24-60000-C,52810.95,buy,0.8,0.8,,,,
1528,312565965,2024-08-05 09:25:05,2,0.046,0.04620933,59.63,BTC-27SEP24-60000-C,52811.1,sell,0.1,0.1,,,,
