trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
1295,290190717,2024-03-11 16:13:40,0,0.156,0.15577747,78.76,BTC-28JUN24-80000-C,72351.98,buy,0.1,0.1,,,,
1296,290228205,2024-03-11 19:02:21,0,0.157,0.15639781,78.81,BTC-28JUN24-80000-C,72545.05,buy,0.4,0.4,,,,
1297,290228244,2024-03-11 19:02:52,1,0.157,0.15645217,78.8,BTC-28JUN24-80000-C,72548.27,buy,0.2,0.2,,,,
1298,290228361,2024-03-11 19:03:28,1,0.157,0.1564597,78.8,BTC-28JUN24-80000-C,72546.09,buy,0.3,0.3,,,,
1299,290228387,2024-03-11 19:03:28,1,0.157,0.1564597,78.8,BTC-28JUN24-80000-C,72546.09,buy,0.1,0.1,,,,
1300,290228390,2024-03-11 19:03:28,1,0.157,0.1564597,78.8,BTC-28JUN24-80000-C,72546.09,buy,0.1,0.1,,,,
1301,290228397,2024-03-11 19:03:28,1,0.157,0.1564597,78.74,BTC-28JUN24-80000-C,72570.43,buy,0.1,0.1,,,,
1302,290228399,2024-03-11 19:03:28,1,0.157,0.1564597,78.74,BTC-28JUN24-80000-C,72570.43,buy,0.2,0.2,,,,
1303,290238801,2024-03-11 19:37:34,2,0.154,0.15402839,78.54,BTC-28JUN24-80000-C,72176.09,sell,0.1,0.1,,,,
1304,290275877,2024-03-11 23:58:49,2,0.1532,0.15246038,77.94,BTC-28JUN24-80000-C,72137.8,buy,0.2,0.2,,BTC-CS-28JUN24-70000_80000,,290275875
1305,290293047,2024-03-12 02:07:52,2,0.1525,0.15342495,77.15,BTC-28JUN24-80000-C,72336.92,buy,1.6,1.6,,,,
1306,290293048,2024-03-12 02:07:53,3,0.1525,0.15342495,77.15,BTC-28JUN24-80000-C,72336.92,buy,0.3,0.3,,,,
1307,290298986,2024-03-12 03:07:48,2,0.152,0.15222012,77.37,BTC-28JUN24-80000-C,72209.27,sell,0.1,0.1,,,,
1308,290299015,2024-03-12 03:08:22,3,0.152,0.1520782,77.44,BTC-28JUN24-80000-C,72184.57,sell,0.1,0.1,,,,
1309,290299043,2024-03-12 03:08:27,3,0.152,0.15199914,77.48,BTC-28JUN24-80000-C,72169.57,sell,0.2,0.2,,,,
1310,290299165,2024-03-12 03:09:33,3,0.152,0.15185836,77.56,BTC-28JUN24-80000-C,72133.11,sell,0.1,0.1,,,,
1311,290300830,2024-03-12 03:20:43,2,0.1515,0.15125707,77.79,BTC-28JUN24-80000-C,71934.11,sell,0.1,0.1,,,,
1312,290300831,2024-03-12 03:20:43,3,0.1515,0.15125707,77.79,BTC-28JUN24-80000-C,71934.11,sell,0.1,0.1,,,,
1313,290300832,2024-03-12 03:20:43,3,0.1515,0.15125707,77.79,BTC-28JUN24-80000-C,71934.11,sell,0.1,0.1,,,,
1314,290300833,2024-03-12 03:20:43,3,0.1515,0.15125707,77.79,BTC-28JUN24-80000-C,71934.11,sell,1.1,1.1,,,,
1315,290301524,2024-03-12 03:21:23,2,0.151,0.15047518,77.99,BTC-28JUN24-80000-C,71771.13,sell,1.6,1.6,,,,
1316,290301525,2024-03-12 03:21:23,3,0.151,0.15047518,77.99,BTC-28JUN24-80000-C,71771.13,sell,0.5,0.5,,,,
1317,290301526,2024-03-12 03:21:23,3,0.151,0.15047518,77.99,BTC-28JUN24-80000-C,71771.13,sell,0.2,0.2,,,,
1318,290301527,2024-03-12 03:21:23,3,0.151,0.15047518,77.99,BTC-28JUN24-80000-C,71771.13,sell,0.1,0.1,,,,
1319,290301531,2024-03-12 03:21:23,3,0.151,0.15047518,77.99,BTC-28JUN24-80000-C,71771.13,sell,0.4,0.4,,,,
1320,290301532,2024-03-12 03:21:23,3,0.151,0.15047518,77.99,BTC-28JUN24-80000-C,71771.13,sell,0.2,0.2,,,,
1321,290301535,2024-03-12 03:21:23,3,0.151,0.15047518,77.99,BTC-28JUN24-80000-C,71771.13,sell,0.1,0.1,,,,
1322,290326767,2024-03-12 05:01:58,2,0.148,0.14819085,76.68,BTC-28JUN24-80000-C,71799.35,buy,0.5,0.5,,,,
1323,290341423,2024-03-12 06:54:15,0,0.15,0.15035883,76.82,BTC-28JUN24-80000-C,72148.63,buy,1.4,1.4,,,,
1324,290341602,2024-03-12 06:54:57,1,0.15,0.15050887,76.73,BTC-28JUN24-80000-C,72191.25,buy,1.6,1.6,,,,
1325,290341963,2024-03-12 06:56:50,1,0.15,0.15033309,76.71,BTC-28JUN24-80000-C,72214.77,buy,2.0,2.0,,,,
1326,290353764,2024-03-12 08:07:18,2,0.1495,0.14969905,77.01,BTC-28JUN24-80000-C,71964.57,sell,0.1,0.1,,,,
1327,290353765,2024-03-12 08:07:18,3,0.1495,0.14969905,77.01,BTC-28JUN24-80000-C,71964.57,sell,0.4,0.4,,,,
1328,290354803,2024-03-12 08:10:36,3,0.1495,0.14941675,77.2,BTC-28JUN24-80000-C,71900.52,sell,0.2,0.2,,,,
1329,290354804,2024-03-12 08:10:36,3,0.1495,0.14941675,77.2,BTC-28JUN24-80000-C,71900.52,sell,1.8,1.8,,,,
1330,290354866,2024-03-12 08:10:52,2,0.149,0.1491772,77.09,BTC-28JUN24-80000-C,71847.22,sell,0.1,0.1,,,,
1331,290354867,2024-03-12 08:10:52,3,0.149,0.1491772,77.09,BTC-28JUN24-80000-C,71847.22,sell,1.3,1.3,,,,
1332,290366023,2024-03-12 08:47:30,0,0.1495,0.14853808,77.49,BTC-28JUN24-80000-C,71824.78,buy,0.4,0.4,,,,
1333,290366024,2024-03-12 08:47:30,1,0.1495,0.14853808,77.49,BTC-28JUN24-80000-C,71824.78,sell,1.8,1.8,,,,
1334,290366025,2024-03-12 08:47:30,1,0.1495,0.14853808,77.49,BTC-28JUN24-80000-C,71824.78,sell,1.5,1.5,,,,
1335,290366028,2024-03-12 08:47:31,1,0.1495,0.14853853,77.49,BTC-28JUN24-80000-C,71824.44,sell,1.3,1.3,,,,
1336,290402853,2024-03-12 12:30:14,2,0.1485,0.14786891,77.85,BTC-28JUN24-80000-C,71530.4,sell,0.1,0.1,,,,
1337,290425844,2024-03-12 13:51:01,0,0.152,0.15066564,77.58,BTC-28JUN24-80000-C,72252.32,buy,0.1,0.1,,,,
1338,290425852,2024-03-12 13:51:01,1,0.152,0.15066639,77.58,BTC-28JUN24-80000-C,72252.32,buy,0.1,0.1,,,,
1339,290425853,2024-03-12 13:51:01,1,0.152,0.15066639,77.58,BTC-28JUN24-80000-C,72252.32,buy,0.1,0.1,,,,
1340,290425886,2024-03-12 13:51:02,1,0.152,0.15066639,77.5,BTC-28JUN24-80000-C,72283.72,buy,0.1,0.1,,,,
1341,290425889,2024-03-12 13:51:03,1,0.152,0.15066639,77.5,BTC-28JUN24-80000-C,72283.72,buy,0.1,0.1,,,,
1342,290425897,2024-03-12 13:51:03,1,0.152,0.15086896,77.5,BTC-28JUN24-80000-C,72283.72,buy,0.1,0.1,,,,
1343,290433057,2024-03-12 14:08:58,0,0.153,0.15313979,76.87,BTC-28JUN24-80000-C,72702.38,sell,0.1,0.1,,,,
1344,290433058,2024-03-12 14:08:58,1,0.153,0.15313979,76.87,BTC-28JUN24-80000-C,72702.38,sell,0.1,0.1,,,,
1345,290437725,2024-03-12 14:11:34,2,0.1505,0.15047349,77.18,BTC-28JUN24-80000-C,72116.53,sell,0.1,0.1,,,,
1346,290437874,2024-03-12 14:11:38,2,0.15,0.14981083,77.17,BTC-28JUN24-80000-C,72030.98,sell,0.1,0.1,,,,
1347,290438518,2024-03-12 14:13:22,2,0.149,0.14935821,77.02,BTC-28JUN24-80000-C,71913.13,sell,0.1,0.1,,,,
1348,290448108,2024-03-12 14:47:05,2,0.148,0.147943,76.49,BTC-28JUN24-80000-C,71942.34,sell,0.1,0.1,,,,
1349,290448500,2024-03-12 14:49:53,3,0.148,0.147955,76.43,BTC-28JUN24-80000-C,71961.6,sell,0.1,0.1,,,,
1350,290448503,2024-03-12 14:49:53,3,0.148,0.147955,76.43,BTC-28JUN24-80000-C,71961.6,sell,0.1,0.1,,,,
1351,290448504,2024-03-12 14:49:53,3,0.148,0.147955,76.43,BTC-28JUN24-80000-C,71961.6,sell,0.1,0.1,,,,
1352,290448508,2024-03-12 14:49:53,3,0.148,0.147955,76.45,BTC-28JUN24-80000-C,71953.87,sell,0.1,0.1,,,,
1353,290488267,2024-03-12 16:32:34,2,0.14,0.13913344,75.96,BTC-28JUN24-80000-C,70673.25,buy,0.3,0.3,,,,
1354,290506377,2024-03-12 17:13:10,2,0.1335,0.13406386,74.84,BTC-28JUN24-80000-C,70051.54,sell,0.1,0.1,,,,
1355,290506378,2024-03-12 17:13:10,3,0.1335,0.13406386,74.84,BTC-28JUN24-80000-C,70051.54,sell,0.1,0.1,,,,
1356,290506379,2024-03-12 17:13:11,3,0.1335,0.13406831,74.84,BTC-28JUN24-80000-C,70037.67,sell,0.1,0.1,,,,
1357,290506380,2024-03-12 17:13:11,3,0.1335,0.13406831,74.84,BTC-28JUN24-80000-C,70037.67,sell,0.1,0.1,,,,
1358,290506386,2024-03-12 17:13:12,3,0.1335,0.13394315,74.9,BTC-28JUN24-80000-C,70013.31,sell,0.2,0.2,,,,
1359,290506389,2024-03-12 17:13:12,3,0.1335,0.13394315,74.9,BTC-28JUN24-80000-C,70013.31,sell,0.1,0.1,,,,
1360,290506536,2024-03-12 17:13:59,3,0.1335,0.13404677,74.92,BTC-28JUN24-80000-C,70021.33,sell,0.1,0.1,,,,
1361,290506537,2024-03-12 17:13:59,3,0.1335,0.13404677,74.92,BTC-28JUN24-80000-C,70021.33,sell,0.1,0.1,,,,
1362,290506557,2024-03-12 17:14:03,3,0.1335,0.13393678,74.91,BTC-28JUN24-80000-C,70016.33,sell,0.1,0.1,,,,
1363,290508375,2024-03-12 17:16:56,2,0.132,0.13268874,74.64,BTC-28JUN24-80000-C,69850.15,buy,0.1,0.1,,,,
1364,290509437,2024-03-12 17:18:15,2,0.13,0.13099072,74.39,BTC-28JUN24-80000-C,69594.75,buy,0.1,0.1,,,,
1365,290541639,2024-03-12 18:01:06,0,0.14,0.13968811,75.22,BTC-28JUN24-80000-C,70989.13,sell,0.1,0.1,,,,
1366,290556776,2024-03-12 18:48:06,0,0.141,0.14093762,75.23,BTC-28JUN24-80000-C,71244.07,sell,0.1,0.1,,,,
1367,290556800,2024-03-12 18:48:07,1,0.141,0.14091333,75.24,BTC-28JUN24-80000-C,71239.52,sell,0.1,0.1,,,,
1368,290556801,2024-03-12 18:48:09,1,0.141,0.14087164,75.26,BTC-28JUN24-80000-C,71231.41,sell,0.1,0.1,,,,
1369,290557161,2024-03-12 18:50:31,1,0.141,0.14111036,75.22,BTC-28JUN24-80000-C,71250.61,sell,0.2,0.2,,,,
1370,290566461,2024-03-12 19:23:25,0,0.1425,0.14161508,75.57,BTC-28JUN24-80000-C,71455.35,buy,0.1,0.1,,,,
1371,290566476,2024-03-12 19:23:25,1,0.1425,0.14161508,75.57,BTC-28JUN24-80000-C,71455.35,buy,0.1,0.1,,,,
1372,290566487,2024-03-12 19:23:26,1,0.1425,0.14161508,75.57,BTC-28JUN24-80000-C,71455.35,buy,0.2,0.2,,,,
1373,290566488,2024-03-12 19:23:26,1,0.1425,0.14161508,75.57,BTC-28JUN24-80000-C,71455.35,buy,0.1,0.1,,,,
1374,290566492,2024-03-12 19:23:26,1,0.1425,0.14161508,75.44,BTC-28JUN24-80000-C,71508.75,buy,0.1,0.1,,,,
1375,290571569,2024-03-12 19:39:29,2,0.1415,0.14176973,74.97,BTC-28JUN24-80000-C,71528.02,sell,0.1,0.1,,,,
1376,290578139,2024-03-12 20:03:14,2,0.1405,0.14039423,75.2,BTC-28JUN24-80000-C,71243.2,sell,0.1,0.1,,,,
1377,290578237,2024-03-12 20:03:30,3,0.1405,0.14041138,75.15,BTC-28JUN24-80000-C,71260.55,sell,0.1,0.1,,,,
1378,290578588,2024-03-12 20:05:23,3,0.1405,0.140335,75.23,BTC-28JUN24-80000-C,71214.54,sell,0.1,0.1,,,,
1379,290578639,2024-03-12 20:05:54,3,0.1405,0.14029924,75.26,BTC-28JUN24-80000-C,71200.28,sell,0.1,0.1,,,,
1380,290578749,2024-03-12 20:06:32,3,0.1405,0.1401581,75.33,BTC-28JUN24-80000-C,71169.09,sell,0.1,0.1,,,,
1381,290578750,2024-03-12 20:06:32,3,0.1405,0.1401581,75.33,BTC-28JUN24-80000-C,71169.09,sell,0.5,0.5,,,,
1382,290586594,2024-03-12 20:48:21,2,0.1385,0.13794769,74.95,BTC-28JUN24-80000-C,70980.83,buy,1.0,1.0,,,,
1383,290620864,2024-03-13 01:48:51,0,0.144,0.14395947,75.15,BTC-28JUN24-80000-C,71853.06,sell,0.6,0.6,,,,
1384,290626436,2024-03-13 02:44:12,2,0.1435,0.14414903,74.78,BTC-28JUN24-80000-C,71920.85,sell,4.0,4.0,,,,
1385,290626437,2024-03-13 02:44:12,3,0.1435,0.14414903,74.78,BTC-28JUN24-80000-C,71920.85,sell,3.0,3.0,,,,
1386,290626438,2024-03-13 02:44:12,3,0.1435,0.14414903,74.78,BTC-28JUN24-80000-C,71920.85,sell,1.0,1.0,,,,
1387,290631653,2024-03-13 03:19:56,0,0.145,0.1446336,75.0,BTC-28JUN24-80000-C,72136.21,sell,0.2,0.2,,,,
1388,290635721,2024-03-13 04:01:22,2,0.1445,0.14506467,74.91,BTC-28JUN24-80000-C,72042.23,sell,0.2,0.2,,,,
1389,290635764,2024-03-13 04:01:46,0,0.145,0.14502955,75.15,BTC-28JUN24-80000-C,72042.79,buy,0.2,0.2,,,,
1390,290660748,2024-03-13 07:13:36,0,0.1535,0.15289539,76.16,BTC-28JUN24-80000-C,72913.32,sell,0.1,0.1,,,,
1391,290661750,2024-03-13 07:15:14,0,0.156,0.15422777,76.77,BTC-28JUN24-80000-C,73121.23,buy,1.9,1.9,,,,
1392,290661786,2024-03-13 07:15:15,1,0.156,0.15422777,76.77,BTC-28JUN24-80000-C,73121.23,sell,0.1,0.1,,,,
1393,290661787,2024-03-13 07:15:15,1,0.156,0.15422777,76.77,BTC-28JUN24-80000-C,73121.23,sell,0.1,0.1,,,,
1394,290661788,2024-03-13 07:15:15,1,0.156,0.15422777,76.77,BTC-28JUN24-80000-C,73121.23,sell,0.1,0.1,,,,
1395,290661799,2024-03-13 07:15:15,1,0.156,0.15422777,76.77,BTC-28JUN24-80000-C,73121.23,sell,1.5,1.5,,,,
1396,290661950,2024-03-13 07:15:17,1,0.156,0.15434565,76.76,BTC-28JUN24-80000-C,73123.26,sell,0.4,0.4,,,,
1397,290661953,2024-03-13 07:15:17,1,0.156,0.15434565,76.76,BTC-28JUN24-80000-C,73123.26,sell,0.1,0.1,,,,
1398,290661955,2024-03-13 07:15:17,1,0.156,0.15434565,76.76,BTC-28JUN24-80000-C,73123.26,sell,0.3,0.3,,,,
1399,290661957,2024-03-13 07:15:17,1,0.156,0.15434565,76.76,BTC-28JUN24-80000-C,73123.26,sell,0.2,0.2,,,,
1400,290661979,2024-03-13 07:15:17,1,0.156,0.15434565,76.76,BTC-28JUN24-80000-C,73123.26,sell,0.2,0.2,,,,
1401,290661982,2024-03-13 07:15:18,1,0.156,0.15434565,76.76,BTC-28JUN24-80000-C,73123.26,sell,0.1,0.1,,,,
1402,290661987,2024-03-13 07:15:18,1,0.156,0.15434565,76.76,BTC-28JUN24-80000-C,73123.26,sell,0.1,0.1,,,,
1403,290661999,2024-03-13 07:15:18,1,0.156,0.15433296,76.8,BTC-28JUN24-80000-C,73105.88,sell,3.7,3.7,,,,
1404,290662046,2024-03-13 07:15:19,1,0.156,0.15424665,76.85,BTC-28JUN24-80000-C,73085.79,sell,0.1,0.1,,,,
1405,290662051,2024-03-13 07:15:20,1,0.156,0.15414419,76.85,BTC-28JUN24-80000-C,73085.79,sell,0.1,0.1,,,,
1406,290662056,2024-03-13 07:15:20,1,0.156,0.15414419,76.83,BTC-28JUN24-80000-C,73094.57,sell,0.3,0.3,,,,
1407,290662075,2024-03-13 07:15:21,1,0.156,0.15415062,76.87,BTC-28JUN24-80000-C,73079.26,sell,0.2,0.2,,,,
1408,290662084,2024-03-13 07:15:22,1,0.156,0.15415062,76.87,BTC-28JUN24-80000-C,73079.26,sell,0.5,0.5,,,,
1409,290664072,2024-03-13 07:19:06,2,0.1555,0.15396802,76.72,BTC-28JUN24-80000-C,73026.68,sell,0.3,0.3,,,,
1410,290664203,2024-03-13 07:19:09,3,0.1555,0.15395198,76.76,BTC-28JUN24-80000-C,72997.96,sell,0.2,0.2,,,,
1411,290664335,2024-03-13 07:19:17,0,0.1565,0.15393767,77.23,BTC-28JUN24-80000-C,73005.83,buy,1.5,1.5,,,,
1412,290664336,2024-03-13 07:19:17,1,0.1565,0.15393767,77.23,BTC-28JUN24-80000-C,73005.83,buy,3.5,3.5,,,,
1413,290664452,2024-03-13 07:19:32,2,0.156,0.15410794,76.98,BTC-28JUN24-80000-C,73011.84,buy,0.6,0.6,,,,
1414,290664506,2024-03-13 07:19:37,3,0.156,0.15427418,76.97,BTC-28JUN24-80000-C,73012.57,sell,2.0,2.0,,,,
1415,290664507,2024-03-13 07:19:37,3,0.156,0.15427418,76.97,BTC-28JUN24-80000-C,73012.57,sell,0.3,0.3,,,,
1416,290664508,2024-03-13 07:19:37,3,0.156,0.15427418,76.97,BTC-28JUN24-80000-C,73012.57,sell,0.6,0.6,,,,
1417,290664540,2024-03-13 07:19:45,3,0.156,0.15432302,76.96,BTC-28JUN24-80000-C,73012.58,sell,0.4,0.4,,,,
1418,290664607,2024-03-13 07:19:52,3,0.156,0.15425773,76.97,BTC-28JUN24-80000-C,72996.12,sell,0.1,0.1,,,,
1419,290664633,2024-03-13 07:20:08,3,0.156,0.15435524,76.99,BTC-28JUN24-80000-C,72997.95,sell,1.0,1.0,,,,
1420,290679808,2024-03-13 08:08:24,0,0.1565,0.15620408,76.83,BTC-28JUN24-80000-C,73054.36,buy,0.9,0.9,,,,
1421,290682134,2024-03-13 08:13:03,0,0.1585,0.15762142,77.18,BTC-28JUN24-80000-C,73292.7,sell,0.1,0.1,,,,
1422,290682182,2024-03-13 08:13:07,1,0.1585,0.15756053,77.22,BTC-28JUN24-80000-C,73276.7,sell,0.1,0.1,,,,
1423,290682183,2024-03-13 08:13:07,1,0.1585,0.15755456,77.22,BTC-28JUN24-80000-C,73276.7,sell,0.1,0.1,,,,
1424,290682703,2024-03-13 08:15:17,1,0.1585,0.15759116,77.33,BTC-28JUN24-80000-C,73234.01,sell,4.7,4.7,,,,
1425,290695630,2024-03-13 08:48:23,0,0.1615,0.16034105,77.95,BTC-28JUN24-80000-C,73517.85,buy,0.7,0.7,,,,
1426,290735021,2024-03-13 12:13:03,2,0.159,0.15900213,77.65,BTC-28JUN24-80000-C,73221.46,sell,0.5,0.5,,,,
1427,290751059,2024-03-13 13:30:04,2,0.158,0.15836679,78.53,BTC-28JUN24-80000-C,72743.54,sell,0.1,0.1,,,,
1428,290751060,2024-03-13 13:30:04,3,0.158,0.15836679,78.53,BTC-28JUN24-80000-C,72733.54,sell,0.1,0.1,,,,
1429,290751419,2024-03-13 13:31:19,3,0.158,0.15823042,78.59,BTC-28JUN24-80000-C,72717.6,sell,0.1,0.1,,,,
1430,290751464,2024-03-13 13:31:21,3,0.158,0.15819857,78.61,BTC-28JUN24-80000-C,72717.6,sell,0.1,0.1,,,,
1431,290751483,2024-03-13 13:31:23,3,0.158,0.158199,78.62,BTC-28JUN24-80000-C,72717.6,sell,1.5,1.5,,,,
1432,290751497,2024-03-13 13:31:25,3,0.158,0.15819888,78.63,BTC-28JUN24-80000-C,72712.37,sell,0.1,0.1,,,,
1433,290751666,2024-03-13 13:31:33,3,0.158,0.15782394,78.83,BTC-28JUN24-80000-C,72618.92,sell,1.0,1.0,,,,
1434,290756665,2024-03-13 13:48:33,2,0.1555,0.15637695,78.22,BTC-28JUN24-80000-C,72460.2,sell,1.0,1.0,,,,
1435,290756666,2024-03-13 13:48:33,3,0.1555,0.15637695,78.22,BTC-28JUN24-80000-C,72460.2,sell,4.0,4.0,,,,
1436,290756667,2024-03-13 13:48:33,3,0.1555,0.15637695,78.22,BTC-28JUN24-80000-C,72460.2,sell,1.5,1.5,,,,
1437,290756668,2024-03-13 13:48:33,3,0.1555,0.15637695,78.22,BTC-28JUN24-80000-C,72460.2,buy,3.5,3.5,,,,
1438,290794404,2024-03-13 15:50:30,2,0.1543,0.15349067,78.16,BTC-28JUN24-80000-C,72619.56,sell,14.0,14.0,,,131685,
1439,290807913,2024-03-13 17:12:47,2,0.1525,0.15287482,76.24,BTC-28JUN24-80000-C,72996.85,buy,4.0,4.0,,,,
1440,290821721,2024-03-13 19:21:25,0,0.153,0.15305819,76.41,BTC-28JUN24-80000-C,73110.66,sell,0.1,0.1,,,,
1441,290859355,2024-03-14 01:45:05,2,0.1495,0.14920353,75.98,BTC-28JUN24-80000-C,72751.49,buy,0.5,0.5,,,,
1442,290900079,2024-03-14 06:52:43,0,0.154,0.15395336,75.65,BTC-28JUN24-80000-C,73573.79,sell,0.1,0.1,,,,
1443,290900085,2024-03-14 06:52:49,1,0.154,0.15395084,75.65,BTC-28JUN24-80000-C,73572.0,sell,0.1,0.1,,,,
1444,290900168,2024-03-14 06:53:17,0,0.1545,0.15412966,75.81,BTC-28JUN24-80000-C,73599.32,sell,0.1,0.1,,,,
1445,290900169,2024-03-14 06:53:18,0,0.155,0.15413115,76.05,BTC-28JUN24-80000-C,73599.32,buy,0.7,0.7,,,,
1446,290901232,2024-03-14 07:00:54,2,0.154,0.15426079,75.42,BTC-28JUN24-80000-C,73659.79,buy,0.1,0.1,,,,
1447,290901233,2024-03-14 07:00:54,3,0.154,0.15426079,75.42,BTC-28JUN24-80000-C,73659.79,buy,0.1,0.1,,,,
1448,290901234,2024-03-14 07:00:54,3,0.154,0.15426079,75.42,BTC-28JUN24-80000-C,73659.79,buy,0.1,0.1,,,,
1449,290908493,2024-03-14 07:39:30,2,0.151,0.15149915,74.93,BTC-28JUN24-80000-C,73334.89,sell,0.9,0.9,,,,
1450,290928169,2024-03-14 10:49:10,2,0.1505,0.14984368,75.46,BTC-28JUN24-80000-C,73017.34,buy,0.4,0.4,,,,
1451,290939928,2024-03-14 12:10:32,3,0.1505,0.14961305,75.96,BTC-28JUN24-80000-C,73063.46,buy,0.2,0.2,,,,
1452,290939929,2024-03-14 12:10:32,3,0.1505,0.14961348,75.96,BTC-28JUN24-80000-C,73063.46,buy,0.1,0.1,,,,
1453,290958879,2024-03-14 13:36:47,2,0.144,0.14359307,75.62,BTC-28JUN24-80000-C,72159.12,buy,0.1,0.1,,,,
1454,290966670,2024-03-14 13:48:17,2,0.142,0.14133094,75.99,BTC-28JUN24-80000-C,71685.79,sell,1.0,1.0,,,,
1455,290975227,2024-03-14 14:05:58,0,0.1435,0.14345203,75.72,BTC-28JUN24-80000-C,72093.99,buy,0.8,0.8,,,,
1456,291044739,2024-03-14 16:55:36,2,0.1395,0.13931442,76.12,BTC-28JUN24-80000-C,71205.32,sell,2.0,2.0,,,,
1457,291121880,2024-03-14 20:27:16,2,0.137,0.13609197,76.86,BTC-28JUN24-80000-C,70334.79,sell,1.3,1.3,,,,
1458,291121881,2024-03-14 20:27:16,3,0.137,0.13609197,76.86,BTC-28JUN24-80000-C,70334.79,sell,0.1,0.1,,,,
1459,291129609,2024-03-14 20:48:07,0,0.14,0.13972656,76.55,BTC-28JUN24-80000-C,71010.66,buy,0.1,0.1,,,,
1460,291133275,2024-03-14 21:07:01,2,0.137,0.13689575,76.78,BTC-28JUN24-80000-C,70423.39,sell,0.1,0.1,,,,
1461,291144397,2024-03-14 22:03:30,0,0.1425,0.14074444,77.22,BTC-28JUN24-80000-C,71238.18,buy,0.1,0.1,,,,
1462,291205040,2024-03-15 02:49:49,2,0.135,0.1323126,78.91,BTC-28JUN24-80000-C,69184.8,buy,0.1,0.1,,,,
1463,291262265,2024-03-15 03:43:01,2,0.1275,0.12710492,78.13,BTC-28JUN24-80000-C,68162.37,sell,1.0,1.0,,,,
1464,291280249,2024-03-15 04:22:26,0,0.129,0.12805097,78.8,BTC-28JUN24-80000-C,68171.77,sell,0.9,0.9,,,,
1465,291280253,2024-03-15 04:22:27,1,0.129,0.12805097,78.8,BTC-28JUN24-80000-C,68171.77,sell,6.0,6.0,,,,
1466,291280290,2024-03-15 04:22:35,1,0.129,0.12799458,78.83,BTC-28JUN24-80000-C,68143.41,sell,10.0,10.0,,,,
1467,291280291,2024-03-15 04:22:35,1,0.129,0.12799458,78.83,BTC-28JUN24-80000-C,68143.41,sell,3.1,3.1,,,,
1468,291294040,2024-03-15 04:47:26,2,0.1235,0.12338778,78.34,BTC-28JUN24-80000-C,67337.82,buy,1.0,1.0,,,,
1469,291303227,2024-03-15 05:09:24,0,0.1295,0.12799067,79.1,BTC-28JUN24-80000-C,68072.62,buy,1.2,1.2,,,,
1470,291303228,2024-03-15 05:09:24,1,0.1295,0.12799067,79.1,BTC-28JUN24-80000-C,68072.62,sell,10.0,10.0,,,,
1471,291303229,2024-03-15 05:09:24,1,0.1295,0.12799067,79.1,BTC-28JUN24-80000-C,68072.62,sell,7.0,7.0,,,,
1472,291303230,2024-03-15 05:09:24,1,0.1295,0.12799067,79.1,BTC-28JUN24-80000-C,68072.62,sell,0.9,0.9,,,,
1473,291303231,2024-03-15 05:09:24,1,0.1295,0.12799067,79.1,BTC-28JUN24-80000-C,68072.62,sell,5.9,5.9,,,,
1474,291303325,2024-03-15 05:09:43,2,0.128,0.12808041,78.37,BTC-28JUN24-80000-C,68082.8,sell,1.5,1.5,,,,
1475,291303326,2024-03-15 05:09:43,3,0.128,0.12808041,78.37,BTC-28JUN24-80000-C,68082.8,buy,1.2,1.2,,,,
1476,291303784,2024-03-15 05:11:06,0,0.1295,0.12905862,78.83,BTC-28JUN24-80000-C,68174.54,sell,2.4,2.4,,,,
1477,291303785,2024-03-15 05:11:06,1,0.1295,0.12905862,78.83,BTC-28JUN24-80000-C,68174.54,sell,0.3,0.3,,,,
1478,291304083,2024-03-15 05:12:11,1,0.1295,0.12782914,79.39,BTC-28JUN24-80000-C,67956.37,buy,0.1,0.1,,,,
1479,291383889,2024-03-15 09:00:11,2,0.12,0.11993774,77.82,BTC-28JUN24-80000-C,66960.0,sell,0.1,0.1,,,,
1480,291413565,2024-03-15 09:29:08,0,0.1235,0.12180422,79.67,BTC-28JUN24-80000-C,66883.93,sell,2.0,2.0,,,,
1481,291416885,2024-03-15 09:36:35,0,0.1242,0.12354697,79.39,BTC-28JUN24-80000-C,67176.35,sell,3.7,3.7,,,132166,
1482,291424870,2024-03-15 10:02:28,0,0.125,0.12751431,78.2,BTC-28JUN24-80000-C,67867.59,buy,3.0,3.0,,,,
1483,291426005,2024-03-15 10:05:59,0,0.1285,0.12670082,80.24,BTC-28JUN24-80000-C,67698.59,sell,0.5,0.5,,,,
1484,291431927,2024-03-15 10:36:29,2,0.126,0.12556388,79.73,BTC-28JUN24-80000-C,67464.59,sell,0.5,0.5,,,,
1485,291440834,2024-03-15 11:17:07,2,0.124,0.12327073,79.56,BTC-28JUN24-80000-C,67098.19,buy,1.0,1.0,,,,
1486,291445312,2024-03-15 11:33:44,0,0.1245,0.12373794,79.77,BTC-28JUN24-80000-C,67141.34,buy,1.0,1.0,,,,
1487,291507964,2024-03-15 17:23:48,0,0.1249,0.12610926,77.44,BTC-28JUN24-80000-C,68092.33,sell,12.5,12.5,,BTC-CS-28JUN24-80000_90000,132249,
1488,291524692,2024-03-15 18:58:17,0,0.1375,0.13730527,78.16,BTC-28JUN24-80000-C,70172.65,sell,0.1,0.1,,,,
