5/17/2021 20:00,2226.1,2229.4,2223.8,2227.4
5/17/2021 22:00,2227.8,2229.3,2225,2225.2
5/17/2021 23:00,2225.2,2231.2,2225.2,2231.1
5/18/2021 0:00,2230.8,2233,2228.1,2232.7
5/18/2021 1:00,2233.1,2236,2230.5,2235.4
5/18/2021 2:00,2235.6,2236.7,2231.4,2233.1
5/18/2021 3:00,2232.9,2234.4,2232.5,2233.8
5/18/2021 4:00,2233.8,2234,2231.4,2233.2
5/18/2021 5:00,2233.1,2235.9,2232.5,2235.1
5/18/2021 6:00,2234.4,2241.1,2234.4,2237.8
5/18/2021 7:00,2237.7,2239.4,2233.3,2235
5/18/2021 8:00,2235.2,2236,2232.4,2233.2
5/18/2021 9:00,2233.2,2235.5,2231.2,2232.8
5/18/2021 10:00,2232.9,2235.3,2232,2234.2
5/18/2021 11:00,2234.1,2237.1,2230.3,2231.1
5/18/2021 12:00,2231.1,2233.7,2225.8,2227.8
5/18/2021 13:00,2227.6,2236.7,2217.5,2233.4
5/18/2021 14:00,2233.3,2245.1,2225.5,2240.6
5/18/2021 15:00,2240.6,2242.4,2231.8,2235.2
5/18/2021 16:00,2235.2,2238.4,2230.8,2234.8
5/18/2021 17:00,2234.8,2238.9,2233.8,2235.8
5/18/2021 18:00,2235.9,2236.6,2215.4,2225.5
5/18/2021 19:00,2225.4,2229.6,2206.8,2208.6
5/18/2021 20:00,2208.7,2213.1,2201.4,2204.9
5/18/2021 22:00,2200.6,2210,2200.6,2207.6
5/18/2021 23:00,2207.6,2210.3,2200.9,2201.2
5/19/2021 0:00,2201.3,2208.4,2197.2,2206.5
5/19/2021 1:00,2206.9,2210,2202.5,2205.4
5/19/2021 2:00,2204.8,2204.8,2196.2,2198.5
5/19/2021 3:00,2198.1,2202.1,2197.2,2201.3
5/19/2021 4:00,2200.9,2203.2,2194.4,2197.8
5/19/2021 5:00,2197.7,2201.7,2196.3,2201.7
5/19/2021 6:00,2201.6,2205.4,2197.8,2199.9
5/19/2021 7:00,2200,2201.3,2190.8,2194.7
5/19/2021 8:00,2196,2197.4,2183.5,2187.9
5/19/2021 9:00,2188.1,2196.8,2184.1,2185
5/19/2021 10:00,2184.8,2190.5,2183.4,2189.7
5/19/2021 11:00,2189.7,2189.7,2176.6,2178
5/19/2021 12:00,2178.1,2183.3,2168.4,2170.8
5/19/2021 13:00,2170.7,2179,2160.9,2167.2
5/19/2021 14:00,2167,2173.1,2152.3,2171.6
5/19/2021 15:00,2171.5,2176.6,2162.1,2174.3
5/19/2021 16:00,2174.4,2180.8,2170.1,2176.9
5/19/2021 17:00,2176.6,2184.2,2174.9,2180.2
5/19/2021 18:00,2180.3,2190.6,2167.2,2178.4
5/19/2021 19:00,2178.3,2193.8,2176.3,2191.9
5/19/2021 20:00,2191.9,2193.9,2187.6,2191.8
5/19/2021 22:00,2191.8,2193.6,2185.4,2185.5
5/19/2021 23:00,2185.6,2187.6,2184.5,2185.7
5/20/2021 0:00,2184.6,2194.2,2184.3,2191.2
5/20/2021 1:00,2191.4,2192.2,2184.2,2189.8
5/20/2021 2:00,2190.2,2191.7,2186.8,2187.6
5/20/2021 3:00,2187.9,2191.8,2186.6,2190.2
5/20/2021 4:00,2190.4,2193.9,2189.6,2193.9
5/20/2021 5:00,2193.5,2195.6,2191.6,2192.7
5/20/2021 6:00,2192.5,2194.1,2189,2190.5
5/20/2021 7:00,2190.1,2192.5,2186.8,2188
5/20/2021 8:00,2187.6,2187.6,2173.4,2176.9
5/20/2021 9:00,2176.9,2179.3,2170.2,2176
5/20/2021 10:00,2176.3,2183.7,2174.3,2183
5/20/2021 11:00,2183.2,2187.7,2182.2,2186
5/20/2021 12:00,2186.4,2195.1,2184.1,2195
5/20/2021 13:00,2195,2197.2,2175.4,2189.1
5/20/2021 14:00,2189.1,2199.8,2186,2191.9
5/20/2021 15:00,2191.9,2201.9,2191.9,2200
5/20/2021 16:00,2200,2200.2,2185.8,2189.8
5/20/2021 17:00,2189.7,2196.4,2187.5,2190.7
5/20/2021 18:00,2190.4,2196.5,2188.8,2196
5/20/2021 19:00,2196.3,2211.2,2193.8,2206.5
5/20/2021 20:00,2206.5,2206.7,2201.2,2201.2
5/20/2021 22:00,2202.9,2208.2,2202.2,2206.9
5/20/2021 23:00,2206.8,2210.8,2206.1,2210.6
5/21/2021 0:00,2210.8,2214.4,2208.9,2213
5/21/2021 1:00,2213.1,2214.4,2208.7,2209.1
5/21/2021 2:00,2208.7,2209.1,2205,2208.6
5/21/2021 3:00,2208.9,2210,2207.1,2208.3
5/21/2021 4:00,2208.1,2211.9,2207.3,2210.6
5/21/2021 5:00,2211,2212.8,2208.5,2210.4
5/21/2021 6:00,2210.4,2214,2210.4,2213.1
5/21/2021 7:00,2212,2217.8,2210.4,2211.4
5/21/2021 8:00,2211.3,2213.2,2207.4,2212.3
5/21/2021 9:00,2212.8,2217.6,2212.6,2215.3
5/21/2021 10:00,2215.2,2218.6,2212.9,2213.2
5/21/2021 11:00,2213.4,2222.4,2213.1,2221.1
5/21/2021 12:00,2221.2,2222,2218.7,2220.1
5/21/2021 13:00,2220.4,2235.9,2218.4,2234
5/21/2021 14:00,2234.1,2236.3,2218,2228.4
5/21/2021 15:00,2228.4,2232.8,2215.8,2217.8
5/21/2021 16:00,2218.1,2219.7,2207.6,2212.7
5/21/2021 17:00,2212.7,2219.3,2211.3,2218.4
5/21/2021 18:00,2218.6,2221.6,2215.4,2221
5/21/2021 19:00,2221.2,2224.4,2211.5,2212.5
5/21/2021 20:00,2212.4,2216.7,2211.9,2214.8
5/23/2021 22:00,2210.2,2212.3,2200.5,2210.9
5/23/2021 23:00,2211.3,2215.2,2210.6,2210.9
5/24/2021 0:00,2210.8,2219.2,2210.8,2218.4
5/24/2021 1:00,2218.4,2221.7,2217.7,2221.5
5/24/2021 2:00,2221.5,2221.6,2216.9,2219.1
5/24/2021 3:00,2219.5,2221.4,2219,2220
5/24/2021 4:00,2220,2220.3,2217.5,2219.4
5/24/2021 5:00,2218.9,2221.3,2218.1,2218.4
5/24/2021 6:00,2218.5,2222.2,2218.3,2221.6
5/24/2021 7:00,2221.8,2228.1,2221.2,2225.6
5/24/2021 8:00,2225.4,2225.6,2220.9,2222.9
5/24/2021 9:00,2223,2225.8,2222,2224.9
5/24/2021 10:00,2224.9,2225.2,2222.7,2223.4
5/24/2021 11:00,2223.3,2223.7,2218.6,2220.5
5/24/2021 12:00,2220.4,2224.9,2220,2223.1
5/24/2021 13:00,2223.1,2231.6,2212.3,2229.8
5/24/2021 14:00,2229.8,2232.9,2220.8,2221.7
5/24/2021 15:00,2221.8,2228.6,2221.5,2223
5/24/2021 16:00,2222.9,2223.7,2218.4,2220.7
5/24/2021 17:00,2220.9,2230.5,2220.7,2229.9
5/24/2021 18:00,2229.9,2234.5,2228.2,2232.9
5/24/2021 19:00,2233.1,2237.4,2224.4,2227
5/24/2021 20:00,2227.1,2228.5,2225.7,2226.6
5/24/2021 22:00,2227.2,2229.2,2225.1,2228.3
5/24/2021 23:00,2228.2,2229.6,2226.7,2227.9
5/25/2021 0:00,2227.7,2228.3,2224,2227.5
5/25/2021 1:00,2227.7,2231,2226.5,2228
5/25/2021 2:00,2228.4,2228.6,2226.9,2228.1
5/25/2021 3:00,2228.2,2228.8,2227.5,2227.8
5/25/2021 4:00,2227.6,2227.8,2226.9,2227
5/25/2021 5:00,2227.1,2229.8,2227.1,2229.2
5/25/2021 6:00,2229.3,2234.4,2228.7,2232.3
5/25/2021 7:00,2232.6,2232.9,2228.9,2230.8
5/25/2021 8:00,2230.7,2233.6,2229.3,2233.5
5/25/2021 9:00,2233.6,2234.3,2231.8,2232.9
5/25/2021 10:00,2233.2,2234.4,2229.6,2231.3
5/25/2021 11:00,2231.3,2236.8,2231.3,2234.7
5/25/2021 12:00,2234.8,2236.3,2231.9,2233.1
5/25/2021 13:00,2233.1,2250.2,2229.6,2231.2
5/25/2021 14:00,2231.2,2237.5,2227.2,2233.9
5/25/2021 15:00,2234.1,2234.5,2211.2,2224.6
5/25/2021 16:00,2224.8,2226.4,2220.8,2224.4
5/25/2021 17:00,2224,2225.8,2219.9,2222.4
5/25/2021 18:00,2222.8,2223,2212,2212.6
5/25/2021 19:00,2212.6,2216.1,2204.6,2205.3
5/25/2021 20:00,2205.3,2210.1,2204.6,2209.8
5/25/2021 22:00,2210.4,2213.7,2208.8,2213.1
5/25/2021 23:00,2212.8,2213.1,2211.3,2212.8
5/26/2021 0:00,2212.9,2217.4,2212.4,2215.4
5/26/2021 1:00,2215.4,2218.1,2214.4,2215.4
5/26/2021 2:00,2215.7,2217.4,2215.4,2216.8
5/26/2021 3:00,2217.3,2217.7,2216.4,2216.7
5/26/2021 4:00,2216.6,2217.1,2215.6,2216.3
5/26/2021 5:00,2216.2,2218.1,2215.7,2216.9
5/26/2021 6:00,2216.9,2219.1,2212.9,2217.6
5/26/2021 7:00,2217.6,2219,2214.5,2216.8
5/26/2021 8:00,2216.8,2217.2,2213.2,2214.6
5/26/2021 9:00,2214.4,2218.6,2214.1,2215.2
5/26/2021 10:00,2215.4,2217.4,2214.8,2215.9
5/26/2021 11:00,2216,2218.2,2213.8,2215
5/26/2021 12:00,2215.1,2217.3,2214.1,2215.2
5/26/2021 13:00,2215.3,2228.4,2213,2220.7
5/26/2021 14:00,2220.6,2235.8,2217.4,2234.2
5/26/2021 15:00,2234.4,2240.7,2231.1,2239.2
5/26/2021 16:00,2239.3,2242.4,2237.1,2238.3
5/26/2021 17:00,2238.1,2244.5,2236.3,2240.6
5/26/2021 18:00,2240.9,2248.5,2240.3,2248.4
5/26/2021 19:00,2248.3,2249.8,2244.3,2247.3
5/26/2021 20:00,2247.2,2248,2246.1,2247.8
5/26/2021 22:00,2247.5,2252.7,2247.5,2247.7
5/26/2021 23:00,2247.7,2249.6,2247.1,2249.6
5/27/2021 0:00,2249.1,2250.2,2245.7,2247.4
5/27/2021 1:00,2247.3,2247.3,2243,2245.2
5/27/2021 2:00,2244.9,2247.2,2242.7,2246.2
5/27/2021 3:00,2245.7,2248.4,2244.5,2247.7
5/27/2021 4:00,2247.7,2248.1,2245.8,2247.4
5/27/2021 5:00,2247.3,2247.3,2244,2246
5/27/2021 6:00,2245.7,2246,2239.9,2242.7
5/27/2021 7:00,2242.3,2245.9,2241.2,2244.4
5/27/2021 8:00,2244.2,2245.4,2239.5,2240.7
5/27/2021 9:00,2240.8,2242,2239.3,2240.9
5/27/2021 10:00,2241,2243.3,2239.9,2242.2
5/27/2021 11:00,2242.1,2248.4,2242,2248.1
5/27/2021 12:00,2248,2259.3,2248,2258.8
5/27/2021 13:00,2258.8,2266.9,2254.5,2264.1
5/27/2021 14:00,2264.2,2269.7,2259.7,2266.5
5/27/2021 15:00,2266.4,2269.1,2263.5,2267.7
5/27/2021 16:00,2267.3,2270,2266.5,2268.9
5/27/2021 17:00,2269,2274.8,2268.5,2274.8
5/27/2021 18:00,2274.7,2275.8,2266.7,2274.7
5/27/2021 19:00,2274.6,2276.5,2269.3,2269.5
5/27/2021 20:00,2269.5,2279.1,2268.9,2279.1
5/27/2021 22:00,2279.2,2280.7,2278.3,2279.8
5/27/2021 23:00,2279.6,2286.7,2278.3,2283.3
5/28/2021 0:00,2283.4,2284.5,2281.9,2282
5/28/2021 1:00,2282,2283,2280.9,2281.2
5/28/2021 2:00,2281.4,2281.7,2279.9,2280.9
5/28/2021 3:00,2281.1,2282.1,2280.7,2281.8
5/28/2021 4:00,2281.4,2281.4,2280.2,2281.1
5/28/2021 5:00,2281.2,2282,2279,2279.7
5/28/2021 6:00,2279.6,2280.6,2278,2279.9
5/28/2021 7:00,2279.9,2280.8,2278.3,2280
5/28/2021 8:00,2280,2284.6,2280,2283.9
5/28/2021 9:00,2283.9,2284.1,2281.6,2283.7
5/28/2021 10:00,2283.6,2284.8,2281.5,2283.1
5/28/2021 11:00,2283,2284.8,2282.3,2282.6
5/28/2021 12:00,2282.5,2282.8,2280,2281.1
5/28/2021 13:00,2281.3,2285.4,2272,2278.3
5/28/2021 14:00,2278.4,2279.3,2263.5,2267.7
5/28/2021 15:00,2267.9,2273,2267.8,2271.1
5/28/2021 16:00,2271,2274,2266.6,2271.6
5/28/2021 17:00,2271.7,2276.4,2271.7,2272.5
5/28/2021 18:00,2272.6,2274,2267.5,2267.8
5/28/2021 19:00,2267.9,2270.8,2264.2,2269
5/28/2021 20:00,2269.1,2270.3,2267,2269
5/30/2021 22:00,2269.3,2272.1,2268.6,2271.3
5/30/2021 23:00,2271.1,2272.4,2269.6,2270.4
5/31/2021 0:00,2270.4,2272.4,2269.1,2270.6
5/31/2021 1:00,2270.6,2271.7,2268.2,2269.9
5/31/2021 2:00,2269.6,2270.5,2269.1,2270.2
5/31/2021 3:00,2270.1,2270.2,2268.5,2269.3
5/31/2021 4:00,2269,2269.4,2266.8,2267.8
5/31/2021 5:00,2267.7,2269.8,2267.6,2269.4
5/31/2021 6:00,2269.5,2272.1,2269.3,2271.9
5/31/2021 7:00,2272,2273.9,2271.1,2273.1
5/31/2021 8:00,2273.1,2275.3,2270,2271.3
5/31/2021 9:00,2271.4,2273.6,2267.8,2269.8
5/31/2021 10:00,2270,2271.1,2267.2,2270.4
5/31/2021 11:00,2270.3,2270.8,2269.3,2269.9
5/31/2021 12:00,2270.1,2270.6,2268.6,2269.3
5/31/2021 13:00,2269.1,2269.1,2259.8,2261.9
5/31/2021 14:00,2262.1,2264.8,2261,2261.2
5/31/2021 15:00,2261,2262.2,2258.3,2258.6
5/31/2021 16:00,2258.6,2260.5,2256.5,2258.3
5/31/2021 22:00,2258.2,2266.1,2258.2,2264.3
5/31/2021 23:00,2264.5,2268,2263.4,2268
6/1/2021 0:00,2267.6,2269.3,2264.6,2268.5
6/1/2021 1:00,2268.5,2269.5,2264.6,2268
6/1/2021 2:00,2268.1,2268.8,2264.9,2265.7
6/1/2021 3:00,2266,2268.3,2265.8,2267.2
6/1/2021 4:00,2267.2,2269.6,2266.3,2269.3
6/1/2021 5:00,2269.2,2269.5,2267.7,2268.3
6/1/2021 6:00,2268.5,2273.7,2267.9,2272.3
6/1/2021 7:00,2272.5,2281.6,2272.5,2281.1
6/1/2021 8:00,2280.8,2282.9,2277.4,2280.3
6/1/2021 9:00,2280.3,2281.5,2278.6,2279.4
6/1/2021 10:00,2279.4,2284.5,2279.4,2283.4
6/1/2021 11:00,2283.4,2290.4,2283.2,2290.4
6/1/2021 12:00,2290.2,2290.2,2287,2288.8
6/1/2021 13:00,2288.8,2289.7,2280.6,2284.4
6/1/2021 14:00,2284.7,2289.9,2272.5,2276.2
6/1/2021 15:00,2276.2,2287.8,2275.6,2284.7
6/1/2021 16:00,2284.7,2293.5,2282.5,2289.3
6/1/2021 17:00,2289.2,2289.9,2283.4,2287.7
6/1/2021 18:00,2287.6,2297.9,2286.4,2297.3
6/1/2021 19:00,2297.3,2298.7,2291.3,2294.5
6/1/2021 20:00,2294.6,2296.2,2293,2295.3
6/1/2021 22:00,2295.1,2295.1,2290.1,2290.6
6/1/2021 23:00,2290.8,2292.4,2289.9,2292
6/2/2021 0:00,2292.1,2297.5,2290,2297.4
6/2/2021 1:00,2297,2297.4,2295.3,2295.6
6/2/2021 2:00,2295.8,2297.3,2293.9,2294.5
6/2/2021 3:00,2294.4,2296.5,2294.4,2295.7
6/2/2021 4:00,2295.6,2295.6,2293.6,2294.2
6/2/2021 5:00,2294.2,2296.2,2293.6,2295.2
6/2/2021 6:00,2295.1,2295.6,2294,2294.7
6/2/2021 7:00,2294.8,2298.6,2290.9,2294.1
6/2/2021 8:00,2294.1,2297.6,2291.6,2293.4
6/2/2021 9:00,2293.5,2296.6,2293.5,2294.8
6/2/2021 10:00,2294.5,2296.3,2293.2,2295.1
6/2/2021 11:00,2295.1,2295.9,2291.2,2293.8
6/2/2021 12:00,2293.9,2302.8,2293.3,2302.7
6/2/2021 13:00,2302.6,2304.6,2281.5,2283.8
6/2/2021 14:00,2283.9,2292.3,2281.2,2289.3
6/2/2021 15:00,2289.3,2291.8,2286.1,2289.4
6/2/2021 16:00,2289.4,2294.8,2285.4,2294.3
6/2/2021 17:00,2294.3,2299.8,2286.2,2289.7
6/2/2021 18:00,2289.7,2292.7,2282.7,2291.6
6/2/2021 19:00,2291.3,2297.9,2288.3,2296.5
6/2/2021 20:00,2296.5,2299.4,2293.1,2298.9
6/2/2021 22:00,2298,2298.6,2296,2296.9
6/2/2021 23:00,2296.8,2298.3,2295.8,2297.2
6/3/2021 0:00,2297.7,2303.3,2297.2,2302.7
6/3/2021 1:00,2302.8,2303.1,2300.7,2301.9
6/3/2021 2:00,2302,2302.1,2298.7,2300.8
6/3/2021 3:00,2301,2301.3,2299.8,2299.9
6/3/2021 4:00,2300.2,2300.6,2299.3,2299.4
6/3/2021 5:00,2299.4,2301.6,2298.7,2300.7
6/3/2021 6:00,2300.8,2301.4,2296.4,2300
6/3/2021 7:00,2300,2300.3,2292.6,2294
6/3/2021 8:00,2293.8,2296.9,2292.2,2296.3
6/3/2021 9:00,2296.1,2297.3,2293.2,2296
6/3/2021 10:00,2295.9,2296.3,2284.2,2285.6
6/3/2021 11:00,2285.7,2286.8,2273.7,2275.6
6/3/2021 12:00,2275.4,2279.6,2267.2,2277.3
6/3/2021 13:00,2277.3,2284.8,2252.7,2260
6/3/2021 14:00,2259.6,2280.3,2258.2,2280.2
6/3/2021 15:00,2280.2,2280.2,2266.1,2273.9
6/3/2021 16:00,2273.9,2281.6,2273.3,2281.6
6/3/2021 17:00,2281.5,2289.1,2276.6,2288.9
6/3/2021 18:00,2288.9,2289.2,2277.8,2280.1
6/3/2021 19:00,2279.8,2283.7,2275.8,2276.7
6/3/2021 20:00,2276.6,2280.5,2276.4,2278.3
6/3/2021 22:00,2279.1,2280.9,2277.3,2278.8
6/3/2021 23:00,2278.8,2279.6,2272,2273.7
6/4/2021 0:00,2274,2274,2266.1,2271.1
6/4/2021 1:00,2271.2,2275.4,2269.7,2272.7
6/4/2021 2:00,2272.6,2277.1,2270,2273.7
6/4/2021 3:00,2274.1,2279.5,2271,2279
6/4/2021 4:00,2279.1,2279.8,2277.6,2278.2
6/4/2021 5:00,2278.4,2279.9,2274.2,2274.8
6/4/2021 6:00,2275,2280.5,2274.4,2278.8
6/4/2021 7:00,2278.9,2282.6,2277.3,2277.3
6/4/2021 8:00,2277.4,2279.9,2274,2276.5
6/4/2021 9:00,2276.6,2280.7,2276.1,2280
6/4/2021 10:00,2279.7,2280.5,2271.5,2275
6/4/2021 11:00,2275.1,2282.4,2275.1,2280.3
6/4/2021 12:00,2280.3,2290.1,2278.9,2287.2
6/4/2021 13:00,2287.7,2293.5,2281.3,2284
6/4/2021 14:00,2284.2,2285.9,2275,2282.6
6/4/2021 15:00,2282.7,2284.2,2278.4,2279.5
6/4/2021 16:00,2279.6,2285.8,2278.5,2285.6
6/4/2021 17:00,2285.6,2289.2,2284.9,2287.2
6/4/2021 18:00,2287.2,2288.2,2281.5,2282.6
6/4/2021 19:00,2282.7,2289.1,2282,2286.6
6/4/2021 20:00,2286.7,2287.1,2282.6,2283.4
6/6/2021 22:00,2285.6,2288.7,2280.4,2281.9
6/6/2021 23:00,2282,2287.1,2281.6,2284.5
6/7/2021 0:00,2284.7,2284.7,2277.6,2279.6
6/7/2021 1:00,2279.5,2280.4,2275.4,2276.1
6/7/2021 2:00,2276,2278.8,2274.2,2276.6
6/7/2021 3:00,2276.6,2278.5,2276.2,2277.2
6/7/2021 4:00,2277.2,2278.8,2276.1,2278.1
6/7/2021 5:00,2278.2,2278.4,2276.5,2276.6
6/7/2021 6:00,2276.7,2278.6,2276.3,2277.4
6/7/2021 7:00,2277.3,2279.5,2270.1,2278.2
6/7/2021 8:00,2278.2,2282.3,2276.3,2282
6/7/2021 9:00,2282.2,2282.3,2276.7,2278.4
6/7/2021 10:00,2278.4,2284.1,2277.9,2283.3
6/7/2021 11:00,2283.2,2287.3,2283.1,2287
6/7/2021 12:00,2287.2,2290.6,2285.1,2290.2
6/7/2021 13:00,2290.3,2304.9,2289.8,2304.1
6/7/2021 14:00,2304.1,2306.6,2299.3,2306.1
6/7/2021 15:00,2306.1,2314.4,2303.8,2313.3
6/7/2021 16:00,2313.4,2318.8,2312.4,2318.8
6/7/2021 17:00,2318.8,2320.2,2314.6,2314.7
6/7/2021 18:00,2314.7,2318.2,2311.4,2314.2
6/7/2021 19:00,2314.3,2320.3,2314.1,2317.2
6/7/2021 20:00,2317.2,2320.5,2316.5,2319.3
6/7/2021 22:00,2319,2319.8,2317.4,2318.5
6/7/2021 23:00,2318.5,2321.4,2318.1,2319
6/8/2021 0:00,2318.9,2321.7,2318.3,2321
6/8/2021 1:00,2321,2324.9,2319.6,2323.2
6/8/2021 2:00,2323.2,2323.5,2317.1,2317.5
6/8/2021 3:00,2317.3,2320.1,2317,2319
6/8/2021 4:00,2318.8,2320.1,2318.6,2319.4
6/8/2021 5:00,2319.5,2320.3,2318.4,2319.2
6/8/2021 6:00,2318.7,2321.6,2318,2318.9
6/8/2021 7:00,2318.9,2320.4,2312.1,2317.8
6/8/2021 8:00,2317.7,2318.6,2315.7,2318.4
6/8/2021 9:00,2318.7,2323.3,2317.5,2320.4
6/8/2021 10:00,2320.8,2321.4,2308.7,2319.7
6/8/2021 11:00,2320,2323.5,2318.2,2323.1
6/8/2021 12:00,2323.4,2327.1,2321.6,2325.4
6/8/2021 13:00,2325.5,2331,2318.2,2323.2
6/8/2021 14:00,2323.3,2337.6,2320.8,2332
6/8/2021 15:00,2332,2332,2312.5,2327.4
6/8/2021 16:00,2327.1,2335.3,2327.1,2334.3
6/8/2021 17:00,2334.2,2339.6,2333.5,2336.8
6/8/2021 18:00,2336.9,2344.2,2336.3,2343.3
6/8/2021 19:00,2343.4,2347.8,2340.9,2341.5
6/8/2021 20:00,2341.6,2344.8,2339.3,2340.9
6/8/2021 22:00,2340.6,2342.9,2338.8,2342.7
6/8/2021 23:00,2342.8,2343.9,2342.1,2342.5
6/9/2021 0:00,2342.4,2344.8,2340.4,2344.2
6/9/2021 1:00,2344.6,2344.6,2340.3,2343.1
6/9/2021 2:00,2343.2,2343.4,2341.6,2343.2
6/9/2021 3:00,2343.6,2345.4,2342.1,2344
6/9/2021 4:00,2344,2344,2342.5,2343.1
6/9/2021 5:00,2342.9,2344.3,2342.5,2343.4
6/9/2021 6:00,2343.1,2344.9,2342,2344.8
6/9/2021 7:00,2344.7,2346.1,2343.1,2344.1
6/9/2021 8:00,2344,2347.8,2343.8,2347
6/9/2021 9:00,2347,2347.2,2343.1,2346.4
6/9/2021 10:00,2346.4,2347.4,2344.8,2346.7
6/9/2021 11:00,2346.7,2349.3,2341.4,2348.5
6/9/2021 12:00,2348.5,2350,2346.1,2347.6
6/9/2021 13:00,2347.7,2350.3,2334.6,2339.1
6/9/2021 14:00,2339.2,2344,2335.2,2336.8
6/9/2021 15:00,2336.9,2340.6,2331,2333.6
6/9/2021 16:00,2333.6,2341.5,2332.5,2341.3
6/9/2021 17:00,2341.3,2342.2,2332.4,2335.3
6/9/2021 18:00,2335.6,2337.3,2333.3,2335.5
6/9/2021 19:00,2335.4,2336.2,2322.5,2326.6
6/9/2021 20:00,2326.6,2328.1,2325.8,2327.4
6/9/2021 22:00,2327.4,2329.5,2324.7,2328
6/9/2021 23:00,2328,2330.3,2325.6,2327.5
6/10/2021 0:00,2327.4,2329.6,2326.9,2328.4
6/10/2021 1:00,2328.3,2330.5,2328,2328.9
6/10/2021 2:00,2329,2330.4,2328.2,2328.5
6/10/2021 3:00,2328.5,2330.1,2328.4,2330
6/10/2021 4:00,2329.9,2329.9,2328.5,2328.7
6/10/2021 5:00,2328.6,2328.9,2326.3,2327.5
6/10/2021 6:00,2327.5,2327.6,2324.7,2326.6
6/10/2021 7:00,2326.6,2327.9,2319.9,2327.8
6/10/2021 8:00,2327.6,2328.2,2323.9,2327.7
6/10/2021 9:00,2327.7,2329.6,2326.9,2328.5
6/10/2021 10:00,2328.5,2332.5,2328,2329.4
6/10/2021 11:00,2329.1,2331.3,2323.9,2329
6/10/2021 12:00,2328.8,2335.9,2316.6,2334.3
6/10/2021 13:00,2334.4,2338,2322.1,2324.8
6/10/2021 14:00,2324.7,2329.9,2304.1,2312.4
6/10/2021 15:00,2312.4,2314.6,2306,2310.3
6/10/2021 16:00,2310.3,2316,2303.5,2315.6
6/10/2021 17:00,2315.4,2320.5,2314.4,2316.8
6/10/2021 18:00,2316.8,2319.8,2314.3,2317.3
6/10/2021 19:00,2317.3,2317.9,2307.1,2309.3
6/10/2021 20:00,2309.3,2311,2307.3,2309.2
6/10/2021 22:00,2310,2311.5,2309.3,2310.4
6/10/2021 23:00,2310.4,2310.8,2309,2309.7
6/11/2021 0:00,2309.8,2310.8,2305.8,2309.7
6/11/2021 1:00,2310.3,2311.3,2308.9,2310.1
6/11/2021 2:00,2310.3,2310.3,2307.8,2310
6/11/2021 3:00,2309.8,2310.9,2309.1,2310.5
6/11/2021 4:00,2310.7,2311.5,2310.4,2310.9
6/11/2021 5:00,2310.8,2311.9,2310.4,2311.7
6/11/2021 6:00,2311.7,2311.8,2308,2308.9
6/11/2021 7:00,2308.9,2311.6,2307.5,2310.2
6/11/2021 8:00,2309.9,2313.4,2309.5,2312.9
6/11/2021 9:00,2313.2,2314.3,2312.8,2313.5
6/11/2021 10:00,2313.8,2318.4,2313.2,2317.4
6/11/2021 11:00,2317.3,2317.9,2313.7,2315.8
6/11/2021 12:00,2315.6,2320.9,2314.8,2320.6
6/11/2021 13:00,2320.4,2330.5,2318,2328.9
6/11/2021 14:00,2328.6,2330.2,2321.9,2323.5
6/11/2021 15:00,2323.6,2323.7,2317,2322.6
6/11/2021 16:00,2322.7,2327.2,2319,2327.1
6/11/2021 17:00,2327.1,2330,2325.6,2329
6/11/2021 18:00,2329,2330.4,2326.3,2327.4
6/11/2021 19:00,2327.4,2334.5,2326.1,2334.2
6/11/2021 20:00,2334.2,2334.6,2331.4,2334.3
6/13/2021 22:00,2335.7,2338.4,2334.8,2335.8
6/13/2021 23:00,2336.1,2336.5,2334.4,2334.7
6/14/2021 0:00,2335.8,2337.7,2332.6,2335.2
6/14/2021 1:00,2335.1,2336.6,2333.8,2336.6
6/14/2021 2:00,2336.5,2338,2335.4,2337.2
6/14/2021 3:00,2337,2337.4,2335.4,2335.9
6/14/2021 4:00,2336.4,2336.9,2335.4,2335.7
6/14/2021 5:00,2335.9,2336.4,2335.2,2335.9
6/14/2021 6:00,2335.8,2337,2333.7,2336
6/14/2021 7:00,2336.4,2340.5,2335.4,2336.3
6/14/2021 8:00,2336,2336.1,2331.3,2333
6/14/2021 9:00,2333.1,2334.5,2330.6,2333.5
6/14/2021 10:00,2333.3,2335.7,2332.7,2333.2
6/14/2021 11:00,2333.3,2335.1,2329.3,2331.4
6/14/2021 12:00,2331.5,2337.7,2331,2336.7
6/14/2021 13:00,2336.8,2350,2334,2338.8
6/14/2021 14:00,2339.4,2340.1,2325.4,2333
6/14/2021 15:00,2333.2,2335.5,2325.7,2330.4
6/14/2021 16:00,2330.8,2333.5,2328,2328.5
6/14/2021 17:00,2328.1,2329.4,2322.1,2323.3
6/14/2021 18:00,2323.5,2325.3,2318.9,2321.9
6/14/2021 19:00,2322.1,2327.2,2318,2326.9
6/14/2021 20:00,2326.9,2327.4,2324.2,2325.8
6/14/2021 22:00,2325.8,2326.6,2324.7,2325.4
6/14/2021 23:00,2325.9,2327.8,2325.7,2325.7
6/15/2021 0:00,2325.6,2330,2325.5,2330
6/15/2021 1:00,2330.7,2330.9,2327.1,2327.1
6/15/2021 2:00,2326.6,2327.2,2324.8,2326.3
6/15/2021 3:00,2326.2,2330,2325.4,2330
