trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,combo_id,block_trade_id,combo_trade_id,liquidation
734,239971272,2023-01-23 17:40:08,2,0.0685,0.06874714,60.05,BTC-30JUN23-30000-C,22883.59,buy,0.2,,,,
735,239991362,2023-01-23 22:14:37,0,0.07,0.0693041,60.26,BTC-30JUN23-30000-C,22979.27,sell,0.1,,,,
736,239991382,2023-01-23 22:14:49,1,0.07,0.06925309,60.28,BTC-30JUN23-30000-C,22972.55,sell,0.5,,,,
737,239991387,2023-01-23 22:14:57,1,0.07,0.06921925,60.3,BTC-30JUN23-30000-C,22969.68,sell,0.1,,,,
738,240010548,2023-01-24 07:47:46,2,0.0685,0.06837323,59.33,BTC-30JUN23-30000-C,23054.4,buy,1.0,,,,
739,240016104,2023-01-24 09:06:31,0,0.0685,0.06762823,59.78,BTC-30JUN23-30000-C,22958.65,buy,0.1,,,,
740,240040720,2023-01-24 15:15:06,2,0.067,0.06717163,59.36,BTC-30JUN23-30000-C,22908.88,buy,0.1,,,,
741,240067988,2023-01-24 23:46:15,2,0.062,0.06171534,58.86,BTC-30JUN23-30000-C,22577.65,sell,0.1,,,,
742,240105103,2023-01-25 14:35:49,2,0.0605,0.06057466,58.72,BTC-30JUN23-30000-C,22498.96,sell,0.3,,,,
743,240105557,2023-01-25 14:37:26,2,0.06,0.06012539,58.7,BTC-30JUN23-30000-C,22460.75,sell,0.1,,,,
744,240110834,2023-01-25 15:27:28,2,0.0585,0.05884099,57.78,BTC-30JUN23-30000-C,22525.62,sell,0.1,,,,
745,240110835,2023-01-25 15:27:28,3,0.0585,0.05884099,57.78,BTC-30JUN23-30000-C,22525.62,buy,0.1,,,,
746,240126915,2023-01-25 20:26:33,3,0.0585,0.06196799,56.03,BTC-30JUN23-30000-C,22892.13,sell,12.5,BTC-CDIAG-30JUN23_24FEB23-30000_23000,62565,,
747,240150006,2023-01-25 22:10:16,0,0.069,0.06792218,58.64,BTC-30JUN23-30000-C,23287.16,sell,0.1,,,,
748,240156455,2023-01-25 22:48:04,2,0.066,0.06610934,58.16,BTC-30JUN23-30000-C,23106.35,sell,0.1,,,,
749,240156924,2023-01-25 22:48:17,2,0.064,0.06422243,58.12,BTC-30JUN23-30000-C,22944.1,sell,0.1,,,,
750,240172100,2023-01-26 01:20:00,0,0.0665,0.06728807,57.84,BTC-30JUN23-30000-C,23221.97,buy,0.3,,,,
751,240172101,2023-01-26 01:20:00,1,0.0665,0.06728807,57.84,BTC-30JUN23-30000-C,23221.97,buy,0.3,,,,
752,240184223,2023-01-26 07:41:37,2,0.063,0.0629962,57.62,BTC-30JUN23-30000-C,22971.64,sell,0.1,,,,
753,240185689,2023-01-26 07:58:53,2,0.0625,0.06290364,57.38,BTC-30JUN23-30000-C,22987.24,buy,1.0,,,,
754,240185690,2023-01-26 07:58:53,3,0.0625,0.06290364,57.38,BTC-30JUN23-30000-C,22987.24,buy,2.1,,,,
755,240187712,2023-01-26 08:29:03,2,0.062,0.06206021,57.25,BTC-30JUN23-30000-C,22971.24,sell,0.1,,,,
756,240189366,2023-01-26 09:18:56,0,0.0625,0.06198045,57.32,BTC-30JUN23-30000-C,23011.15,sell,5.0,,,,
757,240190318,2023-01-26 09:37:10,2,0.061,0.06099435,57.05,BTC-30JUN23-30000-C,22923.97,sell,0.1,,,,
758,240204876,2023-01-26 14:32:27,0,0.0625,0.06283239,56.43,BTC-30JUN23-30000-C,23207.37,buy,1.2,,,,
759,240204903,2023-01-26 14:32:53,1,0.0625,0.06294608,56.37,BTC-30JUN23-30000-C,23223.67,buy,0.1,,,,
760,240205043,2023-01-26 14:36:16,1,0.0625,0.06251344,56.45,BTC-30JUN23-30000-C,23202.99,buy,1.0,,,,
761,240206884,2023-01-26 14:51:04,2,0.06,0.05987403,56.57,BTC-30JUN23-30000-C,22936.74,sell,0.1,,,,
762,240209300,2023-01-26 15:19:57,0,0.0625,0.06224151,56.63,BTC-30JUN23-30000-C,23169.26,buy,23.0,,,,
763,240222690,2023-01-26 19:50:01,2,0.0607,0.06108907,56.29,BTC-30JUN23-30000-C,23069.27,buy,13.0,BTC-CS-30JUN23-24000_30000,62717,,
764,240237040,2023-01-27 01:07:26,0,0.061,0.06124504,57.13,BTC-30JUN23-30000-C,22942.77,buy,1.0,,,,
765,240238949,2023-01-27 01:36:46,2,0.06,0.05947881,57.64,BTC-30JUN23-30000-C,22733.52,sell,1.5,,,,
766,240241626,2023-01-27 01:38:18,3,0.06,0.05827918,58.25,BTC-30JUN23-30000-C,22613.35,sell,10.9,,,,
767,240241627,2023-01-27 01:38:18,3,0.06,0.05827918,58.25,BTC-30JUN23-30000-C,22613.35,sell,4.5,,,,
768,240241628,2023-01-27 01:38:18,3,0.06,0.05827918,58.25,BTC-30JUN23-30000-C,22613.35,sell,0.1,,,,
769,240241629,2023-01-27 01:38:18,3,0.06,0.05827918,58.25,BTC-30JUN23-30000-C,22613.35,sell,1.7,,,,
770,240241680,2023-01-27 01:38:19,3,0.06,0.05824381,58.27,BTC-30JUN23-30000-C,22608.69,sell,1.3,,,,
771,240241728,2023-01-27 01:38:20,3,0.06,0.05812305,58.33,BTC-30JUN23-30000-C,22596.33,sell,1.0,,,,
772,240241732,2023-01-27 01:38:21,3,0.06,0.05812305,58.41,BTC-30JUN23-30000-C,22577.67,sell,2.2,,,,
773,240241829,2023-01-27 01:38:28,2,0.059,0.05795522,57.99,BTC-30JUN23-30000-C,22565.09,buy,0.3,,,,
774,240241930,2023-01-27 01:38:33,3,0.059,0.05778975,58.0,BTC-30JUN23-30000-C,22557.59,buy,0.3,,,,
775,240242022,2023-01-27 01:38:39,0,0.0595,0.05829763,58.0,BTC-30JUN23-30000-C,22600.13,buy,0.3,,,,
776,240242023,2023-01-27 01:38:39,1,0.0595,0.05829763,58.0,BTC-30JUN23-30000-C,22600.13,buy,0.1,,,,
777,240242326,2023-01-27 01:39:15,0,0.06,0.05895133,57.94,BTC-30JUN23-30000-C,22672.43,buy,0.3,,,,
778,240242327,2023-01-27 01:39:15,1,0.06,0.05895133,57.94,BTC-30JUN23-30000-C,22672.43,buy,0.1,,,,
779,240242454,2023-01-27 01:39:28,2,0.0595,0.05863825,57.91,BTC-30JUN23-30000-C,22628.98,buy,0.3,,,,
780,240244678,2023-01-27 01:52:35,2,0.059,0.05892311,57.7,BTC-30JUN23-30000-C,22617.13,buy,2.8,,,,
781,240253648,2023-01-27 05:54:19,0,0.0625,0.06250293,57.4,BTC-30JUN23-30000-C,23026.33,buy,1.6,,,,
782,240253750,2023-01-27 05:54:23,1,0.0625,0.06276327,57.26,BTC-30JUN23-30000-C,23055.44,buy,1.0,,,,
783,240259149,2023-01-27 07:30:30,2,0.061,0.06189212,56.92,BTC-30JUN23-30000-C,22991.42,sell,1.0,,,,
784,240270001,2023-01-27 08:12:38,3,0.061,0.06154503,56.68,BTC-30JUN23-30000-C,23025.62,sell,0.3,,,,
785,240279006,2023-01-27 09:47:53,2,0.0607,0.06075166,56.96,BTC-30JUN23-30000-C,22945.24,buy,50.0,BTC-CS-30JUN23-24000_30000,62799,,
786,240294866,2023-01-27 15:11:00,0,0.0615,0.06148516,56.79,BTC-30JUN23-30000-C,23066.6,buy,0.4,,,,
787,240295051,2023-01-27 15:13:26,1,0.0615,0.06154058,56.73,BTC-30JUN23-30000-C,23078.4,buy,0.4,,,,
788,240295106,2023-01-27 15:13:59,1,0.0615,0.06164877,56.68,BTC-30JUN23-30000-C,23087.7,buy,0.2,,,,
789,240306634,2023-01-27 17:52:45,0,0.062,0.06217356,56.49,BTC-30JUN23-30000-C,23181.22,buy,0.1,,,,
790,240306671,2023-01-27 17:52:47,1,0.062,0.06219569,56.48,BTC-30JUN23-30000-C,23183.08,buy,0.6,,,,
791,240306816,2023-01-27 17:53:29,1,0.062,0.06244964,56.35,BTC-30JUN23-30000-C,23204.22,buy,0.3,,,,
792,240307679,2023-01-27 18:00:29,0,0.0625,0.06262738,56.37,BTC-30JUN23-30000-C,23240.08,buy,1.2,,,,
793,240310700,2023-01-27 19:44:55,1,0.0625,0.06234032,56.6,BTC-30JUN23-30000-C,23205.14,buy,1.0,,,,
794,240311143,2023-01-27 19:54:52,1,0.0625,0.06280343,56.29,BTC-30JUN23-30000-C,23273.0,buy,23.0,,,,
795,240311144,2023-01-27 19:54:52,1,0.0625,0.06280343,56.29,BTC-30JUN23-30000-C,23273.0,buy,23.0,,,,
796,240311751,2023-01-27 20:01:26,1,0.0625,0.06273599,56.18,BTC-30JUN23-30000-C,23296.33,buy,1.3,,,,
797,240312020,2023-01-27 20:01:47,1,0.0625,0.06296664,56.1,BTC-30JUN23-30000-C,23311.98,buy,122.6,,,,
798,240312053,2023-01-27 20:01:57,0,0.0635,0.06310148,56.47,BTC-30JUN23-30000-C,23324.49,sell,0.8,,,,
799,240414695,2023-01-29 19:30:55,0,0.069,0.06887235,56.4,BTC-30JUN23-30000-C,23882.35,buy,0.7,,,,
800,240414696,2023-01-29 19:30:55,1,0.069,0.06887235,56.4,BTC-30JUN23-30000-C,23882.35,buy,0.4,,,,
801,240414697,2023-01-29 19:30:55,1,0.069,0.06887235,56.4,BTC-30JUN23-30000-C,23882.35,buy,0.3,,,,
802,240414993,2023-01-29 19:31:29,1,0.069,0.06907803,56.37,BTC-30JUN23-30000-C,23889.42,buy,0.6,,,,
803,240415000,2023-01-29 19:31:29,1,0.069,0.06907803,56.37,BTC-30JUN23-30000-C,23889.42,buy,0.1,,,,
804,240415001,2023-01-29 19:31:29,1,0.069,0.06907803,56.37,BTC-30JUN23-30000-C,23889.42,buy,0.3,,,,
805,240415030,2023-01-29 19:31:31,1,0.069,0.06914789,56.33,BTC-30JUN23-30000-C,23897.34,buy,0.9,,,,
806,240415493,2023-01-29 19:33:16,1,0.069,0.06916854,56.33,BTC-30JUN23-30000-C,23897.5,buy,0.8,,,,
807,240415549,2023-01-29 19:33:18,1,0.069,0.06932632,56.26,BTC-30JUN23-30000-C,23911.51,buy,1.0,,,,
808,240415550,2023-01-29 19:33:18,1,0.069,0.06932632,56.26,BTC-30JUN23-30000-C,23911.51,buy,0.1,,,,
809,240415551,2023-01-29 19:33:18,1,0.069,0.06932632,56.26,BTC-30JUN23-30000-C,23911.51,buy,4.8,,,,
810,240419029,2023-01-29 20:02:13,2,0.068,0.06825771,56.56,BTC-30JUN23-30000-C,23757.16,sell,0.1,,,,
811,240420135,2023-01-29 20:13:23,0,0.0705,0.06876809,57.45,BTC-30JUN23-30000-C,23800.97,buy,0.9,,,,
812,240444241,2023-01-30 08:25:34,2,0.063,0.06310442,55.32,BTC-30JUN23-30000-C,23591.56,sell,0.1,,,,
813,240453426,2023-01-30 09:39:36,2,0.058,0.05793034,55.3,BTC-30JUN23-30000-C,23145.06,sell,0.1,,,,
814,240460543,2023-01-30 11:39:28,2,0.057,0.05710948,54.7,BTC-30JUN23-30000-C,23198.84,sell,0.1,,,,
815,240460544,2023-01-30 11:39:28,3,0.057,0.05710948,54.7,BTC-30JUN23-30000-C,23198.84,sell,0.1,,,,
816,240460545,2023-01-30 11:39:28,3,0.057,0.05710948,54.7,BTC-30JUN23-30000-C,23198.84,sell,0.1,,,,
817,240465715,2023-01-30 12:13:30,2,0.0554,0.05574003,54.36,BTC-30JUN23-30000-C,23109.22,sell,60.0,BTC-CS-30JUN23-20000_30000,63083,,
818,240478315,2023-01-30 16:31:08,0,0.0586,0.05761781,55.42,BTC-30JUN23-30000-C,23211.58,buy,200.0,BTC-CDIAG-30JUN23_3FEB23-30000_25000,63143,,
819,240486589,2023-01-30 19:10:51,2,0.058,0.05184259,57.78,BTC-30JUN23-30000-C,22659.14,buy,12.5,BTC-CS-30JUN23-27000_30000,63159,,
820,240488952,2023-01-30 19:17:51,2,0.0545,0.05390836,55.45,BTC-30JUN23-30000-C,22826.05,buy,0.8,,,,
821,240489735,2023-01-30 19:22:39,3,0.0545,0.05390287,55.52,BTC-30JUN23-30000-C,22808.95,buy,0.1,,,,
822,240491132,2023-01-30 19:36:43,2,0.0532,0.05323129,55.54,BTC-30JUN23-30000-C,22677.28,buy,12.5,BTC-CS-30JUN23-27000_30000,63166,,
823,240491652,2023-01-30 19:40:49,0,0.0545,0.05373029,56.07,BTC-30JUN23-30000-C,22694.27,sell,1.7,,,,
824,240491658,2023-01-30 19:40:50,1,0.0545,0.05373233,56.09,BTC-30JUN23-30000-C,22690.53,sell,0.1,,,,
825,240491824,2023-01-30 19:42:13,1,0.0545,0.05410284,55.99,BTC-30JUN23-30000-C,22710.63,sell,5.0,,,,
826,240491866,2023-01-30 19:42:39,1,0.0545,0.05408902,56.01,BTC-30JUN23-30000-C,22701.73,sell,5.0,,,,
827,240494048,2023-01-30 20:19:07,1,0.0545,0.05472115,55.87,BTC-30JUN23-30000-C,22731.36,sell,0.4,,,,
828,240494154,2023-01-30 20:21:06,1,0.0545,0.05470594,55.89,BTC-30JUN23-30000-C,22728.83,sell,0.4,,,,
829,240494162,2023-01-30 20:21:14,1,0.0545,0.05458258,55.95,BTC-30JUN23-30000-C,22716.43,sell,0.4,,,,
830,240494195,2023-01-30 20:21:24,1,0.0545,0.05452211,55.98,BTC-30JUN23-30000-C,22710.09,sell,0.4,,,,
831,240494209,2023-01-30 20:21:38,1,0.0545,0.05445671,56.01,BTC-30JUN23-30000-C,22703.22,sell,3.6,,,,
832,240494666,2023-01-30 20:22:20,2,0.054,0.05337669,56.29,BTC-30JUN23-30000-C,22594.33,sell,1.6,,,,
833,240494676,2023-01-30 20:22:20,3,0.054,0.05337669,56.29,BTC-30JUN23-30000-C,22594.33,sell,1.3,,,,
834,240494677,2023-01-30 20:22:20,3,0.054,0.05337669,56.29,BTC-30JUN23-30000-C,22594.33,sell,0.8,,,,
835,240507150,2023-01-31 00:35:54,1,0.055,0.05410362,56.06,BTC-30JUN23-30000-C,22745.5,buy,0.1,,,,
836,240507594,2023-01-31 00:50:44,1,0.055,0.05507119,55.58,BTC-30JUN23-30000-C,22851.75,buy,0.5,,,,
837,240507595,2023-01-31 00:50:44,1,0.055,0.05507119,55.58,BTC-30JUN23-30000-C,22851.75,buy,0.1,,,,
838,240507652,2023-01-31 00:50:47,1,0.055,0.05508945,55.52,BTC-30JUN23-30000-C,22863.42,buy,0.3,,,,
839,240529344,2023-01-31 13:18:54,0,0.057,0.05686592,56.17,BTC-30JUN23-30000-C,22942.75,sell,0.4,,,,
840,240535827,2023-01-31 14:21:10,0,0.06,0.05940369,56.71,BTC-30JUN23-30000-C,23109.77,sell,0.5,,,,
841,240585873,2023-02-01 12:23:59,0,0.061,0.06070428,57.33,BTC-30JUN23-30000-C,23094.82,sell,0.3,,,,
842,240593961,2023-02-01 15:22:17,2,0.06,0.06011221,57.16,BTC-30JUN23-30000-C,23037.96,buy,1.5,,,,
843,240594015,2023-02-01 15:22:56,2,0.0595,0.05999565,56.99,BTC-30JUN23-30000-C,23032.23,sell,0.5,,,,
844,240603878,2023-02-01 17:42:57,0,0.0635,0.06327312,58.94,BTC-30JUN23-30000-C,22992.52,sell,1.6,,,,
845,240603988,2023-02-01 17:44:53,0,0.064,0.06319751,59.21,BTC-30JUN23-30000-C,22976.43,buy,1.6,,,,
846,240603989,2023-02-01 17:44:53,1,0.064,0.06319751,59.21,BTC-30JUN23-30000-C,22976.43,buy,0.8,,,,
847,240623419,2023-02-01 19:43:01,2,0.0635,0.0648899,57.77,BTC-30JUN23-30000-C,23220.98,sell,4.0,,,,
848,240628630,2023-02-01 19:53:13,0,0.066,0.06661552,57.74,BTC-30JUN23-30000-C,23467.16,buy,0.2,,,,
849,240628631,2023-02-01 19:53:13,1,0.066,0.06661552,57.74,BTC-30JUN23-30000-C,23467.16,buy,0.3,,,,
850,240634740,2023-02-01 20:13:40,2,0.065,0.06533409,57.73,BTC-30JUN23-30000-C,23362.66,buy,0.4,,,,
851,240636929,2023-02-01 20:28:11,0,0.066,0.06607682,57.62,BTC-30JUN23-30000-C,23487.78,buy,0.5,,,,
852,240636986,2023-02-01 20:28:17,1,0.066,0.06624663,57.57,BTC-30JUN23-30000-C,23498.21,buy,0.5,,,,
853,240644078,2023-02-01 21:06:25,0,0.0685,0.0686728,57.77,BTC-30JUN23-30000-C,23673.35,buy,0.6,,,,
854,240644112,2023-02-01 21:06:28,1,0.0685,0.06884683,57.67,BTC-30JUN23-30000-C,23695.45,buy,0.4,,,,
855,240644869,2023-02-01 21:09:33,2,0.068,0.06885714,57.37,BTC-30JUN23-30000-C,23711.54,sell,0.7,,,,
856,240644870,2023-02-01 21:09:33,3,0.068,0.06885714,57.37,BTC-30JUN23-30000-C,23711.54,sell,0.3,,,,
857,240645372,2023-02-01 21:10:29,0,0.069,0.06925388,57.63,BTC-30JUN23-30000-C,23745.47,buy,0.5,,,,
858,240677804,2023-02-02 02:18:27,0,0.0725,0.07235262,57.91,BTC-30JUN23-30000-C,23945.97,sell,0.1,,,,
859,240679862,2023-02-02 02:58:20,2,0.0711,0.07158682,57.6,BTC-30JUN23-30000-C,23890.11,buy,16.8,BTC-STRG-30JUN23-20000_30000,63555,,
860,240679928,2023-02-02 03:00:37,2,0.071,0.07167368,57.51,BTC-30JUN23-30000-C,23896.29,buy,1.0,,,,
861,240684640,2023-02-02 04:51:49,0,0.0715,0.0719557,57.68,BTC-30JUN23-30000-C,23906.24,sell,50.0,BTC-STRG-30JUN23-20000_30000,63566,,
862,240696831,2023-02-02 08:17:32,2,0.0675,0.06826411,56.55,BTC-30JUN23-30000-C,23820.64,buy,0.5,,,,
863,240700639,2023-02-02 09:33:40,2,0.0665,0.06751443,56.27,BTC-30JUN23-30000-C,23795.85,sell,0.2,,,,
864,240703380,2023-02-02 11:16:02,0,0.068,0.06764598,56.85,BTC-30JUN23-30000-C,23816.92,sell,4.0,,,,
865,240703465,2023-02-02 11:17:21,1,0.068,0.06768388,56.87,BTC-30JUN23-30000-C,23811.12,sell,0.4,,,,
866,240706910,2023-02-02 12:25:55,1,0.068,0.06797747,56.95,BTC-30JUN23-30000-C,23810.0,sell,0.6,,,,
867,240738881,2023-02-02 18:02:43,0,0.07,0.06968085,57.04,BTC-30JUN23-30000-C,23931.55,buy,0.5,,,,
868,240777042,2023-02-03 00:40:27,2,0.0664,0.06557237,57.78,BTC-30JUN23-30000-C,23505.31,sell,35.0,BTC-CS-30JUN23-25000_30000,63664,,
869,240777355,2023-02-03 00:48:14,2,0.066,0.06609595,57.38,BTC-30JUN23-30000-C,23544.4,buy,0.2,,,,
870,240789140,2023-02-03 07:33:46,3,0.066,0.06599407,57.68,BTC-30JUN23-30000-C,23479.63,sell,1.0,,,,
871,240792161,2023-02-03 07:51:18,3,0.066,0.06574939,57.83,BTC-30JUN23-30000-C,23469.41,sell,1.0,,,,
872,240800102,2023-02-03 09:10:07,2,0.0635,0.06310916,57.0,BTC-30JUN23-30000-C,23417.31,sell,1.0,,,,
873,240801182,2023-02-03 09:36:16,2,0.063,0.06332795,56.67,BTC-30JUN23-30000-C,23439.33,buy,0.7,,,,
874,240817831,2023-02-03 14:06:57,2,0.06,0.0611047,55.86,BTC-30JUN23-30000-C,23333.34,sell,0.5,,,,
875,240866270,2023-02-04 07:22:35,0,0.0605,0.06127392,56.35,BTC-30JUN23-30000-C,23320.12,sell,1.0,,,,
876,240887787,2023-02-04 19:29:51,0,0.061,0.06146698,56.12,BTC-30JUN23-30000-C,23438.35,sell,1.0,,,,
877,240890527,2023-02-04 23:06:32,1,0.061,0.06147673,56.23,BTC-30JUN23-30000-C,23415.86,buy,0.8,,,,
878,240890555,2023-02-04 23:07:22,2,0.0605,0.06144757,55.99,BTC-30JUN23-30000-C,23423.38,sell,0.8,,,,
879,240890556,2023-02-04 23:07:22,3,0.0605,0.06144757,55.99,BTC-30JUN23-30000-C,23423.38,buy,3.4,,,,
880,240891171,2023-02-04 23:38:26,2,0.06,0.06041307,56.31,BTC-30JUN23-30000-C,23316.21,sell,0.1,,,,
881,240892408,2023-02-04 23:49:40,2,0.059,0.06024035,55.99,BTC-30JUN23-30000-C,23300.12,sell,0.5,,,,
882,240897526,2023-02-05 03:51:25,0,0.0605,0.06077472,56.49,BTC-30JUN23-30000-C,23341.1,sell,0.6,,,,
883,240897926,2023-02-05 04:17:55,1,0.0605,0.06049299,56.49,BTC-30JUN23-30000-C,23342.8,sell,0.4,,,,
884,240898676,2023-02-05 05:24:31,2,0.0595,0.06074027,55.85,BTC-30JUN23-30000-C,23388.98,sell,0.2,,,,
885,240951735,2023-02-06 00:33:38,2,0.0585,0.05843241,57.3,BTC-30JUN23-30000-C,23043.21,buy,0.3,,,,
886,240958927,2023-02-06 04:09:55,2,0.0575,0.05796707,57.45,BTC-30JUN23-30000-C,22926.47,buy,0.1,,,,
887,240972867,2023-02-06 08:23:36,2,0.055,0.05509055,56.67,BTC-30JUN23-30000-C,22866.94,sell,5.0,,,,
888,240972900,2023-02-06 08:24:55,3,0.055,0.05518615,56.65,BTC-30JUN23-30000-C,22871.84,sell,5.0,,,,
889,240995641,2023-02-06 16:03:03,0,0.057,0.05670625,56.63,BTC-30JUN23-30000-C,23079.58,sell,1.0,,,,
890,241019982,2023-02-06 23:19:17,2,0.0525,0.05237039,56.56,BTC-30JUN23-30000-C,22681.87,sell,0.1,,,,
891,241022131,2023-02-06 23:47:01,3,0.0525,0.05280949,56.17,BTC-30JUN23-30000-C,22766.95,buy,1.3,,,,
892,241022192,2023-02-06 23:47:31,2,0.052,0.05279982,55.92,BTC-30JUN23-30000-C,22774.31,sell,0.9,,,,
893,241022193,2023-02-06 23:47:31,3,0.052,0.05279982,55.92,BTC-30JUN23-30000-C,22774.31,buy,2.3,,,,
894,241041950,2023-02-07 09:55:04,0,0.0525,0.0527384,55.08,BTC-30JUN23-30000-C,23004.25,sell,0.4,,,,
895,241043640,2023-02-07 10:16:49,0,0.053,0.05325767,55.12,BTC-30JUN23-30000-C,23042.22,sell,0.5,,,,
896,241043700,2023-02-07 10:17:04,0,0.0535,0.05328366,55.34,BTC-30JUN23-30000-C,23046.18,buy,3.6,,,,
897,241043701,2023-02-07 10:17:04,1,0.0535,0.05328366,55.34,BTC-30JUN23-30000-C,23046.18,buy,1.4,,,,
898,241047223,2023-02-07 11:35:01,1,0.0535,0.05297744,55.68,BTC-30JUN23-30000-C,22984.57,buy,2.5,,,,
899,241047224,2023-02-07 11:35:01,1,0.0535,0.05297744,55.68,BTC-30JUN23-30000-C,22984.57,sell,2.5,,,,
900,241049379,2023-02-07 12:38:27,0,0.0545,0.05411739,56.05,BTC-30JUN23-30000-C,23003.45,buy,1.2,,,,
901,241049380,2023-02-07 12:38:27,1,0.0545,0.05411739,56.05,BTC-30JUN23-30000-C,23003.45,buy,1.1,,,,
902,241057506,2023-02-07 14:49:40,0,0.055,0.05461354,56.37,BTC-30JUN23-30000-C,22974.58,sell,1.8,,,,
903,241063976,2023-02-07 16:38:06,0,0.0555,0.05490805,56.62,BTC-30JUN23-30000-C,22974.61,sell,100.0,BTC-CSR12-30JUN23-30000_40000,64033,,
904,241069450,2023-02-07 17:45:35,2,0.0543,0.05605366,55.67,BTC-30JUN23-30000-C,23061.94,sell,12.5,BTC-CS-30JUN23-17000_30000,64036,,
905,241096909,2023-02-07 20:57:24,0,0.0568,0.05645717,56.09,BTC-30JUN23-30000-C,23214.24,buy,750.0,,64068,,
906,241118793,2023-02-08 05:34:07,2,0.056,0.05613488,55.72,BTC-30JUN23-30000-C,23227.0,sell,130.0,BTC-RR-30JUN23-16000_30000,64090,,
907,241126264,2023-02-08 08:56:13,0,0.0565,0.05600854,56.06,BTC-30JUN23-30000-C,23205.23,buy,1.6,,,,
908,241126265,2023-02-08 08:56:13,1,0.0565,0.05600854,56.06,BTC-30JUN23-30000-C,23205.23,buy,2.3,,,,
909,241126266,2023-02-08 08:56:13,1,0.0565,0.05600854,56.06,BTC-30JUN23-30000-C,23205.23,sell,3.4,,,,
910,241126284,2023-02-08 08:56:42,1,0.0565,0.05603607,56.07,BTC-30JUN23-30000-C,23203.63,sell,2.7,,,,
911,241126285,2023-02-08 08:56:42,1,0.0565,0.05603607,56.07,BTC-30JUN23-30000-C,23203.63,sell,0.8,,,,
912,241126394,2023-02-08 09:02:55,1,0.0565,0.05605213,56.08,BTC-30JUN23-30000-C,23198.07,buy,4.0,,,,
913,241127050,2023-02-08 09:25:22,0,0.057,0.05679891,56.24,BTC-30JUN23-30000-C,23222.32,buy,3.5,,,,
914,241170495,2023-02-08 23:14:09,2,0.0525,0.05271892,55.93,BTC-30JUN23-30000-C,22895.76,buy,1.0,,,,
915,241181367,2023-02-09 03:06:15,2,0.05,0.04917272,56.45,BTC-30JUN23-30000-C,22539.67,sell,0.1,,,,
916,241187418,2023-02-09 03:34:03,2,0.0495,0.04945916,56.34,BTC-30JUN23-30000-C,22515.52,sell,0.1,,,,
917,241198343,2023-02-09 06:05:02,2,0.049,0.04865525,55.83,BTC-30JUN23-30000-C,22587.22,sell,0.1,,,,
918,241202104,2023-02-09 07:26:27,3,0.049,0.04852657,55.48,BTC-30JUN23-30000-C,22658.69,sell,0.5,,,,
919,241202989,2023-02-09 07:44:01,3,0.049,0.04896646,55.37,BTC-30JUN23-30000-C,22688.05,sell,0.4,,,,
920,241203100,2023-02-09 07:44:59,3,0.049,0.0489536,55.37,BTC-30JUN23-30000-C,22690.33,sell,0.1,,,,
921,241213850,2023-02-09 11:55:03,2,0.0483,0.04884998,54.97,BTC-30JUN23-30000-C,22717.27,sell,12.5,,64257,,
922,241214447,2023-02-09 12:03:42,0,0.0485,0.04843571,55.28,BTC-30JUN23-30000-C,22676.67,sell,0.5,,,,
923,241214489,2023-02-09 12:06:08,2,0.0476,0.04847878,54.8,BTC-30JUN23-30000-C,22686.91,sell,50.0,,64259,,
924,241219252,2023-02-09 13:21:22,0,0.049,0.04831938,55.32,BTC-30JUN23-30000-C,22716.98,buy,0.2,,,,
925,241224624,2023-02-09 14:58:37,2,0.0485,0.04855936,55.27,BTC-30JUN23-30000-C,22681.47,sell,5.0,,,,
926,241229252,2023-02-09 15:59:46,2,0.0473,0.04727506,55.06,BTC-30JUN23-30000-C,22608.53,buy,137.5,,64284,,
927,241229309,2023-02-09 16:00:05,0,0.048,0.04729278,55.39,BTC-30JUN23-30000-C,22613.35,buy,1.5,,,,
928,241229310,2023-02-09 16:00:05,1,0.048,0.04729278,55.39,BTC-30JUN23-30000-C,22613.35,buy,0.5,,,,
929,241237003,2023-02-09 17:49:07,2,0.0464,0.04602376,55.27,BTC-30JUN23-30000-C,22476.58,sell,10.0,,64295,,
930,241280661,2023-02-09 22:05:29,2,0.0415,0.04080528,56.02,BTC-30JUN23-30000-C,21813.99,sell,1.8,,,,
931,241280713,2023-02-09 22:05:39,3,0.0415,0.04079002,56.05,BTC-30JUN23-30000-C,21810.58,sell,1.8,,,,
932,241291503,2023-02-10 00:09:42,2,0.041,0.04063865,55.64,BTC-30JUN23-30000-C,21834.09,buy,0.2,,,,
933,241298547,2023-02-10 02:04:08,2,0.0405,0.04081684,55.15,BTC-30JUN23-30000-C,21902.05,buy,0.7,,,,
934,241305521,2023-02-10 04:34:08,2,0.038,0.03830504,54.32,BTC-30JUN23-30000-C,21801.56,buy,0.8,,,,
935,241305551,2023-02-10 04:34:40,3,0.038,0.03829815,54.3,BTC-30JUN23-30000-C,21807.99,buy,0.4,,,,
936,241305552,2023-02-10 04:34:40,3,0.038,0.03829815,54.3,BTC-30JUN23-30000-C,21807.99,buy,1.1,,,,
937,241305553,2023-02-10 04:34:43,3,0.038,0.03829927,54.3,BTC-30JUN23-30000-C,21808.77,sell,1.9,,,,
938,241305920,2023-02-10 04:45:09,0,0.039,0.03870311,54.85,BTC-30JUN23-30000-C,21804.88,sell,0.1,,,,
